"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","High","MSeq",NA,2028,"150cm",258735.828930775
"National","NAT","MarshMigrationS","High","MSeq",NA,2029,"150cm",220495.90994556
"National","NAT","MarshMigrationS","High","MSeq",NA,2030,"150cm",183627.72526977
"National","NAT","MarshMigrationS","High","MSeq",NA,2031,"150cm",149681.858668325
"National","NAT","MarshMigrationS","High","MSeq",NA,2032,"150cm",117322.594768561
"National","NAT","MarshMigrationS","High","MSeq",NA,2033,"150cm",84641.6716011159
"National","NAT","MarshMigrationS","High","MSeq",NA,2034,"150cm",55675.152266763
"National","NAT","MarshMigrationS","High","MSeq",NA,2035,"150cm",31025.4123171993
"National","NAT","MarshMigrationS","High","MSeq",NA,2036,"150cm",36311.2052762136
"National","NAT","MarshMigrationS","High","MSeq",NA,2037,"150cm",36175.0783987481
"National","NAT","MarshMigrationS","High","MSeq",NA,2038,"150cm",37340.6760571269
"National","NAT","MarshMigrationS","High","MSeq",NA,2039,"150cm",38400.8305620429
"National","NAT","MarshMigrationS","High","MSeq",NA,2040,"150cm",40859.0169746812
"National","NAT","MarshMigrationS","High","MSeq",NA,2041,"150cm",42955.1758417164
"National","NAT","MarshMigrationS","High","MSeq",NA,2042,"150cm",43980.0554502478
"National","NAT","MarshMigrationS","High","MSeq",NA,2043,"150cm",44092.9335465163
"National","NAT","MarshMigrationS","High","MSeq",NA,2044,"150cm",44852.2057786853
"National","NAT","MarshMigrationS","High","MSeq",NA,2045,"150cm",45878.9440813918
"National","NAT","MarshMigrationS","High","MSeq",NA,2046,"150cm",57026.1111863245
"National","NAT","MarshMigrationS","High","MSeq",NA,2047,"150cm",51544.5091849892
"National","NAT","MarshMigrationS","High","MSeq",NA,2048,"150cm",45126.3996810615
"National","NAT","MarshMigrationS","High","MSeq",NA,2049,"150cm",39033.4470373558
"National","NAT","MarshMigrationS","High","MSeq",NA,2050,"150cm",33109.9489354907
"National","NAT","MarshMigrationS","High","MSeq",NA,2051,"150cm",27816.9076856113
"National","NAT","MarshMigrationS","High","MSeq",NA,2052,"150cm",22764.4286729882
"National","NAT","MarshMigrationS","High","MSeq",NA,2053,"150cm",16540.7345962586
"National","NAT","MarshMigrationS","High","MSeq",NA,2054,"150cm",11801.0440083297
"National","NAT","MarshMigrationS","High","MSeq",NA,2055,"150cm",7386.32415258081
"National","NAT","MarshMigrationS","High","MSeq",NA,2056,"150cm",12881.0774001914
"National","NAT","MarshMigrationS","High","MSeq",NA,2057,"150cm",8113.64365735953
"National","NAT","MarshMigrationS","High","MSeq",NA,2058,"150cm",4555.67091172248
"National","NAT","MarshMigrationS","High","MSeq",NA,2059,"150cm",2434.28839700553
"National","NAT","MarshMigrationS","High","MSeq",NA,2060,"150cm",612.852086453007
"National","NAT","MarshMigrationS","High","MSeq",NA,2061,"150cm",-346.317857195295
"National","NAT","MarshMigrationS","High","MSeq",NA,2062,"150cm",-1153.2959815768
"National","NAT","MarshMigrationS","High","MSeq",NA,2063,"150cm",-2001.05277600219
"National","NAT","MarshMigrationS","High","MSeq",NA,2064,"150cm",-752.29861609152
"National","NAT","MarshMigrationS","High","MSeq",NA,2065,"150cm",117.00847490704
"National","NAT","MarshMigrationS","High","MSeq",NA,2066,"150cm",11337.7671027262
"National","NAT","MarshMigrationS","High","MSeq",NA,2067,"150cm",13197.7477059137
"National","NAT","MarshMigrationS","High","MSeq",NA,2068,"150cm",15813.3730177743
"National","NAT","MarshMigrationS","High","MSeq",NA,2069,"150cm",18926.9266945281
"National","NAT","MarshMigrationS","High","MSeq",NA,2070,"150cm",22577.3369427512
"National","NAT","MarshMigrationS","High","MSeq",NA,2071,"150cm",26790.773850391
"National","NAT","MarshMigrationS","High","MSeq",NA,2072,"150cm",31546.7191196479
"National","NAT","MarshMigrationS","High","MSeq",NA,2073,"150cm",36918.7966712422
"National","NAT","MarshMigrationS","High","MSeq",NA,2074,"150cm",43082.3403197962
"National","NAT","MarshMigrationS","High","MSeq",NA,2075,"150cm",50129.242404935
"National","NAT","MarshMigrationS","High","MSeq",NA,2076,"150cm",67784.9726139308
"National","NAT","MarshMigrationS","High","MSeq",NA,2077,"150cm",77496.067693947
"National","NAT","MarshMigrationS","High","MSeq",NA,2078,"150cm",90977.7353822117
"National","NAT","MarshMigrationS","High","MSeq",NA,2079,"150cm",110950.811140812
"National","NAT","MarshMigrationS","High","MSeq",NA,2080,"150cm",131879.831967767
"National","NAT","MarshMigrationS","High","MSeq",NA,2081,"150cm",153923.363030933
"National","NAT","MarshMigrationS","High","MSeq",NA,2082,"150cm",177561.049567893
"National","NAT","MarshMigrationS","High","MSeq",NA,2083,"150cm",202052.712347382
"National","NAT","MarshMigrationS","High","MSeq",NA,2084,"150cm",226993.775679863
"National","NAT","MarshMigrationS","High","MSeq",NA,2085,"150cm",252383.76794569
"National","NAT","MarshMigrationS","High","MSeq",NA,2086,"150cm",290875.543922457
"National","NAT","MarshMigrationS","High","MSeq",NA,2087,"150cm",320069.461484167
"National","NAT","MarshMigrationS","High","MSeq",NA,2088,"150cm",348598.915312731
"National","NAT","MarshMigrationS","High","MSeq",NA,2089,"150cm",375086.010583978
"National","NAT","MarshMigrationS","High","MSeq",NA,2090,"150cm",396835.060782958
"National","NAT","MarshMigrationS","High","MSeq",NA,2091,"150cm",419642.562759562
"National","NAT","MarshMigrationS","High","MSeq",NA,2092,"150cm",443755.785912832
"National","NAT","MarshMigrationS","High","MSeq",NA,2093,"150cm",469372.17426027
"National","NAT","MarshMigrationS","High","MSeq",NA,2094,"150cm",498403.011996588
"National","NAT","MarshMigrationS","High","MSeq",NA,2095,"150cm",533679.026665068
"National","NAT","MarshMigrationS","High","MSeq",NA,2096,"150cm",562648.872688619
"National","NAT","MarshMigrationS","High","MSeq",NA,2097,"150cm",583138.481071123
"National","NAT","MarshMigrationS","High","MSeq",NA,2098,"150cm",610054.122858824
"National","NAT","MarshMigrationS","High","MSeq",NA,2099,"150cm",648945.777245208
"National","NAT","MarshMigrationS","High","MSeq",NA,2100,"150cm",712632.770949859
"National","NAT","MarshMigrationS","High","MSeq",NA,2000,"200cm",0
"National","NAT","MarshMigrationS","High","MSeq",NA,2001,"200cm",388856.33804325
"National","NAT","MarshMigrationS","High","MSeq",NA,2002,"200cm",455537.645829502
"National","NAT","MarshMigrationS","High","MSeq",NA,2003,"200cm",476182.534899098
"National","NAT","MarshMigrationS","High","MSeq",NA,2004,"200cm",481475.446261525
"National","NAT","MarshMigrationS","High","MSeq",NA,2005,"200cm",479786.226583859
"National","NAT","MarshMigrationS","High","MSeq",NA,2006,"200cm",520119.082334376
"National","NAT","MarshMigrationS","High","MSeq",NA,2007,"200cm",505834.852212414
"National","NAT","MarshMigrationS","High","MSeq",NA,2008,"200cm",491846.573665968
"National","NAT","MarshMigrationS","High","MSeq",NA,2009,"200cm",478139.859554665
"National","NAT","MarshMigrationS","High","MSeq",NA,2010,"200cm",464140.942836646
"National","NAT","MarshMigrationS","High","MSeq",NA,2011,"200cm",450308.825886438
"National","NAT","MarshMigrationS","High","MSeq",NA,2012,"200cm",436241.124240361
"National","NAT","MarshMigrationS","High","MSeq",NA,2013,"200cm",421956.34844431
"National","NAT","MarshMigrationS","High","MSeq",NA,2014,"200cm",405140.103739062
"National","NAT","MarshMigrationS","High","MSeq",NA,2015,"200cm",388012.943079287
"National","NAT","MarshMigrationS","High","MSeq",NA,2016,"200cm",411088.898260166
"National","NAT","MarshMigrationS","High","MSeq",NA,2017,"200cm",425833.938077298
"National","NAT","MarshMigrationS","High","MSeq",NA,2018,"200cm",424032.156201458
"National","NAT","MarshMigrationS","High","MSeq",NA,2019,"200cm",407137.918256926
"National","NAT","MarshMigrationS","High","MSeq",NA,2020,"200cm",386210.434824968
"National","NAT","MarshMigrationS","High","MSeq",NA,2021,"200cm",365496.029088616
"National","NAT","MarshMigrationS","High","MSeq",NA,2022,"200cm",344255.951539679
"National","NAT","MarshMigrationS","High","MSeq",NA,2023,"200cm",321874.251128898
"National","NAT","MarshMigrationS","High","MSeq",NA,2024,"200cm",298766.913285068
"National","NAT","MarshMigrationS","High","MSeq",NA,2025,"200cm",277549.006463011
"National","NAT","MarshMigrationS","High","MSeq",NA,2026,"200cm",268416.21671001
"National","NAT","MarshMigrationS","High","MSeq",NA,2027,"200cm",218228.07867576
"National","NAT","MarshMigrationS","High","MSeq",NA,2028,"200cm",177270.828111353
"National","NAT","MarshMigrationS","High","MSeq",NA,2029,"200cm",151913.757078967
"National","NAT","MarshMigrationS","High","MSeq",NA,2030,"200cm",140459.125215262
"National","NAT","MarshMigrationS","High","MSeq",NA,2031,"200cm",132171.760263748
"National","NAT","MarshMigrationS","High","MSeq",NA,2032,"200cm",123512.224228382
"National","NAT","MarshMigrationS","High","MSeq",NA,2033,"200cm",114336.749917308
"National","NAT","MarshMigrationS","High","MSeq",NA,2034,"200cm",105745.839558173
"National","NAT","MarshMigrationS","High","MSeq",NA,2035,"200cm",97701.4364070337
"National","NAT","MarshMigrationS","High","MSeq",NA,2036,"200cm",108877.202094979
"National","NAT","MarshMigrationS","High","MSeq",NA,2037,"200cm",105648.629296655
"National","NAT","MarshMigrationS","High","MSeq",NA,2038,"200cm",103562.621914394
"National","NAT","MarshMigrationS","High","MSeq",NA,2039,"200cm",101766.739856231
"National","NAT","MarshMigrationS","High","MSeq",NA,2040,"200cm",100671.638957465
"National","NAT","MarshMigrationS","High","MSeq",NA,2041,"200cm",100621.792874948
"National","NAT","MarshMigrationS","High","MSeq",NA,2042,"200cm",101386.629181759
"National","NAT","MarshMigrationS","High","MSeq",NA,2043,"200cm",102861.695413563
"National","NAT","MarshMigrationS","High","MSeq",NA,2044,"200cm",105488.088208264
"National","NAT","MarshMigrationS","High","MSeq",NA,2045,"200cm",109222.54352718
"National","NAT","MarshMigrationS","High","MSeq",NA,2046,"200cm",129631.853377629
"National","NAT","MarshMigrationS","High","MSeq",NA,2047,"200cm",131760.689220769
"National","NAT","MarshMigrationS","High","MSeq",NA,2048,"200cm",136953.536919506
"National","NAT","MarshMigrationS","High","MSeq",NA,2049,"200cm",142261.212304015
"National","NAT","MarshMigrationS","High","MSeq",NA,2050,"200cm",147601.182987453
"National","NAT","MarshMigrationS","High","MSeq",NA,2051,"200cm",153463.736291156
"National","NAT","MarshMigrationS","High","MSeq",NA,2052,"200cm",159850.871333983
"National","NAT","MarshMigrationS","High","MSeq",NA,2053,"200cm",166759.264191193
"National","NAT","MarshMigrationS","High","MSeq",NA,2054,"200cm",174297.135116398
"National","NAT","MarshMigrationS","High","MSeq",NA,2055,"200cm",182581.79019206
"National","NAT","MarshMigrationS","High","MSeq",NA,2056,"200cm",204657.100561409
"National","NAT","MarshMigrationS","High","MSeq",NA,2057,"200cm",212232.005224378
"National","NAT","MarshMigrationS","High","MSeq",NA,2058,"200cm",221896.275259474
"National","NAT","MarshMigrationS","High","MSeq",NA,2059,"200cm",234832.091172796
"National","NAT","MarshMigrationS","High","MSeq",NA,2060,"200cm",253893.337912359
"National","NAT","MarshMigrationS","High","MSeq",NA,2061,"200cm",276336.113149732
"National","NAT","MarshMigrationS","High","MSeq",NA,2062,"200cm",300574.945451665
"National","NAT","MarshMigrationS","High","MSeq",NA,2063,"200cm",326542.316499393
"National","NAT","MarshMigrationS","High","MSeq",NA,2064,"200cm",353514.150559124
"National","NAT","MarshMigrationS","High","MSeq",NA,2065,"200cm",381355.941433215
"National","NAT","MarshMigrationS","High","MSeq",NA,2066,"200cm",424611.695071906
"National","NAT","MarshMigrationS","High","MSeq",NA,2067,"200cm",456040.035579081
"National","NAT","MarshMigrationS","High","MSeq",NA,2068,"200cm",488266.868939141
"National","NAT","MarshMigrationS","High","MSeq",NA,2069,"200cm",521122.822700031
"National","NAT","MarshMigrationS","High","MSeq",NA,2070,"200cm",553729.744822885
"National","NAT","MarshMigrationS","High","MSeq",NA,2071,"200cm",583484.677011413
"National","NAT","MarshMigrationS","High","MSeq",NA,2072,"200cm",614122.284665173
"National","NAT","MarshMigrationS","High","MSeq",NA,2073,"200cm",649383.019445101
"National","NAT","MarshMigrationS","High","MSeq",NA,2074,"200cm",688265.408319826
"National","NAT","MarshMigrationS","High","MSeq",NA,2075,"200cm",731028.704785347
"National","NAT","MarshMigrationS","High","MSeq",NA,2076,"200cm",800710.802948407
"National","NAT","MarshMigrationS","High","MSeq",NA,2077,"200cm",869285.751595838
"National","NAT","MarshMigrationS","High","MSeq",NA,2078,"200cm",937879.007244521
"National","NAT","MarshMigrationS","High","MSeq",NA,2079,"200cm",1006590.35338681
"National","NAT","MarshMigrationS","High","MSeq",NA,2080,"200cm",1075363.77904836
"National","NAT","MarshMigrationS","High","MSeq",NA,2081,"200cm",1142437.12097207
"National","NAT","MarshMigrationS","High","MSeq",NA,2082,"200cm",1207614.27246443
"National","NAT","MarshMigrationS","High","MSeq",NA,2083,"200cm",1270311.73224733
"National","NAT","MarshMigrationS","High","MSeq",NA,2084,"200cm",1329313.47384371
"National","NAT","MarshMigrationS","High","MSeq",NA,2085,"200cm",1384471.94418888
"National","NAT","MarshMigrationS","High","MSeq",NA,2086,"200cm",1456212.66647937
"National","NAT","MarshMigrationS","High","MSeq",NA,2087,"200cm",1503323.70089887
"National","NAT","MarshMigrationS","High","MSeq",NA,2088,"200cm",1536617.73621309
"National","NAT","MarshMigrationS","High","MSeq",NA,2089,"200cm",1569415.85285723
"National","NAT","MarshMigrationS","High","MSeq",NA,2090,"200cm",1601343.83876251
"National","NAT","MarshMigrationS","High","MSeq",NA,2091,"200cm",1631891.03960193
"National","NAT","MarshMigrationS","High","MSeq",NA,2092,"200cm",1662680.0859636
"National","NAT","MarshMigrationS","High","MSeq",NA,2093,"200cm",1694024.18712431
"National","NAT","MarshMigrationS","High","MSeq",NA,2094,"200cm",1725920.50388573
"National","NAT","MarshMigrationS","High","MSeq",NA,2095,"200cm",1758305.27920699
"National","NAT","MarshMigrationS","High","MSeq",NA,2096,"200cm",1789989.71820639
"National","NAT","MarshMigrationS","High","MSeq",NA,2097,"200cm",1797692.90518497
"National","NAT","MarshMigrationS","High","MSeq",NA,2098,"200cm",1807403.06947091
"National","NAT","MarshMigrationS","High","MSeq",NA,2099,"200cm",1822132.3480749
"National","NAT","MarshMigrationS","High","MSeq",NA,2100,"200cm",1846524.61818733
"National","NAT","MarshMigrationS","High","MSeq",NA,2000,"250cm",0
"National","NAT","MarshMigrationS","High","MSeq",NA,2001,"250cm",430279.680646915
"National","NAT","MarshMigrationS","High","MSeq",NA,2002,"250cm",505152.233053469
"National","NAT","MarshMigrationS","High","MSeq",NA,2003,"250cm",529235.822722659
"National","NAT","MarshMigrationS","High","MSeq",NA,2004,"250cm",536380.635218697
"National","NAT","MarshMigrationS","High","MSeq",NA,2005,"250cm",535820.514941745
"National","NAT","MarshMigrationS","High","MSeq",NA,2006,"250cm",587958.460555701
"National","NAT","MarshMigrationS","High","MSeq",NA,2007,"250cm",579692.409939439
"National","NAT","MarshMigrationS","High","MSeq",NA,2008,"250cm",571589.465987775
"National","NAT","MarshMigrationS","High","MSeq",NA,2009,"250cm",563312.403574669
"National","NAT","MarshMigrationS","High","MSeq",NA,2010,"250cm",554749.824385583
"National","NAT","MarshMigrationS","High","MSeq",NA,2011,"250cm",546130.699411643
"National","NAT","MarshMigrationS","High","MSeq",NA,2012,"250cm",536290.086294509
"National","NAT","MarshMigrationS","High","MSeq",NA,2013,"250cm",523476.047712125
"National","NAT","MarshMigrationS","High","MSeq",NA,2014,"250cm",507417.338778544
"National","NAT","MarshMigrationS","High","MSeq",NA,2015,"250cm",486468.347822019
"National","NAT","MarshMigrationS","High","MSeq",NA,2016,"250cm",493114.693981655
"National","NAT","MarshMigrationS","High","MSeq",NA,2017,"250cm",469095.832017738
"National","NAT","MarshMigrationS","High","MSeq",NA,2018,"250cm",443901.912527891
"National","NAT","MarshMigrationS","High","MSeq",NA,2019,"250cm",418008.910574341
"National","NAT","MarshMigrationS","High","MSeq",NA,2020,"250cm",389187.534153472
"National","NAT","MarshMigrationS","High","MSeq",NA,2021,"250cm",359170.826975621
"National","NAT","MarshMigrationS","High","MSeq",NA,2022,"250cm",328187.524087281
"National","NAT","MarshMigrationS","High","MSeq",NA,2023,"250cm",298166.933146591
"National","NAT","MarshMigrationS","High","MSeq",NA,2024,"250cm",270343.684849213
"National","NAT","MarshMigrationS","High","MSeq",NA,2025,"250cm",248938.219720356
"National","NAT","MarshMigrationS","High","MSeq",NA,2026,"250cm",245050.755435858
"National","NAT","MarshMigrationS","High","MSeq",NA,2027,"250cm",211080.255540777
"National","NAT","MarshMigrationS","High","MSeq",NA,2028,"250cm",200324.726582704
"National","NAT","MarshMigrationS","High","MSeq",NA,2029,"250cm",189345.679549189
"National","NAT","MarshMigrationS","High","MSeq",NA,2030,"250cm",176519.958622217
"National","NAT","MarshMigrationS","High","MSeq",NA,2031,"250cm",166943.754410146
"National","NAT","MarshMigrationS","High","MSeq",NA,2032,"250cm",158765.171729906
"National","NAT","MarshMigrationS","High","MSeq",NA,2033,"250cm",151805.562132647
"National","NAT","MarshMigrationS","High","MSeq",NA,2034,"250cm",144966.951170768
"National","NAT","MarshMigrationS","High","MSeq",NA,2035,"250cm",139342.724327018
"National","NAT","MarshMigrationS","High","MSeq",NA,2036,"250cm",156137.279991471
"National","NAT","MarshMigrationS","High","MSeq",NA,2037,"250cm",160225.544147556
"National","NAT","MarshMigrationS","High","MSeq",NA,2038,"250cm",166809.697991089
"National","NAT","MarshMigrationS","High","MSeq",NA,2039,"250cm",175324.934696106
"National","NAT","MarshMigrationS","High","MSeq",NA,2040,"250cm",185162.403981197
"National","NAT","MarshMigrationS","High","MSeq",NA,2041,"250cm",197433.275905929
"National","NAT","MarshMigrationS","High","MSeq",NA,2042,"250cm",209959.257969561
"National","NAT","MarshMigrationS","High","MSeq",NA,2043,"250cm",223079.409626559
"National","NAT","MarshMigrationS","High","MSeq",NA,2044,"250cm",236610.176447124
"National","NAT","MarshMigrationS","High","MSeq",NA,2045,"250cm",250891.71959576
"National","NAT","MarshMigrationS","High","MSeq",NA,2046,"250cm",286400.96900761
"National","NAT","MarshMigrationS","High","MSeq",NA,2047,"250cm",297205.420097263
"National","NAT","MarshMigrationS","High","MSeq",NA,2048,"250cm",309273.66573481
