"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Michigan","MI","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Minnesota","MN","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Missouri","MO","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Montana","MT","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Nebraska","NE","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Nevada","NV","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"New Mexico","NM","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"North Dakota","ND","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Ohio","OH","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Oklahoma","OK","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"South Dakota","SD","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Tennessee","TN","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Utah","UT","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Vermont","VT","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"West Virginia","WV","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Wisconsin","WI","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Wyoming","WY","CCSM4",NA,"Vibrio",5,NA,NA,"LostDays"
"Arizona","AZ","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Arkansas","AR","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Colorado","CO","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Idaho","ID","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Illinois","IL","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Indiana","IN","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Iowa","IA","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Kansas","KS","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Kentucky","KY","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Michigan","MI","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Minnesota","MN","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Missouri","MO","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Montana","MT","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Nebraska","NE","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Nevada","NV","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"New Mexico","NM","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"North Dakota","ND","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Ohio","OH","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Oklahoma","OK","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"South Dakota","SD","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Tennessee","TN","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Utah","UT","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Vermont","VT","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"West Virginia","WV","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Wisconsin","WI","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Wyoming","WY","GISS-E2-R",NA,"Vibrio",5,NA,NA,"LostDays"
"Arizona","AZ","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Arkansas","AR","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Colorado","CO","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Idaho","ID","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Illinois","IL","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Indiana","IN","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Iowa","IA","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Kansas","KS","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Kentucky","KY","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Michigan","MI","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Minnesota","MN","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Missouri","MO","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Montana","MT","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Nebraska","NE","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Nevada","NV","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"New Mexico","NM","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"North Dakota","ND","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Ohio","OH","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Oklahoma","OK","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"South Dakota","SD","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Tennessee","TN","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Utah","UT","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Vermont","VT","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"West Virginia","WV","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Wisconsin","WI","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Wyoming","WY","HadGEM2-ES",NA,"Vibrio",5,NA,NA,"LostDays"
"Arizona","AZ","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Arkansas","AR","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Colorado","CO","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Idaho","ID","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Illinois","IL","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Indiana","IN","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Iowa","IA","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Kansas","KS","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Kentucky","KY","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Michigan","MI","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Minnesota","MN","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Missouri","MO","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Montana","MT","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Nebraska","NE","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Nevada","NV","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"New Mexico","NM","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"North Dakota","ND","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Ohio","OH","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Oklahoma","OK","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"South Dakota","SD","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Tennessee","TN","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Utah","UT","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Vermont","VT","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"West Virginia","WV","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Wisconsin","WI","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Wyoming","WY","MIROC5",NA,"Vibrio",5,NA,NA,"LostDays"
"Arizona","AZ","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Arkansas","AR","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Colorado","CO","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Idaho","ID","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Illinois","IL","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Indiana","IN","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Iowa","IA","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Kansas","KS","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Kentucky","KY","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Michigan","MI","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Minnesota","MN","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Missouri","MO","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Montana","MT","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Nebraska","NE","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Nevada","NV","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"New Mexico","NM","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"North Dakota","ND","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Ohio","OH","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Oklahoma","OK","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"South Dakota","SD","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Tennessee","TN","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Utah","UT","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Vermont","VT","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"West Virginia","WV","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Wisconsin","WI","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Wyoming","WY","GFDL-CM3",NA,"Vibrio",5,NA,NA,"LostDays"
"Arizona","AZ","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","CanESM2",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","CCSM4",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","GISS-E2-R",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","HadGEM2-ES",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","MIROC5",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Arkansas","AR","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Colorado","CO","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Idaho","ID","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Illinois","IL","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Indiana","IN","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Iowa","IA","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Kansas","KS","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Kentucky","KY","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Michigan","MI","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Minnesota","MN","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Missouri","MO","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Montana","MT","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Nebraska","NE","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Nevada","NV","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"New Mexico","NM","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"North Dakota","ND","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Ohio","OH","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Oklahoma","OK","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"South Dakota","SD","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Tennessee","TN","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Utah","UT","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Vermont","VT","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"West Virginia","WV","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Wisconsin","WI","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Wyoming","WY","GFDL-CM3",NA,"Vibrio",6,NA,NA,"LostDays"
"Arizona","AZ","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Arkansas","AR","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Colorado","CO","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Idaho","ID","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Illinois","IL","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Indiana","IN","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Iowa","IA","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Kansas","KS","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Kentucky","KY","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Michigan","MI","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Minnesota","MN","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Missouri","MO","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Montana","MT","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Nebraska","NE","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Nevada","NV","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"New Mexico","NM","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"North Dakota","ND","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Ohio","OH","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Oklahoma","OK","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"South Dakota","SD","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Tennessee","TN","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Utah","UT","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Vermont","VT","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"West Virginia","WV","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Wisconsin","WI","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Wyoming","WY","CanESM2",NA,"Vibrio",1,NA,NA,"Mortality"
"Arizona","AZ","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Arkansas","AR","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Colorado","CO","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Idaho","ID","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Illinois","IL","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Indiana","IN","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Iowa","IA","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Kansas","KS","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Kentucky","KY","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Michigan","MI","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Minnesota","MN","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Missouri","MO","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Montana","MT","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Nebraska","NE","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Nevada","NV","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"New Mexico","NM","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"North Dakota","ND","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Ohio","OH","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Oklahoma","OK","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"South Dakota","SD","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Tennessee","TN","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Utah","UT","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Vermont","VT","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"West Virginia","WV","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Wisconsin","WI","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Wyoming","WY","CCSM4",NA,"Vibrio",1,NA,NA,"Mortality"
"Arizona","AZ","GISS-E2-R",NA,"Vibrio",1,NA,NA,"Mortality"
"Arkansas","AR","GISS-E2-R",NA,"Vibrio",1,NA,NA,"Mortality"
