state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Oklahoma,OK,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Oregon,OR,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Pennsylvania,PA,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Rhode Island,RI,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
South Carolina,SC,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
South Dakota,SD,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Tennessee,TN,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Texas,TX,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,4,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,5,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,6,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,1,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,2,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,3,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,4,NA,0
Utah,UT,LearningLoss,NoAdaptation,AdaptationCost,MIROC5,5,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,1,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,2,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,3,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,4,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CCSM4,5,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,1,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,2,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,3,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,4,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,5,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,CanESM2,6,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,1,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,2,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,3,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,4,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,5,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GFDL-CM3,6,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,1,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,2,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,GISS-E2-R,3,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,1,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,2,NA,0
Vermont,VT,LearningLoss,NoAdaptation,AdaptationCost,HadGEM2-ES,3,NA,0
