"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"North Carolina","NC","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"North Dakota","ND","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Ohio","OH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Oklahoma","OK","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Oregon","OR","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Pennsylvania","PA","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Rhode Island","RI","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"South Carolina","SC","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
