"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"GFDLCM3",5,"waterpercap",0.854523375169022,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.989870028078757,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",32.3553640396176,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0138363655861526,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0329275193247858,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.447094954289729,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.311069780021623,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-17.3573382094354,"NoAdaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0363920320975507,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0590664774232056,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.30106247420773,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.00076471373887995,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",15.0906197601883,"Adaptation","N/A","Nebraska","NE","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0712580169420169,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0420544376774948,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.21214781918979,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.242644153059547,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",22.2458182996922,"NoAdaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0712580169420169,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0420544376774948,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.21214781918979,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.242644153059547,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",22.2458182996922,"Adaptation","N/A","Nevada","NV","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00577561032686503,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0735035453633917,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.828756245172283,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.62963528539023,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",43.0168314455384,"NoAdaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00749114687096725,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.108362360102732,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.14843851220701,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.21692586116474,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",41.2674998651344,"Adaptation","N/A","New Hampshire","NH","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00990032488760709,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0424109830748729,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.62515028813739,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.444923105670816,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",7.67230649710844,"NoAdaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.018899540196221,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0743656643363386,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.15031705269613,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.35508637742983,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",19.8420576365302,"Adaptation","N/A","New Jersey","NJ","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0606492624338691,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0544533242122483,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.64209200904267,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.0846394215967289,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",15.3298984998223,"NoAdaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0606492624338691,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0544533242122483,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.64209200904267,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.0846394215967289,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",15.3298984998223,"Adaptation","N/A","New Mexico","NM","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0067113042175944,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0563601740577294,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.741041221055008,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.928488831578629,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",24.0757378786418,"NoAdaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0124678156056234,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0898408973683163,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.17527892055714,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.696256662902004,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.0767703477932,"Adaptation","N/A","New York","NY","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0376431478062479,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0466234615975294,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.52284105731385,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.240594680998268,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",10.4295130608872,"NoAdaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0376431478062479,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0466234615975294,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.52284105731385,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.240594680998268,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",10.4295130608872,"Adaptation","N/A","North Carolina","NC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00162684330679373,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0446815057638243,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.576763854984007,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.847341579031078,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",20.7863504803258,"NoAdaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0128421537855407,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0617299716926582,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.983525864741239,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.672686685833001,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",27.0139173871422,"Adaptation","N/A","North Dakota","ND","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0114515906174628,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.04959489639677,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.718507873233211,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.494718458986673,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",7.50575851837899,"NoAdaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0221641765641216,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0835692770616173,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.3811940893701,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.301423628229584,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",22.3320243817774,"Adaptation","N/A","Ohio","OH","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0677110184475827,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0366108022669966,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.51320907612975,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.392954595614503,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.43629367172186,"NoAdaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0677110184475827,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0366108022669966,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.51320907612975,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.392954595614503,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.43629367172186,"Adaptation","N/A","Oklahoma","OK","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0206648623927719,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0340152788268863,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.502191112963036,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.31417119549271,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",37.1171647744036,"NoAdaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0067514375282165,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0597146194607106,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.759171888469001,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.861800742290514,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",26.4669852503899,"Adaptation","N/A","Oregon","OR","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0103723718926646,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0501965532376009,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.713727655491455,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.578832116491381,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",10.807527643444,"NoAdaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0181623404598577,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0835952801193305,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.28859496848877,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.409984897066166,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",23.6377293941372,"Adaptation","N/A","Pennsylvania","PA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00107045869007351,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.057439793984476,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.751238144659046,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.45525220490212,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",40.2327123658137,"NoAdaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0117178112350403,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.103302360860696,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.0814957966403,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.965908198368427,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",33.916174284127,"Adaptation","N/A","Rhode Island","RI","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0414234698707358,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0339064476523229,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.55012757213311,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.472505164565129,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",6.30648621352753,"NoAdaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0414234698707358,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0339064476523229,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.55012757213311,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.472505164565129,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",6.30648621352753,"Adaptation","N/A","South Carolina","SC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00684921738039299,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0375455589597357,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.531393781172434,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.267699720191868,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",0.543844472920407,"NoAdaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0256360817636665,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0641740865637898,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.17475251699712,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.280522109955914,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",19.7903374268853,"Adaptation","N/A","South Dakota","SD","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0433767322684539,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0480720172427467,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.51530761301178,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.323672355400714,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",8.90758029219656,"NoAdaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0433767322684539,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0480720172427467,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.51530761301178,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.323672355400714,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",8.90758029219656,"Adaptation","N/A","Tennessee","TN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0831831120348905,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0200339526867498,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.61718057798968,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.747692186871926,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",4.46078380026102,"NoAdaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0831831120348905,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0200339526867498,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.61718057798968,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.747692186871926,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",4.46078380026102,"Adaptation","N/A","Texas","TX","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0464804870233273,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0930841493162402,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.27927357947724,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.527852850479947,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.9774764944328,"NoAdaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0464804870233273,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0930841493162402,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.27927357947724,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.527852850479947,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.9774764944328,"Adaptation","N/A","Utah","UT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00220730914118808,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0833183675734386,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.924974270844222,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.9846415064992,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",59.9777858506671,"NoAdaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00462137262218073,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.106388700745075,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.12948561588471,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.6687280925417,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",51.9667249360501,"Adaptation","N/A","Vermont","VT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0354913210461848,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0616287519044959,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.41228055216611,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0472163434072461,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",15.6040685536185,"NoAdaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0354913210461848,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0616287519044959,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.41228055216611,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0472163434072461,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",15.6040685536185,"Adaptation","N/A","Virginia","VA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0310566700406426,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0440300147484109,"NoAdaptation","N/A","Washington","WA","OutdoorRecreation"
