"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,7116.46037741593
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-46505.7956890554
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-87470.3041461128
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-44895.745504425
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,43358.0332458082
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-13571.0635845803
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-22268.8169874248
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-47128.4308799248
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,13514.2494615283
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1074.99871203546
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-12721.3963317321
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-18457.7760718734
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-6002.06359427111
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-42380.1232280687
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-12783.2334200597
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3663.19108004471
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2080.68258273137
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-27010.7998424802
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-8881.32565475645
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,4330.88004736342
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2289.29608239379
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-17072.3303912223
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-12057.4825217328
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5122.60303986167
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1943.68555507023
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-4848.82464155849
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6970.30258925493
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,10136.3233954643
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,13416.5945564356
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,7841.38623580597
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-2724.9676726763
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2649.57216715879
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4556.92911401813
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4429.92651621734
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-11943.802260227
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,5786.31253426272
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,704.205735268651
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1905.07145319482
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-23578.5837753473
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-29460.3772022679
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-15333.7691302973
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,765.05594461868
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1473.90355315199
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,341.741363259871
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,512.452176350544
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,462.543721111619
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1311.91849333048
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,648.576816184552
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,588.413632616476
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,753.893844710111
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1058.99235264711
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,468.6418703581
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,717.650527672386
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,2098.74550543231
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3833.08482697752
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4461.3811495912
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1537.96861835623
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1861.75998976924
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1246.26008095453
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2518.30661216529
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1300.31693682441
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,923.117502089454
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,176.863462831581
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,362.881521975966
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,27.0867954275171
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-26.283456732481
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,198.188443919639
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1308.35678171328
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,15068.30438043
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,20678.7052944856
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,9558.60185268908
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1263.95654541681
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2517.51517968914
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,14423.419279016
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3902.09598959588
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,500.015115258775
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,11365.1849459508
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,16884.9248231084
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-5566.78232499968
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5720.40898900834
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,17730.8520534841
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,13781.0701123818
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,57614.7828520248
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,58300.2733725323
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2374.05424488925
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,13426.0838071929
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,31710.0813740389
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,12151.5505594923
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-440.329913825807
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,11558.0104006722
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,9103.51782766778
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,11483.1655549761
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2988.76396424808
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,114.984063392439
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-522.338795628031
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1405.02569417625
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,722.12048583805
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1180.22213204583
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-14.9413489597288
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2018.26194139275
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,839.216948369744
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-64.1596059230095
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1154.32167147704
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1211.77074737539
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1450.35386496333
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,597.806825364134
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-62.1853296021192
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,617.376334654405
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5425.28118636181
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,4894.11690921711
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1080.06290490913
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-1416.92873129018
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2712.48690076375
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1063.69912195123
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,115.986789877267
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-167.428286325492
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,465.273586318902
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,293.968286751345
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,632.960923788272
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3344.47253220542
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2569.63313718602
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,21998.6705644943
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,3046.59158404023
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-2158.18900898228
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4413.32779599042
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,17079.1733502948
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,6554.1210925574
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1144.78154186439
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2422.55663709873
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,9123.5293999731
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2177.08700501887
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,6481.64806188141
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11708.6574333647
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,9726.52743931339
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,56683.1543131116
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,61514.8772908705
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2238.10183597489
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,7114.17272995605
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,22416.6358666914
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,10577.5891670649
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1482.1982880225
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,283.147508174834
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,9356.65583803892
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10449.968149934
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2523.92166840649
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",1,NA,18187.725815301
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",2,NA,32671.2586116082
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",3,NA,41564.8008017654
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",4,NA,15541.2594731395
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",1,NA,6583.0712604773
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",2,NA,31839.3489541016
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",3,NA,39429.3763737699
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",4,NA,22575.8849768557
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,15610.3658067021
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,25807.4147508306
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,23757.0833728793
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,10862.0244396583
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,47375.0308417591
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,87699.6625668176
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,97369.6128103342
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,111400.786977985
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,122118.900354869
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",1,NA,26870.4257144918
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",2,NA,58459.9800457439
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",3,NA,59378.4075321583
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",4,NA,32462.2354469781
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,5920.5257331681
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,9852.25349892366
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,19375.0592954107
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,19601.0326671828
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2929.78220396563
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1748.40967587327
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3332.1547759227
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2079.02492368054
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1539.70098549781
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,582.066233055104
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2246.33145989229
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2952.88178896018
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1808.79745248031
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1343.62049511117
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2067.54459372592
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1147.99954795274
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1375.87238142271
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4765.24143445719
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,7112.81352636005
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,8536.49011442311
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7927.05789158682
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7227.37666445986
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2952.48925509613
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5631.82075878584
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3434.06023226659
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3484.13650077774
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,128.833616956051
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,730.090709569302
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1043.48314333803
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3488.38944456435
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4350.90389494581
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1283.66275854383
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,20337.2715395897
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,24869.292790214
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,12281.9419195308
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,402.170734760598
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6972.63492125627
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,18407.4990836406
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,6274.53937058398
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2957.9569581217
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,15421.5289367697
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,20209.8105076356
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2528.30446027571
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1359.88679031106
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,30221.7022640284
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,27980.4653447251
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,68298.289360985
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,69764.1743020195
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1927.3115902039
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,21869.7345800482
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,39241.8931913242
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,15734.5034693698
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,160.182998180912
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,13231.5925354871
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,10703.5382156452
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,13760.6711521099
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,4364.75005575503
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-684.530500058141
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1520.45328075083
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-3796.15164951593
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1665.87377824906
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2.66552777415712
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1625.01573537746
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-2835.69440473559
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-2171.31096749498
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-344.360795442199
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1343.05513479557
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1076.95271052724
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,52.4029779182879
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-1787.99616444435
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-3000.03650881195
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-3801.80015710942
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1736.47012916913
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1368.88237177933
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-1409.00762351159
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-2517.20203041661
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2749.70620095365
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-103.458761652431
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-189.735025469565
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-810.634960242769
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-3299.6896704183
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3799.13398944557
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2231.48174551379
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-16107.674673232
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-22425.826089733
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-8145.63807751849
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-10867.3772521463
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1116.01443714614
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-22719.0606850849
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-14484.6183952941
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-5629.37452833659
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-13146.9567321778
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,14827.0841743693
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3004.48008858984
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6989.86877326826
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-30221.1776348979
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-64334.1248491849
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-28983.8667764393
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,50877.8022301458
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-4166.67263704868
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-13292.057338533
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-35139.1833599081
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,18624.1513737809
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4284.08579135771
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-10359.6112353155
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-14729.917065618
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-4125.28320711834
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-34125.9867659816
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-10969.9740897993
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-5383.27322278636
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-15058.1859531076
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-46868.3242358171
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-13091.6899563133
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,423.248208456154
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-7315.6293728562
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-31668.1370301534
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-13451.5695565116
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2134.75797331482
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-19119.0262677964
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-7585.81306884253
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-96.6198800257313
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-8328.681099486
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-41282.8541272356
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-36817.3775294378
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-66099.1258417918
