"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"Texas","TX","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",168.419894270461
"Texas","TX","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-9322.08193727595
"Texas","TX","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",-1.71387218304679
"Texas","TX","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",-324.645261970842
"Texas","TX","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",15338.6295233557
"Texas","TX","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",4.80123912009839
"Texas","TX","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",909.460779716992
"Texas","TX","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",7633.67464242998
"Texas","TX","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",7.14281701385796
"Texas","TX","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",1353.00737336863
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",961.613919284102
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",0.143132473471569
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",27.1124531959591
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-938.49835607455
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",-1.321142885063
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",-250.253655006946
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",8349.5601561221
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",5.24471219094401
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",993.464378518478
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",7516.7175208359
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",8.41265124232069
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",1593.542035076
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-5135.98473034305
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",8.0643722629978
"Texas","TX","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",1527.570300661
"Utah","UT","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-499.208736168605
"Utah","UT","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",-1.3859553406978
"Utah","UT","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",-262.530566229769
"Utah","UT","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-945.799189602424
"Utah","UT","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",-3.9608391052578
"Utah","UT","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",-750.270447043991
"Utah","UT","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",4.3347367989455
"Utah","UT","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",-4.95784464362727
"Utah","UT","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",-939.125326300469
"Utah","UT","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-292.047900017981
"Utah","UT","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-7.04206361440221
"Utah","UT","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-1333.92245321863
"Utah","UT","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-706.769932588881
"Utah","UT","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",-1.16531991268912
"Utah","UT","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",-220.737340903834
"Utah","UT","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-1538.38109816703
"Utah","UT","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",-3.22494081908301
"Utah","UT","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",-610.87505089817
"Utah","UT","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",243.22503406961
"Utah","UT","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",-4.33150636005887
"Utah","UT","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",-820.483015536107
"Utah","UT","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-349.993262084043
"Utah","UT","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-5.7701758468031
"Utah","UT","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-1092.99880582289
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-762.640629533044
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",-1.26056348787848
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",-238.778578590195
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-924.315489273828
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",-3.17039950223146
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",-600.543720316663
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-344.869436639101
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",-2.45679684459386
"Utah","UT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-465.371608870168
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-677.5109661335
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",-1.26955318937991
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-240.481426695113
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-1361.46804243364
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",-1.77975711716464
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",-337.12532431633
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-3641.08442773648
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",-2.28141498445476
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",-432.150409242216
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-3751.1496791192
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",-3.30295293036899
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",-625.652268566941
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",2379.14916561961
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-3.72761674847052
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-706.092979280867
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",1025.21526280025
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-3.7748091495031
"Utah","UT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-715.032262821264
"Utah","UT","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-763.766935403011
"Utah","UT","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",-2.5600845510425
"Utah","UT","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",-484.936582763832
"Utah","UT","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-1626.61017293826
"Utah","UT","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",-4.00653209624148
"Utah","UT","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",-758.925709189477
"Utah","UT","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-662.270907850547
"Utah","UT","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",-4.75335149765493
"Utah","UT","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",-900.389805879445
"Utah","UT","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",464.264622543278
"Utah","UT","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-6.06382752083544
"Utah","UT","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-1148.622921546
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-371.003546779418
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",-4.26520986763044
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",-807.924994952616
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-395.893350966559
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",-5.41167529161938
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",-1025.09087907925
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",14.1485645569856
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",-7.58651998190089
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",-1437.05451977921
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-2886.26093995952
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",-7.87237176607224
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",-1491.20116401271
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-3488.56837038617
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",-7.13749628331281
"Utah","UT","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",-1351.99950943409
"Virginia","VA","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-3678.14452975434
"Virginia","VA","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",1.83276340261723
"Virginia","VA","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",347.165886032121
"Virginia","VA","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",7509.91083382563
"Virginia","VA","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.594464752155738
"Virginia","VA","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",112.604759622709
"Virginia","VA","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",12805.9075150941
"Virginia","VA","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.20940425520716
"Virginia","VA","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",229.087889484498
"Virginia","VA","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",4747.2775338753
"Virginia","VA","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-1.23869589820249
"Virginia","VA","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-234.636373909323
"Virginia","VA","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-2779.48915381859
"Virginia","VA","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",4.84108182423019
"Virginia","VA","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",917.007868262125
"Virginia","VA","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-2058.08293886828
"Virginia","VA","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.896596756057036
"Virginia","VA","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",169.835237208233
"Virginia","VA","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",8095.72560391725
"Virginia","VA","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",1.05206833584277
"Virginia","VA","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",199.284989790618
"Virginia","VA","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",1008.88496912632
"Virginia","VA","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-0.769685424508852
"Virginia","VA","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-145.795426722317
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-2047.05665516682
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",0.830817119292788
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",157.375120508216
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",5474.08297787961
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",-0.105395418703194
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",-19.9642211676475
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",9732.44230916867
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",-0.522841127866105
"Virginia","VA","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",-99.0376625539691
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-7731.8390128669
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",11.8195802157322
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2238.88966369728
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-11766.5628786922
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",4.84236535032472
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",917.250996465807
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",2985.82843489609
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",0.867504453985885
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",164.324512359176
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-1983.62617361539
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",3.08981730923995
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",585.279672383166
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",36297.376150123
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-0.755126366506963
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-143.03761943317
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",33648.0886250011
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-6.72946636406908
"Virginia","VA","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-1274.70962671406
"Virginia","VA","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-6285.07289829573
"Virginia","VA","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",1.70455276979347
"Virginia","VA","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",322.879959174656
"Virginia","VA","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",3022.96435757847
"Virginia","VA","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",1.76474942657334
"Virginia","VA","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",334.282536101559
"Virginia","VA","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",18833.3020184087
"Virginia","VA","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.376840393139911
"Virginia","VA","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",71.3818972979747
"Virginia","VA","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",5870.87134794792
"Virginia","VA","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-1.10187345063273
"Virginia","VA","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-208.719179048378
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-947.548098331725
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",2.06559647027274
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",391.269613831776
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",8259.04306036537
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",1.53344941969444
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",290.469203888202
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",5855.48783922372
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",0.82012871707765
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",155.350500952856
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",6793.64582720775
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",1.52489066692106
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",288.847986994819
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",1146.44856041736
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.424784036565951
"Virginia","VA","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",80.4634827474881
"Vermont","VT","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-796.414240370577
"Vermont","VT","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",0.290509292986203
"Vermont","VT","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",55.0288793174813
"Vermont","VT","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-1680.40223271851
"Vermont","VT","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.841586431770545
"Vermont","VT","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",159.415066255146
"Vermont","VT","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",-3345.26671614587
"Vermont","VT","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.1512722198672
"Vermont","VT","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",218.076397479133
"Vermont","VT","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-1236.11650170228
"Vermont","VT","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",1.34031550554896
"Vermont","VT","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",253.885372973957
"Vermont","VT","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-197.254726110963
"Vermont","VT","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",0.0426153241529215
"Vermont","VT","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",8.07228404221079
"Vermont","VT","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-1688.74217889984
"Vermont","VT","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.38376927138028
"Vermont","VT","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",72.6943799403557
"Vermont","VT","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",-2639.16215098326
"Vermont","VT","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",0.823691525028143
"Vermont","VT","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",156.02537550411
"Vermont","VT","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",-1559.31127414701
"Vermont","VT","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",0.929289693902765
"Vermont","VT","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",176.028002034286
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-513.099630122338
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",-0.0352717497973867
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",-6.68124879230273
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-1435.24031315735
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",0.280936845891573
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",53.2156463205996
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",-855.595209060336
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",0.485598942084366
"Vermont","VT","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",91.9831696465774
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-297.067806015794
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",-0.0160008397778039
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",-3.03091261577283
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-2077.89337935741
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",0.231788754913978
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",43.9059118907989
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-3552.25592813127
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",0.592261456957689
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",112.187406827182
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-4340.54039575738
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",0.774682316915623
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",146.741948557774
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",-1737.87214953192
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",1.24124855503065
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",235.119903517246
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",-1317.50594513232
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",1.57916896303949
"Vermont","VT","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",299.129495637646
"Vermont","VT","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-1524.793300198
"Vermont","VT","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",0.0672679728454206
"Vermont","VT","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",12.7420404407444
"Vermont","VT","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-2783.54751304933
"Vermont","VT","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",0.510439946100173
"Vermont","VT","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",96.6886047053306
"Vermont","VT","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",-2595.02323233339
"Vermont","VT","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.608770752176702
"Vermont","VT","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",115.314632138584
"Vermont","VT","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",-173.979724880971
"Vermont","VT","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",0.792937837238615
"Vermont","VT","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",150.199947489255
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-207.179624937642
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",0.0867954493258646
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",16.440975974171
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-786.778837451546
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",0.714018261910227
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",135.250836079112
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",-2995.55074150543
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",1.26701145554128
"Vermont","VT","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",239.999966142765
