"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,101.070080334506
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,315.864271596952
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,16.2288425909522
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,12.472255324727
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,19.0180211688309
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1.49622933721964
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,0.660391593676801
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,9.49773678469673
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,19.6310835457254
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3.60773100939058
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,0.78188042001251
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,11.8716618455896
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,8.62099910715096
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,0.722476149018139
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,21.1628426466571
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,33.3398625941049
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,53.8093307645243
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,43.5157574628014
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2.251406239063
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2.83680490482905
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,20.3256219214687
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,32.396538129974
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,6.58164997575604
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1.16608640617245
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,3.0041813089587
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,5.19681138809548
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,0.548537106316949
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,0.0746292808675611
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,0.29492001788209
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,401.236724531968
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,4424.31528749935
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,3418.82124201698
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1019.14708851558
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1112.00993845568
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3604.92083178731
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2250.77515349472
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,662.162912512488
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,43.98648482586
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1594.77198664365
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2201.49022119777
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3142.62252690773
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,729.254456604364
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6648.23055906201
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1721.25532008498
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9722.69811287624
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7493.33095596281
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,373.203419291968
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3487.26459332137
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,5154.32264644398
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1006.8508588598
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,477.792629393526
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,4491.09359021854
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1318.73629958691
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1806.22345393596
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,590.986218321284
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,5.70961947223243
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,13.0735122202041
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,120.823300642413
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,24.4667105440337
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,222.839075106783
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,8.84376508644152
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,275.303441313585
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,27.1437744593555
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2.73638930535007
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,105.131777682664
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,72.3890804813856
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,339.479180247403
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,17.4231932608661
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,8.99529739992436
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,200.488528921635
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,691.449435860659
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,396.022831866865
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,34.917098120398
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,59.4853918678087
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,306.954160613278
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,26.0033438205357
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,12.0479849776791
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,9.82454180967959
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,11.2910068301279
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,11.948480817241
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,25.5058148534954
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,120.640905789914
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,222.765054178063
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1708.03012976646
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,285.98505026717
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,191.438555933358
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,183.715794250776
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1101.41996104695
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,413.824286996569
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,38.4779314006797
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,122.863047293465
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,557.140257576142
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,154.532312855443
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,219.980335302239
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,275.733197448174
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,333.285426418554
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5035.88464731062
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,4627.84588406861
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,82.9208022623504
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,293.237399733092
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1812.91239186516
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,300.625324551077
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,121.932450110152
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,167.880615757235
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,391.32433871968
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,949.515069274916
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,96.6759793186306
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2606.57298403382
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",2,NA,4497.86423759729
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2900.46821095802
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",4,NA,690.860737477231
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",1,NA,494.765323426389
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4257.51052408577
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3051.54978518362
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",4,NA,942.538977464382
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2347.32275741354
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2558.52734431122
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1268.96108703912
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1508.49510306366
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,7124.6069995041
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,11713.2602622671
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11593.0965221592
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7672.00467149847
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,7479.21029592782
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3803.41102918657
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",2,NA,7967.46630693076
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4434.180889768
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",4,NA,966.556243583758
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,865.144437793058
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1462.7228672693
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1843.59017845906
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1360.20014376626
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,285.787887678214
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,144.77893262948
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,315.549079509982
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,76.990093180228
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,17.6898724717026
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,40.6308533125305
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,176.195244984249
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,119.721067314067
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,20.3159504590318
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,114.049247916306
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,122.79304712019
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,15.1873552101547
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,100.097020918991
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,394.495878245202
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,654.278593700998
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,592.555208078995
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,252.095809844095
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,78.6561948537099
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,246.55213958003
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,534.396806905644
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,144.216785566041
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,36.8964879020928
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,11.7068754882233
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,78.5712311572426
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,48.9120340827793
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,34.5667167557459
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-16.1977948208533
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,66.1617426555263
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1790.53892740214
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1390.63154230314
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,459.847551492786
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1.867289943624
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1185.35649955553
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,961.006268659611
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,311.951677897795
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,29.5596230576045
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,832.696591332818
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,966.839748659395
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-4701.07060285554
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,2.82622468201692
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2950.64351487262
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1442.25101946317
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3902.94022792609
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,3302.0426536725
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,54.7967862005364
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1730.28491293052
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2108.06888956294
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,459.785514416369
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,77.9180566885346
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1454.16393123144
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,608.90635945962
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,779.011129884749
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,269.767863971498
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,41.3928319901836
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,612.026928821492
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2348.81598672878
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,94.4913060213254
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,5.9679701143908
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,187.628338864082
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2063.04802456482
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,101.325894293153
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,21.9718132875394
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1083.02090824345
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,115.899209876568
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,33.6574069686176
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,120.273744884993
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,615.269577819484
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,2405.08416534189
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1012.97113716742
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,187.661807970902
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,81.5553951324581
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,807.09940328652
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1684.58495887272
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-4.79237388237685
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,15.8550680146458
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,158.498507180196
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2563.71289682214
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1365.53176938697
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,94.418797158652
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,24971.5646372686
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-16723.6512526301
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-350.152996291562
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,215.355472437605
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,847.879196296625
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-34240.740169834
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,582.07790052835
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,295.670628742355
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5815.09153626659
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-288.257477333347
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,618.886385275479
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2514.5910844122
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-4611.1447058486
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-62697.7891312732
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-8912.44769934605
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-12764.508471081
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,871.253405916618
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,22063.7696837235
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-25478.9612004448
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-4188.75854991448
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,315.29131422844
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,8744.84601048242
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-12969.1925101366
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,3601.96879130711
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,3258.54187052211
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,518.878663438478
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,226.981424577033
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1418.88035640965
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,6686.00492356774
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,309.271745178155
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,72.9881219933712
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,177.479029853779
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,4510.5314994142
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,310.834265861107
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,90.1998760508563
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2584.17126147266
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,252.58199806117
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2.84893104517739
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,292.266072087119
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3215.98451457862
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4770.74706039134
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,9258.3138974619
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,3039.80190607387
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,323.282036921607
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3119.2323564387
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,8185.80799115561
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,393.583947060641
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,42.2379314723915
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,707.594680265264
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2440.49589647827
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1568.66889240949
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,212.857702748717
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,245.046194731325
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-6764.20410363979
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,132853.001205552
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",4,NA,629.433793782163
"West Virginia","WV","ForestryLoss","SSP5",NA,"CCSM4",1,NA,29.6229495018076
"West Virginia","WV","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1555.17259248937
"West Virginia","WV","ForestryLoss","SSP5",NA,"CCSM4",3,NA,127815.781793076
"West Virginia","WV","ForestryLoss","SSP5",NA,"CCSM4",4,NA,641.57960358699
"West Virginia","WV","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,143.251194954497
"West Virginia","WV","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-6755.35478774458
"West Virginia","WV","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1085.31080214121
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,150.78749421239
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,735.1673535577
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,37858.4567709606
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-9936.75138805194
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,16222.3426468147
"West Virginia","WV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1992.63466813601
"West Virginia","WV","ForestryLoss","SSP5",NA,"MIROC5",1,NA,475.861983657371
"West Virginia","WV","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-3047.77089172265
"West Virginia","WV","ForestryLoss","SSP5",NA,"MIROC5",3,NA,192360.073819635
"West Virginia","WV","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-31.1825163033031
"West Virginia","WV","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,85.8249943674566
"West Virginia","WV","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,4582.76525764895
"West Virginia","WV","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-19643.0218605253
"West Virginia","WV","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,200722.997870061
"West Virginia","WV","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,618.688196314604
"Wyoming","WY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,7.5003609235394
"Wyoming","WY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,52.0278523033947
"Wyoming","WY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,260.268676937537
"Wyoming","WY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,17.7103317741256
"Wyoming","WY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,30.3867966590863
"Wyoming","WY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,135.208190454892
