"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-12662.1473498144
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-11803.3218377742
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,4004.73141244852
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2079.48999325655
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-12066.9369222261
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,5201.81108147722
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,10341.4736164061
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,14076.4063875964
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,8016.35723434203
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-2045.32573167868
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,4467.21700404564
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7158.98518919174
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4722.12978117641
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2236.95876688176
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-15619.8581739232
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1247.97465881608
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-825.434724161451
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-11582.8130362607
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-33426.2138638549
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-20646.683302675
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,597.528816967426
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1428.67193372975
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,959.512892655828
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,314.120359484554
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",5,NA,251.62502712634
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,266.737597997062
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1004.88289173017
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1007.92318904279
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,641.399159215099
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,302.762135192951
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1240.72820694816
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,293.154832845036
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,488.889791729101
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1723.00773213734
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3486.30073498793
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4445.23065694684
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1692.82204972827
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,1861.01389344518
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,902.598832715555
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2225.46175866505
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1844.87799360285
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,697.111619829044
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,89.6160943185295
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,332.681016349802
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,321.662721649745
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-203.214172499725
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,47.5242950178634
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2279.71019121032
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,15232.522269414
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,15101.1658942933
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,30019.6026669847
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-2535.14877801025
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-4260.08778617132
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-5014.36297155464
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,11434.7561464981
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,10379.8589426631
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1100.95713405
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,7339.57706862746
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,17913.61524876
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-6501.3986513575
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5019.1463148192
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,17006.2335219474
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11904.1747913826
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,54129.1705693964
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,54227.7267860388
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1618.92568333534
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,10629.0651292192
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,25568.0392333357
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,44855.8700112805
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2859.97974357635
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,9080.28464807808
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,11318.934601514
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,6260.21077573179
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-3979.4221067892
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,354.456190629735
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-702.976496092577
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1382.97566144352
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1536.59208009929
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",5,NA,398.162984306435
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1045.7108966977
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,397.617318707475
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1911.54605325999
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1179.46184009944
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,723.864597908319
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,466.485434817913
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,1363.1481201923
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,697.49971014727
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,646.573630457582
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,309.186245117022
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,325.503939648257
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4905.15120204308
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,4085.70563335344
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,536.973391176762
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-350.008483699836
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2732.4903737945
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2509.84737833487
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,832.099261911082
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-51.5537782414446
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,302.61349366356
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-846.681233488419
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,90.1021222594644
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2712.08559679211
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-87.4407298117124
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,14597.3236796657
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,19697.3005045216
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",5,NA,1106.7207093884
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-588.135770582184
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,7667.60216377875
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,14875.0716093448
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,12813.4114888786
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-3012.44365281031
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2861.75341904706
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,13346.907341827
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-1163.21725244055
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4032.98991309189
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,8733.59203737905
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,10715.9478010155
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,50416.030631199
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,55502.4153075246
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-3982.3655267297
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3435.97217095356
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,15845.0920310261
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,34151.4953398594
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-2688.7223023669
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-808.71088102964
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,5592.22355880528
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,15372.7548339702
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-4477.07601435007
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",1,NA,7724.780418282
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",2,NA,27670.1639640243
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",3,NA,39567.0665376904
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",4,NA,38667.8147334185
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",5,NA,7140.02351478546
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",1,NA,4503.56762668186
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",2,NA,28727.6881356853
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",3,NA,42332.8653552425
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",4,NA,32106.8508973143
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2141.85371521401
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,28618.479650801
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,27498.9631274297
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,7628.60245681402
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,37547.431566702
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,77011.2918476333
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,98402.7530106411
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,105546.704613735
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,113525.038741543
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",1,NA,12927.2940833544
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",2,NA,48376.7447470673
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",3,NA,58188.8645288364
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",4,NA,65982.8874389127
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1215.57776072113
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,7588.2332053963
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,17365.0129302446
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,23521.0849821782
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-1847.1947804576
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1391.90420303542
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2882.19812703994
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1766.00499734041
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1128.28334173956
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",5,NA,736.334154576394
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,315.224919547193
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2057.23612692335
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2972.26280696389
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1568.77464613382
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,467.489300596013
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2805.76838831484
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,799.668389659706
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,730.531808796362
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3882.38403058321
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6706.56228136851
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,8382.63232519451
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,8002.17715636627
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,6951.9902881047
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1881.1387118512
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4884.90133904296
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3781.08470148983
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3675.15544531217
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-15.3523207335304
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,413.286820618072
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1004.14227226478
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,2809.31926675914
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-771.762565236896
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4183.73955079399
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,20171.6026045831
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,19576.4016572669
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,35208.1881080323
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-1984.16337737308
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-2959.90190258478
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1642.06470502283
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,15866.4970487055
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,13645.6549714387
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,30.1452289807059
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,11583.2798671137
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,21143.7982697696
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-4092.31324822951
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,855.380394819199
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,28420.9270428723
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,26038.2942197532
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,64804.5028936273
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,65170.2898936237
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4658.59194087415
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,18051.2126085082
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,33589.1145618382
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,52342.0034556638
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2992.68438731128
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,10588.763898222
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,13305.4746966895
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7597.67058918114
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-3718.52310705536
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-25.6332721323491
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-953.558552260377
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-2246.9416929688
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3813.29728682259
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-1263.86921612454
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,122.292379984038
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1260.58667382183
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-2712.73903617713
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-2185.60030500016
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,254.411928865041
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1087.59520469702
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-1823.44614562206
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,125.855114901863
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-1137.16819861738
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-2719.10761817907
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-3859.29396262054
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1796.76570355638
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-1130.50611298396
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-268.019542713877
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-2422.5238589229
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2044.77054432256
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-2651.01589365848
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,87.0799734867427
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-630.35419894703
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-2147.23303713224
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-4159.21555590435
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-2707.8421179783
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-4762.3755381111
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-26147.8967896986
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-3700.94386647015
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-16926.0410186917
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-1203.3312452272
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3448.76362639525
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-19326.8140533861
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-15680.1351871881
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-6470.74064329325
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5300.26243294404
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3787.18835422878
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,1306.67524097745
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,7086.38652562945
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-22119.5294301657
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-58467.3438740723
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-37201.5724852106
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,55895.9523482059
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-4465.89207955695
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-1307.06078590297
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-36063.3364447372
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,10461.4749426262
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,25916.7587030883
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1736.16334208728
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-9948.55571355484
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-8572.83677216161
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-38244.5717878182
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-4266.93367992293
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-2273.71725075058
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-12101.0681657685
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-46752.5299585587
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-22208.5534666455
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-26679.9047340313
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1452.7270722288
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-10364.541996601
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-30014.5942062444
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-10846.8729012118
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1353.96355804744
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-14270.9616174595
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-13590.0903339205
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-105.892627345996
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-7515.50476943522
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-35918.5980537681
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-35528.5785819783
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-63807.9567395883
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-36220.0751450285
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2781.46821374062
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-19341.5220968976
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-50090.2911305967
"Wisconsin","WI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-43352.1698771009
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1929.61331038748
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,122.175014802619
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-19248.6543928742
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-21184.5137706129
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-18545.8250063127
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-276.032522216617
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-3397.12783314844
"West Virginia","WV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-7319.42113625221
