"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,7016.15023236767
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-47900.8032522957
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-105612.398032643
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-62847.1545714244
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,63984.3142018822
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-14026.2519441605
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-22551.1849441219
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-59608.2891053128
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,18383.58568593
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1436.38124555764
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-12675.795683228
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-22368.3823146965
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-9566.61047509718
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-48432.0863028231
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-12995.4226047663
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2504.72111433614
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1321.35750866025
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-12581.6408645383
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3532.66273036923
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3341.20105149343
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1418.29686931376
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-8213.9645273192
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4636.21570870039
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3291.11423549777
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-940.931326140697
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1993.54727894638
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6056.30275606589
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,6660.77647771724
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,7953.66618480399
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4263.09811678
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1350.51830483283
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,903.314239391539
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3126.61687551753
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2593.32289598052
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-5226.16001371155
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2247.63925932645
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,540.072443390016
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1104.53600350394
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-12381.541204433
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-12983.0002179454
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-5888.45169283938
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,475.654597382864
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,678.535952413551
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,118.475602098587
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,137.481751896954
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,340.899546535725
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,689.763529068152
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,232.552982278665
"Rhode Island","RI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,158.563526349833
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,442.462650122061
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,412.62930907475
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,131.91152146065
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,599.452844510563
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1250.14573361219
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,1852.94024197659
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1823.92711458834
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,485.631357637317
"Rhode Island","RI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,529.998430775748
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",1,NA,774.868795998258
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1156.77693150409
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",3,NA,460.938292931638
"Rhode Island","RI","ForestryLoss","SSP5",NA,"MIROC5",4,NA,246.621823148996
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,114.770521548543
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,177.939465468156
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,14.5519495383209
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-10.4973953194296
"Rhode Island","RI","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,54.5178983374247
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1192.23910824268
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,13524.3046636374
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,16442.4543328044
"South Carolina","SC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,6853.30852022856
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1274.19964320621
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2474.71909770322
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,11664.3861714815
"South Carolina","SC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2879.18647479965
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,463.331242104389
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,9524.41442378451
"South Carolina","SC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,12328.858547281
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-5672.97097782565
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-5367.58906058498
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,16496.0158552699
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,11598.4706743446
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,45301.7105883946
"South Carolina","SC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,42628.7714458104
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2217.57171022721
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,11930.5988404442
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,25474.2812847937
"South Carolina","SC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,8614.49593271059
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-364.984703469312
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,10754.5993664605
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,7655.51519345159
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,8628.95738685957
"South Carolina","SC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2236.55018225699
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",1,NA,95.1618960378281
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-395.973765405327
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1095.75511732822
"South Dakota","SD","ForestryLoss","SSP5",NA,"CanESM2",4,NA,467.349570522085
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1074.29594655089
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2.72309503666408
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1636.23747690519
"South Dakota","SD","ForestryLoss","SSP5",NA,"CCSM4",4,NA,541.845826921095
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-55.4743031199733
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,923.1847648501
"South Dakota","SD","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,818.078850968122
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1355.9483410479
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,506.119673380557
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-43.680827577144
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,539.847610198533
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4214.2579321648
"South Dakota","SD","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,3451.51837363217
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",1,NA,922.038376307951
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-1081.11891182349
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2157.5972725787
"South Dakota","SD","ForestryLoss","SSP5",NA,"MIROC5",4,NA,680.798013711756
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,105.17683243607
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-125.282874327477
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,374.274629070343
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,171.475604184014
"South Dakota","SD","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,412.180372312639
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",1,NA,2703.66662747429
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1861.39106707218
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",3,NA,15269.5374339373
"Tennessee","TN","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2053.81895950295
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1895.14776617913
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3505.05772397052
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",3,NA,11934.8126602619
"Tennessee","TN","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4309.72734501225
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,932.528219076921
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1701.00473300245
"Tennessee","TN","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,6005.76452405397
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2004.65407616592
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5220.69084857535
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,8572.94606227139
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,7010.32730272794
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,39040.5492446427
"Tennessee","TN","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,41001.3192146796
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1817.02694619026
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5172.34804682198
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",3,NA,15576.4943640922
"Tennessee","TN","ForestryLoss","SSP5",NA,"MIROC5",4,NA,6754.62893862094
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1183.1177759186
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,198.943977645683
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,6621.92220877328
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7154.70345595281
"Tennessee","TN","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1533.58982408191
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",1,NA,16864.421893443
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",2,NA,28203.0400220172
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",3,NA,31716.61564688
"Texas","TX","ForestryLoss","SSP5",NA,"CanESM2",4,NA,11157.993239315
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",1,NA,6214.43310774257
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",2,NA,28530.853839276
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",3,NA,30735.3758832204
"Texas","TX","ForestryLoss","SSP5",NA,"CCSM4",4,NA,16168.2707707944
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,14372.1955476303
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,21056.1032652164
"Texas","TX","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,17207.2247593626
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,10589.7793216745
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,43697.9581025729
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,76716.2876142581
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,81594.7918100145
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,83674.8768005685
"Texas","TX","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,89103.5202909915
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",1,NA,24921.8249515661
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",2,NA,50548.9928807295
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",3,NA,45802.6214951982
"Texas","TX","ForestryLoss","SSP5",NA,"MIROC5",4,NA,22966.825456933
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,5505.88292281838
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,8614.95708288934
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,15706.0232854001
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,14548.4140233606
"Texas","TX","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2181.33941930374
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1558.57937727366
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2786.17048718372
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1504.35426826187
"Utah","UT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,917.957994525113
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,536.56843735298
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1928.12703963265
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2175.07826726335
"Utah","UT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1083.05346431641
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1187.22863826819
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1625.60545022976
"Utah","UT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,701.877128539661
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1313.57960397494
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4208.47648756231
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6019.98084195434
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,6830.45293495737
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5632.34449316185
"Utah","UT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,4636.3323008014
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2627.94639665225
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4717.44377413908
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2539.6578586044
"Utah","UT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2080.44393453195
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,114.467323089738
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,617.835119352181
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,789.781056131407
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2147.01723217552
"Utah","UT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2717.68208620888
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1144.32445309493
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,15344.727289354
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,15729.8407933215
"Virginia","VA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,6944.90052415669
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,323.070172961399
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,5578.96575287552
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,11906.5879801041
"Virginia","VA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3610.68795491169
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2431.01494582235
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,10603.4262004346
"Virginia","VA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,11664.6641559127
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2536.94746459571
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1089.2368908925
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,23615.7243601104
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,19545.4624829468
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,42561.4812622619
"Virginia","VA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,40344.0576334626
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1664.05966309888
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,16342.3903984573
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,25136.8032711999
"Virginia","VA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,8793.63907033434
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,206.325159192196
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,10432.4459953783
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,7419.3835755301
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,8185.71732204628
"Virginia","VA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2551.26131748401
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-512.604465974474
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1288.7051217295
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-3215.87382382741
"Vermont","VT","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-1148.77493979297
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2.98340728155612
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1278.63666178111
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-2467.19954765764
"Vermont","VT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1455.96147328201
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-257.405902749696
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1195.9859717573
"Vermont","VT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-776.954633698756
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,59.5038234659984
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-1338.38381149087
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-2494.13363328731
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-3316.86835789346
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-1466.06264285663
"Vermont","VT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1043.1912584985
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-1056.91861698483
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-2117.58546205525
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2311.5620157995
"Vermont","VT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-58.5518345120112
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-137.833796463333
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-674.634111991146
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-2922.30486901354
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3003.5607906277
"Vermont","VT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1502.16372968554
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-15170.6022418495
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-23242.469947047
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-7169.47427511686
"Washington","WA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-8550.68563856938
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1049.67473559209
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-22299.6354059908
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-15445.0669182371
"Washington","WA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4401.90032128666
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-12448.461627748
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,16038.4996501966
"Washington","WA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2278.25047649538
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6783.05493877043
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-28627.7932016873
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-65486.0356104852
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-31988.1034570391
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,54879.7245407775
"Washington","WA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-3438.80990905156
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-12531.036440255
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-36529.7083048561
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,19219.0296722351
"Washington","WA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3635.44099324137
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-9721.68610232124
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-15023.5761478598
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-4789.22930122291
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-30934.324568116
"Washington","WA","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-8814.14940243153
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-4061.73957876099
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-10118.6682253974
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-29159.2486345036
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-6628.09287261838
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",1,NA,408.01610850547
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-5081.98271308801
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-19860.8573609733
"Wisconsin","WI","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-6849.78653388625
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-1620.14304983265
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-12279.6911372944
"Wisconsin","WI","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-4194.81600188577
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-66.9438098287686
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-6083.57829841343
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-28318.7607199324
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-23995.6751015942
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-40562.9304641631
"Wisconsin","WI","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-25749.4505877908
