"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-2944238.0887052,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-5274304.47658033,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","MIROC5",-793630.125565367,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","MIROC5",-1870613.28841832,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","MIROC5",-3456546.68473629,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","MIROC5",-6015241.2566823,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","MIROC5",-8488523.53777175,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",106584.610508941,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-707024.973059747,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-2614509.17782842,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-4132122.2396332,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-5356711.34713636,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",-7928534.90890737,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",1326828.34737742,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-2584021.8564417,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-6926822.96190085,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-13587937.1348513,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-19935632.6161709,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CanESM2",-30618188.339245,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-221103.311247234,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-7759513.6402099,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-18213080.3642137,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-28615524.7475652,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","CCSM4",-35468028.3528802,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-6861219.25467811,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-17912396.0368354,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-41553486.262442,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",270412.453130841,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-1680126.83238119,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-4550589.18984391,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-8814454.56334093,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-10050725.7649545,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","HadGEM2-ES",-16904122.0879234,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",141843.113224612,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",-2552017.90744142,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",-10402098.9382833,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",-21039962.0622293,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","MIROC5",-28886878.4641959,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",695896.885817649,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-3874282.79589426,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-8728506.60052704,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-13956178.7086847,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-17623400.5772265,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",-28441718.63569,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-130518.609627304,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-1161978.04126622,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-2282854.03653435,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-3078021.76015359,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-5338701.86753614,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CanESM2",-7868618.18714607,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CCSM4",-407855.612569595,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CCSM4",-1856562.46810977,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CCSM4",-3637115.57594822,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CCSM4",-5965660.1694715,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","CCSM4",-7841466.26699245,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",-2314625.0638852,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",-5060029.17134646,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",-9910067.44123571,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",534184.166716273,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",401268.21396257,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",34188.4320272584,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-283263.525683014,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-1407477.19787409,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","HadGEM2-ES",-3627008.12831139,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","MIROC5",-5380.34631919926,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","MIROC5",350256.655308207,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","MIROC5",-1219461.54781841,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","MIROC5",-3288861.04909016,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","MIROC5",-5239207.84864342,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-139371.689199754,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-821649.431487545,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-1975088.528162,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-3477800.94671832,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-4217644.68483385,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",-7298832.56588052,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-7167571.43209469,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-52431582.9227828,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-79292190.8199044,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-124041173.464708,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-168076059.859076,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CanESM2",-223446343.436634,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CCSM4",22561497.9105084,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CCSM4",-10445388.5958953,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CCSM4",-75053772.9865803,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CCSM4",-144130835.129552,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","CCSM4",-207534753.033749,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GISS-E2-R",-37152470.6189771,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GISS-E2-R",-118135856.703987,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GISS-E2-R",-256807144.872478,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-13114491.9535884,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-34754553.5940448,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-77057867.2997368,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-93803284.4480665,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-111813309.648527,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-147822408.082567,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","MIROC5",-2064247.01912196,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","MIROC5",-46620116.6205601,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","MIROC5",-94174602.1157876,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","MIROC5",-156899178.775701,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","MIROC5",-233377756.046311,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",10454169.9089467,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",-7693054.54356535,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",-59136655.9004142,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",-89748344.5119167,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",-138821983.991254,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Washington","WA","GFDL-CM3",-186598785.308997,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",706857.473396312,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-618662.927697013,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-2704366.80508303,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-5333978.78730165,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-8215639.98198845,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CanESM2",-11821185.5915841,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-86564.2656580628,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-3334678.79015794,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-8671220.82678934,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-13475823.0208288,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","CCSM4",-17256972.1443507,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-2975739.00426389,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-7629842.29202065,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-18602181.5347395,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",159893.672576723,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-1066329.57254902,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-2628095.88467063,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-4849085.98822578,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-5422617.46017733,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","HadGEM2-ES",-8346501.74575309,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-484436.736190729,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-2013206.80280767,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-5362682.60293415,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-9627561.10709319,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","MIROC5",-13772712.5471504,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-422140.205836679,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-2129033.92433086,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-4295420.81763947,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-6641080.96980308,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-8691439.52563967,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-12630623.4762326,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",1247481.59495215,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-4713729.7084798,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-10089383.5575197,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-17127971.3846591,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-27684782.7988992,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CanESM2",-34740243.3343745,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",-3444965.35352062,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Michigan","MI","CCSM4",-12799549.9722718,"CILAgriculture",2,"NA","withCO2","Wheat"
