"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Maine","ME","Roads","Reactive",NA,"CCSM4",4,NA,2392.36982757052
"Maine","ME","Roads","Reactive",NA,"CCSM4",5,NA,3431.60439903197
"Maine","ME","Roads","Reactive",NA,"GISS-E2-R",1,NA,653.409222614041
"Maine","ME","Roads","Reactive",NA,"GISS-E2-R",2,NA,733.480572309654
"Maine","ME","Roads","Reactive",NA,"GISS-E2-R",3,NA,2231.06860908184
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",1,NA,-419.749568000745
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1484.13713432077
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1582.33371704738
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",4,NA,5503.9291732471
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",5,NA,7470.99808096044
"Maine","ME","Roads","Reactive",NA,"HadGEM2-ES",6,NA,12328.4792070016
"Maine","ME","Roads","Reactive",NA,"MIROC5",1,NA,-645.012829674811
"Maine","ME","Roads","Reactive",NA,"MIROC5",2,NA,1381.27474874151
"Maine","ME","Roads","Reactive",NA,"MIROC5",3,NA,2621.10133476563
"Maine","ME","Roads","Reactive",NA,"MIROC5",4,NA,2473.84022685142
"Maine","ME","Roads","Reactive",NA,"MIROC5",5,NA,3070.76333985358
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",1,NA,2090.03097048
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",2,NA,945.926025617281
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",3,NA,3016.65861269605
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",4,NA,7257.39178139683
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",5,NA,5824.03023858192
"Maine","ME","Roads","Reactive",NA,"GFDL-CM3",6,NA,7266.44446700695
"Michigan","MI","Roads","Reactive",NA,"CanESM2",1,NA,1105.97367548286
"Michigan","MI","Roads","Reactive",NA,"CanESM2",2,NA,88.1690977583728
"Michigan","MI","Roads","Reactive",NA,"CanESM2",3,NA,4062.31921124066
"Michigan","MI","Roads","Reactive",NA,"CanESM2",4,NA,1484.68541931414
"Michigan","MI","Roads","Reactive",NA,"CanESM2",5,NA,4530.50501605497
"Michigan","MI","Roads","Reactive",NA,"CanESM2",6,NA,2821.63277720579
"Michigan","MI","Roads","Reactive",NA,"CCSM4",1,NA,-256.479286819403
"Michigan","MI","Roads","Reactive",NA,"CCSM4",2,NA,519.864474869959
"Michigan","MI","Roads","Reactive",NA,"CCSM4",3,NA,921.266159232403
"Michigan","MI","Roads","Reactive",NA,"CCSM4",4,NA,2312.37988564298
"Michigan","MI","Roads","Reactive",NA,"CCSM4",5,NA,2566.7209444191
"Michigan","MI","Roads","Reactive",NA,"GISS-E2-R",1,NA,1661.17639155679
"Michigan","MI","Roads","Reactive",NA,"GISS-E2-R",2,NA,614.834277201591
"Michigan","MI","Roads","Reactive",NA,"GISS-E2-R",3,NA,2626.99994310617
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",1,NA,856.931735960613
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1445.92734473089
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",3,NA,2928.09434471128
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",4,NA,3894.00741845896
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4045.74319548198
"Michigan","MI","Roads","Reactive",NA,"HadGEM2-ES",6,NA,6932.12314118262
"Michigan","MI","Roads","Reactive",NA,"MIROC5",1,NA,-679.349443162059
"Michigan","MI","Roads","Reactive",NA,"MIROC5",2,NA,403.149011245799
"Michigan","MI","Roads","Reactive",NA,"MIROC5",3,NA,658.412912109239
"Michigan","MI","Roads","Reactive",NA,"MIROC5",4,NA,2507.38058351725
"Michigan","MI","Roads","Reactive",NA,"MIROC5",5,NA,1894.2893996862
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",1,NA,9.1601059647239
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",2,NA,825.278685153128
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",3,NA,1655.15977629504
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",4,NA,4863.87701590723
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",5,NA,2730.30648073266
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",6,NA,4867.3839940571
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",1,NA,526.012782902302
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",2,NA,860.145331670616
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",3,NA,2454.22933627043
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",4,NA,2165.92536151121
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",5,NA,3092.23742286655
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",6,NA,5920.01402972932
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",1,NA,746.721255749705
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",2,NA,2083.51500463267
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",3,NA,1564.43668415846
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",4,NA,2773.14944263433
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",5,NA,3774.82590357931
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",1,NA,616.609503145134
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",2,NA,1360.51925091772
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",3,NA,4982.2042378662
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1342.61268938694
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2691.15769322967
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3133.64542761201
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4004.42745808624
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4276.73840715294
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5858.84069668848
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",1,NA,1813.68568246161
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",2,NA,1658.06343098748
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",3,NA,3597.05079897985
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",4,NA,3265.56244223435
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",5,NA,3659.19761876113
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",1,NA,869.991831482617
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",2,NA,903.042562198763
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",3,NA,3600.21803683336
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",4,NA,3657.52335788256
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",5,NA,2913.92657127013
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",6,NA,6191.7890507765
"Missouri","MO","Roads","Reactive",NA,"CanESM2",1,NA,-223.732308339603
"Missouri","MO","Roads","Reactive",NA,"CanESM2",2,NA,-219.80122638272
"Missouri","MO","Roads","Reactive",NA,"CanESM2",3,NA,1228.65719364216
"Missouri","MO","Roads","Reactive",NA,"CanESM2",4,NA,814.816521224
"Missouri","MO","Roads","Reactive",NA,"CanESM2",5,NA,1757.03476547828
"Missouri","MO","Roads","Reactive",NA,"CanESM2",6,NA,3227.31525065556
"Missouri","MO","Roads","Reactive",NA,"CCSM4",1,NA,-204.75693635043
"Missouri","MO","Roads","Reactive",NA,"CCSM4",2,NA,1368.65962496002
"Missouri","MO","Roads","Reactive",NA,"CCSM4",3,NA,1793.91836687466
"Missouri","MO","Roads","Reactive",NA,"CCSM4",4,NA,3003.54828523358
"Missouri","MO","Roads","Reactive",NA,"CCSM4",5,NA,5022.77944559886
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",1,NA,-281.571611998946
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",2,NA,683.685971450442
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",3,NA,886.973460656563
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1134.12422309366
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1990.60337586082
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3413.04661670572
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",4,NA,5659.30963259976
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",5,NA,5627.61795053682
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5495.86097298861
"Missouri","MO","Roads","Reactive",NA,"MIROC5",1,NA,-409.172716320664
"Missouri","MO","Roads","Reactive",NA,"MIROC5",2,NA,776.047366181465
"Missouri","MO","Roads","Reactive",NA,"MIROC5",3,NA,1047.76373367779
"Missouri","MO","Roads","Reactive",NA,"MIROC5",4,NA,1677.56297208872
"Missouri","MO","Roads","Reactive",NA,"MIROC5",5,NA,2662.87787715024
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",1,NA,-175.714179527056
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",2,NA,271.670106759417
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",3,NA,849.682587998533
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",4,NA,3009.98527421704
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",5,NA,3791.00873365603
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",6,NA,4125.20913438735
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",1,NA,3519.99337163304
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",2,NA,-364.641816327653
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",3,NA,-104.803656732477
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",4,NA,698.352115764408
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",5,NA,762.181296103963
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",6,NA,2717.71692372578
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",1,NA,564.647819775895
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",2,NA,881.35952570665
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",3,NA,517.962763971418
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",4,NA,1928.72733210538
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",5,NA,3378.55371729976
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",1,NA,636.867659175613
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",2,NA,899.567604006422
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",3,NA,540.343878568691
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",1,NA,3047.16398782224
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1436.85068145502
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",3,NA,6565.03708080143
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6035.71117596669
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6243.52475942558
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",6,NA,12167.9435147022
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",1,NA,407.905580084162
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",2,NA,310.425912508939
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",3,NA,669.862509835527
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",4,NA,1210.59591908674
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",5,NA,3290.00452879263
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",1,NA,323.874978563819
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",2,NA,5009.48522842598
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",3,NA,350.86904507315
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",4,NA,771.581273514219
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",5,NA,3103.44774807143
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",6,NA,4579.71718045534
"Montana","MT","Roads","Reactive",NA,"CanESM2",1,NA,145.616841534099
"Montana","MT","Roads","Reactive",NA,"CanESM2",2,NA,1534.62914951278
"Montana","MT","Roads","Reactive",NA,"CanESM2",3,NA,2378.67510179606
"Montana","MT","Roads","Reactive",NA,"CanESM2",4,NA,2206.4604929728
"Montana","MT","Roads","Reactive",NA,"CanESM2",5,NA,3434.32253730691
"Montana","MT","Roads","Reactive",NA,"CanESM2",6,NA,4180.11469480491
"Montana","MT","Roads","Reactive",NA,"CCSM4",1,NA,529.542153864092
"Montana","MT","Roads","Reactive",NA,"CCSM4",2,NA,814.791871402952
"Montana","MT","Roads","Reactive",NA,"CCSM4",3,NA,1626.6867838607
"Montana","MT","Roads","Reactive",NA,"CCSM4",4,NA,1993.23120724787
"Montana","MT","Roads","Reactive",NA,"CCSM4",5,NA,2688.30166945694
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",1,NA,-89.8254181261925
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",2,NA,1788.28259473687
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",3,NA,1613.93781040683
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",1,NA,378.988250907286
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",2,NA,924.734062705332
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",3,NA,2368.28040655777
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",4,NA,3071.46846582197
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",5,NA,3136.76583052283
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",6,NA,3505.74066174293
"Montana","MT","Roads","Reactive",NA,"MIROC5",1,NA,462.348624972269
"Montana","MT","Roads","Reactive",NA,"MIROC5",2,NA,641.313608931365
"Montana","MT","Roads","Reactive",NA,"MIROC5",3,NA,1545.45359203519
"Montana","MT","Roads","Reactive",NA,"MIROC5",4,NA,2023.96106177949
"Montana","MT","Roads","Reactive",NA,"MIROC5",5,NA,1448.96402276555
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",1,NA,475.785679473232
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",2,NA,353.992562525197
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",3,NA,1494.67423065197
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",4,NA,1637.01700398429
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",5,NA,2612.28944281772
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",6,NA,4639.40898245286
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",1,NA,419.867597826451
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",2,NA,-632.572857967534
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",3,NA,524.953629526136
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",4,NA,-651.842492759926
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",5,NA,1362.54424435015
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",6,NA,3184.01453821321
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",1,NA,-758.593503222282
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",2,NA,171.680609162916
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",3,NA,731.136259924954
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",4,NA,6589.7978083451
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",5,NA,6515.07997956503
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",1,NA,538.08994396727
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",2,NA,166.26343017239
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",3,NA,-532.190969089166
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",1,NA,2350.12411839842
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1696.48247219955
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",3,NA,2772.6521478898
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6997.10145974516
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",5,NA,3457.83659203884
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",6,NA,8549.23364081161
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",1,NA,-338.684962436993
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",2,NA,637.950719374689
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",3,NA,-177.624877904007
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",4,NA,2232.31225307095
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",5,NA,973.287375056553
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",1,NA,853.610259441265
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",2,NA,-709.873246210868
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",3,NA,-335.363906824463
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",4,NA,1106.91844820454
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",5,NA,2471.78963482408
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",6,NA,4180.4601858588
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",1,NA,135.66629281221
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",2,NA,38.5185803462255
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",3,NA,526.207188318095
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",4,NA,689.650035489785
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",5,NA,600.867637262716
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",6,NA,1513.98866619379
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",1,NA,-128.409821733506
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",2,NA,390.828086441207
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",3,NA,388.377114780539
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",4,NA,641.856772308821
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",5,NA,1563.68903291847
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",1,NA,-214.512313760657
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",2,NA,281.590824198276
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",3,NA,977.9387878947
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",1,NA,758.192988415037
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",2,NA,84.3258141366676
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1807.9743567405
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",4,NA,1057.25385644433
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",5,NA,1193.04356932586
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",6,NA,1834.14875574785
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",1,NA,-171.967452804249
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",2,NA,-412.803347552804
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",3,NA,-309.982738358082
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",4,NA,853.455673639449
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",5,NA,691.700127399771
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",1,NA,1.32685093838438
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",2,NA,-87.3615186838593
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",3,NA,665.989732990571
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",4,NA,2453.64806600144
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",5,NA,1675.02052874606
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",6,NA,1500.45887875049
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",1,NA,309.047442694756
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",2,NA,608.940132916113
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",3,NA,2006.29719062609
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",4,NA,1403.92809380628
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",5,NA,2186.57021103458
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",6,NA,2445.17896160982
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",1,NA,1244.49353001616
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",2,NA,577.704711035267
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",3,NA,2654.61563140625
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",4,NA,1721.18603765469
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",5,NA,2082.75038626131
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",1,NA,132.051377355342
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",2,NA,339.840073612471
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",3,NA,1264.57194741541
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",1,NA,524.571186541642
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1175.93095691025
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1241.11036374034
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4840.60242654911
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4206.0124520528
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",6,NA,4838.2139858869
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",1,NA,-161.444052376942
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",2,NA,558.944825113246
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",3,NA,764.191823518144
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",4,NA,793.016801259147
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",5,NA,2002.07638669353
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",1,NA,1317.70438317056
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",2,NA,306.318235357109
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",3,NA,142.325948204786
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",4,NA,1459.81875056211
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",5,NA,3173.89108840357
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",6,NA,3125.90261625114
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",1,NA,-1020.69443896243
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",2,NA,-986.022432839384
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",3,NA,2029.11181432885
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",4,NA,964.973098723664
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",5,NA,2645.86416579667
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",6,NA,3120.23778561756
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",1,NA,-1229.55059110138
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",2,NA,-917.49865938928
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",3,NA,-23.0383723711188
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",4,NA,815.413459494902
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",5,NA,2375.37158997978
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",1,NA,-992.78395656124
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",2,NA,-1174.88520780931
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",3,NA,127.261190536026
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",1,NA,-1305.93002201179
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",2,NA,527.948407970342
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1405.02094532869
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",4,NA,3804.52407135395
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4487.28542339041
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5086.20439242722
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",1,NA,-1022.32880165182
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",2,NA,-359.464389091625
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",3,NA,682.137905020609
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",4,NA,1559.54284697531
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",5,NA,334.874339341331
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",1,NA,-1016.1317131977
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",2,NA,-631.954008906364
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",3,NA,1140.88295048443
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",4,NA,2966.29077159404
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",5,NA,4411.20231242639
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",6,NA,6341.10235276098
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",1,NA,-1242.888445832
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",2,NA,2044.48998754388
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",3,NA,1702.91847956977
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",4,NA,109.397020724567
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",5,NA,2343.31246303667
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",6,NA,2900.10617437595
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",1,NA,2472.66976538079
