state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Ohio,OH,GISS-E2-R,0.000258498167384739000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arizona,AZ,GISS-E2-R,0.000150218543963633000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oklahoma,OK,GISS-E2-R,0.000231373135582709000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oregon,OR,GISS-E2-R,0.000128980118407307000000000000,ATSExtremeTemp,2,NA,high CI,NA
Pennsylvania,PA,GISS-E2-R,0.000254113143549104000000000000,ATSExtremeTemp,2,NA,high CI,NA
Rhode Island,RI,GISS-E2-R,0.000248874143351599000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Carolina,SC,GISS-E2-R,0.000259452904801004000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Dakota,SD,GISS-E2-R,0.000152193095629979000000000000,ATSExtremeTemp,2,NA,high CI,NA
Tennessee,TN,GISS-E2-R,0.000230751023531934000000000000,ATSExtremeTemp,2,NA,high CI,NA
Texas,TX,GISS-E2-R,0.000174565863136655000000000000,ATSExtremeTemp,2,NA,high CI,NA
Utah,UT,GISS-E2-R,0.000167727431738013000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arkansas,AR,GISS-E2-R,0.000218923641164229000000000000,ATSExtremeTemp,2,NA,high CI,NA
Vermont,VT,GISS-E2-R,0.000285873539608677000000000000,ATSExtremeTemp,2,NA,high CI,NA
Virginia,VA,GISS-E2-R,0.000261578897680898000000000000,ATSExtremeTemp,2,NA,high CI,NA
Washington,WA,GISS-E2-R,0.000139567359354357000000000000,ATSExtremeTemp,2,NA,high CI,NA
West Virginia,WV,GISS-E2-R,0.000228502011836606000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wisconsin,WI,GISS-E2-R,0.000253187829349281000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wyoming,WY,GISS-E2-R,0.000179702060709025000000000000,ATSExtremeTemp,2,NA,high CI,NA
California,CA,GISS-E2-R,0.000129801441805251000000000000,ATSExtremeTemp,2,NA,high CI,NA
Colorado,CO,GISS-E2-R,0.000229724977883645000000000000,ATSExtremeTemp,2,NA,high CI,NA
Connecticut,CT,GISS-E2-R,0.000240195104576939000000000000,ATSExtremeTemp,2,NA,high CI,NA
Alabama,AL,GISS-E2-R,0.000307314927092219000000000000,ATSExtremeTemp,3,NA,high CI,NA
Delaware,DE,GISS-E2-R,0.000329048746369781000000000000,ATSExtremeTemp,3,NA,high CI,NA
District of Columbia,DC,GISS-E2-R,0.000306227354516222000000000000,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,GISS-E2-R,0.000265365944974230000000000000,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,GISS-E2-R,0.000349846662258352000000000000,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,GISS-E2-R,0.000244833184413532000000000000,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,GISS-E2-R,0.000331490828129884000000000000,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,GISS-E2-R,0.000328981122384164000000000000,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,GISS-E2-R,0.000290985963884828000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,GISS-E2-R,0.000301472891594741000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,GISS-E2-R,0.000344885121740136000000000000,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,GISS-E2-R,0.000247203890281518000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,GISS-E2-R,0.000369049845773672000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,GISS-E2-R,0.000332528804185292000000000000,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,GISS-E2-R,0.000296349393824933000000000000,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,GISS-E2-R,0.000349084267111830000000000000,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,GISS-E2-R,0.000303246360494616000000000000,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,GISS-E2-R,0.000294165687524007000000000000,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,GISS-E2-R,0.000350548488077363000000000000,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,GISS-E2-R,0.000206475989109382000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,GISS-E2-R,0.000278533103399065000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,GISS-E2-R,0.000280390642834449000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,GISS-E2-R,0.000356208332372834000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,GISS-E2-R,0.000307126701156959000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,GISS-E2-R,0.000300740356207767000000000000,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,GISS-E2-R,0.000279014332757234000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,GISS-E2-R,0.000366840453873462000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,GISS-E2-R,0.000241461095749085000000000000,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,GISS-E2-R,0.000341433379957518000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,GISS-E2-R,0.000227817996159317000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,GISS-E2-R,0.000347157703772010000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,GISS-E2-R,0.000178337903588172000000000000,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,GISS-E2-R,0.000333672289606682000000000000,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,GISS-E2-R,0.000309646444396150000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,GISS-E2-R,0.000361949960376658000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,GISS-E2-R,0.000257675581262726000000000000,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,GISS-E2-R,0.000344036042544124000000000000,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,GISS-E2-R,0.000253054352971863000000000000,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,GISS-E2-R,0.000276663765876838000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,GISS-E2-R,0.000333532398763915000000000000,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,GISS-E2-R,0.000366872518562528000000000000,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,GISS-E2-R,0.000372627441543060000000000000,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,GISS-E2-R,0.000183032202336105000000000000,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,GISS-E2-R,0.000299931152968246000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,GISS-E2-R,0.000342231672097815000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,GISS-E2-R,0.000280495358025599000000000000,ATSExtremeTemp,3,NA,high CI,NA
California,CA,GISS-E2-R,0.000190693108192584000000000000,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,GISS-E2-R,0.000349912210181745000000000000,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,GISS-E2-R,0.000300660905387715000000000000,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,HadGEM2-ES,0.000133106671806800000000000000,ATSExtremeTemp,1,NA,high CI,NA
Delaware,DE,HadGEM2-ES,0.000089551450036812700000000000,ATSExtremeTemp,1,NA,high CI,NA
District of Columbia,DC,HadGEM2-ES,0.000113497282749926000000000000,ATSExtremeTemp,1,NA,high CI,NA
Florida,FL,HadGEM2-ES,0.000097863428870628800000000000,ATSExtremeTemp,1,NA,high CI,NA
Georgia,GA,HadGEM2-ES,0.000109498317559312000000000000,ATSExtremeTemp,1,NA,high CI,NA
Idaho,ID,HadGEM2-ES,0.000064190347377064900000000000,ATSExtremeTemp,1,NA,high CI,NA
Illinois,IL,HadGEM2-ES,0.000104711633219708000000000000,ATSExtremeTemp,1,NA,high CI,NA
Indiana,IN,HadGEM2-ES,0.000129115082348800000000000000,ATSExtremeTemp,1,NA,high CI,NA
Iowa,IA,HadGEM2-ES,0.000118177444207250000000000000,ATSExtremeTemp,1,NA,high CI,NA
Kansas,KS,HadGEM2-ES,0.000092912678788889500000000000,ATSExtremeTemp,1,NA,high CI,NA
Kentucky,KY,HadGEM2-ES,0.000149448728687215000000000000,ATSExtremeTemp,1,NA,high CI,NA
Louisiana,LA,HadGEM2-ES,0.000104794485674911000000000000,ATSExtremeTemp,1,NA,high CI,NA
Maine,ME,HadGEM2-ES,0.000133189879358478000000000000,ATSExtremeTemp,1,NA,high CI,NA
Maryland,MD,HadGEM2-ES,0.000101785319671925000000000000,ATSExtremeTemp,1,NA,high CI,NA
Massachusetts,MA,HadGEM2-ES,0.000094774870461594600000000000,ATSExtremeTemp,1,NA,high CI,NA
Michigan,MI,HadGEM2-ES,0.000126707887760705000000000000,ATSExtremeTemp,1,NA,high CI,NA
Minnesota,MN,HadGEM2-ES,0.000098429433684658900000000000,ATSExtremeTemp,1,NA,high CI,NA
Mississippi,MS,HadGEM2-ES,0.000134352850680593000000000000,ATSExtremeTemp,1,NA,high CI,NA
Missouri,MO,HadGEM2-ES,0.000124897787103113000000000000,ATSExtremeTemp,1,NA,high CI,NA
Montana,MT,HadGEM2-ES,0.000050250670878623700000000000,ATSExtremeTemp,1,NA,high CI,NA
Nebraska,NE,HadGEM2-ES,0.000085403023851620400000000000,ATSExtremeTemp,1,NA,high CI,NA
Nevada,NV,HadGEM2-ES,0.000045097694525134200000000000,ATSExtremeTemp,1,NA,high CI,NA
New Hampshire,NH,HadGEM2-ES,0.000115304346295415000000000000,ATSExtremeTemp,1,NA,high CI,NA
New Jersey,NJ,HadGEM2-ES,0.000083593840359688500000000000,ATSExtremeTemp,1,NA,high CI,NA
New Mexico,NM,HadGEM2-ES,0.000066501259293065100000000000,ATSExtremeTemp,1,NA,high CI,NA
New York,NY,HadGEM2-ES,0.000084017438294959400000000000,ATSExtremeTemp,1,NA,high CI,NA
North Carolina,NC,HadGEM2-ES,0.000118105987862433000000000000,ATSExtremeTemp,1,NA,high CI,NA
North Dakota,ND,HadGEM2-ES,0.000093568982823082300000000000,ATSExtremeTemp,1,NA,high CI,NA
Ohio,OH,HadGEM2-ES,0.000155441284356458000000000000,ATSExtremeTemp,1,NA,high CI,NA
Arizona,AZ,HadGEM2-ES,0.000031203144047919500000000000,ATSExtremeTemp,1,NA,high CI,NA
Oklahoma,OK,HadGEM2-ES,0.000114665879810065000000000000,ATSExtremeTemp,1,NA,high CI,NA
Oregon,OR,HadGEM2-ES,0.000074217859780308300000000000,ATSExtremeTemp,1,NA,high CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000146858047498079000000000000,ATSExtremeTemp,1,NA,high CI,NA
Rhode Island,RI,HadGEM2-ES,0.000065507217749563000000000000,ATSExtremeTemp,1,NA,high CI,NA
South Carolina,SC,HadGEM2-ES,0.000122603236509483000000000000,ATSExtremeTemp,1,NA,high CI,NA
South Dakota,SD,HadGEM2-ES,0.000087990643858074300000000000,ATSExtremeTemp,1,NA,high CI,NA
Tennessee,TN,HadGEM2-ES,0.000136401428766376000000000000,ATSExtremeTemp,1,NA,high CI,NA
Texas,TX,HadGEM2-ES,0.000068621938077904500000000000,ATSExtremeTemp,1,NA,high CI,NA
Utah,UT,HadGEM2-ES,0.000040441987462968900000000000,ATSExtremeTemp,1,NA,high CI,NA
Arkansas,AR,HadGEM2-ES,0.000132289233583931000000000000,ATSExtremeTemp,1,NA,high CI,NA
Vermont,VT,HadGEM2-ES,0.000126030646017006000000000000,ATSExtremeTemp,1,NA,high CI,NA
Virginia,VA,HadGEM2-ES,0.000114082478144110000000000000,ATSExtremeTemp,1,NA,high CI,NA
Washington,WA,HadGEM2-ES,0.000080856420331153900000000000,ATSExtremeTemp,1,NA,high CI,NA
West Virginia,WV,HadGEM2-ES,0.000174309220282490000000000000,ATSExtremeTemp,1,NA,high CI,NA
Wisconsin,WI,HadGEM2-ES,0.000113954163487747000000000000,ATSExtremeTemp,1,NA,high CI,NA
Wyoming,WY,HadGEM2-ES,0.000047666800983062700000000000,ATSExtremeTemp,1,NA,high CI,NA
California,CA,HadGEM2-ES,0.000025079900080606200000000000,ATSExtremeTemp,1,NA,high CI,NA
Colorado,CO,HadGEM2-ES,0.000061828940094946500000000000,ATSExtremeTemp,1,NA,high CI,NA
Connecticut,CT,HadGEM2-ES,0.000070697781333107500000000000,ATSExtremeTemp,1,NA,high CI,NA
Alabama,AL,HadGEM2-ES,0.000214826366454837000000000000,ATSExtremeTemp,2,NA,high CI,NA
Delaware,DE,HadGEM2-ES,0.000144400527410001000000000000,ATSExtremeTemp,2,NA,high CI,NA
District of Columbia,DC,HadGEM2-ES,0.000154955153677160000000000000,ATSExtremeTemp,2,NA,high CI,NA
Florida,FL,HadGEM2-ES,0.000145671911506998000000000000,ATSExtremeTemp,2,NA,high CI,NA
Georgia,GA,HadGEM2-ES,0.000190107332938632000000000000,ATSExtremeTemp,2,NA,high CI,NA
Idaho,ID,HadGEM2-ES,0.000159031319666335000000000000,ATSExtremeTemp,2,NA,high CI,NA
Illinois,IL,HadGEM2-ES,0.000180856705603376000000000000,ATSExtremeTemp,2,NA,high CI,NA
Indiana,IN,HadGEM2-ES,0.000210101318705878000000000000,ATSExtremeTemp,2,NA,high CI,NA
Iowa,IA,HadGEM2-ES,0.000186224177917147000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kansas,KS,HadGEM2-ES,0.000187363681914194000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kentucky,KY,HadGEM2-ES,0.000238015248831234000000000000,ATSExtremeTemp,2,NA,high CI,NA
Louisiana,LA,HadGEM2-ES,0.000191398327347782000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maine,ME,HadGEM2-ES,0.000211921113488356000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maryland,MD,HadGEM2-ES,0.000164259666852988000000000000,ATSExtremeTemp,2,NA,high CI,NA
Massachusetts,MA,HadGEM2-ES,0.000153074658518447000000000000,ATSExtremeTemp,2,NA,high CI,NA
Michigan,MI,HadGEM2-ES,0.000210030000011182000000000000,ATSExtremeTemp,2,NA,high CI,NA
Minnesota,MN,HadGEM2-ES,0.000161046976358614000000000000,ATSExtremeTemp,2,NA,high CI,NA
Mississippi,MS,HadGEM2-ES,0.000225797595537017000000000000,ATSExtremeTemp,2,NA,high CI,NA
Missouri,MO,HadGEM2-ES,0.000218577010850291000000000000,ATSExtremeTemp,2,NA,high CI,NA
Montana,MT,HadGEM2-ES,0.000147572486459801000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nebraska,NE,HadGEM2-ES,0.000188813999564063000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nevada,NV,HadGEM2-ES,0.000145904438718085000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Hampshire,NH,HadGEM2-ES,0.000195121501546009000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Jersey,NJ,HadGEM2-ES,0.000139659624744280000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Mexico,NM,HadGEM2-ES,0.000182360715634941000000000000,ATSExtremeTemp,2,NA,high CI,NA
New York,NY,HadGEM2-ES,0.000138529024251759000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Carolina,NC,HadGEM2-ES,0.000187120299879356000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Dakota,ND,HadGEM2-ES,0.000171044998947213000000000000,ATSExtremeTemp,2,NA,high CI,NA
Ohio,OH,HadGEM2-ES,0.000228020000510786000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arizona,AZ,HadGEM2-ES,0.000105245424813147000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oklahoma,OK,HadGEM2-ES,0.000227810939165247000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oregon,OR,HadGEM2-ES,0.000145254531331259000000000000,ATSExtremeTemp,2,NA,high CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000199270792909232000000000000,ATSExtremeTemp,2,NA,high CI,NA
Rhode Island,RI,HadGEM2-ES,0.000127644664610191000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Carolina,SC,HadGEM2-ES,0.000198364444270316000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Dakota,SD,HadGEM2-ES,0.000186734281629726000000000000,ATSExtremeTemp,2,NA,high CI,NA
Tennessee,TN,HadGEM2-ES,0.000226766745634913000000000000,ATSExtremeTemp,2,NA,high CI,NA
Texas,TX,HadGEM2-ES,0.000174108267810407000000000000,ATSExtremeTemp,2,NA,high CI,NA
Utah,UT,HadGEM2-ES,0.000129198960083953000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arkansas,AR,HadGEM2-ES,0.000239395933396968000000000000,ATSExtremeTemp,2,NA,high CI,NA
Vermont,VT,HadGEM2-ES,0.000201588045221730000000000000,ATSExtremeTemp,2,NA,high CI,NA
Virginia,VA,HadGEM2-ES,0.000180955939601214000000000000,ATSExtremeTemp,2,NA,high CI,NA
Washington,WA,HadGEM2-ES,0.000158498087969453000000000000,ATSExtremeTemp,2,NA,high CI,NA
West Virginia,WV,HadGEM2-ES,0.000225634174593605000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wisconsin,WI,HadGEM2-ES,0.000190446541886890000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wyoming,WY,HadGEM2-ES,0.000175663070759109000000000000,ATSExtremeTemp,2,NA,high CI,NA
California,CA,HadGEM2-ES,0.000089592836912286400000000000,ATSExtremeTemp,2,NA,high CI,NA
Colorado,CO,HadGEM2-ES,0.000192445044204928000000000000,ATSExtremeTemp,2,NA,high CI,NA
Connecticut,CT,HadGEM2-ES,0.000130982036846482000000000000,ATSExtremeTemp,2,NA,high CI,NA
Alabama,AL,HadGEM2-ES,0.000368421679550106000000000000,ATSExtremeTemp,3,NA,high CI,NA
Delaware,DE,HadGEM2-ES,0.000297132944483585000000000000,ATSExtremeTemp,3,NA,high CI,NA
District of Columbia,DC,HadGEM2-ES,0.000259569665213068000000000000,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,HadGEM2-ES,0.000238864160321846000000000000,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,HadGEM2-ES,0.000372626523149126000000000000,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,HadGEM2-ES,0.000246010234051162000000000000,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,HadGEM2-ES,0.000333646421862443000000000000,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,HadGEM2-ES,0.000365252528582644000000000000,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,HadGEM2-ES,0.000309275606937449000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,HadGEM2-ES,0.000345191835037034000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,HadGEM2-ES,0.000410346152837176000000000000,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,HadGEM2-ES,0.000286730183962406000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,HadGEM2-ES,0.000381547940038570000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,HadGEM2-ES,0.000320128800451418000000000000,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,HadGEM2-ES,0.000299949515469352000000000000,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,HadGEM2-ES,0.000348446550004476000000000000,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,HadGEM2-ES,0.000285509548626622000000000000,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,HadGEM2-ES,0.000355884258028531000000000000,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,HadGEM2-ES,0.000396232924131394000000000000,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,HadGEM2-ES,0.000255872956420774000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,HadGEM2-ES,0.000331679248725179000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,HadGEM2-ES,0.000239244407023763000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,HadGEM2-ES,0.000369599836233928000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,HadGEM2-ES,0.000291903603487413000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,HadGEM2-ES,0.000288144500065126000000000000,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,HadGEM2-ES,0.000266117141995328000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,HadGEM2-ES,0.000353782264140872000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,HadGEM2-ES,0.000261010924397278000000000000,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,HadGEM2-ES,0.000381739715751843000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,HadGEM2-ES,0.000186560324093305000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,HadGEM2-ES,0.000398712248957057000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,HadGEM2-ES,0.000209760019761112000000000000,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000341241878113507000000000000,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,HadGEM2-ES,0.000300715583967640000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,HadGEM2-ES,0.000361129488501654000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,HadGEM2-ES,0.000286612688042722000000000000,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,HadGEM2-ES,0.000407450318387120000000000000,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,HadGEM2-ES,0.000276300687356358000000000000,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,HadGEM2-ES,0.000221840827872451000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,HadGEM2-ES,0.000395141371804518000000000000,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,HadGEM2-ES,0.000367471099324353000000000000,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,HadGEM2-ES,0.000342266885364904000000000000,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,HadGEM2-ES,0.000236400070499548000000000000,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,HadGEM2-ES,0.000346056904024943000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,HadGEM2-ES,0.000332097437157253000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,HadGEM2-ES,0.000271696614455790000000000000,ATSExtremeTemp,3,NA,high CI,NA
California,CA,HadGEM2-ES,0.000154546065581525000000000000,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,HadGEM2-ES,0.000323957040275746000000000000,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,HadGEM2-ES,0.000285283244349859000000000000,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,HadGEM2-ES,0.000453915056913985000000000000,ATSExtremeTemp,4,NA,high CI,NA
Delaware,DE,HadGEM2-ES,0.000387085532593710000000000000,ATSExtremeTemp,4,NA,high CI,NA
District of Columbia,DC,HadGEM2-ES,0.000345166696101496000000000000,ATSExtremeTemp,4,NA,high CI,NA
Florida,FL,HadGEM2-ES,0.000296928067548103000000000000,ATSExtremeTemp,4,NA,high CI,NA
Georgia,GA,HadGEM2-ES,0.000488468000737073000000000000,ATSExtremeTemp,4,NA,high CI,NA
Idaho,ID,HadGEM2-ES,0.000392055374860985000000000000,ATSExtremeTemp,4,NA,high CI,NA
Illinois,IL,HadGEM2-ES,0.000420567507711076000000000000,ATSExtremeTemp,4,NA,high CI,NA
Indiana,IN,HadGEM2-ES,0.000441413793151290000000000000,ATSExtremeTemp,4,NA,high CI,NA
Iowa,IA,HadGEM2-ES,0.000371844015747282000000000000,ATSExtremeTemp,4,NA,high CI,NA
Kansas,KS,HadGEM2-ES,0.000413845663820019000000000000,ATSExtremeTemp,4,NA,high CI,NA
Kentucky,KY,HadGEM2-ES,0.000491260532752846000000000000,ATSExtremeTemp,4,NA,high CI,NA
Louisiana,LA,HadGEM2-ES,0.000357398693943737000000000000,ATSExtremeTemp,4,NA,high CI,NA
Maine,ME,HadGEM2-ES,0.000494313060087959000000000000,ATSExtremeTemp,4,NA,high CI,NA
Maryland,MD,HadGEM2-ES,0.000408349294703109000000000000,ATSExtremeTemp,4,NA,high CI,NA
Massachusetts,MA,HadGEM2-ES,0.000405171500333412000000000000,ATSExtremeTemp,4,NA,high CI,NA
Michigan,MI,HadGEM2-ES,0.000431396121238383000000000000,ATSExtremeTemp,4,NA,high CI,NA
Minnesota,MN,HadGEM2-ES,0.000372904573203718000000000000,ATSExtremeTemp,4,NA,high CI,NA
Mississippi,MS,HadGEM2-ES,0.000437750519706450000000000000,ATSExtremeTemp,4,NA,high CI,NA
Missouri,MO,HadGEM2-ES,0.000476995221207709000000000000,ATSExtremeTemp,4,NA,high CI,NA
Montana,MT,HadGEM2-ES,0.000359174604563195000000000000,ATSExtremeTemp,4,NA,high CI,NA
Nebraska,NE,HadGEM2-ES,0.000393497977524953000000000000,ATSExtremeTemp,4,NA,high CI,NA
Nevada,NV,HadGEM2-ES,0.000399687557574121000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Hampshire,NH,HadGEM2-ES,0.000475457571719167000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Jersey,NJ,HadGEM2-ES,0.000371830811532644000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Mexico,NM,HadGEM2-ES,0.000350864260034464000000000000,ATSExtremeTemp,4,NA,high CI,NA
New York,NY,HadGEM2-ES,0.000338995612881885000000000000,ATSExtremeTemp,4,NA,high CI,NA
North Carolina,NC,HadGEM2-ES,0.000450584040676376000000000000,ATSExtremeTemp,4,NA,high CI,NA
North Dakota,ND,HadGEM2-ES,0.000355037306400668000000000000,ATSExtremeTemp,4,NA,high CI,NA
Ohio,OH,HadGEM2-ES,0.000453385452281164000000000000,ATSExtremeTemp,4,NA,high CI,NA
Arizona,AZ,HadGEM2-ES,0.000279104651874285000000000000,ATSExtremeTemp,4,NA,high CI,NA
Oklahoma,OK,HadGEM2-ES,0.000481843429439390000000000000,ATSExtremeTemp,4,NA,high CI,NA
Oregon,OR,HadGEM2-ES,0.000322745110104696000000000000,ATSExtremeTemp,4,NA,high CI,NA
Pennsylvania,PA,HadGEM2-ES,0.000417533821458429000000000000,ATSExtremeTemp,4,NA,high CI,NA
Rhode Island,RI,HadGEM2-ES,0.000422289986941510000000000000,ATSExtremeTemp,4,NA,high CI,NA
South Carolina,SC,HadGEM2-ES,0.000453902470525295000000000000,ATSExtremeTemp,4,NA,high CI,NA
South Dakota,SD,HadGEM2-ES,0.000365313581215862000000000000,ATSExtremeTemp,4,NA,high CI,NA
Tennessee,TN,HadGEM2-ES,0.000496878464498513000000000000,ATSExtremeTemp,4,NA,high CI,NA
