"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",2287.218447,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",2782.196975,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GISS-E2-R",3595.083606,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",10243.71946,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",19873.19479,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",116164.6288,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",112080.4112,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",181338.2986,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","HadGEM2-ES",353825.6349,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",1053.583837,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",3275.900679,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",4953.530842,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",6644.118959,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","MIROC5",5847.72647,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",6053.279841,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",6400.834172,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",14549.48828,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",18034.47678,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",37391.39054,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","GFDL-CM3",43421.45513,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",3636.494537,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",5879.80351,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",6194.648789,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",5654.868993,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",12915.33005,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CanESM2",13816.87524,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",6524.249981,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",31851.07584,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",22180.10999,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",47686.4205,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","CCSM4",49513.89822,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",1783.380162,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",2547.119965,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GISS-E2-R",3150.372276,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",31988.11864,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",50910.55232,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",255974.8164,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",160814.5405,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",131791.4746,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",487578.586,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",1962.965576,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",4066.203915,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",5055.836849,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",7124.341331,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","MIROC5",9295.854129,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",6104.373893,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",7451.420515,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",11933.26733,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",24399.66113,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",63572.44449,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Ohio","OH","GFDL-CM3",50447.23174,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",6495.832617,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",9209.789245,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",16631.02635,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",12367.499,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",32384.19336,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CanESM2",41532.3469,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",40229.08465,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",48955.86995,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",56433.86926,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",55208.92307,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","CCSM4",110464.8848,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",-1118.595191,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",6658.368149,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GISS-E2-R",22948.21716,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",19153.2307,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",31143.99948,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",62611.88345,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",102098.0966,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",74448.16799,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","HadGEM2-ES",77745.68276,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",17398.08229,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",32819.90528,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",15315.60515,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",60549.31302,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","MIROC5",112659.2238,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",48989.12784,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",39648.49351,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",80625.00486,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",189941.8967,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",712573.7476,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",1009657.936,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",2832.019961,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",4327.909915,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",14663.05985,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",19877.83247,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",39026.87878,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CanESM2",38629.10186,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",2847.672479,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",8706.966464,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",9638.760258,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",23655.63996,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","CCSM4",49369.25942,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",6708.548256,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",25874.97783,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GISS-E2-R",11770.24942,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",4854.398345,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",7085.429777,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",15170.63991,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",44299.6868,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",40303.85782,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","HadGEM2-ES",88078.48624,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",4040.727025,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",4403.11366,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",3565.588005,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",8613.354952,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","MIROC5",8273.364994,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",2061.6581,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",11512.32594,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",9202.576281,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",12829.37903,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",18863.42266,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Oregon","OR","GFDL-CM3",57142.80653,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",1596.168901,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",3405.499139,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",2924.725011,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",2681.207818,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",6896.500076,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CanESM2",6542.728556,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",2220.992315,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",8900.291117,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",6114.22179,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",18504.58876,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","CCSM4",24964.15639,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",1018.2703,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",1213.221199,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GISS-E2-R",1951.155966,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",9097.073024,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",17016.03635,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",84599.88218,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",51299.26263,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",74603.55954,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",150374.1833,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",554.681122,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",1564.803387,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",2269.308409,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",2911.645616,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","MIROC5",2902.009913,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",3097.415937,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",3749.446941,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",5602.872195,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",11474.46481,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",14990.65317,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",19468.94289,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",595.3697817,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",1312.350032,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",1505.466045,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",2426.938858,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",3571.065714,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CanESM2",3673.469183,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",445.0810838,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",963.8014057,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",1123.655556,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",1483.859374,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","CCSM4",3277.135629,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",533.716268,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",622.090448,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",878.2705207,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",195.0354541,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",1032.168559,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",1720.751435,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",5279.560661,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",10890.24678,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",11449.58921,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",72.31658508,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",927.5051752,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",1456.539539,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",1706.510413,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","MIROC5",1878.751082,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",782.0049352,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",864.2236184,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",2188.423341,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",3227.388574,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",6002.389319,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",6470.522403,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",952.2962105,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",2289.190936,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",2082.445685,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",2212.705898,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",5452.242071,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CanESM2",4649.662409,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",547.5290409,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",2230.101761,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",2620.930822,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",11700.56678,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","CCSM4",10255.78954,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",449.758744,"Rail",1,"NA","Reactive","NA"
