state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Hampshire,NH,MIROC5,2.95E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,8.85E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,2.10E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,2.90E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.15E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.28E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.41E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,1.29E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,3.38E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.53E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.73E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.88E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,1.61E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,2.84E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,2.96E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,1.85E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,3.49E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,5.03E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,5.87E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,6.27E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,6.85E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,1.37E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,2.37E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,3.39E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,4.01E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,4.49E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,1.10E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,2.62E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,3.63E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.07E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.39E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.73E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,1.18E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,3.11E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.21E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.49E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.70E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,1.84E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,3.25E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,3.59E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,1.50E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,2.84E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,4.09E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,4.76E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,5.05E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,5.47E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,1.48E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,2.56E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,3.64E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,4.14E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,4.49E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,9.34E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,2.22E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.07E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.32E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.45E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.59E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,1.36E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,3.58E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,4.79E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,5.00E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,5.16E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,1.72E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,3.04E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,3.15E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,1.95E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,3.69E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,5.32E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,6.20E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,6.62E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,7.22E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,1.46E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,2.52E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,3.60E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,4.25E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,4.76E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,1.83E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,4.35E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.02E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.56E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.86E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,7.18E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,2.40E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,6.31E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,8.44E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,8.80E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,9.08E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,3.21E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,5.66E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,5.89E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,3.34E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,6.31E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,9.09E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.06E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.13E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.22E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,2.67E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,4.61E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,6.59E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,7.61E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,8.37E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,9.32E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,2.21E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.05E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.13E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.04E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,2.95E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,1.57E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,4.12E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.44E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.55E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.64E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,1.91E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,3.37E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,3.60E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,2.26E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,4.27E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,6.15E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,7.13E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,7.53E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,8.11E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,1.51E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,2.61E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,3.74E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,4.42E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,4.95E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,1.95E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,4.64E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,6.41E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,6.96E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,7.25E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,7.56E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,2.67E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,7.02E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,9.39E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,9.78E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,1.01E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,3.54E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,6.24E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,6.48E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,3.75E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,7.08E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.02E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.19E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.26E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.37E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,2.94E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,5.07E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,7.24E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,8.42E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,9.32E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,5.59E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,1.33E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,1.84E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.07E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.25E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.44E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,5.71E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,1.50E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.04E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.19E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.31E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,8.65E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,1.53E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,1.72E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,6.98E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,1.32E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,1.90E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.23E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.41E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.67E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,6.97E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.20E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.72E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.95E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,2.11E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,3.19E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,7.58E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.05E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.15E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.20E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.27E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,4.01E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.05E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.41E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.47E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.52E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,5.53E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,9.74E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,1.02E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,5.50E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.04E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.50E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.74E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.85E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,2.01E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,4.52E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,7.80E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.11E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.28E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.41E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000102071,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000242419,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000335261,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000364729,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000380898,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000398223,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000104569,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000274493,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000362058,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000367264,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000371314,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000136848,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000241819,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000260798,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000126446,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000238842,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000344213,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000406473,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000442673,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000494963,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000117014,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000202115,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000286752,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000310864,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000325959,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,1.19E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,2.82E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,3.90E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.22E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.39E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.57E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,1.68E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,4.42E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,5.91E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,6.16E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,6.36E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,2.16E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,3.80E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,3.95E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,2.39E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,4.52E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,6.51E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,7.59E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,8.09E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,8.82E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,1.82E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,3.14E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,4.49E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,5.27E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,5.86E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,6.39E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,1.52E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.10E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.27E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.36E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.46E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,9.65E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,2.53E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.39E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.55E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.67E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,1.18E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,2.07E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,2.16E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,1.40E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,2.65E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,3.82E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,4.46E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,4.77E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,5.22E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,1.01E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,1.74E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,2.50E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,2.99E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,3.37E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,2.11E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,5.00E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,6.92E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,7.58E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,7.99E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,8.42E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
South Carolina,SC,CCSM4,2.64E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
