state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Hampshire,NH,MIROC5,2.94747E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,8.84523E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,2.10074E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,2.9048E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.15E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.2777E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CanESM2,3.41452E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,1.28762E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,3.38001E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.52626E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.72638E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,CCSM4,4.88203E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,1.61497E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,2.84443E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,GISS-E2-R,2.96055E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,1.84842E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,3.49145E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,5.0318E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,5.8714E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,6.27363E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Jersey,NJ,HadGEM2-ES,6.85464E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,1.37309E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,2.3717E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,3.39427E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,4.01437E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Jersey,NJ,MIROC5,4.49337E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,1.10441E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,2.62297E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,3.63315E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.07041E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.39009E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,CanESM2,4.7326E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,1.18471E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,3.10985E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.21027E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.48595E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,4.70037E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,1.8364E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,3.25208E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,3.58835E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,1.50343E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,2.83981E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,4.09267E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,4.7558E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,5.04739E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,5.46857E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,1.48035E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,2.55697E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,3.64405E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,4.13628E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,4.49484E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,9.33683E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,2.2175E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.06602E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.32016E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.44922E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,3.5875E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,1.36307E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,3.57806E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,4.7893E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,4.99678E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,5.15816E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,1.7236E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,3.03527E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,3.15339E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,1.95331E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,3.68959E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,5.31735E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,6.19983E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,6.61631E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,7.21788E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,1.45678E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,2.51625E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,3.60073E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,4.25392E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,4.75791E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,1.83353E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,4.35464E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.0228E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.5609E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,6.86204E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,7.1847E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,2.40258E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,6.30677E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,8.4389E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,8.79898E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,9.07904E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,3.21395E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,5.66028E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,5.88639E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,3.33842E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,6.30591E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,9.08793E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.0577E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.12541E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,1.22323E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,2.6716E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,4.61458E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,6.58789E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,7.60755E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,8.37223E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,9.32223E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,2.21403E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.05282E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.12985E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,3.04274E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,2.94941E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,1.568E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,4.11601E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.44448E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.55341E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,5.63814E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,1.90572E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,3.36513E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,3.6017E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,2.26001E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,4.2689E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,6.15224E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,7.12881E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,7.53064E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,8.11105E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,1.51112E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,2.61011E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,3.73577E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,4.42156E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,4.95173E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,1.95211E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,4.63627E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,6.41113E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,6.95891E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,7.24885E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,7.55949E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,2.67453E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,7.02063E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,9.3902E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,9.78321E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,1.00889E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,3.54173E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,6.23723E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,6.48281E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,3.7459E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,7.07559E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.01972E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.18661E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.26225E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,1.37152E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,2.93505E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,5.06963E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,7.24272E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,8.42249E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,9.3159E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,5.59379E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,1.32853E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,1.84073E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.0736E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.24945E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,2.43787E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,5.70606E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,1.49784E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.03871E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.1932E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,2.31337E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,8.6544E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,1.53478E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,1.71833E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,6.98E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,1.31844E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,1.90011E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.2321E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.41089E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,2.66913E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,6.96988E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.20389E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.71553E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,1.94522E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,2.11219E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,3.19007E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,7.57641E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.04808E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.14607E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.20381E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,1.26567E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,4.01418E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.05372E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.41136E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.47432E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,1.52329E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,5.52602E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,9.74052E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,1.02256E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,5.49694E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.03831E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.49639E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.73992E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,1.84847E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,2.00526E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,4.51752E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,7.80298E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.11352E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.2807E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,1.40532E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000102071,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000242419,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000335261,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000364729,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000380898,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000398223,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000104569,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000274493,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000362058,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000367264,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000371314,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000136848,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000241819,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000260798,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000126446,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000238842,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000344213,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000406473,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000442673,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000494963,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000117014,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000202115,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000286752,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000310864,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000325959,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,1.18613E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,2.81707E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,3.89514E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.22038E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.38726E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,4.56605E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,1.68303E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,4.41795E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,5.9116E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,6.16399E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,6.3603E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,2.16064E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,3.80487E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,3.95272E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,2.39146E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,4.5172E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,6.51008E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,7.58687E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,8.09021E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,8.81725E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,1.81781E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,3.13985E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,4.4898E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,5.26697E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,5.86193E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,6.3856E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,1.51658E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.09699E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.27277E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.36345E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,2.4606E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,9.64815E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,2.53264E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.39391E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.54863E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,3.66896E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,1.17708E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,2.07343E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,2.16089E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,1.40229E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,2.64877E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,3.81734E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,4.45877E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,4.77195E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,5.22432E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,1.01008E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,1.74468E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,2.49973E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,2.98837E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,3.36982E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,2.10559E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,5.00077E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
