"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Wisconsin","WI","CILTemp","CanESM2",1,NA,NA,"high CI",5.87679001708615e-05
"Wisconsin","WI","CILTemp","CanESM2",2,NA,NA,"high CI",3.35860978979578e-05
"Wisconsin","WI","CILTemp","CanESM2",3,NA,NA,"high CI",1.8689603180431e-05
"Wisconsin","WI","CILTemp","CanESM2",4,NA,NA,"high CI",2.25053374033475e-05
"Wisconsin","WI","CILTemp","CanESM2",5,NA,NA,"high CI",-3.33071954187519e-05
"Wisconsin","WI","CILTemp","CanESM2",6,NA,NA,"high CI",-1.73627247413839e-06
"Wisconsin","WI","CILTemp","CCSM4",1,NA,NA,"high CI",0.000217605335944367
"Wisconsin","WI","CILTemp","CCSM4",2,NA,NA,"high CI",0.000192031022913361
"Wisconsin","WI","CILTemp","CCSM4",3,NA,NA,"high CI",0.00018054318109917
"Wisconsin","WI","CILTemp","CCSM4",4,NA,NA,"high CI",0.000108702454378196
"Wisconsin","WI","CILTemp","CCSM4",5,NA,NA,"high CI",0.000178555175151425
"Wisconsin","WI","CILTemp","GISS-E2-R",1,NA,NA,"high CI",0.000108605804107407
"Wisconsin","WI","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000102773623034644
"Wisconsin","WI","CILTemp","GISS-E2-R",3,NA,NA,"high CI",6.52766921433662e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",3.60318781220883e-06
"Wisconsin","WI","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",-1.40945317670325e-06
"Wisconsin","WI","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-6.48889564191982e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-6.66521782434814e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-6.53103634416748e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-7.57364266481007e-05
"Wisconsin","WI","CILTemp","MIROC5",1,NA,NA,"high CI",6.66630554637235e-05
"Wisconsin","WI","CILTemp","MIROC5",2,NA,NA,"high CI",3.43328785123354e-05
"Wisconsin","WI","CILTemp","MIROC5",3,NA,NA,"high CI",-2.06721361697429e-05
"Wisconsin","WI","CILTemp","MIROC5",4,NA,NA,"high CI",-4.33009358622433e-05
"Wisconsin","WI","CILTemp","MIROC5",5,NA,NA,"high CI",-6.92326183516814e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",1,NA,NA,"high CI",6.84978641156165e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",2,NA,NA,"high CI",4.93508301164029e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",3,NA,NA,"high CI",4.86032057387163e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",4,NA,NA,"high CI",2.63065383242316e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",5,NA,NA,"high CI",3.57423782032732e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",6,NA,NA,"high CI",5.89513991730491e-05
"Nevada","NV","CILTemp","CanESM2",1,NA,NA,"high CI",-7.59921190749109e-06
"Nevada","NV","CILTemp","CanESM2",2,NA,NA,"high CI",9.50717765292638e-06
"Nevada","NV","CILTemp","CanESM2",3,NA,NA,"high CI",4.91363055038603e-05
"Nevada","NV","CILTemp","CanESM2",4,NA,NA,"high CI",8.05724027759909e-05
"Nevada","NV","CILTemp","CanESM2",5,NA,NA,"high CI",0.000131592732495671
"Nevada","NV","CILTemp","CanESM2",6,NA,NA,"high CI",0.00020140990491803
"Nevada","NV","CILTemp","CCSM4",1,NA,NA,"high CI",-1.26753604852021e-05
"Nevada","NV","CILTemp","CCSM4",2,NA,NA,"high CI",-3.70314408464884e-06
"Nevada","NV","CILTemp","CCSM4",3,NA,NA,"high CI",6.49292836503605e-05
"Nevada","NV","CILTemp","CCSM4",4,NA,NA,"high CI",9.16907236666929e-05
"Nevada","NV","CILTemp","CCSM4",5,NA,NA,"high CI",0.000123589592531087
"Nevada","NV","CILTemp","GISS-E2-R",1,NA,NA,"high CI",8.66052558687642e-05
"Nevada","NV","CILTemp","GISS-E2-R",2,NA,NA,"high CI",8.76121422469554e-05
"Nevada","NV","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000205970132584979
"Nevada","NV","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",1.9390003658752e-05
"Nevada","NV","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",1.22542900321944e-05
"Nevada","NV","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",5.08862448166958e-05
"Nevada","NV","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000114023654147969
"Nevada","NV","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000165766616437124
"Nevada","NV","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000244494202613952
"Nevada","NV","CILTemp","MIROC5",1,NA,NA,"high CI",8.77757031035036e-05
"Nevada","NV","CILTemp","MIROC5",2,NA,NA,"high CI",0.000118953364854927
"Nevada","NV","CILTemp","MIROC5",3,NA,NA,"high CI",0.000174089703118767
"Nevada","NV","CILTemp","MIROC5",4,NA,NA,"high CI",0.000218287735359366
"Nevada","NV","CILTemp","MIROC5",5,NA,NA,"high CI",0.000265989554966758
"Nevada","NV","CILTemp","GFDL-CM3",1,NA,NA,"high CI",4.75318819801501e-05
"Nevada","NV","CILTemp","GFDL-CM3",2,NA,NA,"high CI",6.96118871546169e-05
"Nevada","NV","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000115796641445152
"Nevada","NV","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000165606902805111
"Nevada","NV","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000232650486027739
"Nevada","NV","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000328271216117331
"Nebraska","NE","CILTemp","CanESM2",1,NA,NA,"high CI",4.9384101724415e-05
"Nebraska","NE","CILTemp","CanESM2",2,NA,NA,"high CI",4.47716517779761e-05
"Nebraska","NE","CILTemp","CanESM2",3,NA,NA,"high CI",3.25288771071684e-05
"Nebraska","NE","CILTemp","CanESM2",4,NA,NA,"high CI",4.94796837967864e-05
"Nebraska","NE","CILTemp","CanESM2",5,NA,NA,"high CI",1.95919469041229e-05
"Nebraska","NE","CILTemp","CanESM2",6,NA,NA,"high CI",0.000122218197775487
"Nebraska","NE","CILTemp","CCSM4",1,NA,NA,"high CI",0.000110668515557097
"Nebraska","NE","CILTemp","CCSM4",2,NA,NA,"high CI",0.000129821960319778
"Nebraska","NE","CILTemp","CCSM4",3,NA,NA,"high CI",0.000185223367856028
"Nebraska","NE","CILTemp","CCSM4",4,NA,NA,"high CI",0.000142727141354433
"Nebraska","NE","CILTemp","CCSM4",5,NA,NA,"high CI",0.000248323173424557
"Nebraska","NE","CILTemp","GISS-E2-R",1,NA,NA,"high CI",1.81889205691634e-05
"Nebraska","NE","CILTemp","GISS-E2-R",2,NA,NA,"high CI",3.23782511623481e-06
"Nebraska","NE","CILTemp","GISS-E2-R",3,NA,NA,"high CI",4.03123582202611e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",8.06101602958004e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",3.69901769789782e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",6.20395260858878e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",1.1318483801785e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",1.24147912766108e-05
"Nebraska","NE","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",3.53654474486058e-05
"Nebraska","NE","CILTemp","MIROC5",1,NA,NA,"high CI",0.000122568029627739
"Nebraska","NE","CILTemp","MIROC5",2,NA,NA,"high CI",0.000105720959245908
"Nebraska","NE","CILTemp","MIROC5",3,NA,NA,"high CI",6.13115343995779e-05
"Nebraska","NE","CILTemp","MIROC5",4,NA,NA,"high CI",0.000118362799048575
"Nebraska","NE","CILTemp","MIROC5",5,NA,NA,"high CI",0.0001467870991178
"Nebraska","NE","CILTemp","GFDL-CM3",1,NA,NA,"high CI",6.45082878468311e-05
"Nebraska","NE","CILTemp","GFDL-CM3",2,NA,NA,"high CI",8.0128584695011e-05
"Nebraska","NE","CILTemp","GFDL-CM3",3,NA,NA,"high CI",5.24886102096682e-05
"Nebraska","NE","CILTemp","GFDL-CM3",4,NA,NA,"high CI",8.81065745963656e-05
"Nebraska","NE","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000170038393948131
"Nebraska","NE","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000204796811721372
"Montana","MT","CILTemp","CanESM2",1,NA,NA,"high CI",4.93800056359974e-05
"Montana","MT","CILTemp","CanESM2",2,NA,NA,"high CI",-4.31237470477708e-07
"Montana","MT","CILTemp","CanESM2",3,NA,NA,"high CI",-5.32738333995953e-05
"Montana","MT","CILTemp","CanESM2",4,NA,NA,"high CI",-6.97713693154147e-05
"Montana","MT","CILTemp","CanESM2",5,NA,NA,"high CI",-0.000113653487789832
"Montana","MT","CILTemp","CanESM2",6,NA,NA,"high CI",-8.73411012917978e-05
"Montana","MT","CILTemp","CCSM4",1,NA,NA,"high CI",0.000159499945108484
"Montana","MT","CILTemp","CCSM4",2,NA,NA,"high CI",0.000132779990450945
"Montana","MT","CILTemp","CCSM4",3,NA,NA,"high CI",0.000189328139468506
"Montana","MT","CILTemp","CCSM4",4,NA,NA,"high CI",4.16852456698344e-05
"Montana","MT","CILTemp","CCSM4",5,NA,NA,"high CI",0.000111567849509624
"Montana","MT","CILTemp","GISS-E2-R",1,NA,NA,"high CI",0.000123825653427217
"Montana","MT","CILTemp","GISS-E2-R",2,NA,NA,"high CI",7.92655527746771e-06
"Montana","MT","CILTemp","GISS-E2-R",3,NA,NA,"high CI",2.72246701010554e-05
"Montana","MT","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",1.37908536972706e-06
"Montana","MT","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",-3.48475865212417e-05
"Montana","MT","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-7.19847526467275e-05
"Montana","MT","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-9.62528780807385e-05
"Montana","MT","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-0.000117899949695304
"Montana","MT","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-0.000103952445768138
"Montana","MT","CILTemp","MIROC5",1,NA,NA,"high CI",0.000152855857489225
"Montana","MT","CILTemp","MIROC5",2,NA,NA,"high CI",7.78863812211804e-05
"Montana","MT","CILTemp","MIROC5",3,NA,NA,"high CI",4.47865947319752e-05
"Montana","MT","CILTemp","MIROC5",4,NA,NA,"high CI",2.97432623951218e-05
"Montana","MT","CILTemp","MIROC5",5,NA,NA,"high CI",2.59711714929822e-07
"Montana","MT","CILTemp","GFDL-CM3",1,NA,NA,"high CI",2.56062941815033e-05
"Montana","MT","CILTemp","GFDL-CM3",2,NA,NA,"high CI",1.25259858502335e-05
"Montana","MT","CILTemp","GFDL-CM3",3,NA,NA,"high CI",-6.76392602642436e-05
"Montana","MT","CILTemp","GFDL-CM3",4,NA,NA,"high CI",-7.8834443710344e-05
"Montana","MT","CILTemp","GFDL-CM3",5,NA,NA,"high CI",-9.15923840563258e-05
"Montana","MT","CILTemp","GFDL-CM3",6,NA,NA,"high CI",-4.64702976929115e-05
"Virginia","VA","CILTemp","CanESM2",1,NA,NA,"high CI",4.47183505235678e-05
"Virginia","VA","CILTemp","CanESM2",2,NA,NA,"high CI",7.96870263297903e-05
"Virginia","VA","CILTemp","CanESM2",3,NA,NA,"high CI",8.53347269475156e-05
"Virginia","VA","CILTemp","CanESM2",4,NA,NA,"high CI",0.000128078438068785
"Virginia","VA","CILTemp","CanESM2",5,NA,NA,"high CI",0.000165947819244675
"Virginia","VA","CILTemp","CanESM2",6,NA,NA,"high CI",0.000243801330026891
"Virginia","VA","CILTemp","CCSM4",1,NA,NA,"high CI",0.000102732711269699
"Virginia","VA","CILTemp","CCSM4",2,NA,NA,"high CI",0.00011245682932349
"Virginia","VA","CILTemp","CCSM4",3,NA,NA,"high CI",0.000126455318595159
"Virginia","VA","CILTemp","CCSM4",4,NA,NA,"high CI",0.000182028626354502
"Virginia","VA","CILTemp","CCSM4",5,NA,NA,"high CI",0.000276616055277347
"Virginia","VA","CILTemp","GISS-E2-R",1,NA,NA,"high CI",9.4648872288694e-05
"Virginia","VA","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000163238267862645
"Virginia","VA","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000199305445426505
"Virginia","VA","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",4.67872315951979e-05
"Virginia","VA","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000107752505776229
"Virginia","VA","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000131601166627843
"Virginia","VA","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000152753607149414
"Virginia","VA","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.00021162736259604
"Virginia","VA","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000258949947115541
"Virginia","VA","CILTemp","MIROC5",1,NA,NA,"high CI",4.40987733095065e-05
"Virginia","VA","CILTemp","MIROC5",2,NA,NA,"high CI",3.65616824282137e-05
"Virginia","VA","CILTemp","MIROC5",3,NA,NA,"high CI",1.60967925646926e-05
"Virginia","VA","CILTemp","MIROC5",4,NA,NA,"high CI",2.33173868455994e-05
"Virginia","VA","CILTemp","MIROC5",5,NA,NA,"high CI",6.36889910196415e-05
"Virginia","VA","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000109991276901877
"Virginia","VA","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.000121661338365536
"Virginia","VA","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000196364760665943
"Virginia","VA","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000265040820166125
"Virginia","VA","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000297797940094191
"Virginia","VA","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000394178255940246
"Vermont","VT","CILTemp","CanESM2",1,NA,NA,"high CI",1.91306724535622e-05
"Vermont","VT","CILTemp","CanESM2",2,NA,NA,"high CI",1.86937663308784e-06
"Vermont","VT","CILTemp","CanESM2",3,NA,NA,"high CI",-3.21740033840841e-05
"Vermont","VT","CILTemp","CanESM2",4,NA,NA,"high CI",-1.69910730541255e-05
"Vermont","VT","CILTemp","CanESM2",5,NA,NA,"high CI",-7.99162124285279e-05
"Vermont","VT","CILTemp","CanESM2",6,NA,NA,"high CI",-5.80846231998193e-05
"Vermont","VT","CILTemp","CCSM4",1,NA,NA,"high CI",0.000110946778734173
"Vermont","VT","CILTemp","CCSM4",2,NA,NA,"high CI",6.33574245210836e-05
"Vermont","VT","CILTemp","CCSM4",3,NA,NA,"high CI",1.37225712629149e-05
"Vermont","VT","CILTemp","CCSM4",4,NA,NA,"high CI",-3.040873383155e-05
"Vermont","VT","CILTemp","CCSM4",5,NA,NA,"high CI",-1.32796858584454e-06
"Vermont","VT","CILTemp","GISS-E2-R",1,NA,NA,"high CI",-2.85296648903479e-05
"Vermont","VT","CILTemp","GISS-E2-R",2,NA,NA,"high CI",-7.10149272026593e-05
"Vermont","VT","CILTemp","GISS-E2-R",3,NA,NA,"high CI",-0.000117338874200967
"Vermont","VT","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",2.86245264781108e-05
"Vermont","VT","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",2.56198414431135e-05
"Vermont","VT","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-6.4166288599207e-05
"Vermont","VT","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-9.94743769059418e-05
"Vermont","VT","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-0.000124770435271969
"Vermont","VT","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-0.000144844657782194
"Vermont","VT","CILTemp","MIROC5",1,NA,NA,"high CI",-1.96660278021096e-05
"Vermont","VT","CILTemp","MIROC5",2,NA,NA,"high CI",-7.15004902638665e-05
"Vermont","VT","CILTemp","MIROC5",3,NA,NA,"high CI",-0.000156875041182225
"Vermont","VT","CILTemp","MIROC5",4,NA,NA,"high CI",-0.000207901604201082
"Vermont","VT","CILTemp","MIROC5",5,NA,NA,"high CI",-0.000245727438768237
"Vermont","VT","CILTemp","GFDL-CM3",1,NA,NA,"high CI",7.1953980824185e-05
"Vermont","VT","CILTemp","GFDL-CM3",2,NA,NA,"high CI",1.06202217623845e-05
"Vermont","VT","CILTemp","GFDL-CM3",3,NA,NA,"high CI",-4.58958115728145e-06
"Vermont","VT","CILTemp","GFDL-CM3",4,NA,NA,"high CI",-3.17371352653177e-05
"Vermont","VT","CILTemp","GFDL-CM3",5,NA,NA,"high CI",-6.97987347418113e-05
"Vermont","VT","CILTemp","GFDL-CM3",6,NA,NA,"high CI",-5.73634961911788e-05
"New Mexico","NM","CILTemp","CanESM2",1,NA,NA,"high CI",5.77433388040119e-05
"New Mexico","NM","CILTemp","CanESM2",2,NA,NA,"high CI",4.02942446226462e-05
"New Mexico","NM","CILTemp","CanESM2",3,NA,NA,"high CI",3.16228142403725e-05
"New Mexico","NM","CILTemp","CanESM2",4,NA,NA,"high CI",2.830433442123e-05
"New Mexico","NM","CILTemp","CanESM2",5,NA,NA,"high CI",4.37021399919811e-05
"New Mexico","NM","CILTemp","CanESM2",6,NA,NA,"high CI",0.000126855908208549
"New Mexico","NM","CILTemp","CCSM4",1,NA,NA,"high CI",4.86529727005756e-06
"New Mexico","NM","CILTemp","CCSM4",2,NA,NA,"high CI",8.89631703666004e-07
"New Mexico","NM","CILTemp","CCSM4",3,NA,NA,"high CI",4.66200034167656e-06
"New Mexico","NM","CILTemp","CCSM4",4,NA,NA,"high CI",8.8870691044786e-06
"New Mexico","NM","CILTemp","CCSM4",5,NA,NA,"high CI",6.28198040772188e-05
"New Mexico","NM","CILTemp","GISS-E2-R",1,NA,NA,"high CI",3.4419364949547e-05
"New Mexico","NM","CILTemp","GISS-E2-R",2,NA,NA,"high CI",3.63995129681248e-05
"New Mexico","NM","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000140582043227666
"New Mexico","NM","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",2.5025166721962e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",2.28238869471354e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",5.43876434227106e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",3.03366327961264e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",6.01485622047577e-05
"New Mexico","NM","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",9.51041867907893e-05
"New Mexico","NM","CILTemp","MIROC5",1,NA,NA,"high CI",0.000121052668421473
"New Mexico","NM","CILTemp","MIROC5",2,NA,NA,"high CI",0.000100005314441774
"New Mexico","NM","CILTemp","MIROC5",3,NA,NA,"high CI",0.000143752141050535
"New Mexico","NM","CILTemp","MIROC5",4,NA,NA,"high CI",0.000163161135259571
"New Mexico","NM","CILTemp","MIROC5",5,NA,NA,"high CI",0.000211193683329395
"New Mexico","NM","CILTemp","GFDL-CM3",1,NA,NA,"high CI",7.57519176961041e-05
"New Mexico","NM","CILTemp","GFDL-CM3",2,NA,NA,"high CI",3.92370180833459e-05
"New Mexico","NM","CILTemp","GFDL-CM3",3,NA,NA,"high CI",6.1505314660391e-05
"New Mexico","NM","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000114704255747466
"New Mexico","NM","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000193304600842604
"New Mexico","NM","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000238823822106602
"New Jersey","NJ","CILTemp","CanESM2",1,NA,NA,"high CI",4.91076486805336e-05
"New Jersey","NJ","CILTemp","CanESM2",2,NA,NA,"high CI",6.18200428069814e-05
"New Jersey","NJ","CILTemp","CanESM2",3,NA,NA,"high CI",6.70130318027246e-05
"New Jersey","NJ","CILTemp","CanESM2",4,NA,NA,"high CI",0.000115178960302333
"New Jersey","NJ","CILTemp","CanESM2",5,NA,NA,"high CI",0.000103071421806987
"New Jersey","NJ","CILTemp","CanESM2",6,NA,NA,"high CI",0.000174747388911512
"New Jersey","NJ","CILTemp","CCSM4",1,NA,NA,"high CI",0.00013355831840335
"New Jersey","NJ","CILTemp","CCSM4",2,NA,NA,"high CI",0.000119426456263406
"New Jersey","NJ","CILTemp","CCSM4",3,NA,NA,"high CI",0.000109217594548569
"New Jersey","NJ","CILTemp","CCSM4",4,NA,NA,"high CI",0.000139562005885465
"New Jersey","NJ","CILTemp","CCSM4",5,NA,NA,"high CI",0.000219122470197229
"New Jersey","NJ","CILTemp","GISS-E2-R",1,NA,NA,"high CI",2.49729704662303e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",2,NA,NA,"high CI",9.13931506678819e-05
"New Jersey","NJ","CILTemp","GISS-E2-R",3,NA,NA,"high CI",9.60891463193778e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",4.83809481501739e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000109833320044198
"New Jersey","NJ","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",9.91548541463647e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",8.74322372084445e-05
"New Jersey","NJ","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000137150452157982
"New Jersey","NJ","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000175154070640965
"New Jersey","NJ","CILTemp","MIROC5",1,NA,NA,"high CI",5.97961196328839e-05
"New Jersey","NJ","CILTemp","MIROC5",2,NA,NA,"high CI",4.83633066268886e-05
"New Jersey","NJ","CILTemp","MIROC5",3,NA,NA,"high CI",9.02621073227181e-06
"New Jersey","NJ","CILTemp","MIROC5",4,NA,NA,"high CI",-6.55230735235826e-06
"New Jersey","NJ","CILTemp","MIROC5",5,NA,NA,"high CI",-1.03708918687385e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000112321949129674
"New Jersey","NJ","CILTemp","GFDL-CM3",2,NA,NA,"high CI",8.47918726627637e-05
"New Jersey","NJ","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000153198335713772
"New Jersey","NJ","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000171418570386837
"New Jersey","NJ","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000197588441770877
"New Jersey","NJ","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000282269333462391
"New Hampshire","NH","CILTemp","CanESM2",1,NA,NA,"high CI",2.48549083802833e-05
"New Hampshire","NH","CILTemp","CanESM2",2,NA,NA,"high CI",1.02869949061425e-05
"New Hampshire","NH","CILTemp","CanESM2",3,NA,NA,"high CI",-1.21653865902218e-05
"New Hampshire","NH","CILTemp","CanESM2",4,NA,NA,"high CI",7.1318288392051e-06
"New Hampshire","NH","CILTemp","CanESM2",5,NA,NA,"high CI",-3.83925943664509e-05
"New Hampshire","NH","CILTemp","CanESM2",6,NA,NA,"high CI",-6.45300755230715e-06
"New Hampshire","NH","CILTemp","CCSM4",1,NA,NA,"high CI",0.000111568956069912
"New Hampshire","NH","CILTemp","CCSM4",2,NA,NA,"high CI",6.21259580340739e-05
"New Hampshire","NH","CILTemp","CCSM4",3,NA,NA,"high CI",1.54240495530029e-05
"New Hampshire","NH","CILTemp","CCSM4",4,NA,NA,"high CI",-1.89057821382276e-05
"New Hampshire","NH","CILTemp","CCSM4",5,NA,NA,"high CI",1.15903674394941e-05
"New Hampshire","NH","CILTemp","GISS-E2-R",1,NA,NA,"high CI",-2.51579153799299e-05
"New Hampshire","NH","CILTemp","GISS-E2-R",2,NA,NA,"high CI",-4.91908206336289e-05
"New Hampshire","NH","CILTemp","GISS-E2-R",3,NA,NA,"high CI",-8.74496227707794e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",5.4112696271019e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",4.98365551359653e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-1.02977118097784e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-4.87596889635459e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-4.96314027980008e-05
"New Hampshire","NH","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-6.56794845460503e-05
"New Hampshire","NH","CILTemp","MIROC5",1,NA,NA,"high CI",-6.27992863760749e-07
"New Hampshire","NH","CILTemp","MIROC5",2,NA,NA,"high CI",-4.29327232028421e-05
"New Hampshire","NH","CILTemp","MIROC5",3,NA,NA,"high CI",-0.000103499832808187
"New Hampshire","NH","CILTemp","MIROC5",4,NA,NA,"high CI",-0.000146164827907541
"New Hampshire","NH","CILTemp","MIROC5",5,NA,NA,"high CI",-0.000172750643564172
"New Hampshire","NH","CILTemp","GFDL-CM3",1,NA,NA,"high CI",4.91204363107905e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",2,NA,NA,"high CI",2.92065155690812e-06
"New Hampshire","NH","CILTemp","GFDL-CM3",3,NA,NA,"high CI",-1.72590981553876e-06
"New Hampshire","NH","CILTemp","GFDL-CM3",4,NA,NA,"high CI",-2.36941000742297e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",5,NA,NA,"high CI",-4.1553453643192e-05
"New Hampshire","NH","CILTemp","GFDL-CM3",6,NA,NA,"high CI",-3.0787540947953e-05
"West Virginia","WV","CILTemp","CanESM2",1,NA,NA,"high CI",6.96356812008822e-05
"West Virginia","WV","CILTemp","CanESM2",2,NA,NA,"high CI",8.71148160560097e-05
"West Virginia","WV","CILTemp","CanESM2",3,NA,NA,"high CI",7.60858667957117e-05
"West Virginia","WV","CILTemp","CanESM2",4,NA,NA,"high CI",0.000121694296675734
"West Virginia","WV","CILTemp","CanESM2",5,NA,NA,"high CI",0.000130741516957294
"West Virginia","WV","CILTemp","CanESM2",6,NA,NA,"high CI",0.000229527252496402
"West Virginia","WV","CILTemp","CCSM4",1,NA,NA,"high CI",0.000182493203371995
"West Virginia","WV","CILTemp","CCSM4",2,NA,NA,"high CI",0.000159749721214711
