state,postal,sector,variant,impactType,impactYear,year,model,value
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2085,100cm,49614530.53
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2086,100cm,51723632.24
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2087,100cm,53302472.45
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2088,100cm,54707618.61
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2089,100cm,56292076.39
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2090,100cm,58213421.74
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2091,100cm,60583712.98
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2092,100cm,62864444.14
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2093,100cm,65110716.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2094,100cm,67491294.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2095,100cm,69852982.42
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2096,100cm,72328037.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2097,100cm,74351733.96
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2098,100cm,76330240.43
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2099,100cm,76424293.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2100,100cm,76925451.76
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2000,150cm,0
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2001,150cm,88385700.32
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2002,150cm,106062840.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2003,150cm,113638757.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2004,150cm,117847600.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2005,150cm,120525955
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2006,150cm,132612793.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2007,150cm,132647036.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2008,150cm,132681280
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2009,150cm,132715523.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2010,150cm,132749766.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2011,150cm,132784009.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2012,150cm,132818252.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2013,150cm,132852495.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2014,150cm,132886738.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2015,150cm,132920982.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2016,150cm,139859370.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2017,150cm,146821062.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2018,150cm,153687093.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2019,150cm,160450069.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2020,150cm,167109454.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2021,150cm,173768840.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2022,150cm,180673202.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2023,150cm,187622029.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2024,150cm,194570856.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2025,150cm,201519683.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2026,150cm,222836925.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2027,150cm,237250022
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2028,150cm,251605570.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2029,150cm,266056782.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2030,150cm,281173434.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2031,150cm,266062681
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2032,150cm,242890365.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2033,150cm,218829895
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2034,150cm,194731196.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2035,150cm,170622779.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2036,150cm,146072997
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2037,150cm,107770909.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2038,150cm,68684550.46
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2039,150cm,41935313.12
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2040,150cm,15229459.96
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2041,150cm,-11997847.42
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2042,150cm,-8453686.616
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2043,150cm,3251816.859
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2044,150cm,14903537.82
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2045,150cm,26143831.51
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2046,150cm,36556861.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2047,150cm,47412966.71
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2048,150cm,57643911.86
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2049,150cm,68722308.42
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2050,150cm,67495308.89
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2051,150cm,66264555.55
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2052,150cm,65799327.67
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2053,150cm,65087926.07
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2054,150cm,64285041.47
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2055,150cm,64284177.09
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2056,150cm,66346730.66
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2057,150cm,69345317.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2058,150cm,72574649.75
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2059,150cm,75783938.05
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2060,150cm,79064503.58
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2061,150cm,82553335.73
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2062,150cm,85959907.54
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2063,150cm,88741564.57
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2064,150cm,91739598.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2065,150cm,94893887.15
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2066,150cm,99635052.41
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2067,150cm,102766713.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2068,150cm,106449625.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2069,150cm,110427098.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2070,150cm,115382667.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2071,150cm,120993094.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2072,150cm,129309607.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2073,150cm,138381853.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2074,150cm,147179156.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2075,150cm,155539715.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2076,150cm,165190972.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2077,150cm,173425987.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2078,150cm,186247319.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2079,150cm,200845202.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2080,150cm,217343319.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2081,150cm,233057544
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2082,150cm,247983341.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2083,150cm,259877312.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2084,150cm,270410352
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2085,150cm,279182630.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2086,150cm,291438179
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2087,150cm,300519561.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2088,150cm,309327737
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2089,150cm,313807007.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2090,150cm,311236114.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2091,150cm,299695341.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2092,150cm,286140413.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2093,150cm,272561191.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2094,150cm,259126012.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2095,150cm,246062176.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2096,150cm,231433440.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2097,150cm,208411085.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2098,150cm,175789660.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2099,150cm,171384257.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2100,150cm,169570439.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2000,200cm,0
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2001,200cm,125655253.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2002,200cm,150786303.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2003,200cm,161556754
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2004,200cm,167540337.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2005,200cm,171348072.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2006,200cm,187183997.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2007,200cm,185885116.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2008,200cm,184586234.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2009,200cm,183287352.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2010,200cm,181988470.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2011,200cm,180689588.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2012,200cm,179390707
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2013,200cm,178091825.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2014,200cm,176792943.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2015,200cm,175494061.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2016,200cm,187755440.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2017,200cm,201315701.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2018,200cm,214875962.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2019,200cm,228436223.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2020,200cm,241996484.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2021,200cm,255556745.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2022,200cm,269117006.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2023,200cm,282858707.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2024,200cm,293873204.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2025,200cm,275175652.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2026,200cm,251066254.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2027,200cm,213366079.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2028,200cm,176697965.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2029,200cm,143326482.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2030,200cm,121298481.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2031,200cm,99593433.24
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2032,200cm,78068447.27
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2033,200cm,57349546.53
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2034,200cm,35483032.08
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2035,200cm,16232873.52
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2036,200cm,27844204.47
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2037,200cm,44485994.33
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2038,200cm,61252467.46
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2039,200cm,77036595.93
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2040,200cm,90992512.61
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2041,200cm,93684149.68
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2042,200cm,96098809.72
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2043,200cm,98114265.36
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2044,200cm,99026798.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2045,200cm,100910568.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2046,200cm,104131218.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2047,200cm,106655455
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2048,200cm,109657300.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2049,200cm,112620810.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2050,200cm,115977416.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2051,200cm,118712532.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2052,200cm,121609609.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2053,200cm,124773167.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2054,200cm,129076870.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2055,200cm,134130614.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2056,200cm,142700396
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2057,200cm,154173651.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2058,200cm,166297934.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2059,200cm,178414177.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2060,200cm,190621485.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2061,200cm,203725335.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2062,200cm,220876603.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2063,200cm,241818892
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2064,200cm,263297049.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2065,200cm,283707494.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2066,200cm,310002788.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2067,200cm,332896939.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2068,200cm,345532627
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2069,200cm,354720473.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2070,200cm,363897822.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2071,200cm,371775004.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2072,200cm,371219013.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2073,200cm,359571092.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2074,200cm,343530399.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2075,200cm,327960993.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2076,200cm,316121518.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2077,200cm,294493577.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2078,200cm,271174482.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2079,200cm,254458021
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2080,200cm,240027019.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2081,200cm,222927459.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2082,200cm,206109234.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2083,200cm,196708914.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2084,200cm,192085737
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2085,200cm,183999268.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2086,200cm,175733017.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2087,200cm,163881979.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2088,200cm,155551064.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2089,200cm,147242647.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2090,200cm,138346628.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2091,200cm,130405952.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2092,200cm,124865943.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2093,200cm,119797608.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2094,200cm,114626675.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2095,200cm,111118615.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2096,200cm,110531340.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2097,200cm,107712692.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2098,200cm,109550675.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2099,200cm,108376337.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2100,200cm,110966298.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2000,250cm,0
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2001,250cm,125530830.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2002,250cm,150636996.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2003,250cm,161396782.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2004,250cm,167374440.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2005,250cm,171178405.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2006,250cm,192179026.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2007,250cm,196061806.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2008,250cm,199944587
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2009,250cm,203827367.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2010,250cm,207710147.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2011,250cm,211592928
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2012,250cm,215475708.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2013,250cm,219358488.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2014,250cm,223241269.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2015,250cm,227124049.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2016,250cm,251575987.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2017,250cm,272145144.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2018,250cm,292714302
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2019,250cm,313296344.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2020,250cm,324840332.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2021,250cm,299312723.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2022,250cm,272568357.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2023,250cm,245901255.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2024,250cm,220300089.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2025,250cm,197199366.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2026,250cm,185503602.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2027,250cm,153684465.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2028,250cm,122981553.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2029,250cm,91179390.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2030,250cm,59419895.79
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2031,250cm,35006749.04
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2032,250cm,46855178.51
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2033,250cm,59954712.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2034,250cm,73049887.71
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2035,250cm,85783988.01
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2036,250cm,100505972
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2037,250cm,104146065.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2038,250cm,107289542.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2039,250cm,108702905.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2040,250cm,111280318.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2041,250cm,114386531
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2042,250cm,119367412.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2043,250cm,125225275.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2044,250cm,131802820.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2045,250cm,139315906.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2046,250cm,148808307.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2047,250cm,155332240.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2048,250cm,162478471.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2049,250cm,169984221.9
