"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",310065456.674671,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",494911478.039634,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","MIROC5",4374689.96074754,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","MIROC5",26134291.3532248,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","MIROC5",81733602.5974654,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","MIROC5",185829377.55994,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","MIROC5",269914056.425796,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",9748477.32778612,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",50987806.4737871,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",136039710.69789,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",254702200.728074,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",372367094.295592,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GFDL-CM3",555500324.17048,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",11885244.9206449,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",154906934.878174,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",285073910.434603,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",359725300.968265,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",522238218.528702,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CanESM2",671394706.76174,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CCSM4",8466872.27980298,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CCSM4",162612042.207759,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CCSM4",253555347.398084,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CCSM4",384734947.848369,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","CCSM4",522243667.539168,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",44877334.8154379,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",180631032.441141,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",369126614.493494,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",20672272.643715,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",147661991.418589,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",361272229.297574,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",428893628.589407,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",508851774.12964,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",691168506.377269,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","MIROC5",28997354.6328682,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","MIROC5",88385036.879762,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","MIROC5",169753279.682083,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","MIROC5",277240455.579186,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","MIROC5",429831781.829872,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",18665057.4948604,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",129874122.93156,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",270439078.459161,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",341416552.523807,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",464173665.345214,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",673272918.213551,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",354816.1282226,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",4529189.02879954,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",3139174.09166675,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",2181586.47355387,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",1087491.9301879,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CanESM2",461508.387439009,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CCSM4",573126.782662098,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CCSM4",-2015998.35942648,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CCSM4",-6546550.79974817,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CCSM4",-10726959.1836808,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","CCSM4",-11286858.9044627,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",2110729.07373266,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",-6268391.26706823,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",-9472630.54929433,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",-800453.77433903,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",323102.399183392,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",-4299065.72545782,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",-4855899.4698117,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",-5402702.14377456,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",-5109288.27675031,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","MIROC5",-797998.619776142,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","MIROC5",-6462471.83077261,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","MIROC5",-11262993.449994,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","MIROC5",-15597883.325139,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","MIROC5",-16812028.2434449,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",14809.5993226334,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",1144348.38440202,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",-1944510.26600353,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",-4245517.79785114,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",-6260972.95582642,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",-7629583.27500768,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",2851717.96658429,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",97816775.4423336,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",416600772.77984,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",437579019.62144,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",543480205.900653,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CanESM2",685075298.685016,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CCSM4",618177.637308298,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CCSM4",50154875.008161,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CCSM4",181949538.247314,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CCSM4",263175000.277808,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","CCSM4",304867660.474912,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GISS-E2-R",31905580.255846,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GISS-E2-R",256353855.952852,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GISS-E2-R",233581539.907171,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",3783123.27360058,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",21094341.8927646,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",181835704.288851,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",284261079.013944,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",359486910.550218,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",503943399.495233,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","MIROC5",3510265.45966877,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","MIROC5",32748488.0156766,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","MIROC5",165068310.244297,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","MIROC5",207307700.411285,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","MIROC5",273801017.6626,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",7594711.46059614,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",56800697.3793947,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",285085774.698031,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",320417740.911474,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",397091280.775131,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Washington","WA","GFDL-CM3",543629057.556819,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",7639766.73750212,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",77358723.5496643,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",107301406.339409,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",151916694.658614,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",206197578.972196,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CanESM2",269814182.679748,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CCSM4",3992901.08137864,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CCSM4",90890416.952419,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CCSM4",126295976.458713,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CCSM4",132035076.887105,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","CCSM4",164544713.355402,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",23348737.5566152,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",76531890.2486733,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",155605740.293802,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",11219574.1619207,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",62262600.8048811,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",103256233.444465,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",134507442.313042,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",171172510.857284,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",221038591.535733,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","MIROC5",13578062.4997952,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","MIROC5",27061244.5913732,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","MIROC5",43027126.0013661,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","MIROC5",93265954.800854,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","MIROC5",147657348.19516,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",13788727.1720377,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",76518374.6801684,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",123767355.604699,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",183646891.961711,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",242913275.941311,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",338825189.216586,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",5120191.57097319,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",51947989.6981816,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",95274886.3137954,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",144494632.218882,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",185227129.654245,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CanESM2",231030450.003409,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CCSM4",3251939.39250626,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CCSM4",53540350.2446137,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CCSM4",97029799.0154148,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CCSM4",102027339.494488,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","CCSM4",131011141.371653,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",12215705.5574095,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",46642552.9362819,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",97658949.8256736,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",7193361.49024903,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",41400798.7584686,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",88919482.3200669,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",141399696.550499,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",175065254.507145,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",215632987.988978,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","MIROC5",6917980.85692737,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","MIROC5",13244049.6626487,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","MIROC5",25902694.0576285,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","MIROC5",53673407.3447529,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","MIROC5",89909622.2914516,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",10447846.8127529,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",59590857.2775259,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",117254504.655438,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",167090788.760589,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",200325426.383885,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",262383471.323094,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",8576994.46590513,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",63547087.6886821,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",114879294.987256,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",192165681.970663,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",268502345.107917,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CanESM2",355094192.721159,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CCSM4",2994641.41291583,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CCSM4",68926584.247094,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CCSM4",147910755.875252,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CCSM4",194159062.216302,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","CCSM4",263161996.616525,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",37077374.0586762,"ElecSD",1,"NA","NA","NA"
