state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Wisconsin,WI,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Wisconsin,WI,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Wisconsin,WI,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Wisconsin,WI,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Wyoming,WY,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Wyoming,WY,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Wyoming,WY,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Wyoming,WY,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Wyoming,WY,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Wyoming,WY,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Alabama,AL,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Alabama,AL,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Alabama,AL,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Alabama,AL,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Alabama,AL,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Alabama,AL,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Arizona,AZ,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Arizona,AZ,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Arizona,AZ,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Arizona,AZ,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Arizona,AZ,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Arizona,AZ,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Arkansas,AR,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Arkansas,AR,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Arkansas,AR,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Arkansas,AR,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Arkansas,AR,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Arkansas,AR,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
California,CA,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
California,CA,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
California,CA,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
California,CA,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
California,CA,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
California,CA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Colorado,CO,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Colorado,CO,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Colorado,CO,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Colorado,CO,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Colorado,CO,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Colorado,CO,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Connecticut,CT,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Connecticut,CT,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Connecticut,CT,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Connecticut,CT,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Connecticut,CT,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Connecticut,CT,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Delaware,DE,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Delaware,DE,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Delaware,DE,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Delaware,DE,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Delaware,DE,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Delaware,DE,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
District of Columbia,DC,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
District of Columbia,DC,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
District of Columbia,DC,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
District of Columbia,DC,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
District of Columbia,DC,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
District of Columbia,DC,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Florida,FL,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Florida,FL,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Florida,FL,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Florida,FL,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Florida,FL,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Florida,FL,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Georgia,GA,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Georgia,GA,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Georgia,GA,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Georgia,GA,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Georgia,GA,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Georgia,GA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Idaho,ID,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Idaho,ID,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Idaho,ID,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Idaho,ID,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Idaho,ID,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Idaho,ID,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Illinois,IL,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Illinois,IL,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Illinois,IL,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Illinois,IL,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Illinois,IL,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Illinois,IL,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Indiana,IN,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Indiana,IN,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Indiana,IN,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Indiana,IN,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Indiana,IN,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Indiana,IN,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Iowa,IA,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Iowa,IA,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Iowa,IA,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Iowa,IA,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Iowa,IA,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Iowa,IA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Kansas,KS,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Kansas,KS,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Kansas,KS,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Kansas,KS,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Kansas,KS,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Kansas,KS,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Kentucky,KY,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Kentucky,KY,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Kentucky,KY,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Kentucky,KY,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Kentucky,KY,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Kentucky,KY,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Louisiana,LA,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Louisiana,LA,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Louisiana,LA,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Louisiana,LA,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Louisiana,LA,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Louisiana,LA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Maine,ME,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Maine,ME,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Maine,ME,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Maine,ME,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Maine,ME,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Maine,ME,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Maryland,MD,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Maryland,MD,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Maryland,MD,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Maryland,MD,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Maryland,MD,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Maryland,MD,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Massachusetts,MA,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Massachusetts,MA,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Massachusetts,MA,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Massachusetts,MA,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Massachusetts,MA,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Massachusetts,MA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Michigan,MI,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Michigan,MI,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Michigan,MI,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Michigan,MI,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Michigan,MI,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Michigan,MI,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Minnesota,MN,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Minnesota,MN,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Minnesota,MN,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Minnesota,MN,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Minnesota,MN,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Minnesota,MN,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Mississippi,MS,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Mississippi,MS,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Mississippi,MS,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Mississippi,MS,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Mississippi,MS,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Mississippi,MS,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Missouri,MO,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Missouri,MO,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Missouri,MO,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Missouri,MO,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Missouri,MO,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Missouri,MO,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Montana,MT,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Montana,MT,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Montana,MT,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Montana,MT,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Montana,MT,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Montana,MT,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Nebraska,NE,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Nebraska,NE,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Nebraska,NE,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Nebraska,NE,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Nebraska,NE,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Nebraska,NE,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
Nevada,NV,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
Nevada,NV,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
Nevada,NV,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
Nevada,NV,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
Nevada,NV,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
Nevada,NV,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
New Hampshire,NH,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
New Hampshire,NH,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
New Hampshire,NH,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
New Hampshire,NH,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
New Hampshire,NH,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
New Hampshire,NH,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
New Jersey,NJ,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
New Jersey,NJ,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
New Jersey,NJ,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
New Jersey,NJ,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
New Jersey,NJ,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_SLD
New Jersey,NJ,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_SLD
New Mexico,NM,CCSM4,NA,AirQuality,1,NA,2040,O3_SLD
New Mexico,NM,CCSM4,NA,AirQuality,2,NA,2040,O3_SLD
New Mexico,NM,CCSM4,NA,AirQuality,3,NA,2040,O3_SLD
New Mexico,NM,CCSM4,NA,AirQuality,4,NA,2040,O3_SLD
New Mexico,NM,CCSM4,NA,AirQuality,5,NA,2040,O3_SLD
New Mexico,NM,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_SLD
New Mexico,NM,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_SLD
