state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,8.43616E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.60251E-05
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,7.43375E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.70531E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,6.83125E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.61038E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.41768E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.03636E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.27704E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.56949E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.50313E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,5.05366E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,6.49541E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,8.55983E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.73226E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-5.40185E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.42098E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,7.59373E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.09551E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.29876E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.33159E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.15624E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.03297E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,7.94492E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111551
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.89573E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.31405E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.64661E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.37138E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.28757E-07
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.67426E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.81821E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.65046E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.23532E-05
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.90072E-05
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.80086E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.26666E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.68803E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.59951E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.71382E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.72984E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.20418E-06
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.92742E-07
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.00818E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.2002E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.25427E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.98554E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.77583E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.16613E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.14165E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.05501E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.81102E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.55713E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.69641E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.63269E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.98726E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.20114E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,6.01941E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-8.60116E-06
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.94014E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.3161E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.04428E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.48559E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-7.43211E-06
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.62722E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.81577E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.04206E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.13366E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.02701E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-5.87415E-06
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.37867E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.61143E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.62382E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.15957E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-8.3321E-06
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.66548E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.16279E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.66982E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-3.12291E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-4.24777E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.48965E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.96486E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,6.44021E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.772E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,4.10902E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.5313E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.90759E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.57446E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.94649E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000102586
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000149583
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.35637E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.10546E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.68934E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-4.06773E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-3.12117E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.55227E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,6.2572E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.8378E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.21468E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.06675E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.92105E-05
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-2.27544E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-4.64727E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.31543E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.91083E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-9.64612E-07
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.54981E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,6.39639E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.22605E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,5.65224E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,7.37076E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.12906E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.11119E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.6857E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.15083E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-2.96948E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.08666E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.75992E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-4.83996E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.35476E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.09811E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-7.47448E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.87188E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,1,NA,3.08107E-06
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,2,NA,9.73833E-06
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.86531E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.57846E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,5,NA,3.33103E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,8.89073E-06
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.84064E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.78911E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.71116E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.5224E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,5.90938E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,5.23213E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,6.38172E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.2061E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.77072E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,9.60112E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-4.10084E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.18027E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.95069E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.79743E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.96036E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.35068E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.34311E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.53352E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.06186E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.4916E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.24199E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.27323E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.38947E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.44984E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.56524E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.69722E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.75702E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,1,NA,4.95069E-06
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.25572E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.67406E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.07819E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,5,NA,3.33519E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,6.01959E-06
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.31487E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.42032E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.58508E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.61524E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,5.8477E-05
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.11395E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,9.06363E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.86096E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.08235E-05
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,8.05395E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.35837E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.15163E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.4551E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.18806E-05
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.18223E-05
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.04312E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.94849E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,4.68834E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.90341E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,4.37906E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,6.80164E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.34898E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.88199E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.93275E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.14066E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,9.09754E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111565
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-4.71992E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.07494E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.11701E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.05829E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.07955E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.54796E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.65774E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.09977E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.70846E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-2.25091E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-2.76474E-05
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.71562E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,3.96885E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.37251E-07
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.30495E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.13959E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.11489E-06
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.48554E-06
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.31112E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-6.86872E-07
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.25355E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.32037E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.33173E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.08785E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.36181E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.11648E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.27469E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,9.17537E-06
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.78673E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.11902E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.45857E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.74844E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.87322E-05
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-6.15579E-07
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.47249E-07
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,3,NA,6.1133E-06
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.40501E-05
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.44868E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,5.41773E-06
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.07582E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.37679E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.93502E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.46258E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.71955E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.39805E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.55938E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.04581E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.70011E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.43618E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.46148E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.4088E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.54839E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.84608E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.02082E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.85978E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.22238E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.26659E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.1336E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.81078E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.34314E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.15131E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.73104E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.70878E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.92392E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.05951E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.47815E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.30619E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,5.58796E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.91828E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.29144E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,8.09476E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.53759E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.20874E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.11067E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.9013E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000104535
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000124733
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-7.09757E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.75486E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.00362E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.70912E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.29631E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.43232E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.36665E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-9.94936E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.23451E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.42206E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-2.10732E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.05267E-06
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.63404E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.42827E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.91385E-06
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.06556E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.74051E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.4977E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.70898E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.43319E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,8.01985E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000107467
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-4.65486E-06
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.13134E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.27082E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.1383E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.07376E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,8.40735E-06
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.62272E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.81063E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.71271E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.59098E-05
