state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.90E-05
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.80E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.27E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.69E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.60E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.71E-05
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.73E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.20E-06
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.93E-07
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.01E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.20E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.25E-05
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.99E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.78E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.17E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.14E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.06E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.81E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.56E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.70E-06
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.63E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.99E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.20E-05
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,6.02E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-8.60E-06
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.94E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.32E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.04E-05
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.49E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-7.43E-06
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.63E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.82E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.04E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.13E-05
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.03E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-5.87E-06
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.38E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.61E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.62E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.16E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-8.33E-06
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.67E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.16E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.67E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-3.12E-05
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-4.25E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.49E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.96E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,6.44E-06
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.77E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,4.11E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.53E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.91E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.57E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.95E-05
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000102586
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000149583
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.36E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.11E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.69E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-4.07E-05
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-3.12E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.55E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,6.26E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.84E-06
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.21E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.07E-05
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.92E-05
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-2.28E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-4.65E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.32E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.91E-06
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-9.65E-07
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.55E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,6.40E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.23E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,5.65E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,7.37E-06
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.13E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.11E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.69E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.15E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-2.97E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.09E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.76E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-4.84E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.35E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.10E-05
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-7.47E-06
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.87E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,1,NA,3.08E-06
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,2,NA,9.74E-06
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.87E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.58E-05
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,5,NA,3.33E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,8.89E-06
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.84E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.79E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.71E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.52E-05
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,5.91E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,5.23E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,6.38E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.21E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.77E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,9.60E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-4.10E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.18E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.95E-06
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.80E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.96E-05
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.35E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.34E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.53E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.06E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.49E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.24E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.27E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.39E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.45E-06
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.57E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.70E-05
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.76E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,1,NA,4.95E-06
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.26E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.67E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.08E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,5,NA,3.34E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,6.02E-06
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.31E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.42E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.59E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.62E-05
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,5.85E-05
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.11E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,9.06E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.86E-06
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.08E-05
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,8.05E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.36E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.15E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.46E-06
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.19E-05
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.18E-05
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.04E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.95E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,4.69E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.90E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,4.38E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,6.80E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.35E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.88E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.93E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.14E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,9.10E-05
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111565
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-4.72E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.07E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.12E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.06E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.08E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.55E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.66E-06
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.10E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.71E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-2.25E-05
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-2.76E-05
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.72E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,3.97E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.37E-07
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.30E-06
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.14E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.11E-06
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.49E-06
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.31E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-6.87E-07
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.25E-05
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.32E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.33E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.09E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.36E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.12E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.27E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,9.18E-06
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.79E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.12E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.46E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,4.75E-05
Oklahoma,OK,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.87E-05
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-6.16E-07
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.47E-07
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,3,NA,6.11E-06
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.41E-05
Oregon,OR,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.45E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,5.42E-06
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.08E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.38E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.94E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.46E-05
Oregon,OR,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.72E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.40E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.56E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.05E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.70E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.44E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.46E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.41E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.55E-06
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.85E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.02E-05
Pennsylvania,PA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,3.86E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.22E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.27E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.13E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.81E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.34E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.15E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.73E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.71E-06
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.92E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.06E-05
Rhode Island,RI,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.48E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.31E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,5.59E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.92E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.29E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,8.09E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.54E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.21E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.11E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.90E-05
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000104535
South Carolina,SC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000124733
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-7.10E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.75E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.00E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.71E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.30E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.43E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-5.37E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-9.95E-06
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.23E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.42E-05
South Dakota,SD,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-2.11E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.05E-06
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.63E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.43E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.91E-06
Tennessee,TN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.07E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.74E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.50E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.71E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.43E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,8.02E-05
Tennessee,TN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000107467
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-4.65E-06
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.13E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.27E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.14E-05
Texas,TX,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-1.07E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,8.41E-06
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.62E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.81E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,2.71E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.59E-05
Texas,TX,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.26E-05
Utah,UT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.80E-06
Utah,UT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-4.91E-06
Utah,UT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-5.13E-06
Utah,UT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.77E-06
Utah,UT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.58E-06
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.08E-06
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.29E-06
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-5.19E-07
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.25E-06
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,7.55E-06
Utah,UT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.95E-05
Vermont,VT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.89E-06
Vermont,VT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-8.15E-06
Vermont,VT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.52E-05
Vermont,VT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.64E-05
Vermont,VT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.65E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-1.06E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.06E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.26E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.23E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-2.17E-05
Vermont,VT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-2.23E-05
Virginia,VA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.48E-05
Virginia,VA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,3.26E-05
Virginia,VA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,3.59E-05
Virginia,VA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,4.25E-05
Virginia,VA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,5.25E-05
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,7.23E-06
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.62E-05
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.22E-05
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,4.90E-05
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,6.39E-05
Virginia,VA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,8.01E-05
Washington,WA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.74E-06
Washington,WA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-1.11E-06
Washington,WA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,8.64E-06
Washington,WA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.72E-05
Washington,WA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.95E-05
Washington,WA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,6.60E-06
Washington,WA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.36E-05
