state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000046751118482691300000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000002637750408782420000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000007247246106722580000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000019949314502703100000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000012688011572749200000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000003981818759870850000000000
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000006033360286775230000000000
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000014261999544318200000000000
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000031734402793351300000000000
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000035817039828890600000000000
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000039532548481656700000000000
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000031342454156940300000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000007227549367156700000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000015156767232529000000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000023658063364549000000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000026950971827066000000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000029313200931687800000000000
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000043666603619246000000000000
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000012999326876119700000000000
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000030284083368814100000000000
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000035261713792206400000000000
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000035961364348006400000000000
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000025725244418214100000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000003143682895073760000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000005228284880487430000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000001208449119673380000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000008436160329576660000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000016025072775511600000000000
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000007433753950380370000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000002705310314447890000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000006831253140895070000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000004610378459253230000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000001417684301313730000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000002036356010650080000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000012770418355202400000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000025694892679810900000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000035031278669361700000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000050536627751095300000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000064954127559709900000000000
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000085598298849236000000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000001732258325319530000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000005401850299869700000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000003420977610162210000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000007593733364766780000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000020955142556985200000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000022987588549769700000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000043315883653832900000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000041562420192858000000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000060329698876776600000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000079449155990296000000000000
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111551268237069000000000000
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000001895730222041800000000000
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000001314050795120460000000000
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000001646614016819170000000000
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000009371384690067300000000000
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000000228756512865768000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000002674264503055160000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000003818206574759330000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000004650459120479770000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000012353245382534300000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000019007179194083400000000000
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000028008645348245800000000000
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000012666587154177000000000000
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000026880258842045000000000000
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000025995128627835900000000000
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000027138226489037200000000000
Maryland,MD,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000027298365101220900000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000001204178343125620000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000000692742096902128000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000010081815518538900000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000022001998265326200000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000032542695500562900000000000
Maryland,MD,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000039855407471141500000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000006775830092216460000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000011661258308442700000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000011416460119027500000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000020550120695754300000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000018110248111807700000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000001557134508108120000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000004696412737343580000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000016326862204569400000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000029872595084718800000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000042011431303635100000000000
Massachusetts,MA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000060194084240563000000000000
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000008601161429249100000000000
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000019401444406335700000000000
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000023160969949494400000000000
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000030442830273846200000000000
Michigan,MI,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000044855865119428700000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000007432106789395390000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000016272172980264200000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000028157742596349500000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000020420631680248200000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000011336577482489700000000000
Michigan,MI,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000010270095458368100000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000005874154870882240000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000013786653409090300000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000016114256712054300000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000016238176141495300000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000011595699221404200000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000008332097616455040000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000016654793012774300000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000021627886677224900000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000026698223579168800000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000031229072862456100000000000
Minnesota,MN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000042477652789472900000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000001489648570209870000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000002964856573188380000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000006440210179271040000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000017720042051912500000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000041090188454295100000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000025312969634656000000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000049075925355346500000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000055744555511401500000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000079464935281457000000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000102585649593705000000000000
Mississippi,MS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000149582890253106000000000000
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000013563663603550200000000000
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000031054617648573600000000000
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000036893377080551800000000000
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000040677316957393800000000000
Missouri,MO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000031211731270537000000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000003552274582329750000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000006257199555180640000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000003837803831761190000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000012146836758365500000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000020667500652024600000000000
Missouri,MO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000019210508958391500000000000
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000002275436079729850000000000
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000004647266608124420000000000
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000003315425100371150000000000
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000001910827138143530000000000
Montana,MT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000000964612492857395000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000003549805480113750000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000006396391947184750000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000004226052342652860000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000005652238371627060000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000007370755493021310000000000
Montana,MT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000011290606769461700000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000011111898630393500000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000026857031094657100000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000031508295422952300000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000029694822433851500000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000020866574063379600000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000001759920936736550000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000004839959509143430000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000013547627971028200000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000010981105265505700000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000007474482818169980000000000
Nebraska,NE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000018718781934337400000000000
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000003081072988696060000000000
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000009738328768538250000000000
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000018653139480773700000000000
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000025784568491063000000000000
Nevada,NV,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000033310332228272600000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000008890733135728180000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000018406404452661200000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000027891136256599700000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000037111575208563100000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000045223991670146100000000000
Nevada,NV,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000059093767277409000000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000005232125034411020000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000006381724299364800000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000005206096987741080000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000017707236779127400000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000009601122613420180000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000004100837042382220000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000006180270506176990000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000004950694529894590000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000017974327672427400000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000029603577098923600000000000
New Hampshire,NH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000043506791308982400000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000013431113555671000000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000025335157746039600000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000020618575187275300000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000024916023973021300000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000022419943387988100000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000002273225157909080000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000003389473792310460000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000003449841110500670000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000015652439838025800000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000026972188783117900000000000
New Jersey,NJ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000037570222179909200000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000004950686895163110000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000012557167733630500000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000016740578400818800000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000020781948229526000000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000033351899995922100000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000006019591115405470000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000013148743887640300000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000024203220111723500000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000035850759634615700000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000046152425652356400000000000
New Mexico,NM,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000058477023422314300000000000
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000006113949810810830000000000
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000009063628704095920000000000
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000004860964459748600000000000
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000010823465339561700000000000
New York,NY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000008053947467206760000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000001358374344761320000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000002151633574342380000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000001455104083105540000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000011880550685742000000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000021822340539584600000000000
New York,NY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000030431191441117600000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000019484900275335400000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000046883406994577400000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000049034081674874900000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000043790598825698200000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000068016414019147900000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000013489829756418500000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000028819933894793700000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000049327450336688100000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000071406626830292300000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000090975434913304700000000000
North Carolina,NC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111565006210024000000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000004719917497662450000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000010749407257019700000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000011170100039724800000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000010582920057023100000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000010795538562981800000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000002547964980766900000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000005657742743766960000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000010997678303880800000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000017084565408084700000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000022509092477034800000000000
North Dakota,ND,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000027647395723738600000000000
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000002715623424426150000000000
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000003968854401248250000000000
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000000237251289881312000000000
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000003304948071845940000000000
Ohio,OH,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000021395875975740700000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000002114894026357400000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000005485536996597470000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000013111184591372400000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000000686872349625033000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000012535468563368100000000000
Ohio,OH,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000013203705500820400000000000
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000013317311131818100000000000
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000030878518522585500000000000
Oklahoma,OK,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000033618120114539600000000000
