"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Illinois","IL","CILCrime","CanESM2",2,NA,"Violent",NA,-9.29149539859729
"Illinois","IL","CILCrime","CanESM2",3,NA,"Violent",NA,37.1022092196656
"Illinois","IL","CILCrime","CanESM2",4,NA,"Violent",NA,75.6626942303933
"Illinois","IL","CILCrime","CanESM2",5,NA,"Violent",NA,134.920513715333
"Illinois","IL","CILCrime","CanESM2",6,NA,"Violent",NA,178.329862938315
"Illinois","IL","CILCrime","CCSM4",1,NA,"Violent",NA,-66.5717430614379
"Illinois","IL","CILCrime","CCSM4",2,NA,"Violent",NA,-18.4937723605166
"Illinois","IL","CILCrime","CCSM4",3,NA,"Violent",NA,30.2663937289309
"Illinois","IL","CILCrime","CCSM4",4,NA,"Violent",NA,93.7876761680279
"Illinois","IL","CILCrime","CCSM4",5,NA,"Violent",NA,120.306182898302
"Illinois","IL","CILCrime","GISS-E2-R",1,NA,"Violent",NA,21.8231117296119
"Illinois","IL","CILCrime","GISS-E2-R",2,NA,"Violent",NA,65.390297249347
"Illinois","IL","CILCrime","GISS-E2-R",3,NA,"Violent",NA,113.355982630426
"Illinois","IL","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,59.4455602326349
"Illinois","IL","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,105.06580889542
"Illinois","IL","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,188.929769412474
"Illinois","IL","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,222.126826855902
"Illinois","IL","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,263.826297862552
"Illinois","IL","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,323.966545668599
"Illinois","IL","CILCrime","MIROC5",1,NA,"Violent",NA,27.7762540453408
"Illinois","IL","CILCrime","MIROC5",2,NA,"Violent",NA,93.8552593199856
"Illinois","IL","CILCrime","MIROC5",3,NA,"Violent",NA,146.731268919248
"Illinois","IL","CILCrime","MIROC5",4,NA,"Violent",NA,221.767097895489
"Illinois","IL","CILCrime","MIROC5",5,NA,"Violent",NA,274.60706761977
"Illinois","IL","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-30.8415549613827
"Illinois","IL","CILCrime","GFDL-CM3",2,NA,"Violent",NA,28.7689625691378
"Illinois","IL","CILCrime","GFDL-CM3",3,NA,"Violent",NA,58.0945103901479
"Illinois","IL","CILCrime","GFDL-CM3",4,NA,"Violent",NA,110.699965296441
"Illinois","IL","CILCrime","GFDL-CM3",5,NA,"Violent",NA,169.182443598246
"Illinois","IL","CILCrime","GFDL-CM3",6,NA,"Violent",NA,207.8541616257
"Idaho","ID","CILCrime","CanESM2",1,NA,"Violent",NA,-5.28709802289278
"Idaho","ID","CILCrime","CanESM2",2,NA,"Violent",NA,9.72985176565483
"Idaho","ID","CILCrime","CanESM2",3,NA,"Violent",NA,21.146700749651
"Idaho","ID","CILCrime","CanESM2",4,NA,"Violent",NA,35.8917035355276
"Idaho","ID","CILCrime","CanESM2",5,NA,"Violent",NA,47.1472751610989
"Idaho","ID","CILCrime","CanESM2",6,NA,"Violent",NA,60.0839977677931
"Idaho","ID","CILCrime","CCSM4",1,NA,"Violent",NA,-12.124766739797
"Idaho","ID","CILCrime","CCSM4",2,NA,"Violent",NA,-2.30959860825469
"Idaho","ID","CILCrime","CCSM4",3,NA,"Violent",NA,9.24647777472485
"Idaho","ID","CILCrime","CCSM4",4,NA,"Violent",NA,30.5953156726072
"Idaho","ID","CILCrime","CCSM4",5,NA,"Violent",NA,36.7898669270481
"Idaho","ID","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-13.9414827087466
"Idaho","ID","CILCrime","GISS-E2-R",2,NA,"Violent",NA,5.58863435352049
"Idaho","ID","CILCrime","GISS-E2-R",3,NA,"Violent",NA,21.0222503399156
"Idaho","ID","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,3.31647893435258
"Idaho","ID","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,17.3888862033002
"Idaho","ID","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,26.7048148420789
"Idaho","ID","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,43.6265239530856
"Idaho","ID","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,55.9444027663639
"Idaho","ID","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,68.3565604719866
"Idaho","ID","CILCrime","MIROC5",1,NA,"Violent",NA,-8.71653657321589
"Idaho","ID","CILCrime","MIROC5",2,NA,"Violent",NA,3.04515726645211
"Idaho","ID","CILCrime","MIROC5",3,NA,"Violent",NA,15.5347448229062
"Idaho","ID","CILCrime","MIROC5",4,NA,"Violent",NA,28.0180181215236
"Idaho","ID","CILCrime","MIROC5",5,NA,"Violent",NA,36.1517492398606
"Idaho","ID","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-0.331210744485277
"Idaho","ID","CILCrime","GFDL-CM3",2,NA,"Violent",NA,12.0793842113602
"Idaho","ID","CILCrime","GFDL-CM3",3,NA,"Violent",NA,28.2671260000738
"Idaho","ID","CILCrime","GFDL-CM3",4,NA,"Violent",NA,37.830775135562
"Idaho","ID","CILCrime","GFDL-CM3",5,NA,"Violent",NA,50.2806081194818
"Idaho","ID","CILCrime","GFDL-CM3",6,NA,"Violent",NA,61.2266982204488
"Wisconsin","WI","CILCrime","CanESM2",1,NA,"Violent",NA,-18.8663513759237
"Wisconsin","WI","CILCrime","CanESM2",2,NA,"Violent",NA,4.34068585129376
"Wisconsin","WI","CILCrime","CanESM2",3,NA,"Violent",NA,23.8961489120162
"Wisconsin","WI","CILCrime","CanESM2",4,NA,"Violent",NA,45.0196765364653
"Wisconsin","WI","CILCrime","CanESM2",5,NA,"Violent",NA,80.0749317547436
"Wisconsin","WI","CILCrime","CanESM2",6,NA,"Violent",NA,105.854874414954
"Wisconsin","WI","CILCrime","CCSM4",1,NA,"Violent",NA,-26.8554814763206
"Wisconsin","WI","CILCrime","CCSM4",2,NA,"Violent",NA,-6.82247117058379
"Wisconsin","WI","CILCrime","CCSM4",3,NA,"Violent",NA,24.2762452765355
"Wisconsin","WI","CILCrime","CCSM4",4,NA,"Violent",NA,61.7287653450263
"Wisconsin","WI","CILCrime","CCSM4",5,NA,"Violent",NA,73.290483894739
"Wisconsin","WI","CILCrime","GISS-E2-R",1,NA,"Violent",NA,7.01550751179975
"Wisconsin","WI","CILCrime","GISS-E2-R",2,NA,"Violent",NA,32.7791006225179
"Wisconsin","WI","CILCrime","GISS-E2-R",3,NA,"Violent",NA,60.0893351568731
"Wisconsin","WI","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,23.4981765771397
"Wisconsin","WI","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,43.1425249261023
"Wisconsin","WI","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,82.1043413339675
"Wisconsin","WI","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,107.414618249107
"Wisconsin","WI","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,132.70768492891
"Wisconsin","WI","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,168.938239537501
"Wisconsin","WI","CILCrime","MIROC5",1,NA,"Violent",NA,3.656500619114
"Wisconsin","WI","CILCrime","MIROC5",2,NA,"Violent",NA,38.9727319023347
"Wisconsin","WI","CILCrime","MIROC5",3,NA,"Violent",NA,66.2622589876159
"Wisconsin","WI","CILCrime","MIROC5",4,NA,"Violent",NA,105.203235092594
"Wisconsin","WI","CILCrime","MIROC5",5,NA,"Violent",NA,135.868887967666
"Wisconsin","WI","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-17.0816177029904
"Wisconsin","WI","CILCrime","GFDL-CM3",2,NA,"Violent",NA,12.2061549566227
"Wisconsin","WI","CILCrime","GFDL-CM3",3,NA,"Violent",NA,28.2713390832912
"Wisconsin","WI","CILCrime","GFDL-CM3",4,NA,"Violent",NA,59.9157755808494
"Wisconsin","WI","CILCrime","GFDL-CM3",5,NA,"Violent",NA,92.110016813866
"Wisconsin","WI","CILCrime","GFDL-CM3",6,NA,"Violent",NA,119.26131919254
"Nevada","NV","CILCrime","CanESM2",1,NA,"Violent",NA,-16.0771084092316
"Nevada","NV","CILCrime","CanESM2",2,NA,"Violent",NA,12.8407613411182
"Nevada","NV","CILCrime","CanESM2",3,NA,"Violent",NA,27.1537194537782
"Nevada","NV","CILCrime","CanESM2",4,NA,"Violent",NA,50.3335243101074
"Nevada","NV","CILCrime","CanESM2",5,NA,"Violent",NA,66.7612201434799
"Nevada","NV","CILCrime","CanESM2",6,NA,"Violent",NA,85.2315533585487
"Nevada","NV","CILCrime","CCSM4",1,NA,"Violent",NA,-40.0961343465572
"Nevada","NV","CILCrime","CCSM4",2,NA,"Violent",NA,-26.131699417866
"Nevada","NV","CILCrime","CCSM4",3,NA,"Violent",NA,-3.34819478629038
"Nevada","NV","CILCrime","CCSM4",4,NA,"Violent",NA,29.8232213807184
"Nevada","NV","CILCrime","CCSM4",5,NA,"Violent",NA,29.2142974910308
"Nevada","NV","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-24.5047593858438
"Nevada","NV","CILCrime","GISS-E2-R",2,NA,"Violent",NA,-6.29995214691398
"Nevada","NV","CILCrime","GISS-E2-R",3,NA,"Violent",NA,27.23091147149
"Nevada","NV","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-23.1057247884537
"Nevada","NV","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,5.34766136144032
"Nevada","NV","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,21.5795529166025
"Nevada","NV","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,45.0018842937649
"Nevada","NV","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,69.6791605900296
"Nevada","NV","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,73.5048687384388
"Nevada","NV","CILCrime","MIROC5",1,NA,"Violent",NA,-1.15861578802447
"Nevada","NV","CILCrime","MIROC5",2,NA,"Violent",NA,18.5305717550695
"Nevada","NV","CILCrime","MIROC5",3,NA,"Violent",NA,42.0255845493825
"Nevada","NV","CILCrime","MIROC5",4,NA,"Violent",NA,57.3080831732129
"Nevada","NV","CILCrime","MIROC5",5,NA,"Violent",NA,69.1666021767463
"Nevada","NV","CILCrime","GFDL-CM3",1,NA,"Violent",NA,8.22516981015174
"Nevada","NV","CILCrime","GFDL-CM3",2,NA,"Violent",NA,30.8905349687012
"Nevada","NV","CILCrime","GFDL-CM3",3,NA,"Violent",NA,55.3590188999143
"Nevada","NV","CILCrime","GFDL-CM3",4,NA,"Violent",NA,68.4063228656386
"Nevada","NV","CILCrime","GFDL-CM3",5,NA,"Violent",NA,87.6995619839494
"Nevada","NV","CILCrime","GFDL-CM3",6,NA,"Violent",NA,107.580367968771
"Nebraska","NE","CILCrime","CanESM2",1,NA,"Violent",NA,-29.3671225765592
"Nebraska","NE","CILCrime","CanESM2",2,NA,"Violent",NA,-14.0472342942463
"Nebraska","NE","CILCrime","CanESM2",3,NA,"Violent",NA,-1.66673803175508
"Nebraska","NE","CILCrime","CanESM2",4,NA,"Violent",NA,8.15959542176247
"Nebraska","NE","CILCrime","CanESM2",5,NA,"Violent",NA,28.1681436953104
"Nebraska","NE","CILCrime","CanESM2",6,NA,"Violent",NA,35.6265398262691
"Nebraska","NE","CILCrime","CCSM4",1,NA,"Violent",NA,-30.7766260308698
"Nebraska","NE","CILCrime","CCSM4",2,NA,"Violent",NA,-22.4894195978362
"Nebraska","NE","CILCrime","CCSM4",3,NA,"Violent",NA,-10.8547685399423
"Nebraska","NE","CILCrime","CCSM4",4,NA,"Violent",NA,11.5618078475948
"Nebraska","NE","CILCrime","CCSM4",5,NA,"Violent",NA,14.5888043990901
"Nebraska","NE","CILCrime","GISS-E2-R",1,NA,"Violent",NA,24.1132022213237
"Nebraska","NE","CILCrime","GISS-E2-R",2,NA,"Violent",NA,35.6820859607974
"Nebraska","NE","CILCrime","GISS-E2-R",3,NA,"Violent",NA,50.1323331321882
"Nebraska","NE","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,6.72082076951714
"Nebraska","NE","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,27.3602858910716
"Nebraska","NE","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,45.7216842185802
"Nebraska","NE","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,54.3599719287466
"Nebraska","NE","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,65.8071552152026
"Nebraska","NE","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,75.5194113847579
"Nebraska","NE","CILCrime","MIROC5",1,NA,"Violent",NA,-5.84512214911903
"Nebraska","NE","CILCrime","MIROC5",2,NA,"Violent",NA,15.1816996066251
"Nebraska","NE","CILCrime","MIROC5",3,NA,"Violent",NA,30.5485940429611
"Nebraska","NE","CILCrime","MIROC5",4,NA,"Violent",NA,54.6356791988972
"Nebraska","NE","CILCrime","MIROC5",5,NA,"Violent",NA,67.575638123786
"Nebraska","NE","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-5.77297884724484
"Nebraska","NE","CILCrime","GFDL-CM3",2,NA,"Violent",NA,7.34906641935219
"Nebraska","NE","CILCrime","GFDL-CM3",3,NA,"Violent",NA,17.6319080868688
"Nebraska","NE","CILCrime","GFDL-CM3",4,NA,"Violent",NA,28.7062303061193
"Nebraska","NE","CILCrime","GFDL-CM3",5,NA,"Violent",NA,48.6406808394836
"Nebraska","NE","CILCrime","GFDL-CM3",6,NA,"Violent",NA,60.1097851671379
"Montana","MT","CILCrime","CanESM2",1,NA,"Violent",NA,-3.64499422130797
"Montana","MT","CILCrime","CanESM2",2,NA,"Violent",NA,2.0090860673109
"Montana","MT","CILCrime","CanESM2",3,NA,"Violent",NA,9.59349891107064
"Montana","MT","CILCrime","CanESM2",4,NA,"Violent",NA,15.8872164164726
"Montana","MT","CILCrime","CanESM2",5,NA,"Violent",NA,23.7261904705023
"Montana","MT","CILCrime","CanESM2",6,NA,"Violent",NA,30.1881569394305
"Montana","MT","CILCrime","CCSM4",1,NA,"Violent",NA,-10.2980904428503
"Montana","MT","CILCrime","CCSM4",2,NA,"Violent",NA,-5.41182152392255
"Montana","MT","CILCrime","CCSM4",3,NA,"Violent",NA,1.08606022106009
"Montana","MT","CILCrime","CCSM4",4,NA,"Violent",NA,12.6683151976081
"Montana","MT","CILCrime","CCSM4",5,NA,"Violent",NA,14.2870065633642
"Montana","MT","CILCrime","GISS-E2-R",1,NA,"Violent",NA,-5.56133198529497
"Montana","MT","CILCrime","GISS-E2-R",2,NA,"Violent",NA,4.69151404398099
"Montana","MT","CILCrime","GISS-E2-R",3,NA,"Violent",NA,11.765811897926
"Montana","MT","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,5.73375415354759
"Montana","MT","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,12.0970332252478
"Montana","MT","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,18.8078268355926
"Montana","MT","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,27.2002224557844
"Montana","MT","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,34.8067680765521
"Montana","MT","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,40.259833522234
"Montana","MT","CILCrime","MIROC5",1,NA,"Violent",NA,-8.54031073181918
"Montana","MT","CILCrime","MIROC5",2,NA,"Violent",NA,-1.35772025573331
"Montana","MT","CILCrime","MIROC5",3,NA,"Violent",NA,5.65232087503206
"Montana","MT","CILCrime","MIROC5",4,NA,"Violent",NA,11.8083890825445
"Montana","MT","CILCrime","MIROC5",5,NA,"Violent",NA,17.5696180678548
"Montana","MT","CILCrime","GFDL-CM3",1,NA,"Violent",NA,3.36324312423686
"Montana","MT","CILCrime","GFDL-CM3",2,NA,"Violent",NA,10.5176622185994
"Montana","MT","CILCrime","GFDL-CM3",3,NA,"Violent",NA,17.6817410592157
"Montana","MT","CILCrime","GFDL-CM3",4,NA,"Violent",NA,21.9615012093661
"Montana","MT","CILCrime","GFDL-CM3",5,NA,"Violent",NA,30.4367739988954
"Montana","MT","CILCrime","GFDL-CM3",6,NA,"Violent",NA,36.1933696893767
"Virginia","VA","CILCrime","CanESM2",1,NA,"Violent",NA,-44.5968300761304
"Virginia","VA","CILCrime","CanESM2",2,NA,"Violent",NA,11.5117347591993
"Virginia","VA","CILCrime","CanESM2",3,NA,"Violent",NA,64.6021586256604
"Virginia","VA","CILCrime","CanESM2",4,NA,"Violent",NA,115.301385461054
"Virginia","VA","CILCrime","CanESM2",5,NA,"Violent",NA,165.965073520743
"Virginia","VA","CILCrime","CanESM2",6,NA,"Violent",NA,212.910605541107
"Virginia","VA","CILCrime","CCSM4",1,NA,"Violent",NA,-45.8555823133369
"Virginia","VA","CILCrime","CCSM4",2,NA,"Violent",NA,20.6063143334254
"Virginia","VA","CILCrime","CCSM4",3,NA,"Violent",NA,77.875562931624
"Virginia","VA","CILCrime","CCSM4",4,NA,"Violent",NA,129.930852125689
"Virginia","VA","CILCrime","CCSM4",5,NA,"Violent",NA,165.616096936944
"Virginia","VA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,80.8466828453016
"Virginia","VA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,128.020379213643
"Virginia","VA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,187.427786374061
"Virginia","VA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,68.3113640980756
"Virginia","VA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,96.4687508244642
"Virginia","VA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,179.841335791125
"Virginia","VA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,212.156202268662
"Virginia","VA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,259.795140948122
"Virginia","VA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,321.706139299762
"Virginia","VA","CILCrime","MIROC5",1,NA,"Violent",NA,35.6619729483244
"Virginia","VA","CILCrime","MIROC5",2,NA,"Violent",NA,100.267954606922
"Virginia","VA","CILCrime","MIROC5",3,NA,"Violent",NA,175.183331519926
"Virginia","VA","CILCrime","MIROC5",4,NA,"Violent",NA,230.305579081399
"Virginia","VA","CILCrime","MIROC5",5,NA,"Violent",NA,279.016737826724
"Virginia","VA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-31.9409587288544
"Virginia","VA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,38.2319060122258
"Virginia","VA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,85.6637419585007
"Virginia","VA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,137.895939193334
"Virginia","VA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,197.402187795168
"Virginia","VA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,235.813956044083
"Vermont","VT","CILCrime","CanESM2",1,NA,"Violent",NA,0.0472850986053134
"Vermont","VT","CILCrime","CanESM2",2,NA,"Violent",NA,2.68224626305366
"Vermont","VT","CILCrime","CanESM2",3,NA,"Violent",NA,4.90846584579255
"Vermont","VT","CILCrime","CanESM2",4,NA,"Violent",NA,8.20319218369205
"Vermont","VT","CILCrime","CanESM2",5,NA,"Violent",NA,10.6621947529635
"Vermont","VT","CILCrime","CanESM2",6,NA,"Violent",NA,14.2730138445007
"Vermont","VT","CILCrime","CCSM4",1,NA,"Violent",NA,-0.695064131898255
"Vermont","VT","CILCrime","CCSM4",2,NA,"Violent",NA,1.97916204986536
"Vermont","VT","CILCrime","CCSM4",3,NA,"Violent",NA,4.9475197103332
"Vermont","VT","CILCrime","CCSM4",4,NA,"Violent",NA,8.06647231050878
"Vermont","VT","CILCrime","CCSM4",5,NA,"Violent",NA,9.62155738591789
"Vermont","VT","CILCrime","GISS-E2-R",1,NA,"Violent",NA,2.79620180758282
"Vermont","VT","CILCrime","GISS-E2-R",2,NA,"Violent",NA,4.93018122188647
"Vermont","VT","CILCrime","GISS-E2-R",3,NA,"Violent",NA,7.95653903128913
"Vermont","VT","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,1.78285508852944
"Vermont","VT","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,2.89542736972558
"Vermont","VT","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,6.65207917518628
"Vermont","VT","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,9.21298042417986
"Vermont","VT","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,11.8656970170186
"Vermont","VT","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,15.6717217753902
"Vermont","VT","CILCrime","MIROC5",1,NA,"Violent",NA,2.83087803530563
"Vermont","VT","CILCrime","MIROC5",2,NA,"Violent",NA,6.13709314565279
"Vermont","VT","CILCrime","MIROC5",3,NA,"Violent",NA,10.4189488678411
"Vermont","VT","CILCrime","MIROC5",4,NA,"Violent",NA,13.6185878252688
"Vermont","VT","CILCrime","MIROC5",5,NA,"Violent",NA,16.5318351580423
"Vermont","VT","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-0.115558188686766
"Vermont","VT","CILCrime","GFDL-CM3",2,NA,"Violent",NA,3.12659822060335
"Vermont","VT","CILCrime","GFDL-CM3",3,NA,"Violent",NA,6.08185618965832
"Vermont","VT","CILCrime","GFDL-CM3",4,NA,"Violent",NA,9.29994632911018
"Vermont","VT","CILCrime","GFDL-CM3",5,NA,"Violent",NA,12.0946898355996
"Vermont","VT","CILCrime","GFDL-CM3",6,NA,"Violent",NA,14.8820057250374
"New Mexico","NM","CILCrime","CanESM2",1,NA,"Violent",NA,-27.3668269528733
"New Mexico","NM","CILCrime","CanESM2",2,NA,"Violent",NA,-6.05599138705557
"New Mexico","NM","CILCrime","CanESM2",3,NA,"Violent",NA,17.0832579086104
"New Mexico","NM","CILCrime","CanESM2",4,NA,"Violent",NA,36.6243837667642
"New Mexico","NM","CILCrime","CanESM2",5,NA,"Violent",NA,53.0684494403295
"New Mexico","NM","CILCrime","CanESM2",6,NA,"Violent",NA,74.896663269719
"New Mexico","NM","CILCrime","CCSM4",1,NA,"Violent",NA,-42.7574717162966
"New Mexico","NM","CILCrime","CCSM4",2,NA,"Violent",NA,-26.9885561961921
"New Mexico","NM","CILCrime","CCSM4",3,NA,"Violent",NA,-0.497431444429982
"New Mexico","NM","CILCrime","CCSM4",4,NA,"Violent",NA,22.2409871934971
"New Mexico","NM","CILCrime","CCSM4",5,NA,"Violent",NA,33.2905880703829
"New Mexico","NM","CILCrime","GISS-E2-R",1,NA,"Violent",NA,12.7168394431252
"New Mexico","NM","CILCrime","GISS-E2-R",2,NA,"Violent",NA,26.5078809467177
"New Mexico","NM","CILCrime","GISS-E2-R",3,NA,"Violent",NA,60.2200566545355
"New Mexico","NM","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-17.7802755262157
"New Mexico","NM","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,18.2429170824822
"New Mexico","NM","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,35.6574975715735
"New Mexico","NM","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,45.055532497661
"New Mexico","NM","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,66.7102625692434
"New Mexico","NM","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,81.7980586559957
"New Mexico","NM","CILCrime","MIROC5",1,NA,"Violent",NA,-3.37978354364292
"New Mexico","NM","CILCrime","MIROC5",2,NA,"Violent",NA,21.5196799864291
"New Mexico","NM","CILCrime","MIROC5",3,NA,"Violent",NA,48.7453474421648
"New Mexico","NM","CILCrime","MIROC5",4,NA,"Violent",NA,64.811001285636
"New Mexico","NM","CILCrime","MIROC5",5,NA,"Violent",NA,83.3897742054196
"New Mexico","NM","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-2.16970572913192
"New Mexico","NM","CILCrime","GFDL-CM3",2,NA,"Violent",NA,20.1347054189624
"New Mexico","NM","CILCrime","GFDL-CM3",3,NA,"Violent",NA,44.8180802688708
"New Mexico","NM","CILCrime","GFDL-CM3",4,NA,"Violent",NA,64.7268789950444
"New Mexico","NM","CILCrime","GFDL-CM3",5,NA,"Violent",NA,88.5524448326924
"New Mexico","NM","CILCrime","GFDL-CM3",6,NA,"Violent",NA,101.592142586033
"New Jersey","NJ","CILCrime","CanESM2",1,NA,"Violent",NA,-6.42207375521929
"New Jersey","NJ","CILCrime","CanESM2",2,NA,"Violent",NA,52.9630773912866
"New Jersey","NJ","CILCrime","CanESM2",3,NA,"Violent",NA,102.31626506667
"New Jersey","NJ","CILCrime","CanESM2",4,NA,"Violent",NA,166.292964464722
"New Jersey","NJ","CILCrime","CanESM2",5,NA,"Violent",NA,221.268828029296
"New Jersey","NJ","CILCrime","CanESM2",6,NA,"Violent",NA,281.592781548116
"New Jersey","NJ","CILCrime","CCSM4",1,NA,"Violent",NA,-25.6785675071025
"New Jersey","NJ","CILCrime","CCSM4",2,NA,"Violent",NA,45.2662952841258
"New Jersey","NJ","CILCrime","CCSM4",3,NA,"Violent",NA,106.833708931122
"New Jersey","NJ","CILCrime","CCSM4",4,NA,"Violent",NA,169.024383100298
"New Jersey","NJ","CILCrime","CCSM4",5,NA,"Violent",NA,206.294600525686
"New Jersey","NJ","CILCrime","GISS-E2-R",1,NA,"Violent",NA,75.9730978334867
"New Jersey","NJ","CILCrime","GISS-E2-R",2,NA,"Violent",NA,130.205221560087
"New Jersey","NJ","CILCrime","GISS-E2-R",3,NA,"Violent",NA,194.392069657056
"New Jersey","NJ","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,64.9889899777281
"New Jersey","NJ","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,100.171014816909
"New Jersey","NJ","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,194.359405934703
"New Jersey","NJ","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,240.564537806126
"New Jersey","NJ","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,299.694345565747
"New Jersey","NJ","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,375.393022994242
"New Jersey","NJ","CILCrime","MIROC5",1,NA,"Violent",NA,55.8646189020588
"New Jersey","NJ","CILCrime","MIROC5",2,NA,"Violent",NA,132.709962930337
