impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GISS-E2-R,1,0.000000516822479822227000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GISS-E2-R,1,0.000001069318369041350000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GISS-E2-R,1,0.000000383411694183582000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GISS-E2-R,1,0.000000365062709505684000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GISS-E2-R,2,0.000004425416219758850000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GISS-E2-R,2,0.000008868313171586920000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GISS-E2-R,2,0.000003416096146809960000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GISS-E2-R,2,0.000003290711985278350000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GISS-E2-R,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GISS-E2-R,3,0.000013149922136201100000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GISS-E2-R,3,0.000025387814432643100000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GISS-E2-R,3,0.000010808432631139600000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GISS-E2-R,3,0.000009973206425441850000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GISS-E2-R,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,HadGEM2-ES,1,-0.000000573646851646693000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,HadGEM2-ES,1,-0.000001170883506404930000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,HadGEM2-ES,1,-0.000000423657997709178000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,HadGEM2-ES,1,-0.000000404238184776195000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,HadGEM2-ES,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,HadGEM2-ES,2,0.000009552837549727530000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,HadGEM2-ES,2,0.000019591011804247000000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,HadGEM2-ES,2,0.000007164221900936500000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,HadGEM2-ES,2,0.000006914937566325930000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,HadGEM2-ES,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,HadGEM2-ES,3,0.000012513174279014100000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,HadGEM2-ES,3,0.000025277181325542800000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,HadGEM2-ES,3,0.000009553756369155570000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,HadGEM2-ES,3,0.000009238786558711240000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,HadGEM2-ES,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,HadGEM2-ES,4,0.000013189777785240600000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,HadGEM2-ES,4,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,HadGEM2-ES,4,0.000026266416576219200000000000,SouthwestDust,NA,Arizona,AZ,NA
