model,modelUnitValue,impactType,state,postal,sector,variant,impactYear,value,
HadGEM2-ES,4,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,California,CA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
MIROC5,4,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,California,CA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
GFDL-CM3,4,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
CanESM2,5,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
CCSM4,5,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
GISS-E2-R,5,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
HadGEM2-ES,5,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Nevada,NV,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,New Hampshire,NH,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,New Jersey,NJ,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,New York,NY,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,North Carolina,NC,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,North Dakota,ND,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Ohio,OH,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Oklahoma,OK,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Oregon,OR,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Pennsylvania,PA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Rhode Island,RI,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,South Carolina,SC,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,South Dakota,SD,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Tennessee,TN,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Texas,TX,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Vermont,VT,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Virginia,VA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Washington,WA,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,West Virginia,WV,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Wisconsin,WI,SouthwestDust,NA,2090,NA,
MIROC5,5,AllResp,Wyoming,WY,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Alabama,AL,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Arkansas,AR,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,California,CA,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Connecticut,CT,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Delaware,DE,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,District of Columbia,DC,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Florida,FL,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Georgia,GA,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Idaho,ID,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Illinois,IL,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Indiana,IN,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Iowa,IA,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Kansas,KS,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Kentucky,KY,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Louisiana,LA,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Maine,ME,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Maryland,MD,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Massachusetts,MA,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Michigan,MI,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Minnesota,MN,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Mississippi,MS,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Missouri,MO,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Montana,MT,SouthwestDust,NA,2090,NA,
GFDL-CM3,5,AllResp,Nebraska,NE,SouthwestDust,NA,2090,NA,
