"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"MIROC5",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GFDL-CM3",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Washington","WA","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","West Virginia","WV","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Wisconsin","WI","SouthwestDust",NA,2090,NA
"CanESM2",1,"ACMI","Wyoming","WY","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Washington","WA","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","West Virginia","WV","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Wisconsin","WI","SouthwestDust",NA,2090,NA
"CCSM4",1,"ACMI","Wyoming","WY","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Washington","WA","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","West Virginia","WV","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GISS-E2-R",1,"ACMI","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",1,"ACMI","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",1,"ACMI","Wyoming","WY","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Alabama","AL","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Arkansas","AR","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","California","CA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Connecticut","CT","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Delaware","DE","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Florida","FL","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Georgia","GA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Idaho","ID","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Illinois","IL","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Indiana","IN","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Iowa","IA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Kansas","KS","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Kentucky","KY","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Louisiana","LA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Maine","ME","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Maryland","MD","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Michigan","MI","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Minnesota","MN","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Mississippi","MS","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Missouri","MO","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Montana","MT","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Nebraska","NE","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Nevada","NV","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","New York","NY","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","North Carolina","NC","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","North Dakota","ND","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Ohio","OH","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Oregon","OR","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","South Carolina","SC","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","South Dakota","SD","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Tennessee","TN","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Texas","TX","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Vermont","VT","SouthwestDust",NA,2090,NA
"GFDL-CM3",1,"ACMI","Virginia","VA","SouthwestDust",NA,2090,NA
