"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",109996110.617834,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",118903340.798335,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",144943920.926624,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",49171073.9629534,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",74210508.8083974,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",99252849.3777357,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",124797481.663405,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CCSM4",159052632.926101,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",38962098.3496514,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",75633801.1405723,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GISS-E2-R",93193126.5275447,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",31892517.3640722,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",65172682.7143097,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",82799282.1679676,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",108570504.924249,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",165852748.275108,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",102999206.239615,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",56394426.688394,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",81362814.5773654,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",140240384.942249,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",134385239.394867,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","MIROC5",120383411.799848,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",36509796.847133,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",65706721.364317,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",113319322.7864,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",198333339.367748,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",124943664.153012,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","GFDL-CM3",140363807.461234,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",8884780.19070482,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",14275606.3742397,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",15012639.5708736,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",14318937.8635979,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",13004181.7456905,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CanESM2",12140398.7535837,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",5688011.83713263,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",12274712.0297246,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",15181701.3138482,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",14411786.1012441,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","CCSM4",13652889.0557317,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",7919280.3777422,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",15454881.4627107,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GISS-E2-R",10317252.2124784,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",11217476.7326204,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",10493320.3392285,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",25506970.0244988,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",18482106.501635,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",21875332.3495688,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","HadGEM2-ES",18629986.1057981,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",8272693.69156704,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",26204209.6192735,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",21347062.9848259,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",17411811.383461,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","MIROC5",17527655.758317,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",9640625.76726775,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",14322752.6702093,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",24136865.1465439,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",18105916.1579424,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",16026829.5141916,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Vermont","VT","GFDL-CM3",14407819.4519449,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",70887219.5527217,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",100358593.023027,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",142241692.535802,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",117583977.449072,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",163660302.632412,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CanESM2",145655085.978784,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",61327860.3690045,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",114873235.386413,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",145712648.888143,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",181579417.320046,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","CCSM4",217580427.664488,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",75877436.3802205,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",128122983.614495,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GISS-E2-R",134925744.734758,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",141714950.445727,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",97584543.824365,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",146321735.469389,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",179247482.366493,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",162911232.865635,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",170451563.156089,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",101490001.099828,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",175025317.515952,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",170531857.49743,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",213596024.060296,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","MIROC5",213353595.698087,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",86544897.1710252,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",133202097.081818,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",152052252.292508,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",274623925.297413,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",144717974.264492,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Virginia","VA","GFDL-CM3",209624911.009562,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",64030866.5982497,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",98182946.5257398,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",175161383.020814,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",187109709.05337,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",173829020.699919,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CanESM2",207301168.666509,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",69463929.8844347,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",88174684.782262,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",151183192.754178,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",144373484.06632,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","CCSM4",149649606.238094,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",74704229.467033,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",102760285.699717,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GISS-E2-R",150470015.461625,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",70694095.7379373,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",98066596.7569761,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",146299132.893715,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",189193828.457349,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",261663515.528298,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","HadGEM2-ES",202025291.155421,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",53195880.4461102,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",72435496.3500507,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",91725536.5942449,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",151095656.899466,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","MIROC5",160855783.165847,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",67946609.2881637,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",66699029.7921525,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",142572970.394275,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",223177917.582684,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",142313225.492523,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Washington","WA","GFDL-CM3",197336028.377491,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",26221201.6464757,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",34921982.1362811,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",70251520.7303442,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",45452364.0168056,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",35406671.3814515,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CanESM2",51873162.3838764,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",28990080.6522504,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",70613404.1028109,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",54910406.2845004,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",56809551.7085329,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","CCSM4",64077081.5932348,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",27110622.9645492,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",44578014.5691846,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",52428463.3607083,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",78423599.2023558,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",25057156.0530822,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",50567837.54418,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",73932009.4490996,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",66078706.7152757,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",78531249.5111,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",62368289.6448527,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",57647564.1585964,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",67565889.5341863,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",79512165.1322649,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","MIROC5",83793049.118078,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",39886563.202658,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",58764182.1324737,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",60113011.3306407,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",106243390.863577,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",53710635.5287711,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",89685101.2011201,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",47955076.7932395,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",61952061.5080422,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",101152417.531289,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",60816311.9084539,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",45809456.1135406,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CanESM2",51433339.1478879,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",101997140.380778,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",41266072.096995,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",138577930.425721,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",58346139.5439382,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","CCSM4",69563185.1831862,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",68787915.4237246,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",139538522.396129,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","GISS-E2-R",73078361.7259039,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",58513771.24309,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",201120509.949519,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",89642274.3624233,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",205152217.094106,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",213145961.231499,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","HadGEM2-ES",218667620.616638,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",156634345.025873,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",180168218.502068,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",98516303.6969801,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Wisconsin","WI","MIROC5",98833934.6324236,"ElecTD",4,"NA","Reactive","NA"
