"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Northeast","West Virginia","WV",54,2045,2245813.265,0.993525089411147,0.196496800956653,0.0301630449319004
"CONUS","Northeast","West Virginia","WV",54,2046,2252244.4634,0.993525089411147,0.196272118904973,0.0301671609288092
"CONUS","Northeast","West Virginia","WV",54,2047,2258675.6618,0.993525089411147,0.196049164605439,0.0301712546004
"CONUS","Northeast","West Virginia","WV",54,2048,2265106.8602,0.993525089411147,0.195827918205373,0.0301753261278217
"CONUS","Northeast","West Virginia","WV",54,2049,2271538.0586,0.993525089411147,0.195608360155087,0.0301793756902685
"CONUS","Northeast","West Virginia","WV",54,2050,2277969.257,0.993525089411147,0.195390471202133,0.0301834034650063
"CONUS","Northeast","West Virginia","WV",54,2051,2284596.5092,0.993525089411147,0.195188798475276,0.0301897614256004
"CONUS","Northeast","West Virginia","WV",54,2052,2291223.7614,0.993525089411147,0.194988620705885,0.0301960852619111
"CONUS","Northeast","West Virginia","WV",54,2053,2297851.0136,0.993525089411147,0.194789921332638,0.0302023752479298
"CONUS","Northeast","West Virginia","WV",54,2054,2304478.2658,0.993525089411147,0.194592684037933,0.030208631654722
"CONUS","Northeast","West Virginia","WV",54,2055,2311105.518,0.993525089411147,0.194396892743428,0.0302148547504673
"CONUS","Northeast","West Virginia","WV",54,2056,2318091.5432,0.993525089411147,0.194218162773548,0.030221489747867
"CONUS","Northeast","West Virginia","WV",54,2057,2325077.5684,0.993525089411147,0.194040754646817,0.030228087762112
"CONUS","Northeast","West Virginia","WV",54,2058,2332063.5936,0.993525089411147,0.193864653753217,0.0302346491015566
"CONUS","Northeast","West Virginia","WV",54,2059,2339049.6188,0.993525089411147,0.193689845697249,0.0302411740711363
"CONUS","Northeast","West Virginia","WV",54,2060,2346035.644,0.993525089411147,0.193516316294009,0.0302476629724155
"CONUS","Northeast","West Virginia","WV",54,2061,2353165.102,0.993525089411147,0.193364975211832,0.0302524972169517
"CONUS","Northeast","West Virginia","WV",54,2062,2360294.56,0.993525089411147,0.19321473496398,0.0302573037885523
"CONUS","Northeast","West Virginia","WV",54,2063,2367424.018,0.993525089411147,0.193065583583001,0.0302620829241539
"CONUS","Northeast","West Virginia","WV",54,2064,2374553.476,0.993525089411147,0.192917509274285,0.0302668348579957
"CONUS","Northeast","West Virginia","WV",54,2065,2381682.934,0.993525089411147,0.192770500412953,0.030271559821658
"CONUS","Northeast","West Virginia","WV",54,2066,2388578.3894,0.993525089411147,0.192644191266534,0.0302741991928663
"CONUS","Northeast","West Virginia","WV",54,2067,2395473.8448,0.993525089411147,0.192518751485422,0.0302768238253546
"CONUS","Northeast","West Virginia","WV",54,2068,2402369.3002,0.993525089411147,0.192394172124852,0.0302794338422348
"CONUS","Northeast","West Virginia","WV",54,2069,2409264.7556,0.993525089411147,0.192270444362344,0.0302820293652513
"CONUS","Northeast","West Virginia","WV",54,2070,2416160.211,0.993525089411147,0.192147559495627,0.0302846105147999
"CONUS","Northeast","West Virginia","WV",54,2071,2422522.4802,0.993525089411147,0.192041001482977,0.0302853103589701
"CONUS","Northeast","West Virginia","WV",54,2072,2428884.7494,0.993525089411147,0.191935114027023,0.030286006568861
"CONUS","Northeast","West Virginia","WV",54,2073,2435247.0186,0.993525089411147,0.191829890818021,0.0302866991727085
"CONUS","Northeast","West Virginia","WV",54,2074,2441609.2878,0.993525089411147,0.191725325625141,0.0302873881984564
"CONUS","Northeast","West Virginia","WV",54,2075,2447971.557,0.993525089411147,0.191621412295242,0.0302880736737611
"CONUS","Northeast","West Virginia","WV",54,2076,2453646.198,0.993525089411147,0.191520383415079,0.0302887667804692
"CONUS","Northeast","West Virginia","WV",54,2077,2459320.839,0.993525089411147,0.191419921918028,0.0302894567201295
"CONUS","Northeast","West Virginia","WV",54,2078,2464995.48,0.993525089411147,0.191320023037798,0.0302901435143995
"CONUS","Northeast","West Virginia","WV",54,2079,2470670.121,0.993525089411147,0.191220682061331,0.0302908271847398
"CONUS","Northeast","West Virginia","WV",54,2080,2476344.762,0.993525089411147,0.191121894328067,0.030291507752416
"CONUS","Northeast","West Virginia","WV",54,2081,2481406.626,0.993525089411147,0.191026386664337,0.0302919211823557
"CONUS","Northeast","West Virginia","WV",54,2082,2486468.49,0.993525089411147,0.190931360100535,0.0302923329402201
"CONUS","Northeast","West Virginia","WV",54,2083,2491530.354,0.993525089411147,0.190836811010632,0.0302927430361326
"CONUS","Northeast","West Virginia","WV",54,2084,2496592.218,0.993525089411147,0.190742735804948,0.0302931514801349
"CONUS","Northeast","West Virginia","WV",54,2085,2501654.082,0.993525089411147,0.190649130929697,0.0302935582821881
"CONUS","Northeast","West Virginia","WV",54,2086,2507239.941,0.993525089411147,0.190630508241336,0.0302936454735374
"CONUS","Northeast","West Virginia","WV",54,2087,2512825.8,0.993525089411147,0.190611971854295,0.0302937322777432
"CONUS","Northeast","West Virginia","WV",54,2088,2518411.659,0.993525089411147,0.190593521170053,0.0302938186973782
"CONUS","Northeast","West Virginia","WV",54,2089,2523997.518,0.993525089411147,0.190575155595613,0.0302939047349923
"CONUS","Northeast","West Virginia","WV",54,2090,2529583.377,0.993525089411147,0.190556874543434,0.0302939903931132
"CONUS","Northeast","West Virginia","WV",54,2091,2534814.4752,0.993525089411147,0.190538746089506,0.0302939522959362
"CONUS","Northeast","West Virginia","WV",54,2092,2540045.5734,0.993525089411147,0.19052069577785,0.030293914355773
"CONUS","Northeast","West Virginia","WV",54,2093,2545276.6716,0.993525089411147,0.190502723104305,0.0302938765716548
"CONUS","Northeast","West Virginia","WV",54,2094,2550507.7698,0.993525089411147,0.190484827569042,0.030293838942621
"CONUS","Northeast","West Virginia","WV",54,2095,2555738.868,0.993525089411147,0.19046700867651,0.0302938014677186
"CONUS","Northeast","West Virginia","WV",54,2096,2560587.7236,0.993525089411147,0.190449533494949,0.0302935146342145
"CONUS","Northeast","West Virginia","WV",54,2097,2565436.5792,0.993525089411147,0.190432127889203,0.0302932288903823
"CONUS","Northeast","West Virginia","WV",54,2098,2570285.4348,0.993525089411147,0.190414791444583,0.0302929442300243
"CONUS","Northeast","West Virginia","WV",54,2099,2575134.2904,NA,0.19039752374969,0.0302926606469897
"CONUS","Northeast","West Virginia","WV",54,2100,2579983.146,NA,0.19038032439638,0.0302923781351744
"CONUS","Midwest","Wisconsin","WI",55,2010,5686986,0.993282238409967,0.198127561135517,0.0935963436013674
"CONUS","Midwest","Wisconsin","WI",55,2011,5716716.0406,0.993254100014371,0.197614739080175,0.0935403760747431
"CONUS","Midwest","Wisconsin","WI",55,2012,5746446.0812,0.993226631718698,0.197110429143006,0.0934850535189452
"CONUS","Midwest","Wisconsin","WI",55,2013,5776176.1218,0.993208731380316,0.196614421134812,0.0934303648488625
"CONUS","Midwest","Wisconsin","WI",55,2014,5805906.1624,0.993239628074609,0.196126511730153,0.0933762992319629
"CONUS","Midwest","Wisconsin","WI",55,2015,5835636.203,0.993261096902985,0.195646504189441,0.0933228460811407
"CONUS","Midwest","Wisconsin","WI",55,2016,5862457.9582,0.993278706769027,0.195197818040447,0.0932847231764068
"CONUS","Midwest","Wisconsin","WI",55,2017,5889279.7134,0.993335593571164,0.194755603160512,0.0932469782308051
"CONUS","Midwest","Wisconsin","WI",55,2018,5916101.4686,0.99339206369816,0.194319720552165,0.0932096056513018
"CONUS","Midwest","Wisconsin","WI",55,2019,5942923.2238,0.993454090982677,0.193890035170372,0.0931725999546758
"CONUS","Midwest","Wisconsin","WI",55,2020,5969744.979,0.993411862558991,0.193466415783036,0.0931359557648366
"CONUS","Midwest","Wisconsin","WI",55,2021,5996529.4604,0.993429680104089,0.193071513497547,0.0931010146641234
"CONUS","Midwest","Wisconsin","WI",55,2022,6023313.9418,0.993480763941075,0.192682001287805,0.0930664101745302
"CONUS","Midwest","Wisconsin","WI",55,2023,6050098.4232,0.993525089411147,0.192297769546999,0.0930321374551727
"CONUS","Midwest","Wisconsin","WI",55,2024,6076882.9046,0.993525089411147,0.191918711620107,0.0929981917575479
"CONUS","Midwest","Wisconsin","WI",55,2025,6103667.386,0.993525089411147,0.191544723705187,0.0929645684233403
"CONUS","Midwest","Wisconsin","WI",55,2026,6125620.8794,0.993525089411147,0.191138706942701,0.0929219365996408
"CONUS","Midwest","Wisconsin","WI",55,2027,6147574.3728,0.993525089411147,0.190737655225203,0.0928796479242606
"CONUS","Midwest","Wisconsin","WI",55,2028,6169527.8662,0.993525089411147,0.190341478032321,0.092837698270748
"CONUS","Midwest","Wisconsin","WI",55,2029,6191481.3596,0.993525089411147,0.189950087030822,0.0927960835785493
"CONUS","Midwest","Wisconsin","WI",55,2030,6213434.853,0.993525089411147,0.189563396008957,0.0927547998516989
"CONUS","Midwest","Wisconsin","WI",55,2031,6228433.4328,0.993525089411147,0.189117715732718,0.0927026630953832
"CONUS","Midwest","Wisconsin","WI",55,2032,6243432.0126,0.993525089411147,0.18867674616436,0.0926508349921184
"CONUS","Midwest","Wisconsin","WI",55,2033,6258430.5924,0.993525089411147,0.188240413010341,0.0925993128091237
"CONUS","Midwest","Wisconsin","WI",55,2034,6273429.1722,0.993525089411147,0.187808643531218,0.0925480938457848
"CONUS","Midwest","Wisconsin","WI",55,2035,6288427.752,0.993525089411147,0.187381366501214,0.092497175433181
"CONUS","Midwest","Wisconsin","WI",55,2036,6298882.8916,0.993525089411147,0.186928161803462,0.0924453170026024
"CONUS","Midwest","Wisconsin","WI",55,2037,6309338.0312,0.993525089411147,0.186479136965748,0.0923936882678416
"CONUS","Midwest","Wisconsin","WI",55,2038,6319793.1708,0.993525089411147,0.186034234427883,0.0923422877061882
"CONUS","Midwest","Wisconsin","WI",55,2039,6330248.3104,0.993525089411147,0.185593397681718,0.0922911138083613
"CONUS","Midwest","Wisconsin","WI",55,2040,6340703.45,0.993525089411147,0.185156571247218,0.0922401650783619
"CONUS","Midwest","Wisconsin","WI",55,2041,6348461.2592,0.993525089411147,0.184719224651119,0.0921914517653372
"CONUS","Midwest","Wisconsin","WI",55,2042,6356219.0684,0.993525089411147,0.184285456048482,0.0921429085993028
"CONUS","Midwest","Wisconsin","WI",55,2043,6363976.8776,0.993525089411147,0.18385522171009,0.092094534690373
"CONUS","Midwest","Wisconsin","WI",55,2044,6371734.6868,0.993525089411147,0.183428478616427,0.0920463291548566
"CONUS","Midwest","Wisconsin","WI",55,2045,6379492.496,0.993525089411147,0.183005184443345,0.0919982911152034
"CONUS","Midwest","Wisconsin","WI",55,2046,6386983.7716,0.993525089411147,0.182600945802412,0.0919539337958974
"CONUS","Midwest","Wisconsin","WI",55,2047,6394475.0472,0.993525089411147,0.182199815661576,0.0919097230112306
"CONUS","Midwest","Wisconsin","WI",55,2048,6401966.3228,0.993525089411147,0.181801758302719,0.0918656580362835
"CONUS","Midwest","Wisconsin","WI",55,2049,6409457.5984,0.993525089411147,0.181406738552856,0.0918217381509102
"CONUS","Midwest","Wisconsin","WI",55,2050,6416948.874,0.993525089411147,0.181014721773778,0.0917779626396997
"CONUS","Midwest","Wisconsin","WI",55,2051,6424881.506,0.993525089411147,0.180644476534958,0.091737203766791
"CONUS","Midwest","Wisconsin","WI",55,2052,6432814.138,0.993525089411147,0.180276975846149,0.0916965814700716
"CONUS","Midwest","Wisconsin","WI",55,2053,6440746.77,0.993525089411147,0.179912189302884,0.0916560950642237
"CONUS","Midwest","Wisconsin","WI",55,2054,6448679.402,0.993525089411147,0.179550086948144,0.0916157438685068
"CONUS","Midwest","Wisconsin","WI",55,2055,6456612.034,0.993525089411147,0.179190639264156,0.0915755272067198
"CONUS","Midwest","Wisconsin","WI",55,2056,6465568.342,0.993525089411147,0.17884739409674,0.0915375359587509
"CONUS","Midwest","Wisconsin","WI",55,2057,6474524.65,0.993525089411147,0.178506687486642,0.0914996811971271
"CONUS","Midwest","Wisconsin","WI",55,2058,6483480.958,0.993525089411147,0.178168491375793,0.0914619621876615
"CONUS","Midwest","Wisconsin","WI",55,2059,6492437.266,0.993525089411147,0.177832778118098,0.0914243782014235
"CONUS","Midwest","Wisconsin","WI",55,2060,6501393.574,0.993525089411147,0.177499520471904,0.0913869285146916
"CONUS","Midwest","Wisconsin","WI",55,2061,6510829.845,0.993525089411147,0.17717916428693,0.0913503759592053
"CONUS","Midwest","Wisconsin","WI",55,2062,6520266.116,0.993525089411147,0.176861138329015,0.0913139583048626
"CONUS","Midwest","Wisconsin","WI",55,2063,6529702.387,0.993525089411147,0.176545417265662,0.0912776748062385
"CONUS","Midwest","Wisconsin","WI",55,2064,6539138.658,0.993525089411147,0.176231976130244,0.0912415247233895
"CONUS","Midwest","Wisconsin","WI",55,2065,6548574.929,0.993525089411147,0.17592079031542,0.0912055073218039
"CONUS","Midwest","Wisconsin","WI",55,2066,6557558.5046,0.993525089411147,0.175620642006795,0.0911707856484041
"CONUS","Midwest","Wisconsin","WI",55,2067,6566542.0802,0.993525089411147,0.175322559570153,0.0911361852977623
"CONUS","Midwest","Wisconsin","WI",55,2068,6575525.6558,0.993525089411147,0.175026521750052,0.0911017056351076
"CONUS","Midwest","Wisconsin","WI",55,2069,6584509.2314,0.993525089411147,0.174732507581644,0.0910673460300895
"CONUS","Midwest","Wisconsin","WI",55,2070,6593492.807,0.993525089411147,0.17444049638573,0.0910331058567396
"CONUS","Midwest","Wisconsin","WI",55,2071,6601185.1378,0.993525089411147,0.174158139676733,0.090998935306415
"CONUS","Midwest","Wisconsin","WI",55,2072,6608877.4686,0.993525089411147,0.173877559804385,0.0909648698546823
"CONUS","Midwest","Wisconsin","WI",55,2073,6616569.7994,0.993525089411147,0.173598740049165,0.0909309090174073
"CONUS","Midwest","Wisconsin","WI",55,2074,6624262.1302,0.993525089411147,0.173321663900664,0.0908970523134248
"CONUS","Midwest","Wisconsin","WI",55,2075,6631954.461,0.993525089411147,0.173046315054327,0.0908632992645159
"CONUS","Midwest","Wisconsin","WI",55,2076,6637858.4742,0.993525089411147,0.172779838926503,0.090827963636781
"CONUS","Midwest","Wisconsin","WI",55,2077,6643762.4874,0.993525089411147,0.172514859341595,0.0907927182107417
"CONUS","Midwest","Wisconsin","WI",55,2078,6649666.5006,0.993525089411147,0.172251363727918,0.0907575626414497
"CONUS","Midwest","Wisconsin","WI",55,2079,6655570.5138,0.993525089411147,0.171989339654204,0.0907224965857136
"CONUS","Midwest","Wisconsin","WI",55,2080,6661474.527,0.993525089411147,0.171728774827648,0.090687519702087
"CONUS","Midwest","Wisconsin","WI",55,2081,6665909.4894,0.993525089411147,0.171477566214569,0.0906513639708007
"CONUS","Midwest","Wisconsin","WI",55,2082,6670344.4518,0.993525089411147,0.171227623012461,0.0906152850783315
"CONUS","Midwest","Wisconsin","WI",55,2083,6674779.4142,0.993525089411147,0.170978935683981,0.0905792827799904
"CONUS","Midwest","Wisconsin","WI",55,2084,6679214.3766,0.993525089411147,0.170731494787387,0.0905433568321265
"CONUS","Midwest","Wisconsin","WI",55,2085,6683649.339,0.993525089411147,0.170485290975346,0.090507506992121
"CONUS","Midwest","Wisconsin","WI",55,2086,6696768.8876,0.993525089411147,0.17043701571795,0.0905001786824096
"CONUS","Midwest","Wisconsin","WI",55,2087,6709888.4362,0.993525089411147,0.170388964177901,0.0904928802098249
"CONUS","Midwest","Wisconsin","WI",55,2088,6723007.9848,0.993525089411147,0.170341134803664,0.0904856113925148
"CONUS","Midwest","Wisconsin","WI",55,2089,6736127.5334,0.993525089411147,0.170293526058023,0.0904783720501021
"CONUS","Midwest","Wisconsin","WI",55,2090,6749247.082,0.993525089411147,0.170246136417908,0.0904711620036694
"CONUS","Midwest","Wisconsin","WI",55,2091,6761402.8548,0.993525089411147,0.170198347011987,0.0904637395225161
"CONUS","Midwest","Wisconsin","WI",55,2092,6773558.6276,0.993525089411147,0.170150763601168,0.0904563448932803
"CONUS","Midwest","Wisconsin","WI",55,2093,6785714.4004,0.993525089411147,0.170103384856411,0.0904489779594893
"CONUS","Midwest","Wisconsin","WI",55,2094,6797870.1732,0.993525089411147,0.170056209460083,0.0904416385658406
"CONUS","Midwest","Wisconsin","WI",55,2095,6810025.946,0.993525089411147,0.170009236105836,0.0904343265581903
"CONUS","Midwest","Wisconsin","WI",55,2096,6821157.5718,0.993525089411147,0.169961717981132,0.0904267426056057
"CONUS","Midwest","Wisconsin","WI",55,2097,6832289.1976,0.993525089411147,0.169914389045436,0.09041918463128
"CONUS","Midwest","Wisconsin","WI",55,2098,6843420.8234,0.993525089411147,0.169867248171136,0.0904116525019614
"CONUS","Midwest","Wisconsin","WI",55,2099,6854552.4492,NA,0.169820294239561,0.0904041460853082
"CONUS","Midwest","Wisconsin","WI",55,2100,6865684.075,NA,0.169773526140897,0.0903966652498805
