"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"MIROC",42,67,2.88594643754864,0.00288594643754864,0.287387926471469
"MIROC",42,69,2.95983627668859,0.00295983627668859,0.295697205397115
"MIROC",42,71,2.98725791183409,0.00298725791183409,0.298631563783587
"MIROC",42,73,2.9303042741117,0.0029303042741117,0.292361729171724
"MIROC",42,75,2.96581829829738,0.00296581829829738,0.294975454219902
"MIROC",42,77,2.9892254118973,0.0029892254118973,0.298331436370265
"MIROC",42,79,2.94874024162522,0.00294874024162522,0.294805362378227
"MIROC",42,81,2.91817319950327,0.00291817319950327,0.291773078970684
"MIROC",42,83,2.92633752807212,0.00292633752807212,0.292633218828882
"MIROC",42,85,2.93938585328927,0.00293938585328927,0.293930306932957
"MIROC",42,87,2.88119328601359,0.00288119328601359,0.288228231655242
"MIROC",42,89,3.01588323710116,0.00301588323710116,0.301251889461821
"MIROC",42,91,3.06590686563226,0.00306590686563226,0.307398423807304
"MIROC",42,93,2.91735168108353,0.00291735168108353,0.291922620808478
"MIROC",42,95,3.02869344426849,0.00302869344426849,0.302950328096421
"MIROC",42,97,2.92081834115417,0.00292081834115417,0.291745346696142
"MIROC",42,99,2.85449688201625,0.00285449688201625,0.284733896316593
"MIROC",42,101,3.1016035761126,0.0031016035761126,0.310277416757934
"MIROC",42,103,3.05421354074212,0.00305421354074212,0.304733567432352
"MIROC",42,105,2.91716892725159,0.00291716892725159,0.291757940987839
"MIROC",42,107,2.95717103304862,0.00295717103304863,0.295492601533174
"MIROC",42,109,2.901940173055,0.002901940173055,0.290152786710778
"MIROC",42,111,2.68253065412633,0.00268253065412633,0.267986815055419
"MIROC",42,113,2.93798049160314,0.00293798049160314,0.293438195726655
"MIROC",42,115,2.9538696104075,0.0029538696104075,0.2949609129421
"MIROC",42,117,2.91455472621632,0.00291455472621632,0.291509969471997
"MIROC",42,119,2.9073757186558,0.0029073757186558,0.290603172205451
"MIROC",42,121,2.93838366056447,0.00293838366056447,0.293835765307448
"MIROC",42,123,2.92854731009214,0.00292854731009215,0.292953803660081
"MIROC",42,125,2.81516839423668,0.00281516839423668,0.281469926355747
"MIROC",42,127,3.01607704560639,0.00301607704560639,0.301607318755656
"MIROC",42,129,2.75100511425639,0.00275100511425639,0.275894142607006
"MIROC",42,131,2.94672482014389,0.00294672482014389,0.294672482014398
"MIROC",42,133,2.88429683273956,0.00288429683273956,0.289706126214446
"MIROC",44,1,3.3379190647482,0.0033379190647482,0.333791906474801
"MIROC",44,3,3.33879916296368,0.00333879916296368,0.33387562256049
"MIROC",44,5,3.3379190647482,0.0033379190647482,0.333791906474801
"MIROC",44,7,3.33417081884519,0.00333417081884519,0.333367707689582
"MIROC",44,9,3.33854184950126,0.00333854184950126,0.333847588592527
"MIROC",45,1,2.44592551963962,0.00244592551963962,0.244442075265287
"MIROC",45,3,2.52690857825097,0.00252690857825097,0.252313584890255
"MIROC",45,5,2.57850899280575,0.00257850899280575,0.257850899280598
"MIROC",45,7,2.43669043165591,0.00243669043165591,0.243766834311749
"MIROC",45,9,2.61168700617351,0.00261168700617351,0.262170874630054
"MIROC",45,11,2.57850899280575,0.00257850899280575,0.257850899280598
"MIROC",45,13,2.90587025016659,0.00290587025016659,0.290339373606255
"MIROC",45,15,2.7730695999083,0.0027730695999083,0.277526012533971
"MIROC",45,17,2.57799247120119,0.00257799247120119,0.257537252265468
"MIROC",45,19,2.78421564016075,0.00278421564016075,0.281615660880666
"MIROC",45,21,2.45050105781804,0.00245050105781804,0.245256682227949
"MIROC",45,23,2.47504767353669,0.00247504767353669,0.247905025551873
"MIROC",45,25,2.56426330318158,0.00256426330318158,0.256405997679763
"MIROC",45,27,2.62014193825982,0.00262014193825982,0.262802689078061
"MIROC",45,29,2.72809744810046,0.00272809744810046,0.27643813830542
"MIROC",45,31,2.56442985611511,0.00256442985611511,0.2564429856115
"MIROC",45,33,2.62180236985409,0.00262180236985409,0.261345178355773
"MIROC",45,35,2.7596600813568,0.0027596600813568,0.275648332173014
"MIROC",45,37,2.48608070965563,0.00248608070965563,0.248298026564446
"MIROC",45,39,2.48120463423891,0.00248120463423891,0.248251457572359
"MIROC",45,41,2.58774470804993,0.00258774470804993,0.259624261397189
"MIROC",45,43,3.01952402201084,0.00301952402201084,0.296691135491827
"MIROC",45,45,2.45471885957037,0.00245471885957037,0.246065364780476
"MIROC",45,47,2.45137316193731,0.00245137316193731,0.245306366023807
"MIROC",45,49,2.59844966416485,0.00259844966416485,0.260651383075545
"MIROC",45,51,2.7207968421931,0.0027207968421931,0.27166583433239
"MIROC",45,53,2.67748587884745,0.00267748587884745,0.270896757035939
"MIROC",45,55,2.54613995872188,0.00254613995872188,0.254454053222862
"MIROC",45,57,2.53619663134824,0.00253619663134824,0.253614785331518
"MIROC",45,59,2.45851838899622,0.00245851838899622,0.245602195384551
"MIROC",45,61,2.56481305308243,0.00256481305308243,0.256577801264405
"MIROC",45,63,2.48250858542111,0.0024825085854211,0.248516358509831
"MIROC",45,65,2.46488734857566,0.00246488734857566,0.246736893441564
"MIROC",45,67,2.62787716188255,0.00262787716188255,0.265047691199356
"MIROC",45,69,2.56534276182374,0.00256534276182374,0.256599616027974
"MIROC",45,71,2.46299100719424,0.00246299100719424,0.246299100719398
"MIROC",45,73,2.43568776920943,0.00243568776920943,0.243697762201458
"MIROC",45,75,2.67125921257959,0.00267125921257959,0.265548240459972
"MIROC",45,77,2.43783455017996,0.00243783455017996,0.24456946543393
"MIROC",45,79,2.5266091469237,0.0025266091469237,0.253409519221005
"MIROC",45,81,2.47129890757037,0.00247129890757037,0.247570140278866
"MIROC",45,83,2.46057272026716,0.00246057272026715,0.245893670069034
"MIROC",45,85,2.60222437883155,0.00260222437883155,0.25926491923556
"MIROC",45,87,2.46299100719424,0.00246299100719424,0.246299100719398
"MIROC",45,89,2.6398550113061,0.00263985501130609,0.265614080561401
"MIROC",45,91,2.47317510877074,0.00247317510877074,0.246681612448307
"MIROC",46,3,2.81848247954024,0.00281848247954024,0.281846812762351
"MIROC",46,5,2.81559297507123,0.00281559297507123,0.281446601780734
"MIROC",46,7,2.93074862773495,0.00293074862773495,0.293502310337414
"MIROC",46,9,2.77439900204608,0.00277439900204608,0.277255620059352
"MIROC",46,11,2.79440846855616,0.00279440846855616,0.279460049118797
"MIROC",46,13,2.79898963679076,0.00279898963679076,0.27988630608843
"MIROC",46,15,2.84388193968129,0.00284388193968129,0.28405868839843
"MIROC",46,17,2.84900454199765,0.00284900454199765,0.284901624682688
"MIROC",46,19,3.00419655036822,0.00300419655036822,0.300483155344534
"MIROC",46,21,2.87320863309353,0.00287320863309353,0.287320863309397
"MIROC",46,23,2.80716571997195,0.00280716571997195,0.280634626624849
"MIROC",46,25,2.79673640936417,0.00279673640936417,0.279603692404169
"MIROC",46,27,2.72044055438006,0.00272044055438006,0.272241119799184
"MIROC",46,29,2.78142179370904,0.00278142179370904,0.277972985582318
"MIROC",46,31,2.93424621257317,0.00293424621257317,0.293332230384475
"MIROC",46,33,3.03267747995502,0.00303267747995502,0.301629616227562
"MIROC",46,35,2.81460807902619,0.00281460807902619,0.281737120637226
"MIROC",46,37,2.78176727586076,0.00278176727586076,0.278096529177207
"MIROC",46,39,2.78771781658429,0.00278771781658429,0.278844970480305
"MIROC",46,41,2.92472452166666,0.00292472452166666,0.292085758158816
"MIROC",46,43,2.79964388489208,0.00279964388489208,0.279964388489198
"MIROC",46,45,2.84950005636966,0.00284950005636966,0.284182174049577
"MIROC",46,47,3.10939048089161,0.00310939048089161,0.310816520885156
"MIROC",46,49,2.8493842245506,0.0028493842245506,0.283780849106512
"MIROC",46,51,2.7734673031209,0.0027734673031209,0.277379440550859
"MIROC",46,53,2.861082889023,0.002861082889023,0.285499637234614
"MIROC",46,55,2.90882540172154,0.00290882540172154,0.290905758716333
"MIROC",46,57,2.78614568345324,0.00278614568345324,0.278614568345297
"MIROC",46,59,2.83620763452615,0.00283620763452615,0.283412390712712
"MIROC",46,61,2.80701732239156,0.00280701732239156,0.280703173085457
"MIROC",46,63,2.99597903897644,0.00299597903897644,0.299585159738091
"MIROC",46,65,2.86817505281418,0.00286817505281418,0.286780724165083
"MIROC",46,67,2.76906011501135,0.00276906011501135,0.276723736692991
"MIROC",46,69,2.85936594806892,0.00285936594806892,0.285986639504981
"MIROC",46,71,2.91140778245329,0.00291140778245329,0.291558496374521
"MIROC",46,73,2.81851978417266,0.00281851978417266,0.281851978417301
"MIROC",46,75,2.89575194202857,0.00289575194202857,0.289345577653315
"MIROC",46,77,2.80243870284821,0.00280243870284821,0.279949410782587
"MIROC",46,79,2.79413669064749,0.00279413669064749,0.279413669064795
"MIROC",46,81,3.04169780630068,0.00304169780630068,0.304513846743055
"MIROC",46,83,2.73129444502602,0.00273129444502602,0.273190125244681
"MIROC",46,85,2.86540410023412,0.00286540410023412,0.286447799262704
"MIROC",46,87,2.79740830367273,0.00279740830367273,0.279699884976676
"MIROC",46,89,2.8514329556813,0.0028514329556813,0.284224351190173
"MIROC",46,91,2.78272680915447,0.00278272680915448,0.278069913490221
"MIROC",46,93,2.9783103257395,0.0029783103257395,0.297238024248513
"MIROC",46,95,2.89651390638775,0.00289651390638775,0.28999371868554
"MIROC",46,97,2.80515438920282,0.00280515438920282,0.280357570904693
"MIROC",46,99,2.79557558985579,0.00279557558985579,0.279557039966977
"MIROC",46,101,2.79857850499513,0.00279857850499513,0.279638400598871
"MIROC",46,102,2.9856356498566,0.0029856356498566,0.298683063813912
"MIROC",46,103,2.97701682968298,0.00297701682968298,0.298048420410131
"MIROC",46,105,2.99043154778196,0.00299043154778196,0.299043103268663
"MIROC",46,107,2.87159682993054,0.00287159682993054,0.287179997249687
"MIROC",46,109,2.7715082788905,0.0027715082788905,0.277151788702866
"MIROC",46,111,2.81171807736902,0.00281171807736902,0.281497374932377
"MIROC",46,115,2.81067365102695,0.00281067365102695,0.280642378244372
"MIROC",46,117,2.90511507732766,0.00290511507732766,0.289804637314139
"MIROC",46,119,2.87431933774094,0.00287431933774094,0.28734105863724
"MIROC",46,121,2.9134061829704,0.0029134061829704,0.29138294420103
"MIROC",46,123,2.8874435485108,0.0028874435485108,0.288833496362107
"MIROC",46,125,2.73090467779919,0.00273090467779919,0.273090469912871
"MIROC",46,127,2.72152548638507,0.00272152548638507,0.272251020244826
"MIROC",46,129,2.87320863309353,0.00287320863309353,0.287320863309397
"MIROC",46,135,2.73038656087298,0.00273038656087298,0.273646830154184
"MIROC",46,137,2.92968212531452,0.00292968212531452,0.29290989639679
"MIROC",47,1,2.43769838468847,0.00243769838468847,0.243844824003952
"MIROC",47,3,2.37216500490421,0.00237216500490421,0.236754529089461
"MIROC",47,5,2.29272190771494,0.00229272190771494,0.229327337217283
"MIROC",47,7,2.40227718046924,0.00240227718046924,0.240228761061426
"MIROC",47,9,2.45800975945049,0.00245800975945049,0.245824775988535
"MIROC",47,11,2.44867739540155,0.00244867739540155,0.24491785788847
"MIROC",47,13,2.43011941436828,0.00243011941436828,0.243090683761505
"MIROC",47,15,2.391773250246,0.002391773250246,0.239133669325297
"MIROC",47,17,2.28371711415886,0.00228371711415886,0.228195942266637
"MIROC",47,19,2.47792943599336,0.00247792943599336,0.247746780741761
"MIROC",47,21,2.3448237410072,0.0023448237410072,0.234482374100693
"MIROC",47,23,2.28004235020024,0.00228004235020024,0.22799165308851
"MIROC",47,25,2.43738394134149,0.00243738394134149,0.244719238634956
"MIROC",47,27,2.39690342607633,0.00239690342607633,0.239682449392041
"MIROC",47,29,2.49978728001612,0.00249978728001612,0.249907045027839
"MIROC",47,31,2.38976020192754,0.00238976020192754,0.239045304216076
"MIROC",47,33,2.27581781352288,0.00227581781352288,0.227606100153156
"MIROC",47,35,2.41775967676763,0.00241775967676762,0.242150117620371
"MIROC",47,37,2.34460357748136,0.00234460357748136,0.234469328525278
"MIROC",47,39,2.28041009977815,0.00228041009977815,0.228055428489355
"MIROC",47,41,2.39291595985871,0.00239291595985871,0.239297093757561
"MIROC",47,43,2.34178043943871,0.00234178043943871,0.234280111258534
"MIROC",47,45,2.28457605424513,0.00228457605424513,0.228283852941296
"MIROC",47,47,2.27738101923262,0.00227738101923262,0.227635135578124
"MIROC",47,49,2.42767537261407,0.00242767537261407,0.242035165521761
"MIROC",47,51,2.38865006578897,0.00238865006578897,0.238798260001038
"MIROC",47,53,2.28190843254607,0.00228190843254607,0.228216145291022
"MIROC",47,55,2.33387031047109,0.00233387031047109,0.233358335909993
"MIROC",47,57,2.48056092671128,0.00248056092671128,0.247431048838774
"MIROC",47,59,2.49454253773701,0.00249454253773701,0.249478188914736
"MIROC",47,61,2.39089440249008,0.00239089440249008,0.239101499155818
"MIROC",47,63,2.49446762589928,0.00249446762589928,0.249446762589898
"MIROC",47,65,2.39629438468156,0.00239629438468156,0.240070003337583
"MIROC",47,67,2.46652740121549,0.00246652740121549,0.247270128272433
"MIROC",47,69,2.27855612427069,0.00227855612427069,0.227914452990247
"MIROC",47,71,2.28168534007233,0.00228168534007233,0.228161781650459
"MIROC",47,73,2.47816367321761,0.00247816367321761,0.248555076898968
"MIROC",47,75,2.27590653565548,0.00227590653565548,0.227610306788105
"MIROC",47,77,2.27864351376758,0.00227864351376758,0.227867024343561
"MIROC",47,79,2.28680753054206,0.00228680753054206,0.228683551924848
"MIROC",47,81,2.32864973101749,0.00232864973101749,0.232980346435323
"MIROC",47,83,2.33210971223021,0.00233210971223021,0.233210971222995
"MIROC",47,85,2.3290820592374,0.0023290820592374,0.23283320116791
"MIROC",47,87,2.39357721610155,0.00239357721610155,0.239355875997574
"MIROC",47,89,2.48762574924854,0.00248762574924854,0.248340501521128
"MIROC",47,91,2.49037835911263,0.00249037835911263,0.249519687197237
"MIROC",47,93,2.45298597582176,0.00245298597582176,0.245438732219205
"MIROC",47,95,2.28627929939895,0.00228627929939895,0.228623014591122
"MIROC",47,97,2.27326834061818,0.00227326834061818,0.22725997441669
"MIROC",47,99,2.33173045020557,0.00233173045020557,0.233149997409057
"MIROC",47,101,2.32401066782601,0.00232401066782601,0.232864567077696
"MIROC",47,103,2.34216159964218,0.00234216159964218,0.234869503893485
"MIROC",47,105,2.44512589928058,0.00244512589928058,0.2445125899281
"MIROC",47,107,2.44738395133328,0.00244738395133328,0.244734793039086
"MIROC",47,109,2.28040363898418,0.00228040363898418,0.228058717680565
"MIROC",47,111,2.39627484112805,0.00239627484112805,0.239565836108616
"MIROC",47,113,2.27857341453076,0.00227857341453076,0.227844374654654
"MIROC",47,115,2.38817752086108,0.00238817752086108,0.239069968820168
"MIROC",47,117,2.33408107055531,0.00233408107055531,0.233444578785317
"MIROC",47,119,2.3350847736317,0.0023350847736317,0.233504778993274
"MIROC",47,121,2.445782507274,0.002445782507274,0.244570333907251
"MIROC",47,123,2.44774972240898,0.00244774972240898,0.244725575772263
"MIROC",47,125,2.37677818457517,0.00237677818457517,0.23668197806615
"MIROC",47,127,2.38553302794345,0.00238553302794345,0.238651545017573
"MIROC",47,129,2.43765298573992,0.00243765298573992,0.243791829523772
"MIROC",47,131,2.28768174758848,0.00228768174758848,0.228721960327397
"MIROC",47,133,2.40013218098875,0.00240013218098875,0.240021879961995
"MIROC",47,135,2.32102959246228,0.00232102959246228,0.232026905759367
"MIROC",47,137,2.39688231354376,0.00239688231354377,0.239702719538646
"MIROC",47,139,2.45069505080533,0.00245069505080533,0.245148499289769
"MIROC",47,141,2.3966944928502,0.0023966944928502,0.239703744576667
"MIROC",47,143,2.42961595525314,0.00242961595525314,0.243384404481493
"MIROC",47,145,2.44494846045262,0.00244494846045262,0.244492503193623
"MIROC",47,147,2.38543025781623,0.00238543025781622,0.237573225617209
"MIROC",47,149,2.37895122027351,0.00237895122027351,0.237475730053098
"MIROC",47,151,2.41793368949048,0.00241793368949048,0.242307607563783
"MIROC",47,153,2.39780876007201,0.00239780876007201,0.239870636997418
"MIROC",47,155,2.48347397291722,0.00248347397291722,0.247911884327046
"MIROC",47,157,2.27456548151949,0.00227456548151949,0.227346382991578
"MIROC",47,159,2.3931660445724,0.0023931660445724,0.239295005162349
"MIROC",47,161,2.34913113616055,0.00234913113616055,0.235111298037498
"MIROC",47,163,2.4903873718338,0.0024903873718338,0.249703631538013
"MIROC",47,165,2.38538816565688,0.00238538816565688,0.237947361072983
"MIROC",47,167,2.27204426212882,0.00227204426212882,0.227249874400569
"MIROC",47,169,2.3919944374093,0.0023919944374093,0.239196198002287
"MIROC",47,171,2.48048939636109,0.00248048939636109,0.248418268980146
"MIROC",47,173,2.45688418893772,0.00245688418893772,0.245687311962701
"MIROC",47,175,2.39816650638519,0.00239816650638519,0.239808699890936
"MIROC",47,177,2.39275719424459,0.00239275719424459,0.239275719424505
"MIROC",47,179,2.48362575975797,0.00248362575975797,0.248651377484483
"MIROC",47,181,2.32198846281353,0.00232198846281353,0.232180716443391
"MIROC",47,183,2.28682666094566,0.00228682666094566,0.228698120768083
"MIROC",47,185,2.39760260541314,0.00239760260541314,0.239770009193737
"MIROC",47,187,2.33589434524213,0.00233589434524213,0.233629635688893
"MIROC",47,189,2.38842325851551,0.00238842325851551,0.238780031241798
"MIROC",48,1,2.45694287296011,0.00245694287296011,0.245863245241285
"MIROC",48,3,3.3914363535909,0.0033914363535909,0.339545430600045
"MIROC",48,5,2.4897452845634,0.0024897452845634,0.248995610304781
"MIROC",48,7,2.42137917958561,0.00242137917958561,0.245420195632169
"MIROC",48,9,2.60735662274776,0.00260735662274776,0.261528400775548
"MIROC",48,11,3.24900108532623,0.00324900108532623,0.330025518661794
"MIROC",48,13,2.2971624704659,0.0022971624704659,0.229760978900294
"MIROC",48,15,2.41609893329452,0.00241609893329452,0.241301916293902
"MIROC",48,17,3.52359532359307,0.00352359532359307,0.352709864222169
"MIROC",48,19,2.42387240168683,0.00242387240168683,0.240511205025574
