State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.985719938
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.060005087
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.871899437
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,2.417272813
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.975671151
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.259801407
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.219467821
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.440541081
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.299126615
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.681125217
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.298596852
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.384989223
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.301573829
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,4.652220799
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,4.17149465
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.899014979
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.760076603
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,11.42259418
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,8.54364738
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.644839191
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,3.00573148
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.19987149
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.165102711
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,4.762633329
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,3.891610693
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.716913523
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.420737891
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.095167548
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.925189886
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,7.105600616
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,5.283038914
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.296627927
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.295405166
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.572807668
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.173633191
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.285108679
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.232856791
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.955064525
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.389253617
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,14.12522007
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,11.69049893
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.47740406
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.581469679
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.092940111
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.127191343
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.123001809
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,2.559060451
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.87207131
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.581534624
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.639322735
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.529239223
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.821636196
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.643735265
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.17542343
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.148116408
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.702280799
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.584586936
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.648121886
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.18410317
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.413741097
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.297815314
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,8.141810376
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,6.816136291
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.863040316
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.740760583
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.758780722
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.575709373
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.175510263
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.143375023
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.111899499
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.097182236
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,5.083085429
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,3.028782769
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.509830637
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.259309619
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.226683612
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.194560974
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,2.742392835
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,2.509142936
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.529957566
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.214930372
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.319039211
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.272008201
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.53369978
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.44013642
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.684730287
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.517574127
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.801617539
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.672958928
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.015001493
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.015671028
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.625076601
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.13157867
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.013351794
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.950812503
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.673650672
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.377518094
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.689987792
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.428631962
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.453407295
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.378358535
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.033959157
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.856065852
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.111128195
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.095366157
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.188436191
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.129398959
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.719063591
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.562678563
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.164676496
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.130735402
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.989920809
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.80756142
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.3845373
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.330261366
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,4.885852659
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,3.698284529
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.559048902
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.304275734
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.085493397
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.071566947
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,2.037149431
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.68635661
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.734385405
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.616569726
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.468447866
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.402027451
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,3.039334779
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,2.28890113
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.126879458
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.127948865
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.672756679
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.506530738
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.121952553
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.100910887
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.836259523
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.601581784
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,6.04182357
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,5.073330295
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.204201821
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.2546225
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.039754612
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.055113784
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,1.335833279
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,1.110758187
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.800763071
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.687232618
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.273464135
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.229687988
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.779179093
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.713739416
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2070,0.075035551
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2070,0.064360955
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.299285718
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.252766598
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.702357234
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.511470328
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.176320426
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.128564555
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,3.469672543
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,2.972057175
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.367792807
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.32044394
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.323363027
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.248101736
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.074795534
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.061912365
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.04768724
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.042060315
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,2.166207404
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,1.30865102
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.643433814
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.544491446
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.096603853
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.084164728
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,1.168695524
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,1.08225317
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.225846801
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.092147832
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.135962075
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.116957603
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.227441545
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.189843046
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.291805109
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.222928187
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.341617696
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.290997718
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.006393068
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.006829918
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.692543565
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.488002013
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.431851571
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.410273896
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.713242782
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.594157647
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.294046435
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.185480432
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.193224901
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.163593276
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.440632732
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.369246731
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.047358703
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.041254112
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.08030411
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.055689104
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.306433471
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.24315836
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.070179019
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.056402811
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.848024126
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.780019432
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.163873681
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.142864879
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,2.082154043
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,1.594708097
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.664407749
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.563894891
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.036434069
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.030876404
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.868151322
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.727344014
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.312965542
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.266612951
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.199634659
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.173912519
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,1.295244936
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.986753259
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.054071125
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.055261857
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.286703765
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.217468224
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.051971523
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.043527163
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.356381727
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.259103902
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,2.57477523
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,2.193783955
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.08702243
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.110741507
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.016941963
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.023774104
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.569280912
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.480354261
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.341255093
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.297288912
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.116539951
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.0992898
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.332054833
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.308268796
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2080,0.031977258
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2080,0.027841432
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.127198286
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.108673616
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.298504266
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.219745016
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.07493718
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.055212038
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,1.474621113
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,1.283844071
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.156313753
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.137790401
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.137431129
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.106463879
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.031788503
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.02659512
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.02026735
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.01809199
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.920649159
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.562521228
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.273463479
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.234092186
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.041057201
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.036190692
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.496701162
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.464700821
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.095986065
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.039518266
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.057784639
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.050125648
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.096663835
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.081490991
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.124018752
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.095624446
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.145189343
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.125114909
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.002717092
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.002945188
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.294334755
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.209403103
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.183539422
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.176146551
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.303131789
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.255044643
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.124971471
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.079783285
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.08212173
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.070333568
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.187271306
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.158503516
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.020127749
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.017739169
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.034129688
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.0238704
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.130235315
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.104483762
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.029826531
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.02421769
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.360414527
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.334959773
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.069647023
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.061431098
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.884926002
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.684591849
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.282377337
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.242427344
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.015484704
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.013255736
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.368968719
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.312215794
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.133011941
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.114630566
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.084845923
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2090,0.074782173
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2090,0.550486188
