area,region,state,year,area2nat,reg2area,state2reg
CONUS,Southwest,California,2058,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2059,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2060,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2061,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2062,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2063,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2064,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2065,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2066,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2067,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2068,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2069,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2070,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2071,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2072,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2073,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2074,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2075,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2076,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2077,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2078,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2079,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2080,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2081,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2082,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2083,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2084,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2085,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2086,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2087,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2088,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2089,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2090,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2091,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2092,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2093,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2094,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2095,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2096,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2097,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2098,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2099,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2100,0.993525089,0.191792291,0.670411204
CONUS,Southwest,Colorado,2010,0.993282238,0.183251921,0.08948941
CONUS,Southwest,Colorado,2011,0.9932541,0.183968644,0.089248654
CONUS,Southwest,Colorado,2012,0.993226632,0.184673471,0.089013717
CONUS,Southwest,Colorado,2013,0.993208731,0.185366695,0.08878439
CONUS,Southwest,Colorado,2014,0.993239628,0.1860486,0.088560474
CONUS,Southwest,Colorado,2015,0.993261097,0.186719462,0.088341782
CONUS,Southwest,Colorado,2016,0.993278707,0.187393802,0.08809088
CONUS,Southwest,Colorado,2017,0.993335594,0.188058416,0.087845358
CONUS,Southwest,Colorado,2018,0.993392064,0.188713513,0.087605044
CONUS,Southwest,Colorado,2019,0.993454091,0.189359296,0.087369774
CONUS,Southwest,Colorado,2020,0.993411863,0.189995963,0.087139391
CONUS,Southwest,Colorado,2021,0.99342968,0.190602968,0.08691024
CONUS,Southwest,Colorado,2022,0.993480764,0.191201688,0.086685642
CONUS,Southwest,Colorado,2023,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2024,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2025,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2026,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2027,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2028,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2029,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2030,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2031,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2032,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2033,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2034,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2035,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2036,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2037,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2038,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2039,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2040,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2041,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2042,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2043,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2044,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2045,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2046,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2047,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2048,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2049,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2050,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2051,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2052,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2053,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2054,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2055,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2056,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2057,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2058,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2059,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2060,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2061,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2062,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2063,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2064,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2065,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2066,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2067,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2068,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2069,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2070,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2071,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2072,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2073,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2074,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2075,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2076,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2077,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2078,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2079,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2080,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2081,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2082,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2083,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2084,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2085,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2086,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2087,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2088,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2089,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2090,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2091,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2092,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2093,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2094,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2095,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2096,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2097,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2098,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2099,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Colorado,2100,0.993525089,0.191792291,0.086465463
CONUS,Southwest,Nevada,2010,0.993282238,0.183251921,0.048053549
CONUS,Southwest,Nevada,2011,0.9932541,0.183968644,0.047928869
CONUS,Southwest,Nevada,2012,0.993226632,0.184673471,0.047807203
CONUS,Southwest,Nevada,2013,0.993208731,0.185366695,0.047688442
CONUS,Southwest,Nevada,2014,0.993239628,0.1860486,0.047572483
CONUS,Southwest,Nevada,2015,0.993261097,0.186719462,0.04745923
CONUS,Southwest,Nevada,2016,0.993278707,0.187393802,0.047329085
CONUS,Southwest,Nevada,2017,0.993335594,0.188058416,0.04720173
CONUS,Southwest,Nevada,2018,0.993392064,0.188713513,0.047077077
CONUS,Southwest,Nevada,2019,0.993454091,0.189359296,0.04695504
CONUS,Southwest,Nevada,2020,0.993411863,0.189995963,0.046835539
CONUS,Southwest,Nevada,2021,0.99342968,0.190602968,0.046720354
CONUS,Southwest,Nevada,2022,0.993480764,0.191201688,0.046607458
CONUS,Southwest,Nevada,2023,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2024,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2025,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2026,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2027,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2028,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2029,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2030,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2031,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2032,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2033,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2034,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2035,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2036,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2037,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2038,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2039,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2040,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2041,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2042,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2043,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2044,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2045,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2046,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2047,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2048,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2049,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2050,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2051,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2052,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2053,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2054,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2055,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2056,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2057,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2058,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2059,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2060,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2061,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2062,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2063,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2064,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2065,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2066,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2067,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2068,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2069,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2070,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2071,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2072,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2073,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2074,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2075,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2076,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2077,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2078,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2079,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2080,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2081,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2082,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2083,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2084,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2085,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2086,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2087,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2088,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2089,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2090,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2091,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2092,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2093,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2094,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2095,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2096,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2097,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2098,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2099,0.993525089,0.191792291,0.046496784
CONUS,Southwest,Nevada,2100,0.993525089,0.191792291,0.046496784
CONUS,Southwest,New Mexico,2010,0.993282238,0.183251921,0.036640989
CONUS,Southwest,New Mexico,2011,0.9932541,0.183968644,0.036727806
CONUS,Southwest,New Mexico,2012,0.993226632,0.184673471,0.036812526
CONUS,Southwest,New Mexico,2013,0.993208731,0.185366695,0.036895222
CONUS,Southwest,New Mexico,2014,0.993239628,0.1860486,0.036975967
CONUS,Southwest,New Mexico,2015,0.993261097,0.186719462,0.037054828
CONUS,Southwest,New Mexico,2016,0.993278707,0.187393802,0.037063113
CONUS,Southwest,New Mexico,2017,0.993335594,0.188058416,0.037071221
CONUS,Southwest,New Mexico,2018,0.993392064,0.188713513,0.037079156
CONUS,Southwest,New Mexico,2019,0.993454091,0.189359296,0.037086925
CONUS,Southwest,New Mexico,2020,0.993411863,0.189995963,0.037094533
CONUS,Southwest,New Mexico,2021,0.99342968,0.190602968,0.037084653
CONUS,Southwest,New Mexico,2022,0.993480764,0.191201688,0.037074969
CONUS,Southwest,New Mexico,2023,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2024,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2025,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2026,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2027,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2028,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2029,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2030,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2031,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2032,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2033,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2034,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2035,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2036,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2037,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2038,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2039,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2040,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2041,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2042,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2043,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2044,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2045,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2046,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2047,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2048,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2049,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2050,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2051,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2052,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2053,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2054,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2055,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2056,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2057,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2058,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2059,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2060,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2061,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2062,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2063,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2064,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2065,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2066,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2067,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2068,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2069,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2070,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2071,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2072,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2073,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2074,0.993525089,0.191792291,0.037065476
CONUS,Southwest,New Mexico,2075,0.993525089,0.191792291,0.037065476
