state,postal,year,value,scalarName
Utah,UT,2072,1.065970556,road_miles_and_pop_other
Utah,UT,2073,1.066196491,road_miles_and_pop_other
Utah,UT,2074,1.06751667,road_miles_and_pop_other
Utah,UT,2075,1.064667143,road_miles_and_pop_other
Utah,UT,2076,1.064283035,road_miles_and_pop_other
Utah,UT,2077,1.059409607,road_miles_and_pop_other
Utah,UT,2078,1.059552038,road_miles_and_pop_other
Utah,UT,2079,1.059414509,road_miles_and_pop_other
Utah,UT,2080,1.058710007,road_miles_and_pop_other
Utah,UT,2081,1.059103563,road_miles_and_pop_other
Utah,UT,2082,1.059961565,road_miles_and_pop_other
Utah,UT,2083,1.059656138,road_miles_and_pop_other
Utah,UT,2084,1.059335326,road_miles_and_pop_other
Utah,UT,2085,1.062415685,road_miles_and_pop_other
Utah,UT,2086,1.067316572,road_miles_and_pop_other
Utah,UT,2087,1.0670442,road_miles_and_pop_other
Utah,UT,2088,1.0677378,road_miles_and_pop_other
Utah,UT,2089,1.066792242,road_miles_and_pop_other
Utah,UT,2090,1.067296339,road_miles_and_pop_other
Virginia,VA,2010,0.978150612,road_miles_and_pop_other
Virginia,VA,2011,0.981998543,road_miles_and_pop_other
Virginia,VA,2012,0.98486342,road_miles_and_pop_other
Virginia,VA,2013,0.98716944,road_miles_and_pop_other
Virginia,VA,2014,0.990712282,road_miles_and_pop_other
Virginia,VA,2015,0.99153503,road_miles_and_pop_other
Virginia,VA,2016,0.994480558,road_miles_and_pop_other
Virginia,VA,2017,0.995273839,road_miles_and_pop_other
Virginia,VA,2018,0.998356421,road_miles_and_pop_other
Virginia,VA,2019,1.002152499,road_miles_and_pop_other
Virginia,VA,2020,1.005641389,road_miles_and_pop_other
Virginia,VA,2021,1.007810757,road_miles_and_pop_other
Virginia,VA,2022,1.012749007,road_miles_and_pop_other
Virginia,VA,2023,1.015411333,road_miles_and_pop_other
Virginia,VA,2024,1.019327059,road_miles_and_pop_other
Virginia,VA,2025,1.022433534,road_miles_and_pop_other
Virginia,VA,2026,1.022160224,road_miles_and_pop_other
Virginia,VA,2027,1.024486816,road_miles_and_pop_other
Virginia,VA,2028,1.026033548,road_miles_and_pop_other
Virginia,VA,2029,1.027481085,road_miles_and_pop_other
Virginia,VA,2030,1.02875266,road_miles_and_pop_other
Virginia,VA,2031,1.02842205,road_miles_and_pop_other
Virginia,VA,2032,1.030714033,road_miles_and_pop_other
Virginia,VA,2033,1.032636848,road_miles_and_pop_other
Virginia,VA,2034,1.034432005,road_miles_and_pop_other
Virginia,VA,2035,1.035565442,road_miles_and_pop_other
Virginia,VA,2036,1.036155077,road_miles_and_pop_other
Virginia,VA,2037,1.035956713,road_miles_and_pop_other
Virginia,VA,2038,1.035411059,road_miles_and_pop_other
Virginia,VA,2039,1.035335758,road_miles_and_pop_other
Virginia,VA,2040,1.035616002,road_miles_and_pop_other
Virginia,VA,2041,1.034749717,road_miles_and_pop_other
Virginia,VA,2042,1.038098947,road_miles_and_pop_other
Virginia,VA,2043,1.036561163,road_miles_and_pop_other
Virginia,VA,2044,1.036960324,road_miles_and_pop_other
Virginia,VA,2045,1.037408564,road_miles_and_pop_other
Virginia,VA,2046,1.038187114,road_miles_and_pop_other
Virginia,VA,2047,1.038096789,road_miles_and_pop_other
Virginia,VA,2048,1.0438169,road_miles_and_pop_other
Virginia,VA,2049,1.047403899,road_miles_and_pop_other
Virginia,VA,2050,1.050510111,road_miles_and_pop_other
Virginia,VA,2051,1.053652873,road_miles_and_pop_other
Virginia,VA,2052,1.055791404,road_miles_and_pop_other
Virginia,VA,2053,1.056079604,road_miles_and_pop_other
Virginia,VA,2054,1.062144395,road_miles_and_pop_other
Virginia,VA,2055,1.062701551,road_miles_and_pop_other
Virginia,VA,2056,1.063448894,road_miles_and_pop_other
Virginia,VA,2057,1.063230589,road_miles_and_pop_other
Virginia,VA,2058,1.067687548,road_miles_and_pop_other
Virginia,VA,2059,1.067047545,road_miles_and_pop_other
Virginia,VA,2060,1.063902105,road_miles_and_pop_other
Virginia,VA,2061,1.061021578,road_miles_and_pop_other
Virginia,VA,2062,1.059715134,road_miles_and_pop_other
Virginia,VA,2063,1.060382806,road_miles_and_pop_other
Virginia,VA,2064,1.059770359,road_miles_and_pop_other
Virginia,VA,2065,1.055258878,road_miles_and_pop_other
Virginia,VA,2066,1.054717852,road_miles_and_pop_other
Virginia,VA,2067,1.052606417,road_miles_and_pop_other
Virginia,VA,2068,1.054913538,road_miles_and_pop_other
Virginia,VA,2069,1.055903959,road_miles_and_pop_other
Virginia,VA,2070,1.054643494,road_miles_and_pop_other
Virginia,VA,2071,1.055217812,road_miles_and_pop_other
Virginia,VA,2072,1.05855171,road_miles_and_pop_other
Virginia,VA,2073,1.05938286,road_miles_and_pop_other
Virginia,VA,2074,1.059488468,road_miles_and_pop_other
Virginia,VA,2075,1.060000635,road_miles_and_pop_other
Virginia,VA,2076,1.06269651,road_miles_and_pop_other
Virginia,VA,2077,1.061665761,road_miles_and_pop_other
Virginia,VA,2078,1.066032601,road_miles_and_pop_other
Virginia,VA,2079,1.067954373,road_miles_and_pop_other
Virginia,VA,2080,1.067441512,road_miles_and_pop_other
Virginia,VA,2081,1.066278089,road_miles_and_pop_other
Virginia,VA,2082,1.065420058,road_miles_and_pop_other
Virginia,VA,2083,1.065513346,road_miles_and_pop_other
Virginia,VA,2084,1.067323824,road_miles_and_pop_other
Virginia,VA,2085,1.065293422,road_miles_and_pop_other
Virginia,VA,2086,1.064766552,road_miles_and_pop_other
Virginia,VA,2087,1.062366852,road_miles_and_pop_other
Virginia,VA,2088,1.063312691,road_miles_and_pop_other
Virginia,VA,2089,1.058790522,road_miles_and_pop_other
Virginia,VA,2090,1.059823336,road_miles_and_pop_other
Vermont,VT,2010,0.998893763,road_miles_and_pop_other
Vermont,VT,2011,0.999069012,road_miles_and_pop_other
Vermont,VT,2012,0.999156796,road_miles_and_pop_other
Vermont,VT,2013,0.999310163,road_miles_and_pop_other
Vermont,VT,2014,0.99944161,road_miles_and_pop_other
Vermont,VT,2015,0.999693335,road_miles_and_pop_other
Vermont,VT,2016,0.999741336,road_miles_and_pop_other
Vermont,VT,2017,0.999792174,road_miles_and_pop_other
Vermont,VT,2018,0.999948882,road_miles_and_pop_other
Vermont,VT,2019,0.999942477,road_miles_and_pop_other
Vermont,VT,2020,0.999941382,road_miles_and_pop_other
Vermont,VT,2021,0.999908439,road_miles_and_pop_other
Vermont,VT,2022,0.999771587,road_miles_and_pop_other
Vermont,VT,2023,0.999666568,road_miles_and_pop_other
Vermont,VT,2024,0.999593806,road_miles_and_pop_other
Vermont,VT,2025,0.999506433,road_miles_and_pop_other
Vermont,VT,2026,0.999318692,road_miles_and_pop_other
Vermont,VT,2027,0.999046095,road_miles_and_pop_other
Vermont,VT,2028,0.998911056,road_miles_and_pop_other
Vermont,VT,2029,0.998787916,road_miles_and_pop_other
Vermont,VT,2030,0.998591434,road_miles_and_pop_other
Vermont,VT,2031,0.998295588,road_miles_and_pop_other
Vermont,VT,2032,0.998015824,road_miles_and_pop_other
Vermont,VT,2033,0.997869233,road_miles_and_pop_other
Vermont,VT,2034,0.997364779,road_miles_and_pop_other
Vermont,VT,2035,0.997177713,road_miles_and_pop_other
Vermont,VT,2036,0.997078941,road_miles_and_pop_other
Vermont,VT,2037,0.996869351,road_miles_and_pop_other
Vermont,VT,2038,0.996561905,road_miles_and_pop_other
Vermont,VT,2039,0.996222405,road_miles_and_pop_other
Vermont,VT,2040,0.996128907,road_miles_and_pop_other
Vermont,VT,2041,0.995898998,road_miles_and_pop_other
Vermont,VT,2042,0.995555525,road_miles_and_pop_other
Vermont,VT,2043,0.995369928,road_miles_and_pop_other
Vermont,VT,2044,0.995123017,road_miles_and_pop_other
Vermont,VT,2045,0.994803952,road_miles_and_pop_other
Vermont,VT,2046,0.994851636,road_miles_and_pop_other
Vermont,VT,2047,0.994778151,road_miles_and_pop_other
Vermont,VT,2048,0.994206728,road_miles_and_pop_other
Vermont,VT,2049,0.994174925,road_miles_and_pop_other
Vermont,VT,2050,0.994460001,road_miles_and_pop_other
Vermont,VT,2051,0.994671953,road_miles_and_pop_other
Vermont,VT,2052,0.994861004,road_miles_and_pop_other
Vermont,VT,2053,0.99482688,road_miles_and_pop_other
Vermont,VT,2054,0.994591839,road_miles_and_pop_other
Vermont,VT,2055,0.994535499,road_miles_and_pop_other
Vermont,VT,2056,0.994996544,road_miles_and_pop_other
Vermont,VT,2057,0.994558442,road_miles_and_pop_other
Vermont,VT,2058,0.994766939,road_miles_and_pop_other
Vermont,VT,2059,0.995069161,road_miles_and_pop_other
Vermont,VT,2060,0.995313727,road_miles_and_pop_other
Vermont,VT,2061,0.995113734,road_miles_and_pop_other
Vermont,VT,2062,0.994808734,road_miles_and_pop_other
Vermont,VT,2063,0.994861131,road_miles_and_pop_other
Vermont,VT,2064,0.994552145,road_miles_and_pop_other
Vermont,VT,2065,0.994940159,road_miles_and_pop_other
Vermont,VT,2066,0.994734127,road_miles_and_pop_other
Vermont,VT,2067,0.994425986,road_miles_and_pop_other
Vermont,VT,2068,0.994888453,road_miles_and_pop_other
Vermont,VT,2069,0.994829044,road_miles_and_pop_other
Vermont,VT,2070,0.994800791,road_miles_and_pop_other
Vermont,VT,2071,0.994716182,road_miles_and_pop_other
Vermont,VT,2072,0.994735177,road_miles_and_pop_other
Vermont,VT,2073,0.995000824,road_miles_and_pop_other
Vermont,VT,2074,0.994972569,road_miles_and_pop_other
Vermont,VT,2075,0.995189856,road_miles_and_pop_other
Vermont,VT,2076,0.995297571,road_miles_and_pop_other
Vermont,VT,2077,0.99566902,road_miles_and_pop_other
Vermont,VT,2078,0.995440033,road_miles_and_pop_other
Vermont,VT,2079,0.995432737,road_miles_and_pop_other
Vermont,VT,2080,0.99536176,road_miles_and_pop_other
Vermont,VT,2081,0.995017187,road_miles_and_pop_other
Vermont,VT,2082,0.995065862,road_miles_and_pop_other
Vermont,VT,2083,0.995211214,road_miles_and_pop_other
Vermont,VT,2084,0.99475757,road_miles_and_pop_other
Vermont,VT,2085,0.994853239,road_miles_and_pop_other
Vermont,VT,2086,0.995131135,road_miles_and_pop_other
Vermont,VT,2087,0.995089651,road_miles_and_pop_other
Vermont,VT,2088,0.995108214,road_miles_and_pop_other
Vermont,VT,2089,0.995491873,road_miles_and_pop_other
Vermont,VT,2090,0.995436232,road_miles_and_pop_other
Washington,WA,2010,0.977144745,road_miles_and_pop_other
Washington,WA,2011,0.982248581,road_miles_and_pop_other
Washington,WA,2012,0.984898474,road_miles_and_pop_other
Washington,WA,2013,0.987610633,road_miles_and_pop_other
Washington,WA,2014,0.991228096,road_miles_and_pop_other
Washington,WA,2015,0.99378979,road_miles_and_pop_other
Washington,WA,2016,0.99507267,road_miles_and_pop_other
Washington,WA,2017,0.99695681,road_miles_and_pop_other
Washington,WA,2018,0.998082506,road_miles_and_pop_other
Washington,WA,2019,1.000001635,road_miles_and_pop_other
Washington,WA,2020,1.002045699,road_miles_and_pop_other
Washington,WA,2021,1.005977316,road_miles_and_pop_other
Washington,WA,2022,1.007967222,road_miles_and_pop_other
Washington,WA,2023,1.009807859,road_miles_and_pop_other
Washington,WA,2024,1.010631839,road_miles_and_pop_other
Washington,WA,2025,1.013041578,road_miles_and_pop_other
Washington,WA,2026,1.014709339,road_miles_and_pop_other
Washington,WA,2027,1.01526287,road_miles_and_pop_other
Washington,WA,2028,1.0174829,road_miles_and_pop_other
Washington,WA,2029,1.018411132,road_miles_and_pop_other
Washington,WA,2030,1.019357019,road_miles_and_pop_other
Washington,WA,2031,1.020716548,road_miles_and_pop_other
Washington,WA,2032,1.021136189,road_miles_and_pop_other
Washington,WA,2033,1.024904945,road_miles_and_pop_other
Washington,WA,2034,1.024692853,road_miles_and_pop_other
Washington,WA,2035,1.025999149,road_miles_and_pop_other
Washington,WA,2036,1.026308143,road_miles_and_pop_other
Washington,WA,2037,1.027689693,road_miles_and_pop_other
Washington,WA,2038,1.02831187,road_miles_and_pop_other
Washington,WA,2039,1.028618598,road_miles_and_pop_other
Washington,WA,2040,1.030168023,road_miles_and_pop_other
Washington,WA,2041,1.030721256,road_miles_and_pop_other
Washington,WA,2042,1.032653496,road_miles_and_pop_other
Washington,WA,2043,1.03298393,road_miles_and_pop_other
Washington,WA,2044,1.032771505,road_miles_and_pop_other
Washington,WA,2045,1.034509059,road_miles_and_pop_other
Washington,WA,2046,1.035168993,road_miles_and_pop_other
Washington,WA,2047,1.035531636,road_miles_and_pop_other
Washington,WA,2048,1.035580853,road_miles_and_pop_other
Washington,WA,2049,1.035359779,road_miles_and_pop_other
Washington,WA,2050,1.036608453,road_miles_and_pop_other
Washington,WA,2051,1.035292778,road_miles_and_pop_other
Washington,WA,2052,1.033844286,road_miles_and_pop_other
Washington,WA,2053,1.034525383,road_miles_and_pop_other
Washington,WA,2054,1.03503848,road_miles_and_pop_other
Washington,WA,2055,1.035391,road_miles_and_pop_other
Washington,WA,2056,1.036979941,road_miles_and_pop_other
Washington,WA,2057,1.034506577,road_miles_and_pop_other
Washington,WA,2058,1.034684262,road_miles_and_pop_other
Washington,WA,2059,1.035451543,road_miles_and_pop_other
Washington,WA,2060,1.037206288,road_miles_and_pop_other
Washington,WA,2061,1.036710533,road_miles_and_pop_other
Washington,WA,2062,1.037417954,road_miles_and_pop_other
Washington,WA,2063,1.0395654,road_miles_and_pop_other
Washington,WA,2064,1.040551212,road_miles_and_pop_other
Washington,WA,2065,1.039630695,road_miles_and_pop_other
Washington,WA,2066,1.039412967,road_miles_and_pop_other
Washington,WA,2067,1.038458578,road_miles_and_pop_other
Washington,WA,2068,1.042071929,road_miles_and_pop_other
Washington,WA,2069,1.04215366,road_miles_and_pop_other
Washington,WA,2070,1.041867533,road_miles_and_pop_other
Washington,WA,2071,1.041259581,road_miles_and_pop_other
Washington,WA,2072,1.040983346,road_miles_and_pop_other
Washington,WA,2073,1.040233082,road_miles_and_pop_other
Washington,WA,2074,1.040453602,road_miles_and_pop_other
Washington,WA,2075,1.038307662,road_miles_and_pop_other
Washington,WA,2076,1.039042774,road_miles_and_pop_other
Washington,WA,2077,1.039622458,road_miles_and_pop_other
Washington,WA,2078,1.040509447,road_miles_and_pop_other
Washington,WA,2079,1.040778388,road_miles_and_pop_other
Washington,WA,2080,1.04023178,road_miles_and_pop_other
Washington,WA,2081,1.039427691,road_miles_and_pop_other
Washington,WA,2082,1.039491419,road_miles_and_pop_other
Washington,WA,2083,1.039318966,road_miles_and_pop_other
Washington,WA,2084,1.04064161,road_miles_and_pop_other
Washington,WA,2085,1.041093151,road_miles_and_pop_other
Washington,WA,2086,1.040816533,road_miles_and_pop_other
Washington,WA,2087,1.041218323,road_miles_and_pop_other
Washington,WA,2088,1.041523429,road_miles_and_pop_other
Washington,WA,2089,1.043844112,road_miles_and_pop_other
Washington,WA,2090,1.042975983,road_miles_and_pop_other
Wisconsin,WI,2010,0.996836962,road_miles_and_pop_other
Wisconsin,WI,2011,0.997343537,road_miles_and_pop_other
Wisconsin,WI,2012,0.997886673,road_miles_and_pop_other
Wisconsin,WI,2013,0.998233408,road_miles_and_pop_other
Wisconsin,WI,2014,0.998781632,road_miles_and_pop_other
Wisconsin,WI,2015,0.998979157,road_miles_and_pop_other
Wisconsin,WI,2016,0.999290107,road_miles_and_pop_other
Wisconsin,WI,2017,0.999583703,road_miles_and_pop_other
Wisconsin,WI,2018,0.999735899,road_miles_and_pop_other
Wisconsin,WI,2019,0.99994841,road_miles_and_pop_other
Wisconsin,WI,2020,1.000423394,road_miles_and_pop_other
Wisconsin,WI,2021,1.000920617,road_miles_and_pop_other
Wisconsin,WI,2022,1.001409767,road_miles_and_pop_other
Wisconsin,WI,2023,1.00185596,road_miles_and_pop_other
Wisconsin,WI,2024,1.002107833,road_miles_and_pop_other
Wisconsin,WI,2025,1.00289704,road_miles_and_pop_other
Wisconsin,WI,2026,1.003160342,road_miles_and_pop_other
Wisconsin,WI,2027,1.003748204,road_miles_and_pop_other
Wisconsin,WI,2028,1.003842902,road_miles_and_pop_other
Wisconsin,WI,2029,1.00393184,road_miles_and_pop_other
Wisconsin,WI,2030,1.004408748,road_miles_and_pop_other
Wisconsin,WI,2031,1.004467086,road_miles_and_pop_other
Wisconsin,WI,2032,1.004484524,road_miles_and_pop_other
Wisconsin,WI,2033,1.004947223,road_miles_and_pop_other
Wisconsin,WI,2034,1.004990259,road_miles_and_pop_other
Wisconsin,WI,2035,1.004830545,road_miles_and_pop_other
Wisconsin,WI,2036,1.005358012,road_miles_and_pop_other
Wisconsin,WI,2037,1.005491051,road_miles_and_pop_other
Wisconsin,WI,2038,1.005391569,road_miles_and_pop_other
Wisconsin,WI,2039,1.005193881,road_miles_and_pop_other
Wisconsin,WI,2040,1.005767096,road_miles_and_pop_other
Wisconsin,WI,2041,1.006220118,road_miles_and_pop_other
Wisconsin,WI,2042,1.006404628,road_miles_and_pop_other
Wisconsin,WI,2043,1.006439354,road_miles_and_pop_other
Wisconsin,WI,2044,1.006314964,road_miles_and_pop_other
Wisconsin,WI,2045,1.006151983,road_miles_and_pop_other
Wisconsin,WI,2046,1.006625865,road_miles_and_pop_other
Wisconsin,WI,2047,1.006618562,road_miles_and_pop_other
Wisconsin,WI,2048,1.006864319,road_miles_and_pop_other
Wisconsin,WI,2049,1.00697201,road_miles_and_pop_other
Wisconsin,WI,2050,1.007202855,road_miles_and_pop_other
Wisconsin,WI,2051,1.006946422,road_miles_and_pop_other
Wisconsin,WI,2052,1.006620773,road_miles_and_pop_other
Wisconsin,WI,2053,1.006450791,road_miles_and_pop_other
Wisconsin,WI,2054,1.007171217,road_miles_and_pop_other
Wisconsin,WI,2055,1.007255465,road_miles_and_pop_other
Wisconsin,WI,2056,1.007428338,road_miles_and_pop_other
Wisconsin,WI,2057,1.00734501,road_miles_and_pop_other
Wisconsin,WI,2058,1.007074206,road_miles_and_pop_other
Wisconsin,WI,2059,1.007028858,road_miles_and_pop_other
Wisconsin,WI,2060,1.007087315,road_miles_and_pop_other
Wisconsin,WI,2061,1.00728814,road_miles_and_pop_other
Wisconsin,WI,2062,1.007203847,road_miles_and_pop_other
Wisconsin,WI,2063,1.007690757,road_miles_and_pop_other
Wisconsin,WI,2064,1.007998215,road_miles_and_pop_other
Wisconsin,WI,2065,1.00725912,road_miles_and_pop_other
Wisconsin,WI,2066,1.006969091,road_miles_and_pop_other
Wisconsin,WI,2067,1.007097967,road_miles_and_pop_other
Wisconsin,WI,2068,1.007308603,road_miles_and_pop_other
Wisconsin,WI,2069,1.007125069,road_miles_and_pop_other
Wisconsin,WI,2070,1.006755781,road_miles_and_pop_other
Wisconsin,WI,2071,1.006707966,road_miles_and_pop_other
Wisconsin,WI,2072,1.006659522,road_miles_and_pop_other
Wisconsin,WI,2073,1.006724271,road_miles_and_pop_other
Wisconsin,WI,2074,1.006636635,road_miles_and_pop_other
Wisconsin,WI,2075,1.006893329,road_miles_and_pop_other
Wisconsin,WI,2076,1.007145766,road_miles_and_pop_other
Wisconsin,WI,2077,1.007702937,road_miles_and_pop_other
Wisconsin,WI,2078,1.007744901,road_miles_and_pop_other
Wisconsin,WI,2079,1.007641895,road_miles_and_pop_other
Wisconsin,WI,2080,1.007769895,road_miles_and_pop_other
Wisconsin,WI,2081,1.007991849,road_miles_and_pop_other
Wisconsin,WI,2082,1.008172641,road_miles_and_pop_other
Wisconsin,WI,2083,1.008030192,road_miles_and_pop_other
Wisconsin,WI,2084,1.008066512,road_miles_and_pop_other
Wisconsin,WI,2085,1.008224661,road_miles_and_pop_other
Wisconsin,WI,2086,1.007986192,road_miles_and_pop_other
Wisconsin,WI,2087,1.007945615,road_miles_and_pop_other
Wisconsin,WI,2088,1.007846429,road_miles_and_pop_other
Wisconsin,WI,2089,1.008369993,road_miles_and_pop_other
Wisconsin,WI,2090,1.008367837,road_miles_and_pop_other
West Virginia,WV,2010,0.994251505,road_miles_and_pop_other
West Virginia,WV,2011,0.994951947,road_miles_and_pop_other
West Virginia,WV,2012,0.995177682,road_miles_and_pop_other
West Virginia,WV,2013,0.996267803,road_miles_and_pop_other
West Virginia,WV,2014,0.997113441,road_miles_and_pop_other
