state,postal,year,value,scalarName
Utah,UT,2078,1.05943683,road_miles_and_pop_other
Utah,UT,2079,1.059314633,road_miles_and_pop_other
Utah,UT,2080,1.058616991,road_miles_and_pop_other
Utah,UT,2081,1.059009466,road_miles_and_pop_other
Utah,UT,2082,1.059872663,road_miles_and_pop_other
Utah,UT,2083,1.059566059,road_miles_and_pop_other
Utah,UT,2084,1.059241969,road_miles_and_pop_other
Utah,UT,2085,1.062310632,road_miles_and_pop_other
Utah,UT,2086,1.067201977,road_miles_and_pop_other
Utah,UT,2087,1.066933503,road_miles_and_pop_other
Utah,UT,2088,1.067629531,road_miles_and_pop_other
Utah,UT,2089,1.066683788,road_miles_and_pop_other
Utah,UT,2090,1.067177395,road_miles_and_pop_other
Virginia,VA,2010,0.977995029,road_miles_and_pop_other
Virginia,VA,2011,0.981911885,road_miles_and_pop_other
Virginia,VA,2012,0.984836406,road_miles_and_pop_other
Virginia,VA,2013,0.987050075,road_miles_and_pop_other
Virginia,VA,2014,0.990689577,road_miles_and_pop_other
Virginia,VA,2015,0.991523241,road_miles_and_pop_other
Virginia,VA,2016,0.994385093,road_miles_and_pop_other
Virginia,VA,2017,0.995194983,road_miles_and_pop_other
Virginia,VA,2018,0.998285746,road_miles_and_pop_other
Virginia,VA,2019,1.002096779,road_miles_and_pop_other
Virginia,VA,2020,1.005566501,road_miles_and_pop_other
Virginia,VA,2021,1.00777424,road_miles_and_pop_other
Virginia,VA,2022,1.013019208,road_miles_and_pop_other
Virginia,VA,2023,1.015792213,road_miles_and_pop_other
Virginia,VA,2024,1.019799587,road_miles_and_pop_other
Virginia,VA,2025,1.023118525,road_miles_and_pop_other
Virginia,VA,2026,1.022833,road_miles_and_pop_other
Virginia,VA,2027,1.025143016,road_miles_and_pop_other
Virginia,VA,2028,1.026802024,road_miles_and_pop_other
Virginia,VA,2029,1.028204597,road_miles_and_pop_other
Virginia,VA,2030,1.029547975,road_miles_and_pop_other
Virginia,VA,2031,1.029257439,road_miles_and_pop_other
Virginia,VA,2032,1.03177694,road_miles_and_pop_other
Virginia,VA,2033,1.033714288,road_miles_and_pop_other
Virginia,VA,2034,1.035358515,road_miles_and_pop_other
Virginia,VA,2035,1.036553062,road_miles_and_pop_other
Virginia,VA,2036,1.03703989,road_miles_and_pop_other
Virginia,VA,2037,1.036789117,road_miles_and_pop_other
Virginia,VA,2038,1.036157414,road_miles_and_pop_other
Virginia,VA,2039,1.036035406,road_miles_and_pop_other
Virginia,VA,2040,1.036294155,road_miles_and_pop_other
Virginia,VA,2041,1.035296269,road_miles_and_pop_other
Virginia,VA,2042,1.038762462,road_miles_and_pop_other
Virginia,VA,2043,1.036871839,road_miles_and_pop_other
Virginia,VA,2044,1.037209179,road_miles_and_pop_other
Virginia,VA,2045,1.037997995,road_miles_and_pop_other
Virginia,VA,2046,1.038625733,road_miles_and_pop_other
Virginia,VA,2047,1.038416855,road_miles_and_pop_other
Virginia,VA,2048,1.044329659,road_miles_and_pop_other
Virginia,VA,2049,1.047695339,road_miles_and_pop_other
Virginia,VA,2050,1.050889426,road_miles_and_pop_other
Virginia,VA,2051,1.054347083,road_miles_and_pop_other
Virginia,VA,2052,1.056729004,road_miles_and_pop_other
Virginia,VA,2053,1.056919592,road_miles_and_pop_other
Virginia,VA,2054,1.063410197,road_miles_and_pop_other
Virginia,VA,2055,1.06413359,road_miles_and_pop_other
Virginia,VA,2056,1.064686008,road_miles_and_pop_other
Virginia,VA,2057,1.06463915,road_miles_and_pop_other
Virginia,VA,2058,1.069339511,road_miles_and_pop_other
Virginia,VA,2059,1.068566902,road_miles_and_pop_other
Virginia,VA,2060,1.065554274,road_miles_and_pop_other
Virginia,VA,2061,1.062369459,road_miles_and_pop_other
Virginia,VA,2062,1.060888939,road_miles_and_pop_other
Virginia,VA,2063,1.061317329,road_miles_and_pop_other
Virginia,VA,2064,1.060517019,road_miles_and_pop_other
Virginia,VA,2065,1.055945609,road_miles_and_pop_other
Virginia,VA,2066,1.055249187,road_miles_and_pop_other
Virginia,VA,2067,1.053133372,road_miles_and_pop_other
Virginia,VA,2068,1.05588578,road_miles_and_pop_other
Virginia,VA,2069,1.056702205,road_miles_and_pop_other
Virginia,VA,2070,1.055538809,road_miles_and_pop_other
Virginia,VA,2071,1.056402002,road_miles_and_pop_other
Virginia,VA,2072,1.059973301,road_miles_and_pop_other
Virginia,VA,2073,1.06086992,road_miles_and_pop_other
Virginia,VA,2074,1.061156883,road_miles_and_pop_other
Virginia,VA,2075,1.061711836,road_miles_and_pop_other
Virginia,VA,2076,1.064595985,road_miles_and_pop_other
Virginia,VA,2077,1.063659118,road_miles_and_pop_other
Virginia,VA,2078,1.068131908,road_miles_and_pop_other
Virginia,VA,2079,1.069614181,road_miles_and_pop_other
Virginia,VA,2080,1.069304592,road_miles_and_pop_other
Virginia,VA,2081,1.067943432,road_miles_and_pop_other
Virginia,VA,2082,1.066955207,road_miles_and_pop_other
Virginia,VA,2083,1.066902406,road_miles_and_pop_other
Virginia,VA,2084,1.068826553,road_miles_and_pop_other
Virginia,VA,2085,1.066845709,road_miles_and_pop_other
Virginia,VA,2086,1.066361998,road_miles_and_pop_other
Virginia,VA,2087,1.063639419,road_miles_and_pop_other
Virginia,VA,2088,1.064594788,road_miles_and_pop_other
Virginia,VA,2089,1.059989577,road_miles_and_pop_other
Virginia,VA,2090,1.061184323,road_miles_and_pop_other
Vermont,VT,2010,0.998801497,road_miles_and_pop_other
Vermont,VT,2011,0.998994076,road_miles_and_pop_other
Vermont,VT,2012,0.999092993,road_miles_and_pop_other
Vermont,VT,2013,0.999261413,road_miles_and_pop_other
Vermont,VT,2014,0.999408637,road_miles_and_pop_other
Vermont,VT,2015,0.999652647,road_miles_and_pop_other
Vermont,VT,2016,0.999707268,road_miles_and_pop_other
Vermont,VT,2017,0.999771289,road_miles_and_pop_other
Vermont,VT,2018,0.999948896,road_miles_and_pop_other
Vermont,VT,2019,0.999937223,road_miles_and_pop_other
Vermont,VT,2020,0.999926878,road_miles_and_pop_other
Vermont,VT,2021,0.999883973,road_miles_and_pop_other
Vermont,VT,2022,0.999738004,road_miles_and_pop_other
Vermont,VT,2023,0.999617824,road_miles_and_pop_other
Vermont,VT,2024,0.999533212,road_miles_and_pop_other
Vermont,VT,2025,0.999441079,road_miles_and_pop_other
Vermont,VT,2026,0.999251309,road_miles_and_pop_other
Vermont,VT,2027,0.998931647,road_miles_and_pop_other
Vermont,VT,2028,0.998783359,road_miles_and_pop_other
Vermont,VT,2029,0.998642182,road_miles_and_pop_other
Vermont,VT,2030,0.998438273,road_miles_and_pop_other
Vermont,VT,2031,0.998133785,road_miles_and_pop_other
Vermont,VT,2032,0.997838199,road_miles_and_pop_other
Vermont,VT,2033,0.997642922,road_miles_and_pop_other
Vermont,VT,2034,0.997056081,road_miles_and_pop_other
Vermont,VT,2035,0.996873576,road_miles_and_pop_other
Vermont,VT,2036,0.996764235,road_miles_and_pop_other
Vermont,VT,2037,0.996554421,road_miles_and_pop_other
Vermont,VT,2038,0.996194754,road_miles_and_pop_other
Vermont,VT,2039,0.995797001,road_miles_and_pop_other
Vermont,VT,2040,0.995721005,road_miles_and_pop_other
Vermont,VT,2041,0.995454195,road_miles_and_pop_other
Vermont,VT,2042,0.995114535,road_miles_and_pop_other
Vermont,VT,2043,0.994914808,road_miles_and_pop_other
Vermont,VT,2044,0.99470893,road_miles_and_pop_other
Vermont,VT,2045,0.994382572,road_miles_and_pop_other
Vermont,VT,2046,0.994427556,road_miles_and_pop_other
Vermont,VT,2047,0.994338367,road_miles_and_pop_other
Vermont,VT,2048,0.99378505,road_miles_and_pop_other
Vermont,VT,2049,0.993806002,road_miles_and_pop_other
Vermont,VT,2050,0.994149963,road_miles_and_pop_other
Vermont,VT,2051,0.994352735,road_miles_and_pop_other
Vermont,VT,2052,0.994568061,road_miles_and_pop_other
Vermont,VT,2053,0.994497649,road_miles_and_pop_other
Vermont,VT,2054,0.994236063,road_miles_and_pop_other
Vermont,VT,2055,0.994151396,road_miles_and_pop_other
Vermont,VT,2056,0.994653905,road_miles_and_pop_other
Vermont,VT,2057,0.994229941,road_miles_and_pop_other
Vermont,VT,2058,0.994389559,road_miles_and_pop_other
Vermont,VT,2059,0.994660172,road_miles_and_pop_other
Vermont,VT,2060,0.994924612,road_miles_and_pop_other
Vermont,VT,2061,0.994695473,road_miles_and_pop_other
Vermont,VT,2062,0.994397618,road_miles_and_pop_other
Vermont,VT,2063,0.994457969,road_miles_and_pop_other
Vermont,VT,2064,0.994174013,road_miles_and_pop_other
Vermont,VT,2065,0.994609001,road_miles_and_pop_other
Vermont,VT,2066,0.994397951,road_miles_and_pop_other
Vermont,VT,2067,0.994079755,road_miles_and_pop_other
Vermont,VT,2068,0.994555461,road_miles_and_pop_other
Vermont,VT,2069,0.994553949,road_miles_and_pop_other
Vermont,VT,2070,0.994523268,road_miles_and_pop_other
Vermont,VT,2071,0.994453112,road_miles_and_pop_other
Vermont,VT,2072,0.994440797,road_miles_and_pop_other
Vermont,VT,2073,0.994687539,road_miles_and_pop_other
Vermont,VT,2074,0.994666178,road_miles_and_pop_other
Vermont,VT,2075,0.994875541,road_miles_and_pop_other
Vermont,VT,2076,0.994971467,road_miles_and_pop_other
Vermont,VT,2077,0.995378974,road_miles_and_pop_other
Vermont,VT,2078,0.995133492,road_miles_and_pop_other
Vermont,VT,2079,0.995120978,road_miles_and_pop_other
Vermont,VT,2080,0.995065866,road_miles_and_pop_other
Vermont,VT,2081,0.994696352,road_miles_and_pop_other
Vermont,VT,2082,0.994727312,road_miles_and_pop_other
Vermont,VT,2083,0.994909058,road_miles_and_pop_other
Vermont,VT,2084,0.99444097,road_miles_and_pop_other
Vermont,VT,2085,0.994532051,road_miles_and_pop_other
Vermont,VT,2086,0.994826683,road_miles_and_pop_other
Vermont,VT,2087,0.994777643,road_miles_and_pop_other
Vermont,VT,2088,0.994757937,road_miles_and_pop_other
Vermont,VT,2089,0.995158672,road_miles_and_pop_other
Vermont,VT,2090,0.995093875,road_miles_and_pop_other
Washington,WA,2010,0.977207546,road_miles_and_pop_other
Washington,WA,2011,0.982315153,road_miles_and_pop_other
Washington,WA,2012,0.98495843,road_miles_and_pop_other
Washington,WA,2013,0.987626901,road_miles_and_pop_other
Washington,WA,2014,0.99123435,road_miles_and_pop_other
Washington,WA,2015,0.993792445,road_miles_and_pop_other
Washington,WA,2016,0.995075286,road_miles_and_pop_other
Washington,WA,2017,0.996948918,road_miles_and_pop_other
Washington,WA,2018,0.998064758,road_miles_and_pop_other
Washington,WA,2019,1.000017234,road_miles_and_pop_other
Washington,WA,2020,1.00205026,road_miles_and_pop_other
Washington,WA,2021,1.005965933,road_miles_and_pop_other
Washington,WA,2022,1.007958296,road_miles_and_pop_other
Washington,WA,2023,1.00979259,road_miles_and_pop_other
Washington,WA,2024,1.010622184,road_miles_and_pop_other
Washington,WA,2025,1.013030252,road_miles_and_pop_other
Washington,WA,2026,1.014674625,road_miles_and_pop_other
Washington,WA,2027,1.015227924,road_miles_and_pop_other
Washington,WA,2028,1.01743276,road_miles_and_pop_other
Washington,WA,2029,1.018364037,road_miles_and_pop_other
Washington,WA,2030,1.019240256,road_miles_and_pop_other
Washington,WA,2031,1.020625958,road_miles_and_pop_other
Washington,WA,2032,1.02103284,road_miles_and_pop_other
Washington,WA,2033,1.024825435,road_miles_and_pop_other
Washington,WA,2034,1.024638042,road_miles_and_pop_other
Washington,WA,2035,1.025968465,road_miles_and_pop_other
Washington,WA,2036,1.026276517,road_miles_and_pop_other
Washington,WA,2037,1.027627386,road_miles_and_pop_other
Washington,WA,2038,1.02825007,road_miles_and_pop_other
Washington,WA,2039,1.028520257,road_miles_and_pop_other
Washington,WA,2040,1.030050072,road_miles_and_pop_other
Washington,WA,2041,1.030602418,road_miles_and_pop_other
Washington,WA,2042,1.032547042,road_miles_and_pop_other
Washington,WA,2043,1.032890479,road_miles_and_pop_other
Washington,WA,2044,1.032606119,road_miles_and_pop_other
Washington,WA,2045,1.034331218,road_miles_and_pop_other
Washington,WA,2046,1.034950338,road_miles_and_pop_other
Washington,WA,2047,1.035309661,road_miles_and_pop_other
Washington,WA,2048,1.035427044,road_miles_and_pop_other
Washington,WA,2049,1.035218848,road_miles_and_pop_other
Washington,WA,2050,1.036493315,road_miles_and_pop_other
Washington,WA,2051,1.035199037,road_miles_and_pop_other
Washington,WA,2052,1.033775912,road_miles_and_pop_other
Washington,WA,2053,1.034424326,road_miles_and_pop_other
Washington,WA,2054,1.034911288,road_miles_and_pop_other
Washington,WA,2055,1.035338737,road_miles_and_pop_other
Washington,WA,2056,1.036856834,road_miles_and_pop_other
Washington,WA,2057,1.034409411,road_miles_and_pop_other
Washington,WA,2058,1.034607575,road_miles_and_pop_other
Washington,WA,2059,1.03533692,road_miles_and_pop_other
Washington,WA,2060,1.03699676,road_miles_and_pop_other
Washington,WA,2061,1.036503733,road_miles_and_pop_other
Washington,WA,2062,1.037176354,road_miles_and_pop_other
Washington,WA,2063,1.039248885,road_miles_and_pop_other
Washington,WA,2064,1.040282924,road_miles_and_pop_other
Washington,WA,2065,1.039376718,road_miles_and_pop_other
Washington,WA,2066,1.039170574,road_miles_and_pop_other
Washington,WA,2067,1.038276093,road_miles_and_pop_other
Washington,WA,2068,1.041869357,road_miles_and_pop_other
Washington,WA,2069,1.041949568,road_miles_and_pop_other
Washington,WA,2070,1.041658609,road_miles_and_pop_other
Washington,WA,2071,1.041134047,road_miles_and_pop_other
Washington,WA,2072,1.04080542,road_miles_and_pop_other
Washington,WA,2073,1.040074208,road_miles_and_pop_other
Washington,WA,2074,1.040346067,road_miles_and_pop_other
Washington,WA,2075,1.038164611,road_miles_and_pop_other
Washington,WA,2076,1.038894959,road_miles_and_pop_other
Washington,WA,2077,1.039460211,road_miles_and_pop_other
Washington,WA,2078,1.040338283,road_miles_and_pop_other
Washington,WA,2079,1.040572659,road_miles_and_pop_other
Washington,WA,2080,1.040007837,road_miles_and_pop_other
Washington,WA,2081,1.039187373,road_miles_and_pop_other
Washington,WA,2082,1.039254912,road_miles_and_pop_other
Washington,WA,2083,1.039094705,road_miles_and_pop_other
Washington,WA,2084,1.040383289,road_miles_and_pop_other
Washington,WA,2085,1.040835777,road_miles_and_pop_other
Washington,WA,2086,1.040509132,road_miles_and_pop_other
Washington,WA,2087,1.040980716,road_miles_and_pop_other
Washington,WA,2088,1.041370147,road_miles_and_pop_other
Washington,WA,2089,1.04362914,road_miles_and_pop_other
Washington,WA,2090,1.042777937,road_miles_and_pop_other
Wisconsin,WI,2010,0.996881034,road_miles_and_pop_other
Wisconsin,WI,2011,0.997389128,road_miles_and_pop_other
Wisconsin,WI,2012,0.997946585,road_miles_and_pop_other
Wisconsin,WI,2013,0.998277292,road_miles_and_pop_other
Wisconsin,WI,2014,0.99880672,road_miles_and_pop_other
Wisconsin,WI,2015,0.999008847,road_miles_and_pop_other
Wisconsin,WI,2016,0.999306529,road_miles_and_pop_other
Wisconsin,WI,2017,0.999600481,road_miles_and_pop_other
Wisconsin,WI,2018,0.999752505,road_miles_and_pop_other
Wisconsin,WI,2019,0.999955071,road_miles_and_pop_other
Wisconsin,WI,2020,1.000424084,road_miles_and_pop_other
Wisconsin,WI,2021,1.000908481,road_miles_and_pop_other
Wisconsin,WI,2022,1.001379447,road_miles_and_pop_other
Wisconsin,WI,2023,1.001818227,road_miles_and_pop_other
Wisconsin,WI,2024,1.002059954,road_miles_and_pop_other
Wisconsin,WI,2025,1.002826641,road_miles_and_pop_other
Wisconsin,WI,2026,1.003080881,road_miles_and_pop_other
Wisconsin,WI,2027,1.003639916,road_miles_and_pop_other
Wisconsin,WI,2028,1.003722814,road_miles_and_pop_other
Wisconsin,WI,2029,1.003803048,road_miles_and_pop_other
Wisconsin,WI,2030,1.004278436,road_miles_and_pop_other
Wisconsin,WI,2031,1.00432138,road_miles_and_pop_other
Wisconsin,WI,2032,1.004370636,road_miles_and_pop_other
Wisconsin,WI,2033,1.004850458,road_miles_and_pop_other
Wisconsin,WI,2034,1.004902988,road_miles_and_pop_other
Wisconsin,WI,2035,1.004751573,road_miles_and_pop_other
Wisconsin,WI,2036,1.005305721,road_miles_and_pop_other
Wisconsin,WI,2037,1.00538,road_miles_and_pop_other
Wisconsin,WI,2038,1.0053018,road_miles_and_pop_other
Wisconsin,WI,2039,1.005094761,road_miles_and_pop_other
Wisconsin,WI,2040,1.005688377,road_miles_and_pop_other
Wisconsin,WI,2041,1.0061106,road_miles_and_pop_other
Wisconsin,WI,2042,1.00629199,road_miles_and_pop_other
Wisconsin,WI,2043,1.006304092,road_miles_and_pop_other
Wisconsin,WI,2044,1.00616866,road_miles_and_pop_other
Wisconsin,WI,2045,1.006021476,road_miles_and_pop_other
Wisconsin,WI,2046,1.006510456,road_miles_and_pop_other
Wisconsin,WI,2047,1.006490124,road_miles_and_pop_other
Wisconsin,WI,2048,1.006778529,road_miles_and_pop_other
Wisconsin,WI,2049,1.006883406,road_miles_and_pop_other
Wisconsin,WI,2050,1.007159965,road_miles_and_pop_other
Wisconsin,WI,2051,1.006907429,road_miles_and_pop_other
Wisconsin,WI,2052,1.00661194,road_miles_and_pop_other
Wisconsin,WI,2053,1.006474289,road_miles_and_pop_other
Wisconsin,WI,2054,1.007204483,road_miles_and_pop_other
Wisconsin,WI,2055,1.007270969,road_miles_and_pop_other
Wisconsin,WI,2056,1.007422744,road_miles_and_pop_other
Wisconsin,WI,2057,1.00731852,road_miles_and_pop_other
Wisconsin,WI,2058,1.007035066,road_miles_and_pop_other
Wisconsin,WI,2059,1.006967549,road_miles_and_pop_other
Wisconsin,WI,2060,1.007022799,road_miles_and_pop_other
Wisconsin,WI,2061,1.007161499,road_miles_and_pop_other
Wisconsin,WI,2062,1.007041262,road_miles_and_pop_other
Wisconsin,WI,2063,1.007519988,road_miles_and_pop_other
Wisconsin,WI,2064,1.007790748,road_miles_and_pop_other
Wisconsin,WI,2065,1.007111669,road_miles_and_pop_other
Wisconsin,WI,2066,1.006824805,road_miles_and_pop_other
Wisconsin,WI,2067,1.006957572,road_miles_and_pop_other
Wisconsin,WI,2068,1.007191562,road_miles_and_pop_other
Wisconsin,WI,2069,1.007018311,road_miles_and_pop_other
Wisconsin,WI,2070,1.00670162,road_miles_and_pop_other
Wisconsin,WI,2071,1.006655422,road_miles_and_pop_other
Wisconsin,WI,2072,1.006648604,road_miles_and_pop_other
Wisconsin,WI,2073,1.00672567,road_miles_and_pop_other
Wisconsin,WI,2074,1.006641479,road_miles_and_pop_other
Wisconsin,WI,2075,1.006883849,road_miles_and_pop_other
Wisconsin,WI,2076,1.007080285,road_miles_and_pop_other
Wisconsin,WI,2077,1.007648787,road_miles_and_pop_other
Wisconsin,WI,2078,1.007672287,road_miles_and_pop_other
Wisconsin,WI,2079,1.007546474,road_miles_and_pop_other
Wisconsin,WI,2080,1.007675552,road_miles_and_pop_other
Wisconsin,WI,2081,1.007864014,road_miles_and_pop_other
Wisconsin,WI,2082,1.008053779,road_miles_and_pop_other
Wisconsin,WI,2083,1.007894089,road_miles_and_pop_other
Wisconsin,WI,2084,1.007924814,road_miles_and_pop_other
Wisconsin,WI,2085,1.008126426,road_miles_and_pop_other
Wisconsin,WI,2086,1.007925093,road_miles_and_pop_other
Wisconsin,WI,2087,1.007906343,road_miles_and_pop_other
Wisconsin,WI,2088,1.007799898,road_miles_and_pop_other
Wisconsin,WI,2089,1.00837256,road_miles_and_pop_other
Wisconsin,WI,2090,1.008357421,road_miles_and_pop_other
West Virginia,WV,2010,0.994448037,road_miles_and_pop_other
West Virginia,WV,2011,0.995133349,road_miles_and_pop_other
West Virginia,WV,2012,0.995333719,road_miles_and_pop_other
West Virginia,WV,2013,0.996432379,road_miles_and_pop_other
West Virginia,WV,2014,0.997198157,road_miles_and_pop_other
West Virginia,WV,2015,0.997543596,road_miles_and_pop_other
West Virginia,WV,2016,0.998400177,road_miles_and_pop_other
West Virginia,WV,2017,0.998778683,road_miles_and_pop_other
West Virginia,WV,2018,0.99963852,road_miles_and_pop_other
West Virginia,WV,2019,1.000772066,road_miles_and_pop_other
