"state","postal","year","value","scalarName"
"Vermont","VT","2059",1.38287107025752,"elecTD_growthFactor"
"Vermont","VT","2060",1.39162167008837,"elecTD_growthFactor"
"Vermont","VT","2061",1.39463810285714,"elecTD_growthFactor"
"Vermont","VT","2062",1.39765453562592,"elecTD_growthFactor"
"Vermont","VT","2063",1.40067096839469,"elecTD_growthFactor"
"Vermont","VT","2064",1.40368740116346,"elecTD_growthFactor"
"Vermont","VT","2065",1.40670383393223,"elecTD_growthFactor"
"Vermont","VT","2066",1.41532722161928,"elecTD_growthFactor"
"Vermont","VT","2067",1.42395060930632,"elecTD_growthFactor"
"Vermont","VT","2068",1.43257399699337,"elecTD_growthFactor"
"Vermont","VT","2069",1.44119738468042,"elecTD_growthFactor"
"Vermont","VT","2070",1.44982077236747,"elecTD_growthFactor"
"Vermont","VT","2071",1.454780387158,"elecTD_growthFactor"
"Vermont","VT","2072",1.45974000194854,"elecTD_growthFactor"
"Vermont","VT","2073",1.46469961673907,"elecTD_growthFactor"
"Vermont","VT","2074",1.46965923152961,"elecTD_growthFactor"
"Vermont","VT","2075",1.47461884632014,"elecTD_growthFactor"
"Vermont","VT","2076",1.48364612477473,"elecTD_growthFactor"
"Vermont","VT","2077",1.49267340322932,"elecTD_growthFactor"
"Vermont","VT","2078",1.50170068168391,"elecTD_growthFactor"
"Vermont","VT","2079",1.51072796013851,"elecTD_growthFactor"
"Vermont","VT","2080",1.5197552385931,"elecTD_growthFactor"
"Vermont","VT","2081",1.52306740209147,"elecTD_growthFactor"
"Vermont","VT","2082",1.52637956558985,"elecTD_growthFactor"
"Vermont","VT","2083",1.52969172908822,"elecTD_growthFactor"
"Vermont","VT","2084",1.53300389258659,"elecTD_growthFactor"
"Vermont","VT","2085",1.53631605608497,"elecTD_growthFactor"
"Vermont","VT","2086",1.54675037547055,"elecTD_growthFactor"
"Vermont","VT","2087",1.55718469485614,"elecTD_growthFactor"
"Vermont","VT","2088",1.56761901424172,"elecTD_growthFactor"
"Vermont","VT","2089",1.5780533336273,"elecTD_growthFactor"
"Vermont","VT","2090",1.58848765301289,"elecTD_growthFactor"
"Vermont","VT","2091",1.59924744137798,"elecTD_growthFactor"
"Vermont","VT","2092",1.61000722974307,"elecTD_growthFactor"
"Vermont","VT","2093",1.62076701810817,"elecTD_growthFactor"
"Vermont","VT","2094",1.63152680647326,"elecTD_growthFactor"
"Vermont","VT","2095",1.64228659483836,"elecTD_growthFactor"
"Vermont","VT","2096",1.64756734768672,"elecTD_growthFactor"
"Vermont","VT","2097",1.65284810053508,"elecTD_growthFactor"
"Vermont","VT","2098",1.65812885338344,"elecTD_growthFactor"
"Vermont","VT","2099",1.6634096062318,"elecTD_growthFactor"
"Virginia","VA","2006",1,"elecTD_growthFactor"
"Virginia","VA","2007",1.04542944316835,"elecTD_growthFactor"
"Virginia","VA","2008",1.04542944316835,"elecTD_growthFactor"
"Virginia","VA","2009",1.04542944316835,"elecTD_growthFactor"
"Virginia","VA","2010",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2011",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2012",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2013",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2014",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2015",1.05028062857324,"elecTD_growthFactor"
"Virginia","VA","2016",1.05752463711519,"elecTD_growthFactor"
"Virginia","VA","2017",1.06476864565714,"elecTD_growthFactor"
"Virginia","VA","2018",1.07201265419909,"elecTD_growthFactor"
"Virginia","VA","2019",1.07925666274105,"elecTD_growthFactor"
"Virginia","VA","2020",1.086500671283,"elecTD_growthFactor"
"Virginia","VA","2021",1.09280649220758,"elecTD_growthFactor"
"Virginia","VA","2022",1.09911231313216,"elecTD_growthFactor"
"Virginia","VA","2023",1.10541813405674,"elecTD_growthFactor"
"Virginia","VA","2024",1.11172395498132,"elecTD_growthFactor"
"Virginia","VA","2025",1.1180297759059,"elecTD_growthFactor"
"Virginia","VA","2026",1.12118606410709,"elecTD_growthFactor"
"Virginia","VA","2027",1.12434235230827,"elecTD_growthFactor"
"Virginia","VA","2028",1.12749864050946,"elecTD_growthFactor"
"Virginia","VA","2029",1.13065492871064,"elecTD_growthFactor"
"Virginia","VA","2030",1.13381121691183,"elecTD_growthFactor"
"Virginia","VA","2031",1.1418911587094,"elecTD_growthFactor"
"Virginia","VA","2032",1.14997110050698,"elecTD_growthFactor"
"Virginia","VA","2033",1.15805104230455,"elecTD_growthFactor"
"Virginia","VA","2034",1.16613098410212,"elecTD_growthFactor"
"Virginia","VA","2035",1.1742109258997,"elecTD_growthFactor"
"Virginia","VA","2036",1.18465745094792,"elecTD_growthFactor"
"Virginia","VA","2037",1.19510397599615,"elecTD_growthFactor"
"Virginia","VA","2038",1.20555050104438,"elecTD_growthFactor"
"Virginia","VA","2039",1.2159970260926,"elecTD_growthFactor"
"Virginia","VA","2040",1.22644355114083,"elecTD_growthFactor"
"Virginia","VA","2041",1.23814624100675,"elecTD_growthFactor"
"Virginia","VA","2042",1.24984893087268,"elecTD_growthFactor"
"Virginia","VA","2043",1.2615516207386,"elecTD_growthFactor"
"Virginia","VA","2044",1.27325431060453,"elecTD_growthFactor"
"Virginia","VA","2045",1.28495700047045,"elecTD_growthFactor"
"Virginia","VA","2046",1.29546991234662,"elecTD_growthFactor"
"Virginia","VA","2047",1.30598282422278,"elecTD_growthFactor"
"Virginia","VA","2048",1.31649573609894,"elecTD_growthFactor"
"Virginia","VA","2049",1.3270086479751,"elecTD_growthFactor"
"Virginia","VA","2050",1.33752155985126,"elecTD_growthFactor"
"Virginia","VA","2051",1.34876560057219,"elecTD_growthFactor"
"Virginia","VA","2052",1.36000964129311,"elecTD_growthFactor"
"Virginia","VA","2053",1.37125368201404,"elecTD_growthFactor"
"Virginia","VA","2054",1.38249772273496,"elecTD_growthFactor"
"Virginia","VA","2055",1.39374176345589,"elecTD_growthFactor"
"Virginia","VA","2056",1.40454616532274,"elecTD_growthFactor"
"Virginia","VA","2057",1.41535056718959,"elecTD_growthFactor"
"Virginia","VA","2058",1.42615496905645,"elecTD_growthFactor"
"Virginia","VA","2059",1.4369593709233,"elecTD_growthFactor"
"Virginia","VA","2060",1.44776377279015,"elecTD_growthFactor"
"Virginia","VA","2061",1.4578573542832,"elecTD_growthFactor"
"Virginia","VA","2062",1.46795093577624,"elecTD_growthFactor"
"Virginia","VA","2063",1.47804451726928,"elecTD_growthFactor"
"Virginia","VA","2064",1.48813809876233,"elecTD_growthFactor"
"Virginia","VA","2065",1.49823168025537,"elecTD_growthFactor"
"Virginia","VA","2066",1.50842667032331,"elecTD_growthFactor"
"Virginia","VA","2067",1.51862166039126,"elecTD_growthFactor"
"Virginia","VA","2068",1.5288166504592,"elecTD_growthFactor"
"Virginia","VA","2069",1.53901164052715,"elecTD_growthFactor"
"Virginia","VA","2070",1.5492066305951,"elecTD_growthFactor"
"Virginia","VA","2071",1.55901621462334,"elecTD_growthFactor"
"Virginia","VA","2072",1.56882579865159,"elecTD_growthFactor"
"Virginia","VA","2073",1.57863538267984,"elecTD_growthFactor"
"Virginia","VA","2074",1.58844496670808,"elecTD_growthFactor"
"Virginia","VA","2075",1.59825455073633,"elecTD_growthFactor"
"Virginia","VA","2076",1.60894543885755,"elecTD_growthFactor"
"Virginia","VA","2077",1.61963632697877,"elecTD_growthFactor"
"Virginia","VA","2078",1.63032721509998,"elecTD_growthFactor"
"Virginia","VA","2079",1.6410181032212,"elecTD_growthFactor"
"Virginia","VA","2080",1.65170899134242,"elecTD_growthFactor"
"Virginia","VA","2081",1.66243936956128,"elecTD_growthFactor"
"Virginia","VA","2082",1.67316974778014,"elecTD_growthFactor"
"Virginia","VA","2083",1.683900125999,"elecTD_growthFactor"
"Virginia","VA","2084",1.69463050421786,"elecTD_growthFactor"
"Virginia","VA","2085",1.70536088243672,"elecTD_growthFactor"
"Virginia","VA","2086",1.71643745598254,"elecTD_growthFactor"
"Virginia","VA","2087",1.72751402952835,"elecTD_growthFactor"
"Virginia","VA","2088",1.73859060307416,"elecTD_growthFactor"
"Virginia","VA","2089",1.74966717661997,"elecTD_growthFactor"
"Virginia","VA","2090",1.76074375016579,"elecTD_growthFactor"
"Virginia","VA","2091",1.77175780195383,"elecTD_growthFactor"
"Virginia","VA","2092",1.78277185374187,"elecTD_growthFactor"
"Virginia","VA","2093",1.79378590552991,"elecTD_growthFactor"
"Virginia","VA","2094",1.80479995731795,"elecTD_growthFactor"
"Virginia","VA","2095",1.81581400910599,"elecTD_growthFactor"
"Virginia","VA","2096",1.82578926909692,"elecTD_growthFactor"
"Virginia","VA","2097",1.83576452908786,"elecTD_growthFactor"
"Virginia","VA","2098",1.8457397890788,"elecTD_growthFactor"
"Virginia","VA","2099",1.85571504906973,"elecTD_growthFactor"
"Washington","WA","2006",1,"elecTD_growthFactor"
"Washington","WA","2007",1.01014612148534,"elecTD_growthFactor"
"Washington","WA","2008",1.02614560507973,"elecTD_growthFactor"
"Washington","WA","2009",1.0533533125253,"elecTD_growthFactor"
"Washington","WA","2010",1.0533533125253,"elecTD_growthFactor"
"Washington","WA","2011",1.0533533125253,"elecTD_growthFactor"
"Washington","WA","2012",1.0533533125253,"elecTD_growthFactor"
"Washington","WA","2013",1.0533533125253,"elecTD_growthFactor"
"Washington","WA","2014",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2015",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2016",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2017",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2018",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2019",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2020",1.07863955769823,"elecTD_growthFactor"
"Washington","WA","2021",1.0838800717379,"elecTD_growthFactor"
"Washington","WA","2022",1.09184719454208,"elecTD_growthFactor"
"Washington","WA","2023",1.09981431734625,"elecTD_growthFactor"
"Washington","WA","2024",1.10778144015043,"elecTD_growthFactor"
"Washington","WA","2025",1.11574856295461,"elecTD_growthFactor"
"Washington","WA","2026",1.12330228200432,"elecTD_growthFactor"
"Washington","WA","2027",1.13085600105404,"elecTD_growthFactor"
"Washington","WA","2028",1.13840972010375,"elecTD_growthFactor"
"Washington","WA","2029",1.14596343915346,"elecTD_growthFactor"
"Washington","WA","2030",1.15351715820317,"elecTD_growthFactor"
"Washington","WA","2031",1.16555306363182,"elecTD_growthFactor"
"Washington","WA","2032",1.17758896906047,"elecTD_growthFactor"
"Washington","WA","2033",1.18962487448912,"elecTD_growthFactor"
"Washington","WA","2034",1.20166077991777,"elecTD_growthFactor"
"Washington","WA","2035",1.21369668534642,"elecTD_growthFactor"
"Washington","WA","2036",1.22876390704648,"elecTD_growthFactor"
"Washington","WA","2037",1.24383112874655,"elecTD_growthFactor"
"Washington","WA","2038",1.25889835044661,"elecTD_growthFactor"
"Washington","WA","2039",1.27396557214668,"elecTD_growthFactor"
"Washington","WA","2040",1.28903279384674,"elecTD_growthFactor"
"Washington","WA","2041",1.30389784184689,"elecTD_growthFactor"
"Washington","WA","2042",1.31876288984703,"elecTD_growthFactor"
"Washington","WA","2043",1.33362793784717,"elecTD_growthFactor"
"Washington","WA","2044",1.34849298584731,"elecTD_growthFactor"
"Washington","WA","2045",1.36335803384745,"elecTD_growthFactor"
"Washington","WA","2046",1.37844382017793,"elecTD_growthFactor"
"Washington","WA","2047",1.39352960650842,"elecTD_growthFactor"
"Washington","WA","2048",1.40861539283891,"elecTD_growthFactor"
"Washington","WA","2049",1.42370117916939,"elecTD_growthFactor"
"Washington","WA","2050",1.43878696549988,"elecTD_growthFactor"
"Washington","WA","2051",1.45271350251775,"elecTD_growthFactor"
"Washington","WA","2052",1.46664003953563,"elecTD_growthFactor"
"Washington","WA","2053",1.4805665765535,"elecTD_growthFactor"
"Washington","WA","2054",1.49449311357137,"elecTD_growthFactor"
"Washington","WA","2055",1.50841965058925,"elecTD_growthFactor"
"Washington","WA","2056",1.52294050622627,"elecTD_growthFactor"
"Washington","WA","2057",1.53746136186328,"elecTD_growthFactor"
"Washington","WA","2058",1.5519822175003,"elecTD_growthFactor"
"Washington","WA","2059",1.56650307313732,"elecTD_growthFactor"
"Washington","WA","2060",1.58102392877434,"elecTD_growthFactor"
"Washington","WA","2061",1.59586762565643,"elecTD_growthFactor"
"Washington","WA","2062",1.61071132253852,"elecTD_growthFactor"
"Washington","WA","2063",1.6255550194206,"elecTD_growthFactor"
"Washington","WA","2064",1.64039871630269,"elecTD_growthFactor"
"Washington","WA","2065",1.65524241318478,"elecTD_growthFactor"
"Washington","WA","2066",1.66991098563394,"elecTD_growthFactor"
"Washington","WA","2067",1.6845795580831,"elecTD_growthFactor"
"Washington","WA","2068",1.69924813053227,"elecTD_growthFactor"
"Washington","WA","2069",1.71391670298143,"elecTD_growthFactor"
"Washington","WA","2070",1.72858527543059,"elecTD_growthFactor"
"Washington","WA","2071",1.74363283939984,"elecTD_growthFactor"
"Washington","WA","2072",1.7586804033691,"elecTD_growthFactor"
"Washington","WA","2073",1.77372796733835,"elecTD_growthFactor"
"Washington","WA","2074",1.78877553130761,"elecTD_growthFactor"
"Washington","WA","2075",1.80382309527686,"elecTD_growthFactor"
"Washington","WA","2076",1.81965532850705,"elecTD_growthFactor"
"Washington","WA","2077",1.83548756173723,"elecTD_growthFactor"
"Washington","WA","2078",1.85131979496742,"elecTD_growthFactor"
"Washington","WA","2079",1.86715202819761,"elecTD_growthFactor"
"Washington","WA","2080",1.88298426142779,"elecTD_growthFactor"
"Washington","WA","2081",1.89952005809387,"elecTD_growthFactor"
"Washington","WA","2082",1.91605585475994,"elecTD_growthFactor"
"Washington","WA","2083",1.93259165142601,"elecTD_growthFactor"
"Washington","WA","2084",1.94912744809208,"elecTD_growthFactor"
"Washington","WA","2085",1.96566324475815,"elecTD_growthFactor"
"Washington","WA","2086",1.98400249356399,"elecTD_growthFactor"
"Washington","WA","2087",2.00234174236984,"elecTD_growthFactor"
"Washington","WA","2088",2.02068099117568,"elecTD_growthFactor"
"Washington","WA","2089",2.03902023998152,"elecTD_growthFactor"
"Washington","WA","2090",2.05735948878736,"elecTD_growthFactor"
"Washington","WA","2091",2.07543383479119,"elecTD_growthFactor"
"Washington","WA","2092",2.09350818079502,"elecTD_growthFactor"
"Washington","WA","2093",2.11158252679885,"elecTD_growthFactor"
"Washington","WA","2094",2.12965687280267,"elecTD_growthFactor"
"Washington","WA","2095",2.1477312188065,"elecTD_growthFactor"
"Washington","WA","2096",2.16641925331432,"elecTD_growthFactor"
"Washington","WA","2097",2.18510728782215,"elecTD_growthFactor"
"Washington","WA","2098",2.20379532232997,"elecTD_growthFactor"
"Washington","WA","2099",2.22248335683779,"elecTD_growthFactor"
"West Virginia","WV","2006",1,"elecTD_growthFactor"
"West Virginia","WV","2007",1,"elecTD_growthFactor"
"West Virginia","WV","2008",1,"elecTD_growthFactor"
"West Virginia","WV","2009",1,"elecTD_growthFactor"
"West Virginia","WV","2010",1,"elecTD_growthFactor"
"West Virginia","WV","2011",1,"elecTD_growthFactor"
"West Virginia","WV","2012",1,"elecTD_growthFactor"
"West Virginia","WV","2013",1,"elecTD_growthFactor"
"West Virginia","WV","2014",1.01266003765775,"elecTD_growthFactor"
"West Virginia","WV","2015",1.01266003765775,"elecTD_growthFactor"
"West Virginia","WV","2016",1.01266003765775,"elecTD_growthFactor"
"West Virginia","WV","2017",1.01657637333618,"elecTD_growthFactor"
"West Virginia","WV","2018",1.02486456000428,"elecTD_growthFactor"
"West Virginia","WV","2019",1.03315274667237,"elecTD_growthFactor"
"West Virginia","WV","2020",1.04144093334046,"elecTD_growthFactor"
"West Virginia","WV","2021",1.04246540726219,"elecTD_growthFactor"
"West Virginia","WV","2022",1.04348988118392,"elecTD_growthFactor"
"West Virginia","WV","2023",1.04451435510564,"elecTD_growthFactor"
"West Virginia","WV","2024",1.04553882902737,"elecTD_growthFactor"
"West Virginia","WV","2025",1.0465633029491,"elecTD_growthFactor"
"West Virginia","WV","2026",1.05197906867247,"elecTD_growthFactor"
"West Virginia","WV","2027",1.05739483439583,"elecTD_growthFactor"
"West Virginia","WV","2028",1.06281060011919,"elecTD_growthFactor"
"West Virginia","WV","2029",1.06822636584256,"elecTD_growthFactor"
"West Virginia","WV","2030",1.07364213156592,"elecTD_growthFactor"
"West Virginia","WV","2031",1.08225731378737,"elecTD_growthFactor"
"West Virginia","WV","2032",1.09087249600882,"elecTD_growthFactor"
"West Virginia","WV","2033",1.09948767823026,"elecTD_growthFactor"
"West Virginia","WV","2034",1.10810286045171,"elecTD_growthFactor"
"West Virginia","WV","2035",1.11671804267316,"elecTD_growthFactor"
"West Virginia","WV","2036",1.12927481859642,"elecTD_growthFactor"
"West Virginia","WV","2037",1.14183159451968,"elecTD_growthFactor"
"West Virginia","WV","2038",1.15438837044294,"elecTD_growthFactor"
"West Virginia","WV","2039",1.1669451463662,"elecTD_growthFactor"
"West Virginia","WV","2040",1.17950192228946,"elecTD_growthFactor"
"West Virginia","WV","2041",1.19065669299878,"elecTD_growthFactor"
"West Virginia","WV","2042",1.2018114637081,"elecTD_growthFactor"
"West Virginia","WV","2043",1.21296623441742,"elecTD_growthFactor"
"West Virginia","WV","2044",1.22412100512673,"elecTD_growthFactor"
"West Virginia","WV","2045",1.23527577583605,"elecTD_growthFactor"
"West Virginia","WV","2046",1.24498923700829,"elecTD_growthFactor"
"West Virginia","WV","2047",1.25470269818052,"elecTD_growthFactor"
"West Virginia","WV","2048",1.26441615935276,"elecTD_growthFactor"
"West Virginia","WV","2049",1.27412962052499,"elecTD_growthFactor"
"West Virginia","WV","2050",1.28384308169722,"elecTD_growthFactor"
"West Virginia","WV","2051",1.2937856015819,"elecTD_growthFactor"
"West Virginia","WV","2052",1.30372812146657,"elecTD_growthFactor"
"West Virginia","WV","2053",1.31367064135124,"elecTD_growthFactor"
"West Virginia","WV","2054",1.32361316123591,"elecTD_growthFactor"
"West Virginia","WV","2055",1.33355568112058,"elecTD_growthFactor"
"West Virginia","WV","2056",1.34498880068543,"elecTD_growthFactor"
"West Virginia","WV","2057",1.35642192025029,"elecTD_growthFactor"
"West Virginia","WV","2058",1.36785503981515,"elecTD_growthFactor"
"West Virginia","WV","2059",1.37928815938,"elecTD_growthFactor"
"West Virginia","WV","2060",1.39072127894486,"elecTD_growthFactor"
"West Virginia","WV","2061",1.40111015785286,"elecTD_growthFactor"
"West Virginia","WV","2062",1.41149903676087,"elecTD_growthFactor"
"West Virginia","WV","2063",1.42188791566887,"elecTD_growthFactor"
"West Virginia","WV","2064",1.43227679457687,"elecTD_growthFactor"
"West Virginia","WV","2065",1.44266567348487,"elecTD_growthFactor"
"West Virginia","WV","2066",1.45256420062957,"elecTD_growthFactor"
"West Virginia","WV","2067",1.46246272777427,"elecTD_growthFactor"
"West Virginia","WV","2068",1.47236125491897,"elecTD_growthFactor"
"West Virginia","WV","2069",1.48225978206367,"elecTD_growthFactor"
"West Virginia","WV","2070",1.49215830920837,"elecTD_growthFactor"
"West Virginia","WV","2071",1.5026076836597,"elecTD_growthFactor"
"West Virginia","WV","2072",1.51305705811104,"elecTD_growthFactor"
"West Virginia","WV","2073",1.52350643256237,"elecTD_growthFactor"
"West Virginia","WV","2074",1.5339558070137,"elecTD_growthFactor"
"West Virginia","WV","2075",1.54440518146504,"elecTD_growthFactor"
"West Virginia","WV","2076",1.55545891838963,"elecTD_growthFactor"
"West Virginia","WV","2077",1.56651265531422,"elecTD_growthFactor"
"West Virginia","WV","2078",1.57756639223882,"elecTD_growthFactor"
"West Virginia","WV","2079",1.58862012916341,"elecTD_growthFactor"
