state,postal,sector,variant,impactType,impactYear,year,model,value
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2082,100m,298531899.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2083,100m,284666488
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2084,100m,271694587.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2085,100m,260567273.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2086,100m,250964150.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2087,100m,241212152.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2088,100m,231648043.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2089,100m,221970444.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2090,100m,212236320.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2091,100m,203334770.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2092,100m,194373047.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2093,100m,185900818.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2094,100m,177825773.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2095,100m,171095233.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2096,100m,164548937.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2097,100m,158941624.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2098,100m,151588536.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2099,100m,141571822.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2100,100m,138731816.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2000,150m,0
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2001,150m,71750809.15
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2002,150m,86100970.99
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2003,150m,92251040.34
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2004,150m,95667745.54
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2005,150m,97842012.48
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2006,150m,106957962.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2007,150m,106289711.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2008,150m,105621460.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2009,150m,104949751
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2010,150m,105244150.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2011,150m,107018843.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2012,150m,111860860.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2013,150m,117526440.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2014,150m,123472296.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2015,150m,128982268.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2016,150m,139985340.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2017,150m,150776155.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2018,150m,160590068.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2019,150m,170378646.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2020,150m,180170682
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2021,150m,189139044.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2022,150m,199516123.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2023,150m,210837189.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2024,150m,224003365.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2025,150m,241352734.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2026,150m,266962981.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2027,150m,288022709.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2028,150m,310283455.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2029,150m,333760774.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2030,150m,357718701.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2031,150m,382665466.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2032,150m,409610524.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2033,150m,437826850.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2034,150m,462274725.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2035,150m,482894732.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2036,150m,510635243.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2037,150m,532227685.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2038,150m,553646961
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2039,150m,575151756.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2040,150m,597130741.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2041,150m,619842426.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2042,150m,639669762
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2043,150m,658647524.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2044,150m,669789322.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2045,150m,678039773.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2046,150m,692771957.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2047,150m,694991825.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2048,150m,695464737.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2049,150m,692118217.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2050,150m,681948834
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2051,150m,670413045.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2052,150m,654896175.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2053,150m,637941104.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2054,150m,615768333.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2055,150m,594819236
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2056,150m,581410222.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2057,150m,557627319.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2058,150m,534263322.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2059,150m,508823417.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2060,150m,482964205.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2061,150m,457715699.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2062,150m,430418143.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2063,150m,404084767.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2064,150m,380358875.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2065,150m,360448340.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2066,150m,344980193.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2067,150m,322562647
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2068,150m,303122708.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2069,150m,282152629.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2070,150m,262251651.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2071,150m,245719115
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2072,150m,234842978
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2073,150m,225755819.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2074,150m,217777157.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2075,150m,210648335.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2076,150m,204616129.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2077,150m,196343685.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2078,150m,190152712
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2079,150m,185807165.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2080,150m,182899337.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2081,150m,181176281.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2082,150m,179410668.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2083,150m,177503190.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2084,150m,175670459.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2085,150m,174210513.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2086,150m,174670672.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2087,150m,173691177.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2088,150m,172668425.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2089,150m,171991263.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2090,150m,170818064.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2091,150m,169912339.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2092,150m,168706282.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2093,150m,168167759.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2094,150m,168967506.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2095,150m,170475265
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2096,150m,170941193.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2097,150m,170349997.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2098,150m,169899544.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2099,150m,174662077.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2100,150m,177547606.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2000,200m,0
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2001,200m,87581181.15
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2002,200m,105097417.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2003,200m,112604375.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2004,200m,116774908.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2005,200m,119428883.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2006,200m,131709280.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2007,200m,132516521
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2008,200m,135347087.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2009,200m,142642704.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2010,200m,150944203.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2011,200m,158640371.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2012,200m,164895550.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2013,200m,170512222.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2014,200m,175980191.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2015,200m,181448160.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2016,200m,194627816.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2017,200m,207469962.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2018,200m,225317801.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2019,200m,245170067.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2020,200m,268867592.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2021,200m,298498717
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2022,200m,329502410.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2023,200m,362410786.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2024,200m,398237710.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2025,200m,435115818.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2026,200m,483043752.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2027,200m,528372448.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2028,200m,572454983.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2029,200m,610769698.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2030,200m,647040741.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2031,200m,675679094.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2032,200m,698438578.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2033,200m,722845386.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2034,200m,746618347
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2035,200m,766883235.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2036,200m,800907158.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2037,200m,818987846.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2038,200m,830407425.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2039,200m,843087564
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2040,200m,850247619.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2041,200m,846586693.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2042,200m,838162389.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2043,200m,822919955.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2044,200m,800349346.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2045,200m,777790638.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2046,200m,757404084
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2047,200m,715193154.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2048,200m,669786979.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2049,200m,622286699.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2050,200m,573134873.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2051,200m,527703284.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2052,200m,489118560.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2053,200m,451682968.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2054,200m,417661004.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2055,200m,387273533
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2056,200m,358410924.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2057,200m,327556819.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2058,200m,302934463.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2059,200m,285877692.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2060,200m,271673313.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2061,200m,259023011.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2062,200m,248424912.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2063,200m,239423752.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2064,200m,232858869.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2065,200m,228306715.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2066,200m,227198149.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2067,200m,224470926.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2068,200m,221414188.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2069,200m,217968767.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2070,200m,214393906.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2071,200m,211475928.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2072,200m,209169369
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2073,200m,206186379.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2074,200m,203050638
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2075,200m,200719385.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2076,200m,201519610.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2077,200m,200779578.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2078,200m,200131617.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2079,200m,201776241
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2080,200m,206107928.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2081,200m,211006153.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2082,200m,215887702.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2083,200m,219858749.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2084,200m,225146627.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2085,200m,230685422.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2086,200m,239279679.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2087,200m,243612151.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2088,200m,246418959.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2089,200m,247972337.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2090,200m,249406074
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2091,200m,249876234.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2092,200m,249831443.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2093,200m,250089969.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2094,200m,251429500.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2095,200m,253782976.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2096,200m,252165666
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2097,200m,250354554.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2098,200m,253545418.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2099,200m,257314864.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2100,200m,271715585.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2000,250m,0
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2001,250m,99704741.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2002,250m,119645689.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2003,250m,128191810.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2004,250m,132939655.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2005,250m,135961010.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2006,250m,149088222.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2007,250m,151499313
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2008,250m,157377294.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2009,250m,164907610.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2010,250m,171590671.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2011,250m,176853287.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2012,250m,181938533.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2013,250m,187023779.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2014,250m,192109025.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2015,250m,197194271
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2016,250m,211053403
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2017,250m,232947959.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2018,250m,258612430
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2019,250m,291998943.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2020,250m,326436374.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2021,250m,362572841.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2022,250m,402448950.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2023,250m,443619149.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2024,250m,485184264.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2025,250m,531560769.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2026,250m,594060580.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2027,250m,648743716.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2028,250m,697665018.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2029,250m,741255725.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2030,250m,776813359.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2031,250m,811252651.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2032,250m,841424124.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2033,250m,862970431.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2034,250m,879184422.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2035,250m,893638868.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2036,250m,929412502.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2037,250m,940232378.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2038,250m,938992935.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2039,250m,928964663.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2040,250m,908594679
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2041,250m,884401301.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2042,250m,850023425.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2043,250m,806652508.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2044,250m,765716005.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2045,250m,725023362.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2046,250m,692102210.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2047,250m,628128074.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2048,250m,567736796.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2049,250m,516036819.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2050,250m,470270620.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2051,250m,431156951.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2052,250m,391861168.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2053,250m,360109482.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2054,250m,339898955.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2055,250m,323717179.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2056,250m,313755513.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2057,250m,296549331.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2058,250m,283911563.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2059,250m,276631468.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2060,250m,270195171
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2061,250m,263063184.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2062,250m,257311682
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2063,250m,252380766.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2064,250m,248947185
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2065,250m,244941488
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2066,250m,242374832.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2067,250m,238213469.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2068,250m,235630352.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2069,250m,234100855.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2070,250m,233427494
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2071,250m,235546175
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2072,250m,239375678.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2073,250m,243555997
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2074,250m,247804209.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2075,250m,252453671.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2076,250m,260938288.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2077,250m,266347367.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2078,250m,270197708.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2079,250m,271490319.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2080,250m,273399464.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2081,250m,274617029.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2082,250m,273658132.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2083,250m,274405748.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2084,250m,277826326
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2085,250m,282233406
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2086,250m,290752700.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2087,250m,300420510.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2088,250m,311480207.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2089,250m,323438870.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2090,250m,340745057.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2091,250m,355651559.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2092,250m,370310497.1
