"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2028","150cm",6723200.57260134
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2029","150cm",6814066.66227985
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2030","150cm",6904932.75195835
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2031","150cm",6995798.84163686
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2032","150cm",7086664.93131537
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2033","150cm",7177531.02099388
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2034","150cm",7268397.11067239
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2035","150cm",7468083.43433501
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2036","150cm",7576903.66831913
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2037","150cm",7685723.90230324
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2038","150cm",7794544.13628736
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2039","150cm",7903364.37027147
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2040","150cm",8012184.60425559
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2041","150cm",8121004.8382397
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2042","150cm",8229825.07222382
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2043","150cm",8338645.30620793
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2044","150cm",8447465.54019205
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2045","150cm",8702866.73152833
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2046","150cm",8849447.6888805
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2047","150cm",8996028.64623267
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2048","150cm",9142609.60358483
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2049","150cm",9289190.560937
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2050","150cm",9435771.51828917
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2051","150cm",9582352.47564134
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2052","150cm",9728933.43299351
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2053","150cm",9875514.39034567
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2054","150cm",10022095.3476978
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2055","150cm",10407411.0726019
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2056","150cm",10646145.8401537
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2057","150cm",10884880.6077056
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2058","150cm",11123615.3752574
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2059","150cm",11362350.1428093
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2060","150cm",11601084.9103611
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2061","150cm",11839819.677913
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2062","150cm",12078554.4454648
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2063","150cm",12317289.2130167
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2064","150cm",12556023.9805685
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2065","150cm",14206569.7064421
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2066","150cm",15618380.6647638
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2067","150cm",17030191.6230856
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2068","150cm",18442002.5814073
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2069","150cm",19853813.539729
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2070","150cm",21265624.4980507
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2071","150cm",22677435.4563725
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2072","150cm",24089246.4146942
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2073","150cm",25501057.3730159
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2074","150cm",26912868.3313376
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2075","150cm",32169398.8288412
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2076","150cm",36014118.368023
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2077","150cm",39858837.9072049
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2078","150cm",43703557.4463867
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2079","150cm",47548276.9855685
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2080","150cm",51392996.5247503
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2081","150cm",55237716.0639322
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2082","150cm",59082435.603114
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2083","150cm",62927155.1422958
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2084","150cm",66771874.6814777
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2085","150cm",74224994.3724469
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2086","150cm",77833394.5242344
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2087","150cm",81441794.6760218
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2088","150cm",85050194.8278092
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2089","150cm",88658594.9795967
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2090","150cm",92308273.5527688
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2091","150cm",95957952.1259409
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2092","150cm",99607630.699113
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2093","150cm",103257309.272285
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2094","150cm",106906987.845457
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2095","150cm",110556666.418629
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2096","150cm",110611704.313809
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2097","150cm",110698192.434806
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2098","150cm",110763058.525553
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2099","150cm",110763058.525553
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2100","150cm",110763058.525553
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2000","200cm",0
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2001","200cm",3550898.66471729
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2002","200cm",4261078.39766075
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2003","200cm",4565441.1403508
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2004","200cm",4734531.55295639
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2005","200cm",4859557.85911092
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2006","200cm",5361194.62970516
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2007","200cm",5378617.94601978
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2008","200cm",5396041.26233439
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2009","200cm",5413464.578649
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2010","200cm",5430887.89496361
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2011","200cm",5448311.21127823
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2012","200cm",5465734.52759284
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2013","200cm",5483157.84390745
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2014","200cm",5500581.16022206
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2015","200cm",5594525.54356855
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2016","200cm",5671046.61060043
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2017","200cm",5747567.6776323
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2018","200cm",5824088.74466418
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2019","200cm",5900609.81169605
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2020","200cm",5977130.87872793
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2021","200cm",6053651.9457598
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2022","200cm",6130173.01279168
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2023","200cm",6206694.07982355
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2024","200cm",6283215.14685543
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2025","200cm",6452092.19976586
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2026","200cm",6544448.18564442
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2027","200cm",6636804.17152298
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2028","200cm",6729160.15740154
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2029","200cm",6821516.1432801
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2030","200cm",6913872.12915866
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2031","200cm",7006228.11503721
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2032","200cm",7098584.10091577
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2033","200cm",7190940.08679433
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2034","200cm",7283296.07267289
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2035","200cm",7498881.93228908
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2036","200cm",7622111.80602671
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2037","200cm",7745341.67976435
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2038","200cm",7868571.55350198
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2039","200cm",7991801.42723961
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2040","200cm",8115031.30097724
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2041","200cm",8238261.17471487
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2042","200cm",8361491.0484525
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2043","200cm",8484720.92219014
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2044","200cm",8607950.79592777
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2045","200cm",8926478.74521619
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2046","200cm",9121776.82076697
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2047","200cm",9317074.89631776
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2048","200cm",9512372.97186855
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2049","200cm",9707671.04741934
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2050","200cm",9902969.12297012
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2051","200cm",10098267.1985209
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2052","200cm",10293565.2740717
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2053","200cm",10488863.3496225
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2054","200cm",10684161.4251733
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2055","200cm",11525224.0303756
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2056","200cm",12170988.5600272
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2057","200cm",12816753.0896788
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2058","200cm",13462517.6193303
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2059","200cm",14108282.1489819
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2060","200cm",14754046.6786335
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2061","200cm",15399811.2082851
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2062","200cm",16045575.7379366
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2063","200cm",16691340.2675882
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2064","200cm",17337104.7972398
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2065","200cm",23704429.1125485
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2066","200cm",29425988.8982058
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2067","200cm",35147548.683863
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2068","200cm",40869108.4695202
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2069","200cm",46590668.2551774
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2070","200cm",52312228.0408346
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2071","200cm",58033787.8264918
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2072","200cm",63755347.612149
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2073","200cm",69476907.3978062
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2074","200cm",75198467.1834634
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2075","200cm",84971081.4237393
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2076","200cm",89022135.878358
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2077","200cm",93073190.3329767
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2078","200cm",97124244.7875954
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2079","200cm",101175299.242214
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2080","200cm",105308910.539602
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2081","200cm",109442521.83699
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2082","200cm",113576133.134378
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2083","200cm",117709744.431766
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2084","200cm",121843355.729155
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2085","200cm",128585100.095726
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2086","200cm",131275790.007679
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2087","200cm",133966479.919631
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2088","200cm",136657169.831584
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2089","200cm",139347859.743537
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2090","200cm",142476100.922167
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2091","200cm",145521785.258028
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2092","200cm",148567469.593889
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2093","200cm",151613153.92975
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2094","200cm",154658838.265611
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2095","200cm",157704522.601472
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2096","200cm",158287924.290376
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2097","200cm",159204698.372939
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2098","200cm",159892278.934861
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2099","200cm",159892278.934861
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2100","200cm",159892278.934861
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2000","30cm",0
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2001","30cm",3547891.1664231
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2002","30cm",4257469.39970772
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2003","30cm",4561574.3568297
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2004","30cm",4730521.5552308
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2005","30cm",4852925.96793932
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2006","30cm",5351621.86799574
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2007","30cm",5366514.42717629
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2008","30cm",5381406.98635684
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2009","30cm",5396299.54553739
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2010","30cm",5411192.10471793
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2011","30cm",5426084.66389848
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2012","30cm",5440977.22307903
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2013","30cm",5455869.78225958
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2014","30cm",5470762.34144013
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2015","30cm",5557229.20524516
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2016","30cm",5628803.50986965
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2017","30cm",5700377.81449414
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2018","30cm",5771952.11911863
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2019","30cm",5843526.42374312
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2020","30cm",5915100.72836761
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2021","30cm",5986675.03299209
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2022","30cm",6058249.33761658
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2023","30cm",6129823.64224107
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2024","30cm",6201397.94686556
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2025","30cm",6348638.39031163
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2026","30cm",6424304.5291332
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2027","30cm",6499970.66795478
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2028","30cm",6575636.80677636
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2029","30cm",6651302.94559794
