sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2067,207765314.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2068,206072019.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2069,205163545.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2070,207511366.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2071,209756490.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2072,211058370
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2073,212229878.3
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2074,214064068.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2075,215853469.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2076,220937038.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2077,224295447.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2078,226954270.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2079,229240687.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2080,231813893
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2081,232659443.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2082,233175665.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2083,232865874.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2084,232144185.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2085,231125031.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2086,233976850.3
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2087,234350916.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2088,234763424.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2089,235510267.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2090,236215725.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2091,236088186.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2092,236163943.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2093,236511781.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2094,237460716.3
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2095,239186409.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2096,240919044
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2097,237797183.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2098,235100155.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2099,234783466.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2100,234783466.9
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2000,0
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2001,21626663.17
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2002,25951995.81
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2003,27805709.8
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2004,28835550.9
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2005,29490904.33
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2006,33213099.57
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2007,33986204.38
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2008,34759309.18
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2009,35532413.99
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2010,36305518.8
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2011,37078623.6
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2012,37851728.41
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2013,38624833.22
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2014,39397938.03
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2015,40171042.83
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2016,40932226.11
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2017,40920304.58
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2018,40908383.05
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2019,40896461.52
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2020,40884539.99
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2021,40872618.46
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2022,40860696.93
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2023,40848775.4
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2024,40836853.87
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2025,40823711.79
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2026,40786165.34
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2027,40760540.41
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2028,40858150.33
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2029,41098108.8
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2030,41338067.28
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2031,41607931.98
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2032,42122670.98
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2033,41845878.19
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2034,41302013.02
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2035,41272638.54
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2036,40598247.64
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2037,39948261.11
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2038,39298274.58
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2039,38525053.22
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2040,37609483.29
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2041,36693913.37
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2042,35748437.22
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2043,34558086.77
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2044,34159268.11
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2045,34027521.83
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2046,34250568.72
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2047,35119852.57
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2048,35989136.42
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2049,36858420.28
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2050,37727704.13
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2051,38596987.98
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2052,39466271.83
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2053,40335555.69
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2054,41778374.29
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2055,43657529.14
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2056,44038182.86
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2057,43549552.73
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2058,43060922.59
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2059,42572292.46
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2060,42151516.21
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2061,41766357.05
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2062,41381197.89
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2063,40996038.73
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2064,40610879.57
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2065,39652185.66
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2066,38270607.04
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2067,38457337.38
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2068,38644067.71
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2069,38830798.05
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2070,39017528.39
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2071,39216522.43
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2072,39396012.97
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2073,39575503.51
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2074,39762407.81
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2075,40171724.93
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2076,40617111.66
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2077,41278590.73
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2078,42084720.94
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2079,43318096.56
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2080,44551472.17
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2081,45784847.79
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2082,46938105.82
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2083,48075250.26
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2084,49212394.7
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2085,50342125.38
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2086,50372156.23
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2087,50366117.47
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2088,50138361.64
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2089,49769650.83
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2090,48973694.61
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2091,48177738.38
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2092,47381782.16
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2093,46585825.93
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2094,45789869.71
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2095,44993913.49
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2096,44244880.32
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2097,44434122.81
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2098,44434122.81
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2099,44434122.81
MarshMigrationS,Low,RestoreCosts,NA,30m,South Carolina,SC,2100,44434122.81
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2000,0
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2001,27296098.43
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2002,32755318.11
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2003,35094983.69
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2004,36394797.9
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2005,37221952.4
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2006,41717252.45
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2007,42490357.25
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2008,43263462.06
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2009,44036566.87
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2010,44809671.67
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2011,45582776.48
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2012,46355881.29
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2013,47128986.1
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2014,47902090.9
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2015,48675195.71
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2016,49436378.99
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2017,49424457.46
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2018,49412535.93
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2019,49400614.4
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2020,49388692.87
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2021,49190027.8
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2022,48904093.71
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2023,48939281.02
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2024,48978070.04
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2025,49110597.7
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2026,49023177.18
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2027,48554654.05
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2028,48341377.01
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2029,48262274.17
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2030,48183171.34
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2031,48104068.5
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2032,48211709.2
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2033,48406618.93
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2034,48280407.25
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2035,48150593.86
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2036,47722148.37
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2037,47513651.07
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2038,47698177.9
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2039,47627458.65
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2040,47422565.19
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2041,47217671.73
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2042,47012778.28
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2043,46807884.82
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2044,46602991.36
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2045,47329248.44
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2046,48139186.52
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2047,49154018.05
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2048,50232119.39
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2049,51411110.67
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2050,52590101.95
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2051,53799280.39
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2052,55132846.15
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2053,56466411.9
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2054,57897089.51
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2055,59472848.96
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2056,60394070.11
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2057,62065161.79
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2058,64301345.11
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2059,66474258.62
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2060,68546282.19
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2061,70618305.77
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2062,72660142.17
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2063,74577591.27
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2064,76495040.37
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2065,78315377.61
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2066,79946481.2
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2067,81300972.53
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2068,81846753.98
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2069,81955395.15
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2070,82064036.31
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2071,82172677.48
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2072,82281318.65
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2073,82389959.81
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2074,82384622.85
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2075,82114132.77
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2076,80733527.51
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2077,79397074.07
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2078,78060620.62
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2079,76699325.56
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2080,75210079.13
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2081,73871677.61
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2082,72573648.64
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2083,71275619.66
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2084,70066417.11
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2085,69028473.26
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2086,68784303.26
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2087,69965612.85
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2088,71637801.97
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2089,73523265.24
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2090,76598500.43
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2091,80267052.78
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2092,83784760.22
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2093,87262095.12
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2094,90739430.02
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2095,94050867.05
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2096,98643127.97
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2097,103266320.9
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2098,106952228.6
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2099,106839190.5
MarshMigrationS,Low,RestoreCosts,NA,50m,South Carolina,SC,2100,106273999.9
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2000,0
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2001,30130816.05
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2002,36156979.26
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2003,38739620.64
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2004,40174421.4
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2005,41087476.44
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2006,44480771.23
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2007,43765318.38
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2008,43049865.54
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2009,42334412.69
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2010,41618959.84
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2011,40903507
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2012,40188054.15
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2013,39472601.3
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2014,38757148.45
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2015,38041695.61
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2016,38792801.52
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2017,40259360.28
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2018,41725919.04
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2019,43192477.8
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2020,44659036.56
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2021,46125595.33
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2022,47409072.19
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2023,48829648
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2024,50352959.14
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2025,51876270.27
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2026,54408999
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2027,54660913.83
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2028,54835089.39
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2029,55371573.48
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2030,55908057.57
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2031,56444541.67
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2032,56981025.76
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2033,57700591.75
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2034,58283058.8
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2035,58762790.51
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2036,59872371.63
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2037,59972535.16
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2038,60886953.84
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2039,61879111.77
MarshMigrationS,Medium,RestoreCosts,NA,100m,South Carolina,SC,2040,62508961.18
