"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Arkansas","AR","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Connecticut","CT","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Delaware","DE","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"District of Columbia","DC","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Florida","FL","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Georgia","GA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Illinois","IL","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Indiana","IN","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Kentucky","KY","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Louisiana","LA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maine","ME","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Maryland","MD","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Michigan","MI","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Mississippi","MS","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Missouri","MO","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Hampshire","NH","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New Jersey","NJ","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"New York","NY","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"North Carolina","NC","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Ohio","OH","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Pennsylvania","PA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Rhode Island","RI","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"South Carolina","SC","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Tennessee","TN","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Vermont","VT","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"West Virginia","WV","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Wisconsin","WI","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Alabama","AL","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Arkansas","AR","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Connecticut","CT","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Delaware","DE","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Florida","FL","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Georgia","GA","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Illinois","IL","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Indiana","IN","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Kentucky","KY","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Louisiana","LA","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Maine","ME","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Maryland","MD","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Michigan","MI","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Mississippi","MS","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Missouri","MO","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New York","NY","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"North Carolina","NC","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Ohio","OH","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"South Carolina","SC","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Tennessee","TN","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Vermont","VT","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"West Virginia","WV","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Alabama","AL","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Arkansas","AR","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Connecticut","CT","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Delaware","DE","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Florida","FL","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Georgia","GA","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Illinois","IL","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Indiana","IN","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Kentucky","KY","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Louisiana","LA","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Maine","ME","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Maryland","MD","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Michigan","MI","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Mississippi","MS","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Missouri","MO","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"New York","NY","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"North Carolina","NC","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Ohio","OH","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"South Carolina","SC","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Tennessee","TN","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Vermont","VT","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"West Virginia","WV","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
