"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Indiana","IN","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-20126987.0880986
"Indiana","IN","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-3193824.73374765
"Indiana","IN","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-7880771.80032164
"Indiana","IN","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-18076859.0956301
"Indiana","IN","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-29694427.3001254
"Indiana","IN","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-40862558.4297064
"Indiana","IN","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",182795.580905712
"Indiana","IN","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-5099578.51253261
"Indiana","IN","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-12292364.9320186
"Indiana","IN","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-18727657.5347781
"Indiana","IN","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-23990285.046768
"Indiana","IN","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-35715171.8492464
"Mississippi","MS","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",182524.252537196
"Mississippi","MS","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-1457567.44729001
"Mississippi","MS","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-3003691.37737143
"Mississippi","MS","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-4153282.66310896
"Mississippi","MS","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-7565319.83898841
"Mississippi","MS","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-11435030.7054767
"Mississippi","MS","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-1189593.28464329
"Mississippi","MS","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-3903154.14506324
"Mississippi","MS","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-7224380.07846436
"Mississippi","MS","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-10771031.4077194
"Mississippi","MS","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-13369239.8977658
"Mississippi","MS","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-4457515.9696411
"Mississippi","MS","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-8753144.71326895
"Mississippi","MS","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-16912050.1028941
"Mississippi","MS","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",431168.856784941
"Mississippi","MS","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-142907.410587991
"Mississippi","MS","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",102892.81506196
"Mississippi","MS","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-183901.89418383
"Mississippi","MS","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-2028647.07219622
"Mississippi","MS","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-5561464.80068632
"Mississippi","MS","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-187450.439052958
"Mississippi","MS","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-45700.1242705993
"Mississippi","MS","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-3076757.55986282
"Mississippi","MS","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-5995914.51955955
"Mississippi","MS","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-8587491.80576403
"Mississippi","MS","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",126442.26946296
"Mississippi","MS","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-1413593.13151905
"Mississippi","MS","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-3242291.8084445
"Mississippi","MS","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-5302452.93962629
"Mississippi","MS","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-6665991.10238193
"Mississippi","MS","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-11025405.2571274
"Georgia","GA","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",865774.434858117
"Georgia","GA","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-1323188.51597506
"Georgia","GA","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-3880163.13123717
"Georgia","GA","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-6760119.39828965
"Georgia","GA","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-11117285.8820883
"Georgia","GA","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-16710759.6065315
"Georgia","GA","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-190919.298757224
"Georgia","GA","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-4622573.05607365
"Georgia","GA","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-10156961.1349313
"Georgia","GA","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-16377328.4841006
"Georgia","GA","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-19859538.5373612
"Georgia","GA","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-6186673.06766192
"Georgia","GA","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-12916756.3888092
"Georgia","GA","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-25818760.2925247
"Georgia","GA","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",528266.737111572
"Georgia","GA","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-415688.703623133
"Georgia","GA","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-1217841.50338111
"Georgia","GA","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-2313354.59917638
"Georgia","GA","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-3469216.60779958
"Georgia","GA","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-8866431.15253943
"Georgia","GA","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",163297.484444334
"Georgia","GA","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-1683256.12775993
"Georgia","GA","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-5096975.83601219
"Georgia","GA","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-11199802.8630196
"Georgia","GA","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-15083763.7258839
"Georgia","GA","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",440493.095434289
"Georgia","GA","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-1509898.67429295
"Georgia","GA","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-4706238.96872814
"Georgia","GA","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-8144527.2139522
"Georgia","GA","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-10347880.6885014
"Georgia","GA","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-16031904.5482022
"Minnesota","MN","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",3447202.91895748
"Minnesota","MN","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-26485312.3042285
"Minnesota","MN","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-37514960.492461
"Minnesota","MN","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-61181730.6908238
"Minnesota","MN","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-101160052.392688
"Minnesota","MN","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-124606877.793498
"Minnesota","MN","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",1768608.09396522
"Minnesota","MN","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-26695142.7672851
"Minnesota","MN","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-57382385.5505323
"Minnesota","MN","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-96633848.5859411
"Minnesota","MN","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-136737622.397334
"Minnesota","MN","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-28812649.7808971
"Minnesota","MN","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-77439499.4517508
"Minnesota","MN","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-163867783.24652
"Minnesota","MN","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-1085320.42674807
"Minnesota","MN","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-19886850.9838599
"Minnesota","MN","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-43360299.4642205
"Minnesota","MN","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-50897065.0388509
"Minnesota","MN","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-59182361.2595372
"Minnesota","MN","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-81753815.7179077
"Minnesota","MN","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-9249809.18582943
"Minnesota","MN","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-28182276.3202985
"Minnesota","MN","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-54191284.7926259
"Minnesota","MN","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-75886153.369407
"Minnesota","MN","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-113941468.088576
"Minnesota","MN","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",1983684.07513904
"Minnesota","MN","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-7570889.96701706
"Minnesota","MN","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-37856089.3768904
"Minnesota","MN","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-55144976.8119495
"Minnesota","MN","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-74912826.7151786
"Minnesota","MN","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-103196242.764828
"Kansas","KS","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",64649303.9421392
"Kansas","KS","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-7282910.91406141
"Kansas","KS","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-63541661.3901865
"Kansas","KS","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-146960735.055453
"Kansas","KS","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-281865127.886242
"Kansas","KS","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-378305350.83853
"Kansas","KS","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-38973236.7788913
"Kansas","KS","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-175137143.315287
"Kansas","KS","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-345206389.370917
"Kansas","KS","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-511095267.846042
"Kansas","KS","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-645449528.145962
"Kansas","KS","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-131833065.301176
"Kansas","KS","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-334862718.015017
"Kansas","KS","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-657530289.241763
"Kansas","KS","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",11180938.6464575
"Kansas","KS","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-29569722.2513949
"Kansas","KS","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-67749040.149473
"Kansas","KS","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-113347632.661389
"Kansas","KS","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-152714081.137266
"Kansas","KS","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-335943620.217839
"Kansas","KS","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-45957827.8708308
"Kansas","KS","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-85661862.1055735
"Kansas","KS","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-188047658.489214
"Kansas","KS","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-330156900.094136
"Kansas","KS","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-399909045.226166
"Kansas","KS","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",21950765.0311231
"Kansas","KS","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-55319670.7615553
"Kansas","KS","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-153892112.393929
"Kansas","KS","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-250642892.937388
"Kansas","KS","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-299882369.775578
"Kansas","KS","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-446609266.102644
"Delaware","DE","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",217999.008306342
"Delaware","DE","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-210677.738998944
"Delaware","DE","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-897253.709554499
"Delaware","DE","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-1719983.23464886
"Delaware","DE","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-2686486.33710799
"Delaware","DE","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-3785336.25119342
"Delaware","DE","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-10000.4199334244
"Delaware","DE","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-1097805.32474203
"Delaware","DE","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-2830639.6071813
"Delaware","DE","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-4455108.31206996
"Delaware","DE","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-5685552.42714526
"Delaware","DE","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-965862.604093121
"Delaware","DE","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-2495603.54701353
"Delaware","DE","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-6086653.91437196
"Delaware","DE","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",166831.647394084
"Delaware","DE","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-281551.485548434
"Delaware","DE","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-773330.340385383
"Delaware","DE","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-1507745.29478844
"Delaware","DE","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-1749183.10489502
"Delaware","DE","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-2780927.93156017
"Delaware","DE","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-168161.777245011
"Delaware","DE","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-655926.503139438
"Delaware","DE","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-1756074.97542565
"Delaware","DE","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-3136571.62913963
"Delaware","DE","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-4459712.12735431
"Delaware","DE","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",-148899.789518035
"Delaware","DE","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-713671.501911675
"Delaware","DE","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-1424932.02451161
"Delaware","DE","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-2199309.59656977
"Delaware","DE","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-2836579.37164195
"Delaware","DE","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-4121496.03289326
"Ohio","OH","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",3439172.13772389
"Ohio","OH","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-10074428.3561418
"Ohio","OH","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-19944162.1564901
"Ohio","OH","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-34131399.6167836
"Ohio","OH","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-54890614.9036097
"Ohio","OH","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-69911679.8089586
"Ohio","OH","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-6904124.95121456
"Ohio","OH","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-23023386.556603
"Ohio","OH","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-50794433.2574843
"Ohio","OH","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-74909334.6014561
"Ohio","OH","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-101633955.969691
"Ohio","OH","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-20818019.0588523
"Ohio","OH","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-48572335.980209
"Ohio","OH","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-108099852.047632
"Ohio","OH","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-2420006.30135533
"Ohio","OH","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-9658460.36379269
"Ohio","OH","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-13893863.556951
"Ohio","OH","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-25533111.468431
"Ohio","OH","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-27719809.1005195
"Ohio","OH","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-38458880.6677492
"Ohio","OH","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-6903378.76919097
"Ohio","OH","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-15490193.1685426
"Ohio","OH","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-33041825.5528299
"Ohio","OH","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-55916716.3685836
"Ohio","OH","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-79128610.2748682
"Ohio","OH","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",284128.866245507
"Ohio","OH","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-9461801.17024363
"Ohio","OH","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-22063655.6371861
"Ohio","OH","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-33451216.7818111
"Ohio","OH","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-43871933.8710832
"Ohio","OH","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-64543235.7095011
"North Dakota","ND","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",12298694.6824105
"North Dakota","ND","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-106619792.268763
"North Dakota","ND","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-147239853.385269
"North Dakota","ND","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-251653535.160954
"North Dakota","ND","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-383225543.437136
"North Dakota","ND","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-496986593.688194
