"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nevada","NV","Roads","Reactive",NA,"CanESM2",1,NA,2935.10488009776
"Nevada","NV","Roads","Reactive",NA,"CanESM2",2,NA,1545.22998892555
"Nevada","NV","Roads","Reactive",NA,"CanESM2",3,NA,3247.44367996091
"Nevada","NV","Roads","Reactive",NA,"CanESM2",4,NA,7640.8605466387
"Nevada","NV","Roads","Reactive",NA,"CanESM2",5,NA,6440.94227470145
"Nevada","NV","Roads","Reactive",NA,"CanESM2",6,NA,13117.4247927716
"Nevada","NV","Roads","Reactive",NA,"CCSM4",1,NA,1127.30901222551
"Nevada","NV","Roads","Reactive",NA,"CCSM4",2,NA,2893.90681456522
"Nevada","NV","Roads","Reactive",NA,"CCSM4",3,NA,3256.64975982666
"Nevada","NV","Roads","Reactive",NA,"CCSM4",4,NA,3812.42876224255
"Nevada","NV","Roads","Reactive",NA,"CCSM4",5,NA,8122.60470909286
"Nevada","NV","Roads","Reactive",NA,"GISS-E2-R",1,NA,297.129435531637
"Nevada","NV","Roads","Reactive",NA,"GISS-E2-R",2,NA,2027.47644899194
"Nevada","NV","Roads","Reactive",NA,"GISS-E2-R",3,NA,2374.61374204414
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",1,NA,2020.21794871374
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2326.3422298154
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1823.24014730243
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",4,NA,2771.64630868771
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",5,NA,2728.62005150781
"Nevada","NV","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5018.13950575759
"Nevada","NV","Roads","Reactive",NA,"MIROC5",1,NA,505.973803610522
"Nevada","NV","Roads","Reactive",NA,"MIROC5",2,NA,1341.84567359597
"Nevada","NV","Roads","Reactive",NA,"MIROC5",3,NA,1162.04202922568
"Nevada","NV","Roads","Reactive",NA,"MIROC5",4,NA,3813.13987169409
"Nevada","NV","Roads","Reactive",NA,"MIROC5",5,NA,2417.53216141807
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",1,NA,1671.16705261202
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",2,NA,1633.02533495253
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",3,NA,3050.44359722136
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",4,NA,4777.61816525925
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",5,NA,4758.00537890341
"Nevada","NV","Roads","Reactive",NA,"GFDL-CM3",6,NA,5815.60562714785
"New York","NY","Roads","Reactive",NA,"CanESM2",1,NA,1631.49876936045
"New York","NY","Roads","Reactive",NA,"CanESM2",2,NA,3226.23745785582
"New York","NY","Roads","Reactive",NA,"CanESM2",3,NA,5506.95599237562
"New York","NY","Roads","Reactive",NA,"CanESM2",4,NA,4353.37695899799
"New York","NY","Roads","Reactive",NA,"CanESM2",5,NA,5755.74443083457
"New York","NY","Roads","Reactive",NA,"CanESM2",6,NA,6686.13080552757
"New York","NY","Roads","Reactive",NA,"CCSM4",1,NA,1573.51275740827
"New York","NY","Roads","Reactive",NA,"CCSM4",2,NA,6476.45293503888
"New York","NY","Roads","Reactive",NA,"CCSM4",3,NA,3690.13757970427
"New York","NY","Roads","Reactive",NA,"CCSM4",4,NA,6209.91903903849
"New York","NY","Roads","Reactive",NA,"CCSM4",5,NA,7777.53805041272
"New York","NY","Roads","Reactive",NA,"GISS-E2-R",1,NA,1308.95148943797
"New York","NY","Roads","Reactive",NA,"GISS-E2-R",2,NA,4907.71372199807
"New York","NY","Roads","Reactive",NA,"GISS-E2-R",3,NA,3470.22097835505
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",1,NA,3592.32859845156
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",2,NA,4331.00554879448
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",3,NA,7366.56373330483
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",4,NA,9266.2433405095
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",5,NA,10996.9244684189
"New York","NY","Roads","Reactive",NA,"HadGEM2-ES",6,NA,13551.5898421421
"New York","NY","Roads","Reactive",NA,"MIROC5",1,NA,1710.13933255727
"New York","NY","Roads","Reactive",NA,"MIROC5",2,NA,2998.24047500579
"New York","NY","Roads","Reactive",NA,"MIROC5",3,NA,4637.6595378947
"New York","NY","Roads","Reactive",NA,"MIROC5",4,NA,6316.69995496558
"New York","NY","Roads","Reactive",NA,"MIROC5",5,NA,6086.04236637163
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",1,NA,2852.34393750701
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",2,NA,2557.45374757727
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",3,NA,5770.32879847684
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",4,NA,6984.66198641022
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",5,NA,8100.67240706992
"New York","NY","Roads","Reactive",NA,"GFDL-CM3",6,NA,10682.1555821704
"Ohio","OH","Roads","Reactive",NA,"CanESM2",1,NA,409.886071235415
"Ohio","OH","Roads","Reactive",NA,"CanESM2",2,NA,1211.94570919095
"Ohio","OH","Roads","Reactive",NA,"CanESM2",3,NA,2447.86077694033
"Ohio","OH","Roads","Reactive",NA,"CanESM2",4,NA,4239.12692437285
"Ohio","OH","Roads","Reactive",NA,"CanESM2",5,NA,4325.93421398913
"Ohio","OH","Roads","Reactive",NA,"CanESM2",6,NA,5500.76533620158
"Ohio","OH","Roads","Reactive",NA,"CCSM4",1,NA,1125.59802717686
"Ohio","OH","Roads","Reactive",NA,"CCSM4",2,NA,2619.49815765858
"Ohio","OH","Roads","Reactive",NA,"CCSM4",3,NA,2970.31000737505
"Ohio","OH","Roads","Reactive",NA,"CCSM4",4,NA,9465.27832840095
"Ohio","OH","Roads","Reactive",NA,"CCSM4",5,NA,5065.37785316071
"Ohio","OH","Roads","Reactive",NA,"GISS-E2-R",1,NA,1199.37988663982
"Ohio","OH","Roads","Reactive",NA,"GISS-E2-R",2,NA,2209.95418446736
"Ohio","OH","Roads","Reactive",NA,"GISS-E2-R",3,NA,1314.55899815618
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1904.12941228557
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2838.70754292235
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",3,NA,6262.12575314047
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6428.46637908053
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",5,NA,7523.62508824943
"Ohio","OH","Roads","Reactive",NA,"HadGEM2-ES",6,NA,10663.9121927565
"Ohio","OH","Roads","Reactive",NA,"MIROC5",1,NA,1177.94587889983
"Ohio","OH","Roads","Reactive",NA,"MIROC5",2,NA,6209.54491837377
"Ohio","OH","Roads","Reactive",NA,"MIROC5",3,NA,2637.4275509077
"Ohio","OH","Roads","Reactive",NA,"MIROC5",4,NA,2627.04054175822
"Ohio","OH","Roads","Reactive",NA,"MIROC5",5,NA,4677.88593669836
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",1,NA,663.020797882162
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",2,NA,1311.63845604994
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",3,NA,1499.90867105368
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",4,NA,5519.46263414435
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",5,NA,5153.66841217262
"Ohio","OH","Roads","Reactive",NA,"GFDL-CM3",6,NA,6558.83313005046
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",1,NA,2041.85524215119
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",2,NA,1862.03624744766
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",3,NA,2448.05206536518
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",4,NA,3318.9687900256
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",5,NA,5624.95487342027
"Oklahoma","OK","Roads","Reactive",NA,"CanESM2",6,NA,5540.72250182991
"Oklahoma","OK","Roads","Reactive",NA,"CCSM4",1,NA,1691.29015709517
"Oklahoma","OK","Roads","Reactive",NA,"CCSM4",2,NA,3227.7754589161
"Oklahoma","OK","Roads","Reactive",NA,"CCSM4",3,NA,3784.78148829539
"Oklahoma","OK","Roads","Reactive",NA,"CCSM4",4,NA,4808.36745268087
"Oklahoma","OK","Roads","Reactive",NA,"CCSM4",5,NA,6294.50421081705
"Oklahoma","OK","Roads","Reactive",NA,"GISS-E2-R",1,NA,808.204697266939
"Oklahoma","OK","Roads","Reactive",NA,"GISS-E2-R",2,NA,1946.20079632122
"Oklahoma","OK","Roads","Reactive",NA,"GISS-E2-R",3,NA,4146.72381918577
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",1,NA,4723.50655578102
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",2,NA,5595.87579391838
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",3,NA,4199.01826795425
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",4,NA,8181.51561960151
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",5,NA,7576.09889010762
"Oklahoma","OK","Roads","Reactive",NA,"HadGEM2-ES",6,NA,13407.5849652192
"Oklahoma","OK","Roads","Reactive",NA,"MIROC5",1,NA,3193.75897016539
"Oklahoma","OK","Roads","Reactive",NA,"MIROC5",2,NA,3739.58112733935
"Oklahoma","OK","Roads","Reactive",NA,"MIROC5",3,NA,3547.43403895663
"Oklahoma","OK","Roads","Reactive",NA,"MIROC5",4,NA,4889.23285551355
"Oklahoma","OK","Roads","Reactive",NA,"MIROC5",5,NA,4705.03184893918
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",1,NA,2052.84920735614
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",2,NA,2816.4258751672
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",3,NA,4918.26295506713
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",4,NA,6168.91558008391
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",5,NA,6684.69898039252
"Oklahoma","OK","Roads","Reactive",NA,"GFDL-CM3",6,NA,6510.35577314748
"Oregon","OR","Roads","Reactive",NA,"CanESM2",1,NA,1889.27720909993
"Oregon","OR","Roads","Reactive",NA,"CanESM2",2,NA,3755.8537569465
"Oregon","OR","Roads","Reactive",NA,"CanESM2",3,NA,4671.62661416595
"Oregon","OR","Roads","Reactive",NA,"CanESM2",4,NA,4351.36494238265
"Oregon","OR","Roads","Reactive",NA,"CanESM2",5,NA,9063.66489849831
"Oregon","OR","Roads","Reactive",NA,"CanESM2",6,NA,8667.48487690334
"Oregon","OR","Roads","Reactive",NA,"CCSM4",1,NA,909.805997694551
"Oregon","OR","Roads","Reactive",NA,"CCSM4",2,NA,4029.72738853196
"Oregon","OR","Roads","Reactive",NA,"CCSM4",3,NA,3565.97577498469
"Oregon","OR","Roads","Reactive",NA,"CCSM4",4,NA,5169.12921137355
"Oregon","OR","Roads","Reactive",NA,"CCSM4",5,NA,8232.08499616158
"Oregon","OR","Roads","Reactive",NA,"GISS-E2-R",1,NA,1576.16804699885
"Oregon","OR","Roads","Reactive",NA,"GISS-E2-R",2,NA,3499.03593550346
"Oregon","OR","Roads","Reactive",NA,"GISS-E2-R",3,NA,5778.46537976344
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",1,NA,2393.00137471373
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3807.44220084361
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3250.00224042621
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6183.11538068995
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",5,NA,5117.76625103841
"Oregon","OR","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5020.98552557626
"Oregon","OR","Roads","Reactive",NA,"MIROC5",1,NA,4867.33177430538
"Oregon","OR","Roads","Reactive",NA,"MIROC5",2,NA,2390.97988846297
"Oregon","OR","Roads","Reactive",NA,"MIROC5",3,NA,6965.72922971201
"Oregon","OR","Roads","Reactive",NA,"MIROC5",4,NA,5828.46471084703
"Oregon","OR","Roads","Reactive",NA,"MIROC5",5,NA,5524.44983597365
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",1,NA,1053.57695680754
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",2,NA,1581.08866623182
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",3,NA,1564.46686153737
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",4,NA,4088.45608274432
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",5,NA,3423.91881386264
"Oregon","OR","Roads","Reactive",NA,"GFDL-CM3",6,NA,8118.77818400425
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",1,NA,1177.80267247474
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",2,NA,2237.79426313565
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",3,NA,3628.78059752587
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",4,NA,3223.1380222713
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",5,NA,4954.13131640738
"Pennsylvania","PA","Roads","Reactive",NA,"CanESM2",6,NA,5623.08819579278
"Pennsylvania","PA","Roads","Reactive",NA,"CCSM4",1,NA,1745.93229806226
"Pennsylvania","PA","Roads","Reactive",NA,"CCSM4",2,NA,6280.18053514121
"Pennsylvania","PA","Roads","Reactive",NA,"CCSM4",3,NA,3434.77403185681
"Pennsylvania","PA","Roads","Reactive",NA,"CCSM4",4,NA,6147.88830277856
"Pennsylvania","PA","Roads","Reactive",NA,"CCSM4",5,NA,7044.82416067837
"Pennsylvania","PA","Roads","Reactive",NA,"GISS-E2-R",1,NA,1207.51299293032
"Pennsylvania","PA","Roads","Reactive",NA,"GISS-E2-R",2,NA,2183.19429334356
"Pennsylvania","PA","Roads","Reactive",NA,"GISS-E2-R",3,NA,3259.46800484433
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",1,NA,4100.45549074628
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3990.85119262027
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",3,NA,6254.24943775689
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",4,NA,7695.23523041463
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",5,NA,8814.98478201542
"Pennsylvania","PA","Roads","Reactive",NA,"HadGEM2-ES",6,NA,11788.65755746
"Pennsylvania","PA","Roads","Reactive",NA,"MIROC5",1,NA,1213.81757281218
"Pennsylvania","PA","Roads","Reactive",NA,"MIROC5",2,NA,2299.82725468459
"Pennsylvania","PA","Roads","Reactive",NA,"MIROC5",3,NA,3020.55226803747
"Pennsylvania","PA","Roads","Reactive",NA,"MIROC5",4,NA,4085.38090120367
"Pennsylvania","PA","Roads","Reactive",NA,"MIROC5",5,NA,4522.71507948874
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",1,NA,1547.94398557519
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",2,NA,2409.37697775744
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",3,NA,4305.15133803028
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",4,NA,6447.10981557403
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",5,NA,6795.16518656208
"Pennsylvania","PA","Roads","Reactive",NA,"GFDL-CM3",6,NA,8738.41033003547
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",1,NA,1590.95411363641
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",2,NA,2511.93342116885
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",3,NA,4938.72042516327
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",4,NA,5038.47401583781
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",5,NA,12040.3770681549
"Rhode Island","RI","Roads","Reactive",NA,"CanESM2",6,NA,8162.49444231175
"Rhode Island","RI","Roads","Reactive",NA,"CCSM4",1,NA,2104.04740391585
"Rhode Island","RI","Roads","Reactive",NA,"CCSM4",2,NA,5213.72315563902
"Rhode Island","RI","Roads","Reactive",NA,"CCSM4",3,NA,3552.51559391455
"Rhode Island","RI","Roads","Reactive",NA,"CCSM4",4,NA,4313.99019760192
"Rhode Island","RI","Roads","Reactive",NA,"CCSM4",5,NA,8389.47333790557
"Rhode Island","RI","Roads","Reactive",NA,"GISS-E2-R",1,NA,3190.40299219236
"Rhode Island","RI","Roads","Reactive",NA,"GISS-E2-R",2,NA,4225.8625861484
"Rhode Island","RI","Roads","Reactive",NA,"GISS-E2-R",3,NA,5694.08627622982
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",1,NA,6192.12885061644
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",2,NA,4819.7963807987
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",3,NA,6525.88360575749
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",4,NA,15999.2274787175
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",5,NA,13151.7147787566
"Rhode Island","RI","Roads","Reactive",NA,"HadGEM2-ES",6,NA,11302.9594672705
"Rhode Island","RI","Roads","Reactive",NA,"MIROC5",1,NA,932.335288432691
"Rhode Island","RI","Roads","Reactive",NA,"MIROC5",2,NA,3610.3676503743
"Rhode Island","RI","Roads","Reactive",NA,"MIROC5",3,NA,4456.18577156893
"Rhode Island","RI","Roads","Reactive",NA,"MIROC5",4,NA,9312.19148599677
"Rhode Island","RI","Roads","Reactive",NA,"MIROC5",5,NA,6313.95836590291
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",1,NA,2233.58156055887
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",2,NA,3312.40826594885
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",3,NA,5468.45956521691
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",4,NA,6398.54952693498
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",5,NA,11143.6714980063
"Rhode Island","RI","Roads","Reactive",NA,"GFDL-CM3",6,NA,12173.0916859113
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",1,NA,5711.99510935963
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",2,NA,3640.98544239992
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",3,NA,2452.24482778561
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",4,NA,1175.3222943017
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",5,NA,3581.18373751437
"South Carolina","SC","Roads","Reactive",NA,"CanESM2",6,NA,7141.29366924804
"South Carolina","SC","Roads","Reactive",NA,"CCSM4",1,NA,658.482957670872
"South Carolina","SC","Roads","Reactive",NA,"CCSM4",2,NA,1096.943615181
"South Carolina","SC","Roads","Reactive",NA,"CCSM4",3,NA,4006.76752058209
"South Carolina","SC","Roads","Reactive",NA,"CCSM4",4,NA,7758.43935430191
"South Carolina","SC","Roads","Reactive",NA,"CCSM4",5,NA,9763.89459248047
"South Carolina","SC","Roads","Reactive",NA,"GISS-E2-R",1,NA,2202.72347272386
"South Carolina","SC","Roads","Reactive",NA,"GISS-E2-R",2,NA,2367.65933533992
"South Carolina","SC","Roads","Reactive",NA,"GISS-E2-R",3,NA,3536.43103219813
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",1,NA,7750.63979018998
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2772.59587452531
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",3,NA,5866.84879267356
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",4,NA,10713.8061532164
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",5,NA,5205.58472147917
"South Carolina","SC","Roads","Reactive",NA,"HadGEM2-ES",6,NA,10023.3592209291
"South Carolina","SC","Roads","Reactive",NA,"MIROC5",1,NA,2222.46642037493
"South Carolina","SC","Roads","Reactive",NA,"MIROC5",2,NA,2829.81730935403
"South Carolina","SC","Roads","Reactive",NA,"MIROC5",3,NA,3991.23575757382
"South Carolina","SC","Roads","Reactive",NA,"MIROC5",4,NA,9614.2310396722
"South Carolina","SC","Roads","Reactive",NA,"MIROC5",5,NA,2911.88028984472
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",1,NA,2606.31326284561
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",2,NA,1765.02123361193
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",3,NA,1802.2340359629
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",4,NA,4326.2823167775
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",5,NA,7690.20298324709
"South Carolina","SC","Roads","Reactive",NA,"GFDL-CM3",6,NA,7374.97912024209
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",1,NA,1379.14531222288
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",2,NA,1914.63798937964
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",3,NA,2090.94634344708
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",4,NA,2405.48955740333
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",5,NA,4006.39696283582
"South Dakota","SD","Roads","Reactive",NA,"CanESM2",6,NA,3603.84362198683
"South Dakota","SD","Roads","Reactive",NA,"CCSM4",1,NA,2979.54664939658
"South Dakota","SD","Roads","Reactive",NA,"CCSM4",2,NA,1763.90722058899
"South Dakota","SD","Roads","Reactive",NA,"CCSM4",3,NA,2553.60286355581
"South Dakota","SD","Roads","Reactive",NA,"CCSM4",4,NA,2938.87330364786
"South Dakota","SD","Roads","Reactive",NA,"CCSM4",5,NA,3102.97197055244
"South Dakota","SD","Roads","Reactive",NA,"GISS-E2-R",1,NA,1635.82415645258
"South Dakota","SD","Roads","Reactive",NA,"GISS-E2-R",2,NA,3040.75440653043
"South Dakota","SD","Roads","Reactive",NA,"GISS-E2-R",3,NA,2071.20732752198
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1337.5437073033
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2503.51770121736
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",3,NA,2198.10110575603
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",4,NA,7822.66127169474
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6517.28853864094
"South Dakota","SD","Roads","Reactive",NA,"HadGEM2-ES",6,NA,6809.26076259782
"South Dakota","SD","Roads","Reactive",NA,"MIROC5",1,NA,1361.14930702769
"South Dakota","SD","Roads","Reactive",NA,"MIROC5",2,NA,1562.32955185566
"South Dakota","SD","Roads","Reactive",NA,"MIROC5",3,NA,2166.58032273109
"South Dakota","SD","Roads","Reactive",NA,"MIROC5",4,NA,2561.62855695877
"South Dakota","SD","Roads","Reactive",NA,"MIROC5",5,NA,2697.510852075
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",1,NA,1373.70768114221
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",2,NA,757.204137651912
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",3,NA,2182.87076492525
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",4,NA,2692.5062882371
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",5,NA,4026.0495674765
"South Dakota","SD","Roads","Reactive",NA,"GFDL-CM3",6,NA,5572.98178716913
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",1,NA,1113.8664238989
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",2,NA,1328.64692988927
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",3,NA,2474.84838654659
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",4,NA,3698.57282620682
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",5,NA,3703.4275658778
"Tennessee","TN","Roads","Reactive",NA,"CanESM2",6,NA,5104.14751954037
"Tennessee","TN","Roads","Reactive",NA,"CCSM4",1,NA,989.968258055524
"Tennessee","TN","Roads","Reactive",NA,"CCSM4",2,NA,2858.16470287283
"Tennessee","TN","Roads","Reactive",NA,"CCSM4",3,NA,2958.56539617346
"Tennessee","TN","Roads","Reactive",NA,"CCSM4",4,NA,7935.75239632433
"Tennessee","TN","Roads","Reactive",NA,"CCSM4",5,NA,7596.07315444902
"Tennessee","TN","Roads","Reactive",NA,"GISS-E2-R",1,NA,1240.39359756438
"Tennessee","TN","Roads","Reactive",NA,"GISS-E2-R",2,NA,938.351131263302
"Tennessee","TN","Roads","Reactive",NA,"GISS-E2-R",3,NA,2609.36928460125
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",1,NA,7167.78451674108
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3803.91685649457
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",3,NA,10518.7648720203
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",4,NA,8525.03605477472
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",5,NA,8419.28509602116
"Tennessee","TN","Roads","Reactive",NA,"HadGEM2-ES",6,NA,14927.0347971887
"Tennessee","TN","Roads","Reactive",NA,"MIROC5",1,NA,735.178167131347
"Tennessee","TN","Roads","Reactive",NA,"MIROC5",2,NA,2762.07473773998
"Tennessee","TN","Roads","Reactive",NA,"MIROC5",3,NA,1509.30671025193
"Tennessee","TN","Roads","Reactive",NA,"MIROC5",4,NA,2686.62129477853
"Tennessee","TN","Roads","Reactive",NA,"MIROC5",5,NA,2645.71399139979
"Tennessee","TN","Roads","Reactive",NA,"GFDL-CM3",1,NA,899.59227150539
