state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
New York,NY,Roads,Reactive,NA,GISS-E2-R,3,NA,2295.209898
New York,NY,Roads,Reactive,NA,HadGEM2-ES,1,NA,2430.244599
New York,NY,Roads,Reactive,NA,HadGEM2-ES,2,NA,3049.14552
New York,NY,Roads,Reactive,NA,HadGEM2-ES,3,NA,6067.512602
New York,NY,Roads,Reactive,NA,HadGEM2-ES,4,NA,7879.881473
New York,NY,Roads,Reactive,NA,HadGEM2-ES,5,NA,9424.948065
New York,NY,Roads,Reactive,NA,HadGEM2-ES,6,NA,11882.60876
New York,NY,Roads,Reactive,NA,MIROC5,1,NA,592.1867557
New York,NY,Roads,Reactive,NA,MIROC5,2,NA,1886.243306
New York,NY,Roads,Reactive,NA,MIROC5,3,NA,3262.360519
New York,NY,Roads,Reactive,NA,MIROC5,4,NA,4941.065241
New York,NY,Roads,Reactive,NA,MIROC5,5,NA,4800.828725
North Carolina,NC,Roads,Reactive,NA,CanESM2,1,NA,558.8988785
North Carolina,NC,Roads,Reactive,NA,CanESM2,2,NA,-536.747344
North Carolina,NC,Roads,Reactive,NA,CanESM2,3,NA,616.2177596
North Carolina,NC,Roads,Reactive,NA,CanESM2,4,NA,-529.0363687
North Carolina,NC,Roads,Reactive,NA,CanESM2,5,NA,1444.512567
North Carolina,NC,Roads,Reactive,NA,CanESM2,6,NA,3247.965756
North Carolina,NC,Roads,Reactive,NA,CCSM4,1,NA,-667.8872445
North Carolina,NC,Roads,Reactive,NA,CCSM4,2,NA,255.4692186
North Carolina,NC,Roads,Reactive,NA,CCSM4,3,NA,855.9416243
North Carolina,NC,Roads,Reactive,NA,CCSM4,4,NA,6748.778207
North Carolina,NC,Roads,Reactive,NA,CCSM4,5,NA,6663.482775
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,1,NA,925.4479861
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,2,NA,-634.510741
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,3,NA,-256.2578313
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,4,NA,1192.236421
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,5,NA,2603.280173
North Carolina,NC,Roads,Reactive,NA,GFDL-CM3,6,NA,4239.800103
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,1,NA,607.9474866
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,2,NA,297.2596763
North Carolina,NC,Roads,Reactive,NA,GISS-E2-R,3,NA,-407.0661539
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,1,NA,2489.90172
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,2,NA,1809.383883
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,3,NA,2921.993333
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,4,NA,7063.812369
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,5,NA,3526.882366
North Carolina,NC,Roads,Reactive,NA,HadGEM2-ES,6,NA,8607.928695
North Carolina,NC,Roads,Reactive,NA,MIROC5,1,NA,-200.8841073
North Carolina,NC,Roads,Reactive,NA,MIROC5,2,NA,750.1683606
North Carolina,NC,Roads,Reactive,NA,MIROC5,3,NA,-48.66484548
North Carolina,NC,Roads,Reactive,NA,MIROC5,4,NA,2402.712659
North Carolina,NC,Roads,Reactive,NA,MIROC5,5,NA,1071.842216
North Dakota,ND,Roads,Reactive,NA,CanESM2,1,NA,155.8781497
North Dakota,ND,Roads,Reactive,NA,CanESM2,2,NA,44.79116534
North Dakota,ND,Roads,Reactive,NA,CanESM2,3,NA,511.6924928
North Dakota,ND,Roads,Reactive,NA,CanESM2,4,NA,688.4987941
North Dakota,ND,Roads,Reactive,NA,CanESM2,5,NA,596.2015292
North Dakota,ND,Roads,Reactive,NA,CanESM2,6,NA,1524.453037
North Dakota,ND,Roads,Reactive,NA,CCSM4,1,NA,-147.5620167
North Dakota,ND,Roads,Reactive,NA,CCSM4,2,NA,401.7568783
North Dakota,ND,Roads,Reactive,NA,CCSM4,3,NA,383.013558
North Dakota,ND,Roads,Reactive,NA,CCSM4,4,NA,638.8739416
North Dakota,ND,Roads,Reactive,NA,CCSM4,5,NA,1554.863999
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,1,NA,13.05595589
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,2,NA,-76.47786391
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,3,NA,645.62726
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,4,NA,2461.888627
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,5,NA,1705.504868
North Dakota,ND,Roads,Reactive,NA,GFDL-CM3,6,NA,1520.032315
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,1,NA,-205.7468683
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,2,NA,302.6038122
North Dakota,ND,Roads,Reactive,NA,GISS-E2-R,3,NA,981.6685034
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,1,NA,768.6069073
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,2,NA,88.12324005
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,3,NA,1838.306764
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,4,NA,1084.643914
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,5,NA,1203.728028
North Dakota,ND,Roads,Reactive,NA,HadGEM2-ES,6,NA,1884.304033
North Dakota,ND,Roads,Reactive,NA,MIROC5,1,NA,-167.9931121
North Dakota,ND,Roads,Reactive,NA,MIROC5,2,NA,-408.6654969
North Dakota,ND,Roads,Reactive,NA,MIROC5,3,NA,-304.389473
North Dakota,ND,Roads,Reactive,NA,MIROC5,4,NA,851.5026313
North Dakota,ND,Roads,Reactive,NA,MIROC5,5,NA,692.6021834
Ohio,OH,Roads,Reactive,NA,CanESM2,1,NA,-361.3606622
Ohio,OH,Roads,Reactive,NA,CanESM2,2,NA,377.9475409
Ohio,OH,Roads,Reactive,NA,CanESM2,3,NA,1571.845799
Ohio,OH,Roads,Reactive,NA,CanESM2,4,NA,3260.205141
Ohio,OH,Roads,Reactive,NA,CanESM2,5,NA,3268.061484
Ohio,OH,Roads,Reactive,NA,CanESM2,6,NA,4427.20095
Ohio,OH,Roads,Reactive,NA,CCSM4,1,NA,279.0250305
Ohio,OH,Roads,Reactive,NA,CCSM4,2,NA,1750.865404
Ohio,OH,Roads,Reactive,NA,CCSM4,3,NA,2018.010197
Ohio,OH,Roads,Reactive,NA,CCSM4,4,NA,8228.257684
Ohio,OH,Roads,Reactive,NA,CCSM4,5,NA,4050.974508
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,1,NA,-141.5533365
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,2,NA,543.0539508
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,3,NA,640.2719973
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,4,NA,4428.729488
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,5,NA,4107.742496
Ohio,OH,Roads,Reactive,NA,GFDL-CM3,6,NA,5479.188395
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,1,NA,323.0006932
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,2,NA,1299.895659
Ohio,OH,Roads,Reactive,NA,GISS-E2-R,3,NA,485.0513039
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,1,NA,1010.19175
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,2,NA,1904.809493
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,3,NA,5160.526521
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,4,NA,5348.095229
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,5,NA,6354.264068
Ohio,OH,Roads,Reactive,NA,HadGEM2-ES,6,NA,9399.873871
Ohio,OH,Roads,Reactive,NA,MIROC5,1,NA,341.3459501
Ohio,OH,Roads,Reactive,NA,MIROC5,2,NA,5145.230778
Ohio,OH,Roads,Reactive,NA,MIROC5,3,NA,1730.562654
Ohio,OH,Roads,Reactive,NA,MIROC5,4,NA,1715.389556
Ohio,OH,Roads,Reactive,NA,MIROC5,5,NA,3677.912546
Oklahoma,OK,Roads,Reactive,NA,CanESM2,1,NA,1318.561568
Oklahoma,OK,Roads,Reactive,NA,CanESM2,2,NA,1139.177325
Oklahoma,OK,Roads,Reactive,NA,CanESM2,3,NA,1723.880932
Oklahoma,OK,Roads,Reactive,NA,CanESM2,4,NA,2521.503151
Oklahoma,OK,Roads,Reactive,NA,CanESM2,5,NA,4706.843962
Oklahoma,OK,Roads,Reactive,NA,CanESM2,6,NA,4626.430094
Oklahoma,OK,Roads,Reactive,NA,CCSM4,1,NA,1000.671241
Oklahoma,OK,Roads,Reactive,NA,CCSM4,2,NA,2430.149367
Oklahoma,OK,Roads,Reactive,NA,CCSM4,3,NA,2949.477143
Oklahoma,OK,Roads,Reactive,NA,CCSM4,4,NA,3918.366371
Oklahoma,OK,Roads,Reactive,NA,CCSM4,5,NA,5322.076907
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,1,NA,1321.290124
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,2,NA,2049.336661
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,3,NA,4030.051275
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,4,NA,5214.972766
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,5,NA,5708.396331
Oklahoma,OK,Roads,Reactive,NA,GFDL-CM3,6,NA,5557.818567
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,1,NA,150.8648333
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,2,NA,1220.080951
Oklahoma,OK,Roads,Reactive,NA,GISS-E2-R,3,NA,3289.073289
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,1,NA,3843.632593
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,2,NA,4660.309458
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,3,NA,3356.580248
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,4,NA,7107.274158
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,5,NA,6517.325199
Oklahoma,OK,Roads,Reactive,NA,HadGEM2-ES,6,NA,12076.85617
Oklahoma,OK,Roads,Reactive,NA,MIROC5,1,NA,2425.166581
Oklahoma,OK,Roads,Reactive,NA,MIROC5,2,NA,2933.245207
Oklahoma,OK,Roads,Reactive,NA,MIROC5,3,NA,2726.428138
Oklahoma,OK,Roads,Reactive,NA,MIROC5,4,NA,4042.139995
Oklahoma,OK,Roads,Reactive,NA,MIROC5,5,NA,3844.477132
Oregon,OR,Roads,Reactive,NA,CanESM2,1,NA,998.043605
Oregon,OR,Roads,Reactive,NA,CanESM2,2,NA,2762.129175
Oregon,OR,Roads,Reactive,NA,CanESM2,3,NA,3578.348996
Oregon,OR,Roads,Reactive,NA,CanESM2,4,NA,3297.311354
Oregon,OR,Roads,Reactive,NA,CanESM2,5,NA,7731.91831
Oregon,OR,Roads,Reactive,NA,CanESM2,6,NA,7409.107927
Oregon,OR,Roads,Reactive,NA,CCSM4,1,NA,56.92545651
Oregon,OR,Roads,Reactive,NA,CCSM4,2,NA,2985.750157
Oregon,OR,Roads,Reactive,NA,CCSM4,3,NA,2595.10476
Oregon,OR,Roads,Reactive,NA,CCSM4,4,NA,4089.991811
Oregon,OR,Roads,Reactive,NA,CCSM4,5,NA,6975.902703
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,1,NA,194.688168
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,2,NA,682.0429236
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,3,NA,660.154966
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,4,NA,3060.139679
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,5,NA,2441.918532
Oregon,OR,Roads,Reactive,NA,GFDL-CM3,6,NA,6921.388306
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,1,NA,677.8077613
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,2,NA,2472.37357
Oregon,OR,Roads,Reactive,NA,GISS-E2-R,3,NA,4581.529336
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,1,NA,1464.693153
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,2,NA,2827.722254
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,3,NA,2288.607599
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,4,NA,5031.35387
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,5,NA,4025.341324
Oregon,OR,Roads,Reactive,NA,HadGEM2-ES,6,NA,3955.419673
Oregon,OR,Roads,Reactive,NA,MIROC5,1,NA,3818.387996
Oregon,OR,Roads,Reactive,NA,MIROC5,2,NA,1450.880097
Oregon,OR,Roads,Reactive,NA,MIROC5,3,NA,5788.787607
Oregon,OR,Roads,Reactive,NA,MIROC5,4,NA,4718.304869
Oregon,OR,Roads,Reactive,NA,MIROC5,5,NA,4401.385271
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,1,NA,504.6497756
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,2,NA,1468.365656
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,3,NA,2797.449838
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,4,NA,2431.429281
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,5,NA,4033.793958
Pennsylvania,PA,Roads,Reactive,NA,CanESM2,6,NA,4661.362262
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,1,NA,977.4311905
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,2,NA,5321.063538
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,3,NA,2624.553166
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,4,NA,5164.408197
Pennsylvania,PA,Roads,Reactive,NA,CCSM4,5,NA,6041.394999
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,1,NA,833.4942215
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,2,NA,1619.693372
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,3,NA,3405.345654
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,4,NA,5475.243408
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,5,NA,5792.026645
Pennsylvania,PA,Roads,Reactive,NA,GFDL-CM3,6,NA,7568.675008
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,1,NA,536.9682419
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,2,NA,1445.973073
Pennsylvania,PA,Roads,Reactive,NA,GISS-E2-R,3,NA,2378.89052
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,1,NA,3199.742331
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,2,NA,3168.163027
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,3,NA,5319.220359
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,4,NA,6623.272472
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,5,NA,7674.720048
Pennsylvania,PA,Roads,Reactive,NA,HadGEM2-ES,6,NA,10473.82398
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,1,NA,528.2621634
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,2,NA,1518.601511
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,3,NA,2209.908305
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,4,NA,3190.521791
Pennsylvania,PA,Roads,Reactive,NA,MIROC5,5,NA,3654.683639
Rhode Island,RI,Roads,Reactive,NA,CanESM2,1,NA,-475.308392
Rhode Island,RI,Roads,Reactive,NA,CanESM2,2,NA,406.5515445
Rhode Island,RI,Roads,Reactive,NA,CanESM2,3,NA,2218.639459
Rhode Island,RI,Roads,Reactive,NA,CanESM2,4,NA,2567.593646
Rhode Island,RI,Roads,Reactive,NA,CanESM2,5,NA,8689.0892
Rhode Island,RI,Roads,Reactive,NA,CanESM2,6,NA,5400.542402
Rhode Island,RI,Roads,Reactive,NA,CCSM4,1,NA,-183.1873547
Rhode Island,RI,Roads,Reactive,NA,CCSM4,2,NA,2416.86584
Rhode Island,RI,Roads,Reactive,NA,CCSM4,3,NA,1229.265855
Rhode Island,RI,Roads,Reactive,NA,CCSM4,4,NA,1956.083801
Rhode Island,RI,Roads,Reactive,NA,CCSM4,5,NA,5278.191564
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,1,NA,47.87174969
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,2,NA,896.8465891
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,3,NA,2875.796919
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,4,NA,3782.78973
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,5,NA,7762.621365
Rhode Island,RI,Roads,Reactive,NA,GFDL-CM3,6,NA,8377.67065
Rhode Island,RI,Roads,Reactive,NA,GISS-E2-R,1,NA,744.1264031
Rhode Island,RI,Roads,Reactive,NA,GISS-E2-R,2,NA,1561.883527
Rhode Island,RI,Roads,Reactive,NA,GISS-E2-R,3,NA,2836.557115
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,1,NA,3357.650719
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,2,NA,2103.498148
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,3,NA,3885.027568
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,4,NA,11884.27419
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,5,NA,9397.895154
Rhode Island,RI,Roads,Reactive,NA,HadGEM2-ES,6,NA,7908.749785
Rhode Island,RI,Roads,Reactive,NA,MIROC5,1,NA,-1056.53337
Rhode Island,RI,Roads,Reactive,NA,MIROC5,2,NA,1075.461296
Rhode Island,RI,Roads,Reactive,NA,MIROC5,3,NA,1916.656371
Rhode Island,RI,Roads,Reactive,NA,MIROC5,4,NA,5956.218627
Rhode Island,RI,Roads,Reactive,NA,MIROC5,5,NA,3554.677805
South Carolina,SC,Roads,Reactive,NA,CanESM2,1,NA,4067.367732
South Carolina,SC,Roads,Reactive,NA,CanESM2,2,NA,2149.432017
South Carolina,SC,Roads,Reactive,NA,CanESM2,3,NA,1089.843185
South Carolina,SC,Roads,Reactive,NA,CanESM2,4,NA,-161.9542782
South Carolina,SC,Roads,Reactive,NA,CanESM2,5,NA,2156.981353
South Carolina,SC,Roads,Reactive,NA,CanESM2,6,NA,5492.96923
South Carolina,SC,Roads,Reactive,NA,CCSM4,1,NA,-634.9091871
South Carolina,SC,Roads,Reactive,NA,CCSM4,2,NA,-195.6185004
South Carolina,SC,Roads,Reactive,NA,CCSM4,3,NA,2481.301208
South Carolina,SC,Roads,Reactive,NA,CCSM4,4,NA,5990.806036
South Carolina,SC,Roads,Reactive,NA,CCSM4,5,NA,7958.166141
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,1,NA,1187.319632
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,2,NA,436.060945
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,3,NA,432.8410764
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,4,NA,2837.882799
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,5,NA,5969.013553
South Carolina,SC,Roads,Reactive,NA,GFDL-CM3,6,NA,5780.40434
South Carolina,SC,Roads,Reactive,NA,GISS-E2-R,1,NA,845.371099
South Carolina,SC,Roads,Reactive,NA,GISS-E2-R,2,NA,1022.188296
South Carolina,SC,Roads,Reactive,NA,GISS-E2-R,3,NA,2085.468266
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,1,NA,6034.974596
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,2,NA,1342.792977
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,3,NA,4302.77344
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,4,NA,8895.315609
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,5,NA,3760.746526
South Carolina,SC,Roads,Reactive,NA,HadGEM2-ES,6,NA,8264.051232
South Carolina,SC,Roads,Reactive,NA,MIROC5,1,NA,740.1131934
South Carolina,SC,Roads,Reactive,NA,MIROC5,2,NA,1418.392679
South Carolina,SC,Roads,Reactive,NA,MIROC5,3,NA,2453.071367
South Carolina,SC,Roads,Reactive,NA,MIROC5,4,NA,7765.865798
South Carolina,SC,Roads,Reactive,NA,MIROC5,5,NA,1518.481328
South Dakota,SD,Roads,Reactive,NA,CanESM2,1,NA,727.4911899
South Dakota,SD,Roads,Reactive,NA,CanESM2,2,NA,1220.097286
South Dakota,SD,Roads,Reactive,NA,CanESM2,3,NA,1386.151408
South Dakota,SD,Roads,Reactive,NA,CanESM2,4,NA,1679.790671
South Dakota,SD,Roads,Reactive,NA,CanESM2,5,NA,3190.716916
South Dakota,SD,Roads,Reactive,NA,CanESM2,6,NA,2817.940151
South Dakota,SD,Roads,Reactive,NA,CCSM4,1,NA,2231.856042
South Dakota,SD,Roads,Reactive,NA,CCSM4,2,NA,1072.177064
South Dakota,SD,Roads,Reactive,NA,CCSM4,3,NA,1836.054434
South Dakota,SD,Roads,Reactive,NA,CCSM4,4,NA,2182.184056
South Dakota,SD,Roads,Reactive,NA,CCSM4,5,NA,2345.422715
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,1,NA,703.8109935
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,2,NA,118.8107961
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,3,NA,1474.141344
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,4,NA,1971.077821
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,5,NA,3195.407527
South Dakota,SD,Roads,Reactive,NA,GFDL-CM3,6,NA,4681.041489
South Dakota,SD,Roads,Reactive,NA,GISS-E2-R,1,NA,947.7548144
South Dakota,SD,Roads,Reactive,NA,GISS-E2-R,2,NA,2290.256746
South Dakota,SD,Roads,Reactive,NA,GISS-E2-R,3,NA,1360.928136
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,1,NA,660.2603173
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,2,NA,1783.940386
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,3,NA,1491.481231
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,4,NA,6832.445545
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,5,NA,5575.840015
South Dakota,SD,Roads,Reactive,NA,HadGEM2-ES,6,NA,5848.29728
South Dakota,SD,Roads,Reactive,NA,MIROC5,1,NA,686.1125673
South Dakota,SD,Roads,Reactive,NA,MIROC5,2,NA,877.6897752
South Dakota,SD,Roads,Reactive,NA,MIROC5,3,NA,1455.650453
South Dakota,SD,Roads,Reactive,NA,MIROC5,4,NA,1831.59389
South Dakota,SD,Roads,Reactive,NA,MIROC5,5,NA,1978.436397
Tennessee,TN,Roads,Reactive,NA,CanESM2,1,NA,503.9970708
Tennessee,TN,Roads,Reactive,NA,CanESM2,2,NA,693.5573547
Tennessee,TN,Roads,Reactive,NA,CanESM2,3,NA,1741.140356
Tennessee,TN,Roads,Reactive,NA,CanESM2,4,NA,2878.583698
Tennessee,TN,Roads,Reactive,NA,CanESM2,5,NA,2939.087684
Tennessee,TN,Roads,Reactive,NA,CanESM2,6,NA,4259.127776
Tennessee,TN,Roads,Reactive,NA,CCSM4,1,NA,378.4258765
Tennessee,TN,Roads,Reactive,NA,CCSM4,2,NA,2145.162623
Tennessee,TN,Roads,Reactive,NA,CCSM4,3,NA,2222.968465
Tennessee,TN,Roads,Reactive,NA,CCSM4,4,NA,6968.502482
Tennessee,TN,Roads,Reactive,NA,CCSM4,5,NA,6549.180403
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,1,NA,293.9759707
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,2,NA,2709.535951
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,3,NA,3076.024668
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,4,NA,3532.175791
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,5,NA,4266.695491
Tennessee,TN,Roads,Reactive,NA,GFDL-CM3,6,NA,6825.066865
Tennessee,TN,Roads,Reactive,NA,GISS-E2-R,1,NA,614.6959245
Tennessee,TN,Roads,Reactive,NA,GISS-E2-R,2,NA,324.342219
Tennessee,TN,Roads,Reactive,NA,GISS-E2-R,3,NA,1837.749356
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,1,NA,6186.336042
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,2,NA,3002.477617
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,3,NA,9396.994761
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,4,NA,7510.544315
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,5,NA,7420.447316
Tennessee,TN,Roads,Reactive,NA,HadGEM2-ES,6,NA,13592.6263
Tennessee,TN,Roads,Reactive,NA,MIROC5,1,NA,130.127902
Tennessee,TN,Roads,Reactive,NA,MIROC5,2,NA,2036.677452
Tennessee,TN,Roads,Reactive,NA,MIROC5,3,NA,855.2704376
Tennessee,TN,Roads,Reactive,NA,MIROC5,4,NA,1915.37949
Tennessee,TN,Roads,Reactive,NA,MIROC5,5,NA,1920.550178
Texas,TX,Roads,Reactive,NA,CanESM2,1,NA,728.5352173
Texas,TX,Roads,Reactive,NA,CanESM2,2,NA,2187.343898
Texas,TX,Roads,Reactive,NA,CanESM2,3,NA,1683.01084
Texas,TX,Roads,Reactive,NA,CanESM2,4,NA,2858.264734
Texas,TX,Roads,Reactive,NA,CanESM2,5,NA,3489.57527
Texas,TX,Roads,Reactive,NA,CanESM2,6,NA,4068.108336
Texas,TX,Roads,Reactive,NA,CCSM4,1,NA,659.3138683
Texas,TX,Roads,Reactive,NA,CCSM4,2,NA,1370.0831
Texas,TX,Roads,Reactive,NA,CCSM4,3,NA,1635.152885
Texas,TX,Roads,Reactive,NA,CCSM4,4,NA,2796.331283
Texas,TX,Roads,Reactive,NA,CCSM4,5,NA,3010.311935
Texas,TX,Roads,Reactive,NA,GFDL-CM3,1,NA,797.5527205
Texas,TX,Roads,Reactive,NA,GFDL-CM3,2,NA,1675.847109
Texas,TX,Roads,Reactive,NA,GFDL-CM3,3,NA,3246.307413
Texas,TX,Roads,Reactive,NA,GFDL-CM3,4,NA,5110.122134
Texas,TX,Roads,Reactive,NA,GFDL-CM3,5,NA,4206.893372
Texas,TX,Roads,Reactive,NA,GFDL-CM3,6,NA,5895.983953
Texas,TX,Roads,Reactive,NA,GISS-E2-R,1,NA,-437.4741819
Texas,TX,Roads,Reactive,NA,GISS-E2-R,2,NA,311.4587958
Texas,TX,Roads,Reactive,NA,GISS-E2-R,3,NA,1965.72303
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,1,NA,1455.910852
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,2,NA,1973.456562
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,3,NA,2484.87507
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,4,NA,4863.680981
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,5,NA,5900.670513
Texas,TX,Roads,Reactive,NA,HadGEM2-ES,6,NA,8173.369131
Texas,TX,Roads,Reactive,NA,MIROC5,1,NA,1878.90788
Texas,TX,Roads,Reactive,NA,MIROC5,2,NA,1859.693558
Texas,TX,Roads,Reactive,NA,MIROC5,3,NA,3442.318437
Texas,TX,Roads,Reactive,NA,MIROC5,4,NA,3683.833914
