"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,3703.1031339477
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,2919.37743042198
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,6187.86983331383
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",1,NA,-157.341728012423
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",2,NA,-175.885767455759
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",3,NA,1206.42736612631
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",4,NA,836.50800655252
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",5,NA,1790.86128796396
"Missouri","MO","Roads","ReactAdapt",NA,"CanESM2",6,NA,3224.14626427947
"Missouri","MO","Roads","ReactAdapt",NA,"CCSM4",1,NA,-156.129887457462
"Missouri","MO","Roads","ReactAdapt",NA,"CCSM4",2,NA,1401.9928966025
"Missouri","MO","Roads","ReactAdapt",NA,"CCSM4",3,NA,1833.86397636074
"Missouri","MO","Roads","ReactAdapt",NA,"CCSM4",4,NA,3033.58174046407
"Missouri","MO","Roads","ReactAdapt",NA,"CCSM4",5,NA,5025.32975452993
"Missouri","MO","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-203.624388665033
"Missouri","MO","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,666.109940438884
"Missouri","MO","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,932.864797266993
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,1159.1584623248
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,2016.962697419
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3450.87270874508
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,5613.43585661829
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,5650.68974557211
"Missouri","MO","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,5516.04857980733
"Missouri","MO","Roads","ReactAdapt",NA,"MIROC5",1,NA,-349.469060787599
"Missouri","MO","Roads","ReactAdapt",NA,"MIROC5",2,NA,807.006609374919
"Missouri","MO","Roads","ReactAdapt",NA,"MIROC5",3,NA,1038.57039483579
"Missouri","MO","Roads","ReactAdapt",NA,"MIROC5",4,NA,1662.23092203235
"Missouri","MO","Roads","ReactAdapt",NA,"MIROC5",5,NA,2678.41472772533
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-117.718874415308
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,339.793465712746
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,848.95516383499
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,3002.58463701181
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3842.37157336628
"Missouri","MO","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4146.62974535013
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",1,NA,3473.40918256987
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",2,NA,-359.046831621332
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",3,NA,-68.725291481613
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",4,NA,686.526557578873
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",5,NA,758.688055503462
"Mississippi","MS","Roads","ReactAdapt",NA,"CanESM2",6,NA,2707.91583898846
"Mississippi","MS","Roads","ReactAdapt",NA,"CCSM4",1,NA,569.944941345137
"Mississippi","MS","Roads","ReactAdapt",NA,"CCSM4",2,NA,906.938666068558
"Mississippi","MS","Roads","ReactAdapt",NA,"CCSM4",3,NA,532.188405912291
"Mississippi","MS","Roads","ReactAdapt",NA,"CCSM4",4,NA,1940.86583288967
"Mississippi","MS","Roads","ReactAdapt",NA,"CCSM4",5,NA,3347.54243926841
"Mississippi","MS","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,644.580898415283
"Mississippi","MS","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,903.005100663488
"Mississippi","MS","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,545.719505534889
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,3073.50584412018
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1422.92539302419
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,6516.36425490822
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,5993.9240942807
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,6176.23745419374
"Mississippi","MS","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,12112.6688363258
"Mississippi","MS","Roads","ReactAdapt",NA,"MIROC5",1,NA,411.286768705543
"Mississippi","MS","Roads","ReactAdapt",NA,"MIROC5",2,NA,316.051570957307
"Mississippi","MS","Roads","ReactAdapt",NA,"MIROC5",3,NA,703.091045074188
"Mississippi","MS","Roads","ReactAdapt",NA,"MIROC5",4,NA,1212.43369493148
"Mississippi","MS","Roads","ReactAdapt",NA,"MIROC5",5,NA,3281.75656597954
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,350.12793238599
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,4940.85796418981
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,357.363704897194
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,784.019241943479
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3054.77836989858
"Mississippi","MS","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4587.4249549733
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",1,NA,158.272645435576
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",2,NA,1538.56113148203
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",3,NA,2388.33757664553
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",4,NA,2212.48147054539
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",5,NA,3424.81055098095
"Montana","MT","Roads","ReactAdapt",NA,"CanESM2",6,NA,4182.53873404984
"Montana","MT","Roads","ReactAdapt",NA,"CCSM4",1,NA,539.049014647509
"Montana","MT","Roads","ReactAdapt",NA,"CCSM4",2,NA,822.354996441885
"Montana","MT","Roads","ReactAdapt",NA,"CCSM4",3,NA,1632.99793139756
"Montana","MT","Roads","ReactAdapt",NA,"CCSM4",4,NA,1995.44071820045
"Montana","MT","Roads","ReactAdapt",NA,"CCSM4",5,NA,2698.25109545176
"Montana","MT","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-82.3698997378702
"Montana","MT","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,1790.52782474991
"Montana","MT","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,1618.30807007925
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,390.631263916115
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,932.019860861515
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,2375.7054001301
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,3067.10849425201
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,3137.01594103922
"Montana","MT","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,3505.39955261971
"Montana","MT","Roads","ReactAdapt",NA,"MIROC5",1,NA,458.267061025917
"Montana","MT","Roads","ReactAdapt",NA,"MIROC5",2,NA,650.545297118588
"Montana","MT","Roads","ReactAdapt",NA,"MIROC5",3,NA,1555.63952952456
"Montana","MT","Roads","ReactAdapt",NA,"MIROC5",4,NA,2027.42090631945
"Montana","MT","Roads","ReactAdapt",NA,"MIROC5",5,NA,1452.05596905881
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,486.533517903655
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,362.756071387195
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1504.74721182599
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,1641.43733623887
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,2617.73452793902
"Montana","MT","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4645.8668236176
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",1,NA,558.898878494585
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",2,NA,-536.747343991563
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",3,NA,616.217759552643
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",4,NA,-529.036368712889
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",5,NA,1444.51256689397
"North Carolina","NC","Roads","ReactAdapt",NA,"CanESM2",6,NA,3247.96575586496
"North Carolina","NC","Roads","ReactAdapt",NA,"CCSM4",1,NA,-667.887244492416
"North Carolina","NC","Roads","ReactAdapt",NA,"CCSM4",2,NA,255.469218600502
"North Carolina","NC","Roads","ReactAdapt",NA,"CCSM4",3,NA,855.941624263623
"North Carolina","NC","Roads","ReactAdapt",NA,"CCSM4",4,NA,6748.77820744261
"North Carolina","NC","Roads","ReactAdapt",NA,"CCSM4",5,NA,6663.48277472924
"North Carolina","NC","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,607.947486565137
"North Carolina","NC","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,297.259676254402
"North Carolina","NC","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,-407.066153880586
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,2489.90172048637
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1809.38388314448
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,2921.9933328289
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,7063.81236869629
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,3526.88236599955
"North Carolina","NC","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,8607.92869499724
"North Carolina","NC","Roads","ReactAdapt",NA,"MIROC5",1,NA,-200.88410725413
"North Carolina","NC","Roads","ReactAdapt",NA,"MIROC5",2,NA,750.168360585367
"North Carolina","NC","Roads","ReactAdapt",NA,"MIROC5",3,NA,-48.6648454780353
"North Carolina","NC","Roads","ReactAdapt",NA,"MIROC5",4,NA,2402.71265922304
"North Carolina","NC","Roads","ReactAdapt",NA,"MIROC5",5,NA,1071.84221633642
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,925.447986125863
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,-634.510740952637
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,-256.257831300444
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,1192.23642115198
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,2603.28017309008
"North Carolina","NC","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4239.80010309403
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",1,NA,155.878149661763
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",2,NA,44.7911653367308
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",3,NA,511.692492816938
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",4,NA,688.498794086955
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",5,NA,596.201529168544
"North Dakota","ND","Roads","ReactAdapt",NA,"CanESM2",6,NA,1524.45303716208
"North Dakota","ND","Roads","ReactAdapt",NA,"CCSM4",1,NA,-147.56201673288
"North Dakota","ND","Roads","ReactAdapt",NA,"CCSM4",2,NA,401.756878294925
"North Dakota","ND","Roads","ReactAdapt",NA,"CCSM4",3,NA,383.013557954377
"North Dakota","ND","Roads","ReactAdapt",NA,"CCSM4",4,NA,638.87394158273
"North Dakota","ND","Roads","ReactAdapt",NA,"CCSM4",5,NA,1554.86399939613
"North Dakota","ND","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-205.746868312701
"North Dakota","ND","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,302.603812185904
"North Dakota","ND","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,981.668503368797
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,768.606907279521
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,88.1232400513288
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,1838.30676422615
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,1084.6439139158
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,1203.72802824085
"North Dakota","ND","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,1884.30403250782
"North Dakota","ND","Roads","ReactAdapt",NA,"MIROC5",1,NA,-167.993112052917
"North Dakota","ND","Roads","ReactAdapt",NA,"MIROC5",2,NA,-408.665496874688
"North Dakota","ND","Roads","ReactAdapt",NA,"MIROC5",3,NA,-304.389472964384
"North Dakota","ND","Roads","ReactAdapt",NA,"MIROC5",4,NA,851.502631349972
"North Dakota","ND","Roads","ReactAdapt",NA,"MIROC5",5,NA,692.602183383726
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,13.0559558851391
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,-76.4778639110118
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,645.627260047805
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,2461.88862735505
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,1705.50486841159
"North Dakota","ND","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,1520.03231515998
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",1,NA,323.014750148809
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",2,NA,625.607328843491
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",3,NA,2035.88035472279
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",4,NA,1425.99697897094
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",5,NA,2211.92520313373
"Nebraska","NE","Roads","ReactAdapt",NA,"CanESM2",6,NA,2445.87727477243
"Nebraska","NE","Roads","ReactAdapt",NA,"CCSM4",1,NA,1278.67724914345
"Nebraska","NE","Roads","ReactAdapt",NA,"CCSM4",2,NA,600.120487247963
"Nebraska","NE","Roads","ReactAdapt",NA,"CCSM4",3,NA,2666.46400363081
"Nebraska","NE","Roads","ReactAdapt",NA,"CCSM4",4,NA,1733.82367793467
"Nebraska","NE","Roads","ReactAdapt",NA,"CCSM4",5,NA,2090.52878699586
"Nebraska","NE","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,165.325275465062
"Nebraska","NE","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,354.619299003034
"Nebraska","NE","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,1291.80691783184
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,558.330656589344
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1202.82878505541
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,1263.18767131631
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,4826.3117339313
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4187.44780261595
"Nebraska","NE","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,4851.70911227593
"Nebraska","NE","Roads","ReactAdapt",NA,"MIROC5",1,NA,-133.130398231519
"Nebraska","NE","Roads","ReactAdapt",NA,"MIROC5",2,NA,583.064901197744
"Nebraska","NE","Roads","ReactAdapt",NA,"MIROC5",3,NA,768.532287553557
"Nebraska","NE","Roads","ReactAdapt",NA,"MIROC5",4,NA,809.198369670617
"Nebraska","NE","Roads","ReactAdapt",NA,"MIROC5",5,NA,1987.60692524417
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,1346.7997791869
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,332.795164366822
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,164.483637486292
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,1474.27989083204
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3203.34677051421
"Nebraska","NE","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,3141.38049330607
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",1,NA,-1128.70944319601
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",2,NA,-1092.5370876689
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",3,NA,1831.4466506517
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",4,NA,845.690342432347
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",5,NA,2549.29820911723
"New Hampshire","NH","Roads","ReactAdapt",NA,"CanESM2",6,NA,3013.68457278015
"New Hampshire","NH","Roads","ReactAdapt",NA,"CCSM4",1,NA,-1326.10962798968
"New Hampshire","NH","Roads","ReactAdapt",NA,"CCSM4",2,NA,-998.179825536975
"New Hampshire","NH","Roads","ReactAdapt",NA,"CCSM4",3,NA,-199.034004672574
"New Hampshire","NH","Roads","ReactAdapt",NA,"CCSM4",4,NA,691.44984223821
"New Hampshire","NH","Roads","ReactAdapt",NA,"CCSM4",5,NA,2325.26193672289
"New Hampshire","NH","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-831.163435350452
"New Hampshire","NH","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,-1242.02961039357
"New Hampshire","NH","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,-55.1145406577131
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,-1284.41975788348
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,421.960132887153
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,1547.37077993065
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,4105.48651721347
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4625.86221450315
"New Hampshire","NH","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,4930.91816220707
"New Hampshire","NH","Roads","ReactAdapt",NA,"MIROC5",1,NA,-1179.96459449103
"New Hampshire","NH","Roads","ReactAdapt",NA,"MIROC5",2,NA,-425.029681026223
"New Hampshire","NH","Roads","ReactAdapt",NA,"MIROC5",3,NA,553.017774974052
"New Hampshire","NH","Roads","ReactAdapt",NA,"MIROC5",4,NA,1453.81031843327
"New Hampshire","NH","Roads","ReactAdapt",NA,"MIROC5",5,NA,307.193343598946
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-1127.25608901636
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,-635.461070769711
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1018.97462670456
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,2793.19570504193
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,4355.25758550708
"New Hampshire","NH","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,6298.23253215825
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",1,NA,-1336.2630504047
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",2,NA,2207.00137181859
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",3,NA,1504.4081681642
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",4,NA,143.035949758926
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",5,NA,2678.30302123479
"New Jersey","NJ","Roads","ReactAdapt",NA,"CanESM2",6,NA,3131.14795558789
"New Jersey","NJ","Roads","ReactAdapt",NA,"CCSM4",1,NA,2541.74996271383
"New Jersey","NJ","Roads","ReactAdapt",NA,"CCSM4",2,NA,8323.91951316773
"New Jersey","NJ","Roads","ReactAdapt",NA,"CCSM4",3,NA,1010.0484497848
"New Jersey","NJ","Roads","ReactAdapt",NA,"CCSM4",4,NA,3910.16686932798
"New Jersey","NJ","Roads","ReactAdapt",NA,"CCSM4",5,NA,3939.23790957786
"New Jersey","NJ","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-1313.45116297143
"New Jersey","NJ","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,5234.99324030293
"New Jersey","NJ","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,2039.21225188001
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,4801.93674600683
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,2646.33027636678
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3447.05152596926
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,7503.14090040747
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,9433.97514732404
"New Jersey","NJ","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,12450.3299111137
"New Jersey","NJ","Roads","ReactAdapt",NA,"MIROC5",1,NA,822.438073781743
"New Jersey","NJ","Roads","ReactAdapt",NA,"MIROC5",2,NA,1918.77280269777
"New Jersey","NJ","Roads","ReactAdapt",NA,"MIROC5",3,NA,6756.03708480174
"New Jersey","NJ","Roads","ReactAdapt",NA,"MIROC5",4,NA,8014.53771736342
"New Jersey","NJ","Roads","ReactAdapt",NA,"MIROC5",5,NA,230.295900478573
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,995.712151548175
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,796.754398175161
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,6250.24698994921
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,5430.01228907296
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,4819.55336330917
"New Jersey","NJ","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,8916.47905393976
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",1,NA,348.850480584483
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",2,NA,1156.4010751986
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",3,NA,2836.31051567406
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",4,NA,2551.55634302059
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",5,NA,2640.62724497019
"New Mexico","NM","Roads","ReactAdapt",NA,"CanESM2",6,NA,2376.77510087384
"New Mexico","NM","Roads","ReactAdapt",NA,"CCSM4",1,NA,792.265654440212
"New Mexico","NM","Roads","ReactAdapt",NA,"CCSM4",2,NA,965.947952221218
"New Mexico","NM","Roads","ReactAdapt",NA,"CCSM4",3,NA,1311.18566405427
"New Mexico","NM","Roads","ReactAdapt",NA,"CCSM4",4,NA,1630.23159761572
"New Mexico","NM","Roads","ReactAdapt",NA,"CCSM4",5,NA,2099.36041946769
"New Mexico","NM","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,1959.60423412128
"New Mexico","NM","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,1843.35768611309
"New Mexico","NM","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,4050.73504450488
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,123.055826264323
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,872.676251989824
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,780.479077604239
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,2624.2710290285
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,1759.2787631853
"New Mexico","NM","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,2709.96725904023
"New Mexico","NM","Roads","ReactAdapt",NA,"MIROC5",1,NA,1209.06332483443
"New Mexico","NM","Roads","ReactAdapt",NA,"MIROC5",2,NA,1179.52078184004
"New Mexico","NM","Roads","ReactAdapt",NA,"MIROC5",3,NA,951.597242063163
"New Mexico","NM","Roads","ReactAdapt",NA,"MIROC5",4,NA,1940.41367959552
"New Mexico","NM","Roads","ReactAdapt",NA,"MIROC5",5,NA,1867.9530561813
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,1966.60967010027
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1017.92807803522
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1791.16195207532
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,3846.63413527524
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3879.90045502111
"New Mexico","NM","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,5352.45197186111
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",1,NA,1521.17098697992
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",2,NA,221.409421791188
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",3,NA,1834.23024118041
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",4,NA,6038.99629995814
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",5,NA,4895.3845950246
"Nevada","NV","Roads","ReactAdapt",NA,"CanESM2",6,NA,11230.5503967783
"Nevada","NV","Roads","ReactAdapt",NA,"CCSM4",1,NA,-185.887343097658
"Nevada","NV","Roads","ReactAdapt",NA,"CCSM4",2,NA,1477.70028546894
"Nevada","NV","Roads","ReactAdapt",NA,"CCSM4",3,NA,1843.23766645872
"Nevada","NV","Roads","ReactAdapt",NA,"CCSM4",4,NA,2376.56070792508
"Nevada","NV","Roads","ReactAdapt",NA,"CCSM4",5,NA,6473.24022777713
"Nevada","NV","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-984.947163911752
"Nevada","NV","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,656.50446757944
"Nevada","NV","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,991.934199541375
"Nevada","NV","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,654.079004586445
"Nevada","NV","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,960.877561053158
"Nevada","NV","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,464.456446533171
"Nevada","NV","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,1379.25234100256
"Nevada","NV","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,1324.62789922221
