"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Missouri","MO","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-7.32450611566576e-07
"Missouri","MO","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-8.60203625211909e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-6.4728193580302e-07
"Missouri","MO","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-9.36855433399133e-08
"Missouri","MO","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-6.89866273684798e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-1.7885421910347e-07
"Missouri","MO","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-1.7885421910347e-07
"Missouri","MO","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-6.89866273684798e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-9.02787963093686e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-4.76944584275909e-07
"Missouri","MO","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-4.76944584275909e-07
"Missouri","MO","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-9.02787963093686e-07
"Missouri","MO","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-3.06607232748804e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-7.75034949448353e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-8.60203625211909e-07
"Missouri","MO","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-7.32450611566576e-07
"Missouri","MO","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-8.60203625211909e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-9.87956638857242e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-1.03054097673902e-06
"North Carolina","NC","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",0
"North Carolina","NC","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",6.44698227901174e-08
"North Carolina","NC","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",1.93409468370353e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",0
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",3.22349113950589e-07
"North Carolina","NC","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",3.79985033578861e-08
"North Carolina","NC","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",6.18226908468946e-07
"North Carolina","NC","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",9.52103206345186e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",5.27285766246597e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",1.64632712152991e-06
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",3.53558939871371e-06
"North Carolina","NC","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",1.28939645580235e-07
"North Carolina","NC","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",2.04467324219627e-06
"North Carolina","NC","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",1.28597950422143e-06
"North Carolina","NC","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",4.94367464535353e-06
"North Carolina","NC","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",4.35533600789774e-06
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",1.51187914982342e-05
"North Carolina","NC","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",5.53757085678829e-07
"North Carolina","NC","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",7.63646306703187e-06
"North Carolina","NC","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",4.6926292573549e-06
"North Carolina","NC","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",1.25109746088315e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",2.41035632698796e-05
"North Carolina","NC","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",7.09168050691292e-07
"North Carolina","NC","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",1.54825560671236e-05
"North Carolina","NC","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",2.01418801018844e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",2.0603419716158e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",4.03452251109458e-05
"North Carolina","NC","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",3.21324028476312e-06
"North Carolina","NC","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",3.00949755445645e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",3.53968571848285e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",5.40516501177442e-05
"North Carolina","NC","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-2.90807562798697e-07
"North Carolina","NC","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-3.40130883103825e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-4.54661529179875e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-6.57639891023607e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-4.07790337051735e-07
"North Carolina","NC","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-2.15401312185199e-07
"North Carolina","NC","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-6.60092019200596e-07
"North Carolina","NC","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-4.77901919176635e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-6.34009088892227e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-7.69327996788047e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-5.24773111304774e-07
"North Carolina","NC","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-5.22320983127785e-07
"North Carolina","NC","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-7.97863055273405e-07
"North Carolina","NC","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-7.69327996788047e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-7.95410927096416e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-6.34009088892227e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-8.13747060739198e-07
"North Carolina","NC","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-8.23945985581774e-07
"North Carolina","NC","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-6.05474030406869e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-9.33181963169226e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-8.83858642864097e-07
"North Carolina","NC","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-9.12393701349455e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-9.59264893477594e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-7.82369461942232e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-9.59264893477594e-07
"North Carolina","NC","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-2.90807562798697e-07
"North Carolina","NC","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-3.40130883103825e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-4.54661529179875e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-6.57639891023607e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-4.07790337051735e-07
"North Carolina","NC","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-2.15401312185199e-07
"North Carolina","NC","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-6.60092019200596e-07
"North Carolina","NC","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-4.77901919176635e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-6.34009088892227e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-7.69327996788047e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-5.24773111304774e-07
"North Carolina","NC","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-5.22320983127785e-07
"North Carolina","NC","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-7.97863055273405e-07
"North Carolina","NC","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-7.69327996788047e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-7.95410927096416e-07
"North Carolina","NC","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-6.34009088892227e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-8.13747060739198e-07
"North Carolina","NC","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-8.23945985581774e-07
"North Carolina","NC","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-6.05474030406869e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-9.33181963169226e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-8.83858642864097e-07
"North Carolina","NC","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-9.17688369838053e-07
"North Carolina","NC","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-9.12393701349455e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-9.59264893477594e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-7.82369461942232e-07
"North Carolina","NC","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-9.93094620451549e-07
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-9.59264893477594e-07
"North Carolina","NC","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",6.54429074425375e-06
"North Carolina","NC","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",4.73817814887962e-06
"North Carolina","NC","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",1.15338919659252e-05
"North Carolina","NC","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",8.58085990432482e-06
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",1.40092963571651e-05
"North Carolina","NC","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",3.58923894930978e-06
"North Carolina","NC","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",2.01192821744872e-05
"North Carolina","NC","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",2.51781110040585e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",1.98865275393377e-05
"North Carolina","NC","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",2.58822949409832e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",3.30555561461177e-05
"North Carolina","NC","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",8.02578652413568e-06
"North Carolina","NC","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",3.7279824756339e-05
"North Carolina","NC","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",4.3987715859729e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",4.71528877173795e-05
"North Carolina","NC","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",5.18915567038092e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",6.09770699866201e-05
"North Carolina","NC","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",2.00680929981252e-05
"North Carolina","NC","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",5.37833331109409e-05
"North Carolina","NC","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",7.35559939035976e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",7.02460292930076e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",8.04865409754191e-05
"North Carolina","NC","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",3.77041043484393e-05
"North Carolina","NC","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",6.79664676625147e-05
"North Carolina","NC","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",9.35961623039082e-05
"North Carolina","NC","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",8.4027240487815e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",9.70431190711718e-05
"North Carolina","NC","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",5.93829580187417e-05
"North Carolina","NC","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",0.000111558810203058
"North Carolina","NC","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",9.93203826312126e-05
"North Carolina","NC","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",0.000113085296790716
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",2.81001666805312e-07
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",1.33810317526335e-08
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",5.48622301857983e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",7.27036058559772e-07
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",5.48622301857983e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",-3.43446481650936e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",1.88672547712137e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",1.17307045031423e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",2.42196674722673e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",2.06513923382316e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",2.24355299052494e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",6.37829180208882e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",5.54420748950796e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",2.24355299052494e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",1.16102752173686e-05
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",7.77437944828028e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",5.63341436785886e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",7.27036058559772e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",1.13426545823159e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",5.00896621940261e-06
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",2.22258937411248e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",9.38010325859633e-06
"New Jersey","NJ","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",4.29531119259547e-06
"New Jersey","NJ","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",1.78547567019311e-05
"New Jersey","NJ","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",1.94604805122471e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",3.01653059143542e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",1.99957217823525e-05
"New Jersey","NJ","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",7.95279320498207e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",2.88272027390909e-05
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",4.57765096257604e-05
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",3.32875466566355e-05
"New Jersey","NJ","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-1.91492200558868e-07
"New Jersey","NJ","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-7.17730308964925e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-9.51613912700951e-07
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-1.06855571456896e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-9.51613912700951e-07
"New Jersey","NJ","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-4.54611254761896e-07
"New Jersey","NJ","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-9.22378462233948e-07
"New Jersey","NJ","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-1.01008481363496e-06
"New Jersey","NJ","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-1.12702661550297e-06
"New Jersey","NJ","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-9.51613912700951e-07
