"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Oregon","2010","CanESM2","6",0.0798111907285296,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","1",0.00966376433511896,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","2",0.0333047978377906,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","3",0.0464345011435318,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","4",0.0643809515121572,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","5",0.0697879676573745,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CCSM4","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","1",0.00629620354488564,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","2",0.0123578129673056,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","3",0.0363431701013382,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","4",0.0505134118534998,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","5",0.0565447510665693,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GFDL-CM3","6",0.0641085196280035,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","1",0.0125961908659401,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","2",0.0273075126102403,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","3",0.0463172040822989,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","4",0.0656560840810433,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","5",0.0804430813487195,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","HadGEM2-ES","6",0.0798830824757368,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","1",0.0102124118795952,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","2",0.0164972640959744,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","3",0.0273869719097851,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","4",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","5",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","GISS-E2-R","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","1",0.0127248392556794,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","2",0.0174469919143436,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","3",0.025559408020254,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","4",0.0319312870885157,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","5",0.0509788163222623,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","MIROC5","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","1",0.0114383553582869,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","2",0.038462084755867,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","3",0.0493177385841585,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","4",0.063260953766192,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","5",0.0731593122237766,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CanESM2","6",0.0798111907285296,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","1",0.0102124118795952,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","2",0.0164972640959744,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","3",0.0273869719097851,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","4",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","5",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GISS-E2-R","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","1",0.00629620354488564,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","2",0.0123578129673056,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","3",0.0363431701013382,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","4",0.0505134118534998,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","5",0.0565447510665693,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","GFDL-CM3","6",0.0641085196280035,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","1",0.00966376433511897,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","2",0.0333047978377906,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","3",0.0464345011435318,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","4",0.0643809515121572,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","5",0.0697879676573745,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","CCSM4","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","1",0.0127248392556794,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","2",0.0174469919143436,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","3",0.025559408020254,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","4",0.0319312870885157,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","5",0.0509788163222623,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","MIROC5","6",NA,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","1",0.0125961908659401,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","2",0.0273075126102403,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","3",0.0463172040822989,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","4",0.0656560840810433,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","5",0.0804430813487195,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2090","HadGEM2-ES","6",0.0798830824757369,"OR","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","1",0.00188022912632972,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","2",0.00147033388781902,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","3",0.00436075644067189,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","4",0.00518583588851278,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","5",0.00554813038964804,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","HadGEM2-ES","6",0.00566713223308663,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","1",0.00171098206010595,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","2",0.00302529130874993,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","3",0.00263126298269771,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","4",0.0046463608649245,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","5",0.00500601088065002,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GFDL-CM3","6",0.00540268369211198,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","1",0.000269737511794137,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","2",0.00128521990913677,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","3",0.00325536153939787,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","4",0.00427084393674051,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","5",0.00518319140310303,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CCSM4","6",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","1",0.00307289204612537,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","2",0.00356212184692846,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","3",0.00386094869822981,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","4",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","5",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","GISS-E2-R","6",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","1",0.00207063207583147,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","2",0.00368641266118654,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","3",0.00331354021841229,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","4",0.00371550200069375,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","5",0.00536037192555604,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","CanESM2","6",0.00537094986719503,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","1",0.00321833874366142,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","2",0.00329767330595382,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","3",0.00522814765506872,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","4",0.00537623883801452,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","5",0.00562482046653069,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2010","MIROC5","6",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","1",0.000269737511794138,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","2",0.00128521990913677,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","3",0.00325536153939787,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","4",0.00427084393674051,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","5",0.00518319140310303,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CCSM4","6",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","1",0.00321833874366142,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","2",0.00329767330595382,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","3",0.00522814765506872,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","4",0.00537623883801452,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","5",0.00562482046653068,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","MIROC5","6",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","1",0.00207063207583147,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","2",0.00368641266118654,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","3",0.00331354021841229,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","4",0.00371550200069375,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","5",0.00536037192555604,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","CanESM2","6",0.00537094986719503,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","1",0.00188022912632972,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","2",0.00147033388781902,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","3",0.00436075644067189,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","4",0.00518583588851278,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","5",0.00554813038964804,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","HadGEM2-ES","6",0.00566713223308663,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","1",0.00171098206010595,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","2",0.00302529130874993,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","3",0.00263126298269771,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","4",0.0046463608649245,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","5",0.00500601088065002,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GFDL-CM3","6",0.00540268369211198,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","1",0.00307289204612537,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","2",0.00356212184692846,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","3",0.00386094869822981,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","4",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","5",NA,"PA","Snowmobiling","NA","WinterRec"
"Pennsylvania","2090","GISS-E2-R","6",NA,"PA","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","1",0.0124973098340216,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","2",0.0949795547385643,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","3",0.0974790167053686,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","4",0.197145062631691,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","5",0.221827249553884,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","HadGEM2-ES","6",0.223389413283136,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","1",0.0537384322862929,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","2",0.0481146428609832,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","3",0.0977914494512192,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","4",0.105289835351632,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","5",0.114662817727148,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CanESM2","6",0.15621637292527,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","1",0.0328054383143067,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","2",0.0496768065902359,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","3",0.102165507893127,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","4",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","5",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GISS-E2-R","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","1",0.0199956957344345,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","2",0.12153633813586,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","3",0.089043332567404,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","4",0.190271542222979,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","5",0.206205612261357,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","CCSM4","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","1",-0.0481146428609832,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","2",0.0168713682759291,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","3",0.103415238876529,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","4",0.0131221753257227,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","5",0.058424923474051,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","GFDL-CM3","6",0.209329939719862,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","1",0.0518638358111897,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","2",0.126847694815319,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","3",0.134033647969882,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","4",0.201206688327748,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","5",0.21401643090762,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2010","MIROC5","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","1",0.0518638358111897,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","2",0.126847694815319,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","3",0.134033647969882,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","4",0.201206688327748,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","5",0.21401643090762,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","MIROC5","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","1",0.0124973098340216,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","2",0.0949795547385643,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","3",0.0974790167053686,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","4",0.197145062631691,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","5",0.221827249553884,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","HadGEM2-ES","6",0.223389413283136,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","1",0.0537384322862929,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","2",0.0481146428609832,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","3",0.0977914494512191,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","4",0.105289835351632,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","5",0.114662817727148,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CanESM2","6",0.15621637292527,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","1",0.0328054383143067,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","2",0.0496768065902359,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","3",0.102165507893127,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","4",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","5",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GISS-E2-R","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","1",0.0199956957344345,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","2",0.12153633813586,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","3",0.089043332567404,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","4",0.190271542222979,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","5",0.206205612261357,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","CCSM4","6",NA,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","1",-0.0481146428609833,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","2",0.0168713682759292,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","3",0.103415238876529,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","4",0.0131221753257227,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","5",0.058424923474051,"SD","Snowmobiling","NA","WinterRec"
"South Dakota","2090","GFDL-CM3","6",0.209329939719862,"SD","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","1",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","2",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","3",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","4",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","5",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CCSM4","6",NA,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","1",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","2",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","3",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","4",NA,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","5",NA,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GISS-E2-R","6",NA,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","1",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","2",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","3",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","4",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","5",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","GFDL-CM3","6",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","1",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","2",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","3",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","4",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","5",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","HadGEM2-ES","6",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","1",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","2",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","3",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","4",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","5",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","CanESM2","6",0,"TN","Snowmobiling","NA","WinterRec"
"Tennessee","2010","MIROC5","1",0,"TN","Snowmobiling","NA","WinterRec"
