"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Michigan","MI","Rail","ReactAdapt",NA,"MIROC5",4,NA,3417.90505819886
"Michigan","MI","Rail","ReactAdapt",NA,"MIROC5",5,NA,5030.57271754197
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,1563.22748361498
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,2139.39772767623
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,3138.41749249492
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,6348.50692105265
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,22242.5855988795
"Michigan","MI","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,17599.7594798969
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",1,NA,2714.07022535925
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",2,NA,7000.86459719318
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",3,NA,7036.44565779579
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",4,NA,11547.9274106103
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",5,NA,7756.69230759696
"Minnesota","MN","Rail","ReactAdapt",NA,"CanESM2",6,NA,16809.499499877
"Minnesota","MN","Rail","ReactAdapt",NA,"CCSM4",1,NA,8101.49126759213
"Minnesota","MN","Rail","ReactAdapt",NA,"CCSM4",2,NA,8983.15861502476
"Minnesota","MN","Rail","ReactAdapt",NA,"CCSM4",3,NA,8419.17434046094
"Minnesota","MN","Rail","ReactAdapt",NA,"CCSM4",4,NA,19048.4439492491
"Minnesota","MN","Rail","ReactAdapt",NA,"CCSM4",5,NA,17744.159300963
"Minnesota","MN","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,1786.90653342537
"Minnesota","MN","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,1193.82156773606
"Minnesota","MN","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,2812.90445914644
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,3236.1599493302
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,8771.78337263887
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,9494.96590558043
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,9882.59272268446
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,12975.5340842882
"Minnesota","MN","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,41333.4708350465
"Minnesota","MN","Rail","ReactAdapt",NA,"MIROC5",1,NA,2341.96794034025
"Minnesota","MN","Rail","ReactAdapt",NA,"MIROC5",2,NA,4042.36025860236
"Minnesota","MN","Rail","ReactAdapt",NA,"MIROC5",3,NA,4404.60966869961
"Minnesota","MN","Rail","ReactAdapt",NA,"MIROC5",4,NA,24550.1011891634
"Minnesota","MN","Rail","ReactAdapt",NA,"MIROC5",5,NA,23310.877094887
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,776.010500767354
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,2499.52266044169
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,4148.63401068172
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,5848.04146461359
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,50032.0542665752
"Minnesota","MN","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,88143.394472203
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",1,NA,5049.06642375569
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",2,NA,7524.70721137926
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",3,NA,10166.184925385
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",4,NA,10526.2918915961
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",5,NA,14940.1078651501
"Missouri","MO","Rail","ReactAdapt",NA,"CanESM2",6,NA,19623.7135756877
"Missouri","MO","Rail","ReactAdapt",NA,"CCSM4",1,NA,19479.0568252938
"Missouri","MO","Rail","ReactAdapt",NA,"CCSM4",2,NA,59914.4070575446
"Missouri","MO","Rail","ReactAdapt",NA,"CCSM4",3,NA,65399.6158244506
"Missouri","MO","Rail","ReactAdapt",NA,"CCSM4",4,NA,31383.2332449382
"Missouri","MO","Rail","ReactAdapt",NA,"CCSM4",5,NA,69600.9883780721
"Missouri","MO","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,1576.79418102746
"Missouri","MO","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,2200.34822982729
"Missouri","MO","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,6529.98165794418
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,16579.7925427356
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,28407.911761774
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,68819.4728500737
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,60789.2269158835
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,56487.8860026941
"Missouri","MO","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,75540.2543975855
"Missouri","MO","Rail","ReactAdapt",NA,"MIROC5",1,NA,12007.7911616591
"Missouri","MO","Rail","ReactAdapt",NA,"MIROC5",2,NA,34999.259433022
"Missouri","MO","Rail","ReactAdapt",NA,"MIROC5",3,NA,12111.3897311648
"Missouri","MO","Rail","ReactAdapt",NA,"MIROC5",4,NA,57310.9539582689
"Missouri","MO","Rail","ReactAdapt",NA,"MIROC5",5,NA,38597.2528076011
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,15110.7671921787
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,20998.937944709
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,12279.223213065
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,48374.7457398626
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,351766.360995138
"Missouri","MO","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,269862.088392639
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",1,NA,893.454606014032
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",2,NA,1091.06154416744
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",3,NA,2535.85428736535
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",4,NA,2599.13691005896
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",5,NA,3971.29022379269
"Mississippi","MS","Rail","ReactAdapt",NA,"CanESM2",6,NA,4057.69859864869
"Mississippi","MS","Rail","ReactAdapt",NA,"CCSM4",1,NA,967.214054504288
"Mississippi","MS","Rail","ReactAdapt",NA,"CCSM4",2,NA,2414.67083635354
"Mississippi","MS","Rail","ReactAdapt",NA,"CCSM4",3,NA,2657.57657587462
"Mississippi","MS","Rail","ReactAdapt",NA,"CCSM4",4,NA,4957.76718347098
"Mississippi","MS","Rail","ReactAdapt",NA,"CCSM4",5,NA,5347.52950096261
"Mississippi","MS","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,349.896875283413
"Mississippi","MS","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,915.969203903772
"Mississippi","MS","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,1727.60689895795
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,11988.3783057554
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,14409.9273042036
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,55887.5887555017
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,56219.1591726189
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,39916.3412229359
"Mississippi","MS","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,57127.5430146924
"Mississippi","MS","Rail","ReactAdapt",NA,"MIROC5",1,NA,734.889176993248
"Mississippi","MS","Rail","ReactAdapt",NA,"MIROC5",2,NA,2694.7130961385
"Mississippi","MS","Rail","ReactAdapt",NA,"MIROC5",3,NA,3509.25481167994
"Mississippi","MS","Rail","ReactAdapt",NA,"MIROC5",4,NA,5313.9039380649
"Mississippi","MS","Rail","ReactAdapt",NA,"MIROC5",5,NA,12874.5630205661
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,2566.38808237935
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,1383.92296048433
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,2874.48214952653
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,4459.11041927361
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,14080.0345614719
"Mississippi","MS","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,12625.2875904104
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",1,NA,6335.71116416957
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",2,NA,16888.2055786162
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",3,NA,39478.2506545915
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",4,NA,57023.7257954799
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",5,NA,83993.7592119996
"Montana","MT","Rail","ReactAdapt",NA,"CanESM2",6,NA,137396.556793803
"Montana","MT","Rail","ReactAdapt",NA,"CCSM4",1,NA,17220.6647739409
"Montana","MT","Rail","ReactAdapt",NA,"CCSM4",2,NA,53280.4630517194
"Montana","MT","Rail","ReactAdapt",NA,"CCSM4",3,NA,61491.9645992275
"Montana","MT","Rail","ReactAdapt",NA,"CCSM4",4,NA,80225.4331389032
"Montana","MT","Rail","ReactAdapt",NA,"CCSM4",5,NA,100728.593074542
"Montana","MT","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,3354.32305174809
"Montana","MT","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,21015.0958581234
"Montana","MT","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,19355.2672930181
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,4062.73457067656
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,16103.7549274648
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,41430.6576017849
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,80786.4785923911
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,108645.075327647
"Montana","MT","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,273072.329173612
"Montana","MT","Rail","ReactAdapt",NA,"MIROC5",1,NA,3047.9510571412
"Montana","MT","Rail","ReactAdapt",NA,"MIROC5",2,NA,9510.61543637866
"Montana","MT","Rail","ReactAdapt",NA,"MIROC5",3,NA,17317.6448330393
"Montana","MT","Rail","ReactAdapt",NA,"MIROC5",4,NA,36170.1718886488
"Montana","MT","Rail","ReactAdapt",NA,"MIROC5",5,NA,40253.1348871543
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,1706.61208445352
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,22303.5222465272
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,28965.9853592282
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,47199.8924668822
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,88936.9677617011
"Montana","MT","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,305198.951200435
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",1,NA,1459.4286551968
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",2,NA,2580.63480873746
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",3,NA,2563.77076326902
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",4,NA,2420.79383812044
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",5,NA,4894.48912683135
"North Carolina","NC","Rail","ReactAdapt",NA,"CanESM2",6,NA,4753.21647248627
"North Carolina","NC","Rail","ReactAdapt",NA,"CCSM4",1,NA,1110.12709281629
"North Carolina","NC","Rail","ReactAdapt",NA,"CCSM4",2,NA,2286.08242132562
"North Carolina","NC","Rail","ReactAdapt",NA,"CCSM4",3,NA,4227.74910339032
"North Carolina","NC","Rail","ReactAdapt",NA,"CCSM4",4,NA,13715.820897213
"North Carolina","NC","Rail","ReactAdapt",NA,"CCSM4",5,NA,13632.748362293
"North Carolina","NC","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,643.161785493815
"North Carolina","NC","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,1833.80454472116
"North Carolina","NC","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,2665.63894350242
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,8354.57437884627
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,10641.6598184975
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,34346.8524217865
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,25575.9668745855
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,24993.3566076129
"North Carolina","NC","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,64207.6098299037
"North Carolina","NC","Rail","ReactAdapt",NA,"MIROC5",1,NA,973.392284016027
"North Carolina","NC","Rail","ReactAdapt",NA,"MIROC5",2,NA,1659.4816276172
"North Carolina","NC","Rail","ReactAdapt",NA,"MIROC5",3,NA,1747.99083716287
"North Carolina","NC","Rail","ReactAdapt",NA,"MIROC5",4,NA,1957.99647370062
"North Carolina","NC","Rail","ReactAdapt",NA,"MIROC5",5,NA,2907.32048164399
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,2519.0507026535
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,2091.41885850149
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,2919.33765697504
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,5144.03266293557
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,7415.1589696894
"North Carolina","NC","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,8588.94335629764
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",1,NA,7060.81797005271
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",2,NA,15384.530043964
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",3,NA,24797.3927645473
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",4,NA,32459.7547127939
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",5,NA,26095.0782764381
"North Dakota","ND","Rail","ReactAdapt",NA,"CanESM2",6,NA,49517.2563276193
"North Dakota","ND","Rail","ReactAdapt",NA,"CCSM4",1,NA,30949.4217024361
"North Dakota","ND","Rail","ReactAdapt",NA,"CCSM4",2,NA,59743.5785688435
"North Dakota","ND","Rail","ReactAdapt",NA,"CCSM4",3,NA,34387.5515839796
"North Dakota","ND","Rail","ReactAdapt",NA,"CCSM4",4,NA,45773.3717869653
"North Dakota","ND","Rail","ReactAdapt",NA,"CCSM4",5,NA,47462.2299692817
"North Dakota","ND","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,2461.18755565321
"North Dakota","ND","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,2945.46521906866
"North Dakota","ND","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,6048.2651854507
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,5278.26798544166
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,10735.8005220288
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,14458.2963461709
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,28881.4812272643
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,41130.7447565656
"North Dakota","ND","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,82330.8742537929
"North Dakota","ND","Rail","ReactAdapt",NA,"MIROC5",1,NA,4535.37317456428
"North Dakota","ND","Rail","ReactAdapt",NA,"MIROC5",2,NA,9574.27058596023
"North Dakota","ND","Rail","ReactAdapt",NA,"MIROC5",3,NA,11442.6477560732
"North Dakota","ND","Rail","ReactAdapt",NA,"MIROC5",4,NA,47189.4583405092
"North Dakota","ND","Rail","ReactAdapt",NA,"MIROC5",5,NA,45575.478259668
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,896.550704708975
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,5034.2503794363
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,8564.85333404785
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,27450.0878596069
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,162050.385210725
"North Dakota","ND","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,209974.879736059
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",1,NA,13104.2342277891
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",2,NA,20047.7176061457
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",3,NA,42527.5897087908
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",4,NA,50797.8324856052
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",5,NA,59895.7418227389
"Nebraska","NE","Rail","ReactAdapt",NA,"CanESM2",6,NA,91902.0453154876
"Nebraska","NE","Rail","ReactAdapt",NA,"CCSM4",1,NA,70791.3628631535
"Nebraska","NE","Rail","ReactAdapt",NA,"CCSM4",2,NA,103993.174415353
"Nebraska","NE","Rail","ReactAdapt",NA,"CCSM4",3,NA,104306.159904638
"Nebraska","NE","Rail","ReactAdapt",NA,"CCSM4",4,NA,113377.147568951
"Nebraska","NE","Rail","ReactAdapt",NA,"CCSM4",5,NA,135163.409183306
"Nebraska","NE","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,7853.65005573724
"Nebraska","NE","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,10095.9219947233
"Nebraska","NE","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,53829.3595273401
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,35991.0206219075
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,54354.4510487751
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,204160.429381225
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,107325.986144378
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,118595.085890061
"Nebraska","NE","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,156746.525675872
"Nebraska","NE","Rail","ReactAdapt",NA,"MIROC5",1,NA,22687.077695467
"Nebraska","NE","Rail","ReactAdapt",NA,"MIROC5",2,NA,53141.6151348169
"Nebraska","NE","Rail","ReactAdapt",NA,"MIROC5",3,NA,42037.2822542038
"Nebraska","NE","Rail","ReactAdapt",NA,"MIROC5",4,NA,74227.6143275877
"Nebraska","NE","Rail","ReactAdapt",NA,"MIROC5",5,NA,151656.292903609
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,58383.9863812002
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,109603.359291147
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,19271.5019018449
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,99772.2753383985
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,1755979.70757701
"Nebraska","NE","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,2405255.91621972
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",1,NA,632.585381473108
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",2,NA,1195.14218799092
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",3,NA,1606.5020862242
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",4,NA,2007.15778231572
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",5,NA,4225.98652423651
"New Hampshire","NH","Rail","ReactAdapt",NA,"CanESM2",6,NA,4829.34298706952
"New Hampshire","NH","Rail","ReactAdapt",NA,"CCSM4",1,NA,861.251356010508
"New Hampshire","NH","Rail","ReactAdapt",NA,"CCSM4",2,NA,1208.41249266304
"New Hampshire","NH","Rail","ReactAdapt",NA,"CCSM4",3,NA,1150.36286806208
"New Hampshire","NH","Rail","ReactAdapt",NA,"CCSM4",4,NA,2343.35668645523
"New Hampshire","NH","Rail","ReactAdapt",NA,"CCSM4",5,NA,4928.08575845807
"New Hampshire","NH","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,616.882381568331
"New Hampshire","NH","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,655.860598848859
"New Hampshire","NH","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,1000.76413111899
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,1120.88288013862
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,1925.10413162374
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,3991.97180106315
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,11368.1311503837
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,34443.6858291894
"New Hampshire","NH","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,36982.3178963014
"New Hampshire","NH","Rail","ReactAdapt",NA,"MIROC5",1,NA,359.112538621696
"New Hampshire","NH","Rail","ReactAdapt",NA,"MIROC5",2,NA,982.384760389402
"New Hampshire","NH","Rail","ReactAdapt",NA,"MIROC5",3,NA,1462.64900679431
"New Hampshire","NH","Rail","ReactAdapt",NA,"MIROC5",4,NA,1570.35798184584
"New Hampshire","NH","Rail","ReactAdapt",NA,"MIROC5",5,NA,1506.1223369573
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,781.356056083999
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,1032.73188716701
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,1957.20799216586
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,3144.37383324388
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,6727.2663887368
"New Hampshire","NH","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,6407.52943705494
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",1,NA,3763.35898000727
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",2,NA,7133.6217628203
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",3,NA,5875.13351226312
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",4,NA,7240.02435821115
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",5,NA,15915.883351698
"New Jersey","NJ","Rail","ReactAdapt",NA,"CanESM2",6,NA,14048.6079805563
"New Jersey","NJ","Rail","ReactAdapt",NA,"CCSM4",1,NA,5532.30090741413
"New Jersey","NJ","Rail","ReactAdapt",NA,"CCSM4",2,NA,9761.7388616033
"New Jersey","NJ","Rail","ReactAdapt",NA,"CCSM4",3,NA,13741.6389253696
"New Jersey","NJ","Rail","ReactAdapt",NA,"CCSM4",4,NA,27865.3269635204
"New Jersey","NJ","Rail","ReactAdapt",NA,"CCSM4",5,NA,42685.680239635
"New Jersey","NJ","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,2921.741918768
"New Jersey","NJ","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,2350.31840016126
"New Jersey","NJ","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,3378.75383970775
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,10676.4524495955
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,34758.1499029801
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,71712.0588942868
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,79637.1460967615
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,147218.426473823
"New Jersey","NJ","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,114347.092366213
"New Jersey","NJ","Rail","ReactAdapt",NA,"MIROC5",1,NA,2039.982772849
"New Jersey","NJ","Rail","ReactAdapt",NA,"MIROC5",2,NA,4694.28748390754
"New Jersey","NJ","Rail","ReactAdapt",NA,"MIROC5",3,NA,4917.38136036658
"New Jersey","NJ","Rail","ReactAdapt",NA,"MIROC5",4,NA,5792.68704151401
"New Jersey","NJ","Rail","ReactAdapt",NA,"MIROC5",5,NA,5117.70489483034
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,11068.9961494758
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,7501.34411660923
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,15465.140847411
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,21942.8972195219
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,39227.1579563155
"New Jersey","NJ","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,59201.1024719336
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",1,NA,4699.18475017777
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",2,NA,13396.9823190519
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",3,NA,23291.4050519824
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",4,NA,20505.8194360245
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",5,NA,21110.3754940342
"New Mexico","NM","Rail","ReactAdapt",NA,"CanESM2",6,NA,51808.5523679204
"New Mexico","NM","Rail","ReactAdapt",NA,"CCSM4",1,NA,20054.0569784224
"New Mexico","NM","Rail","ReactAdapt",NA,"CCSM4",2,NA,29048.4204504377
"New Mexico","NM","Rail","ReactAdapt",NA,"CCSM4",3,NA,29765.2584394335
"New Mexico","NM","Rail","ReactAdapt",NA,"CCSM4",4,NA,23342.6691371412
"New Mexico","NM","Rail","ReactAdapt",NA,"CCSM4",5,NA,56990.444134849
"New Mexico","NM","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,7001.66189647599
"New Mexico","NM","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,28619.9886702118
"New Mexico","NM","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,35535.7565787008
