state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,3,NA,4180.251843
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,4,NA,5904.587643
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,5,NA,50152.96362
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,6,NA,88218.1611
Missouri,MO,Rail,Reactive,NA,CanESM2,1,NA,4367.3292
Missouri,MO,Rail,Reactive,NA,CanESM2,2,NA,7269.493029
Missouri,MO,Rail,Reactive,NA,CanESM2,3,NA,10221.16932
Missouri,MO,Rail,Reactive,NA,CanESM2,4,NA,10737.99835
Missouri,MO,Rail,Reactive,NA,CanESM2,5,NA,15333.60351
Missouri,MO,Rail,Reactive,NA,CanESM2,6,NA,20155.352
Missouri,MO,Rail,Reactive,NA,CCSM4,1,NA,18797.3196
Missouri,MO,Rail,Reactive,NA,CCSM4,2,NA,59659.19288
Missouri,MO,Rail,Reactive,NA,CCSM4,3,NA,65570.92468
Missouri,MO,Rail,Reactive,NA,CCSM4,4,NA,31776.72889
Missouri,MO,Rail,Reactive,NA,CCSM4,5,NA,70132.62681
Missouri,MO,Rail,Reactive,NA,GISS-E2-R,1,NA,1127.705889
Missouri,MO,Rail,Reactive,NA,GISS-E2-R,2,NA,2371.657089
Missouri,MO,Rail,Reactive,NA,GISS-E2-R,3,NA,6948.594175
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,1,NA,15898.05532
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,2,NA,28075.14794
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,3,NA,68719.35796
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,4,NA,60960.53578
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,5,NA,56739.99006
Missouri,MO,Rail,Reactive,NA,HadGEM2-ES,6,NA,75933.75005
Missouri,MO,Rail,Reactive,NA,MIROC5,1,NA,11326.05394
Missouri,MO,Rail,Reactive,NA,MIROC5,2,NA,34744.04525
Missouri,MO,Rail,Reactive,NA,MIROC5,3,NA,12243.92377
Missouri,MO,Rail,Reactive,NA,MIROC5,4,NA,57623.65441
Missouri,MO,Rail,Reactive,NA,MIROC5,5,NA,39003.30689
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,1,NA,14429.02997
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,2,NA,20743.72376
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,3,NA,12372.98243
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,4,NA,48566.2534
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,5,NA,352159.8566
Missouri,MO,Rail,Reactive,NA,GFDL-CM3,6,NA,270343.4931
Mississippi,MS,Rail,Reactive,NA,CanESM2,1,NA,875.5485573
Mississippi,MS,Rail,Reactive,NA,CanESM2,2,NA,1078.149272
Mississippi,MS,Rail,Reactive,NA,CanESM2,3,NA,2526.573852
Mississippi,MS,Rail,Reactive,NA,CanESM2,4,NA,2591.382718
Mississippi,MS,Rail,Reactive,NA,CanESM2,5,NA,3964.2754
Mississippi,MS,Rail,Reactive,NA,CanESM2,6,NA,4123.058087
Mississippi,MS,Rail,Reactive,NA,CCSM4,1,NA,949.3080058
Mississippi,MS,Rail,Reactive,NA,CCSM4,2,NA,2401.758564
Mississippi,MS,Rail,Reactive,NA,CCSM4,3,NA,2649.658079
Mississippi,MS,Rail,Reactive,NA,CCSM4,4,NA,4950.75236
Mississippi,MS,Rail,Reactive,NA,CCSM4,5,NA,5412.888989
Mississippi,MS,Rail,Reactive,NA,GISS-E2-R,1,NA,334.7147044
Mississippi,MS,Rail,Reactive,NA,GISS-E2-R,2,NA,908.0507073
Mississippi,MS,Rail,Reactive,NA,GISS-E2-R,3,NA,1733.751041
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,1,NA,11970.47226
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,2,NA,14396.10707
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,3,NA,55876.4924
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,4,NA,56211.24068
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,5,NA,39908.75133
Mississippi,MS,Rail,Reactive,NA,HadGEM2-ES,6,NA,57120.52819
Mississippi,MS,Rail,Reactive,NA,MIROC5,1,NA,716.9831283
Mississippi,MS,Rail,Reactive,NA,MIROC5,2,NA,2681.800823
Mississippi,MS,Rail,Reactive,NA,MIROC5,3,NA,3500.882335
Mississippi,MS,Rail,Reactive,NA,MIROC5,4,NA,5306.560506
Mississippi,MS,Rail,Reactive,NA,MIROC5,5,NA,12874.12768
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,1,NA,2548.482034
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,2,NA,1371.010688
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,3,NA,2865.655694
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,4,NA,4451.274075
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,5,NA,14073.01974
Mississippi,MS,Rail,Reactive,NA,GFDL-CM3,6,NA,12664.32915
Montana,MT,Rail,Reactive,NA,CanESM2,1,NA,5282.896196
Montana,MT,Rail,Reactive,NA,CanESM2,2,NA,16477.15076
Montana,MT,Rail,Reactive,NA,CanESM2,3,NA,39533.9305
Montana,MT,Rail,Reactive,NA,CanESM2,4,NA,57313.19694
Montana,MT,Rail,Reactive,NA,CanESM2,5,NA,84547.67649
Montana,MT,Rail,Reactive,NA,CanESM2,6,NA,138366.9099
Montana,MT,Rail,Reactive,NA,CCSM4,1,NA,16167.84981
Montana,MT,Rail,Reactive,NA,CCSM4,2,NA,52869.40824
Montana,MT,Rail,Reactive,NA,CCSM4,3,NA,61722.66994
Montana,MT,Rail,Reactive,NA,CCSM4,4,NA,80779.35042
Montana,MT,Rail,Reactive,NA,CCSM4,5,NA,101698.9462
Montana,MT,Rail,Reactive,NA,GISS-E2-R,1,NA,2651.559076
Montana,MT,Rail,Reactive,NA,GISS-E2-R,2,NA,21245.8012
Montana,MT,Rail,Reactive,NA,GISS-E2-R,3,NA,19984.90018
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,1,NA,3009.919602
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,2,NA,15576.01645
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,3,NA,41252.97012
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,4,NA,81017.18393
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,5,NA,108993.3123
Montana,MT,Rail,Reactive,NA,HadGEM2-ES,6,NA,273626.2465
Montana,MT,Rail,Reactive,NA,MIROC5,1,NA,1995.136089
Montana,MT,Rail,Reactive,NA,MIROC5,2,NA,9099.560622
Montana,MT,Rail,Reactive,NA,MIROC5,3,NA,17490.00834
Montana,MT,Rail,Reactive,NA,MIROC5,4,NA,36606.55755
Montana,MT,Rail,Reactive,NA,MIROC5,5,NA,40844.90997
Montana,MT,Rail,Reactive,NA,GFDL-CM3,1,NA,653.7971163
Montana,MT,Rail,Reactive,NA,GFDL-CM3,2,NA,21892.46743
Montana,MT,Rail,Reactive,NA,GFDL-CM3,3,NA,29080.00703
Montana,MT,Rail,Reactive,NA,GFDL-CM3,4,NA,47459.98071
Montana,MT,Rail,Reactive,NA,GFDL-CM3,5,NA,89490.88504
Montana,MT,Rail,Reactive,NA,GFDL-CM3,6,NA,306017.8731
North Carolina,NC,Rail,Reactive,NA,CanESM2,1,NA,1288.488798
North Carolina,NC,Rail,Reactive,NA,CanESM2,2,NA,2522.229196
North Carolina,NC,Rail,Reactive,NA,CanESM2,3,NA,2587.208238
North Carolina,NC,Rail,Reactive,NA,CanESM2,4,NA,2486.889616
North Carolina,NC,Rail,Reactive,NA,CanESM2,5,NA,5014.437061
North Carolina,NC,Rail,Reactive,NA,CanESM2,6,NA,4832.172048
North Carolina,NC,Rail,Reactive,NA,CCSM4,1,NA,939.1872357
North Carolina,NC,Rail,Reactive,NA,CCSM4,2,NA,2227.676809
North Carolina,NC,Rail,Reactive,NA,CCSM4,3,NA,4281.877736
North Carolina,NC,Rail,Reactive,NA,CCSM4,4,NA,13835.76883
North Carolina,NC,Rail,Reactive,NA,CCSM4,5,NA,13711.70394
North Carolina,NC,Rail,Reactive,NA,GISS-E2-R,1,NA,533.6042437
North Carolina,NC,Rail,Reactive,NA,GISS-E2-R,2,NA,1887.933177
North Carolina,NC,Rail,Reactive,NA,GISS-E2-R,3,NA,2778.133721
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,1,NA,8183.634522
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,2,NA,10562.79343
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,3,NA,34329.36835
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,4,NA,25630.09551
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,5,NA,25071.41953
North Carolina,NC,Rail,Reactive,NA,HadGEM2-ES,6,NA,64327.55776
North Carolina,NC,Rail,Reactive,NA,MIROC5,1,NA,802.4524269
North Carolina,NC,Rail,Reactive,NA,MIROC5,2,NA,1601.076015
North Carolina,NC,Rail,Reactive,NA,MIROC5,3,NA,1791.889084
North Carolina,NC,Rail,Reactive,NA,MIROC5,4,NA,2054.010116
North Carolina,NC,Rail,Reactive,NA,MIROC5,5,NA,3023.541838
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,1,NA,2348.110846
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,2,NA,2033.013246
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,3,NA,2953.005518
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,4,NA,5204.144868
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,5,NA,7535.106904
North Carolina,NC,Rail,Reactive,NA,GFDL-CM3,6,NA,8682.805244
North Dakota,ND,Rail,Reactive,NA,CanESM2,1,NA,6737.690283
North Dakota,ND,Rail,Reactive,NA,CanESM2,2,NA,15295.8349
North Dakota,ND,Rail,Reactive,NA,CanESM2,3,NA,24879.19402
North Dakota,ND,Rail,Reactive,NA,CanESM2,4,NA,32629.36978
North Dakota,ND,Rail,Reactive,NA,CanESM2,5,NA,26372.14282
North Dakota,ND,Rail,Reactive,NA,CanESM2,6,NA,49501.57187
North Dakota,ND,Rail,Reactive,NA,CCSM4,1,NA,30626.29402
North Dakota,ND,Rail,Reactive,NA,CCSM4,2,NA,59654.88343
North Dakota,ND,Rail,Reactive,NA,CCSM4,3,NA,34533.28899
North Dakota,ND,Rail,Reactive,NA,CCSM4,4,NA,46050.43633
North Dakota,ND,Rail,Reactive,NA,CCSM4,5,NA,47446.54551
North Dakota,ND,Rail,Reactive,NA,GISS-E2-R,1,NA,2265.932166
North Dakota,ND,Rail,Reactive,NA,GISS-E2-R,2,NA,3091.202624
North Dakota,ND,Rail,Reactive,NA,GISS-E2-R,3,NA,6272.102638
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,1,NA,4955.140298
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,2,NA,10604.48128
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,3,NA,14454.8494
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,4,NA,29027.21863
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,5,NA,41324.23748
North Dakota,ND,Rail,Reactive,NA,HadGEM2-ES,6,NA,82607.9388
North Dakota,ND,Rail,Reactive,NA,MIROC5,1,NA,4212.245487
North Dakota,ND,Rail,Reactive,NA,MIROC5,2,NA,9485.575445
North Dakota,ND,Rail,Reactive,NA,MIROC5,3,NA,11567.07311
North Dakota,ND,Rail,Reactive,NA,MIROC5,4,NA,47418.76756
North Dakota,ND,Rail,Reactive,NA,MIROC5,5,NA,45825.92926
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,1,NA,573.4230174
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,2,NA,4945.555238
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,3,NA,8667.96664
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,4,NA,27607.7641
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,5,NA,162327.4498
North Dakota,ND,Rail,Reactive,NA,GFDL-CM3,6,NA,210065.6495
Nebraska,NE,Rail,Reactive,NA,CanESM2,1,NA,9010.586619
Nebraska,NE,Rail,Reactive,NA,CanESM2,2,NA,18680.61835
Nebraska,NE,Rail,Reactive,NA,CanESM2,3,NA,43143.43472
Nebraska,NE,Rail,Reactive,NA,CanESM2,4,NA,52367.61376
Nebraska,NE,Rail,Reactive,NA,CanESM2,5,NA,62412.01786
Nebraska,NE,Rail,Reactive,NA,CanESM2,6,NA,94166.36205
Nebraska,NE,Rail,Reactive,NA,CCSM4,1,NA,66697.71525
Nebraska,NE,Rail,Reactive,NA,CCSM4,2,NA,102626.0752
Nebraska,NE,Rail,Reactive,NA,CCSM4,3,NA,105665.609
Nebraska,NE,Rail,Reactive,NA,CCSM4,4,NA,115893.4236
Nebraska,NE,Rail,Reactive,NA,CCSM4,5,NA,137427.7259
Nebraska,NE,Rail,Reactive,NA,GISS-E2-R,1,NA,5247.210642
Nebraska,NE,Rail,Reactive,NA,GISS-E2-R,2,NA,11455.3711
Nebraska,NE,Rail,Reactive,NA,GISS-E2-R,3,NA,56299.82479
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,1,NA,31897.37301
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,2,NA,52491.61573
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,3,NA,203784.8023
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,4,NA,108685.4353
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,5,NA,120375.1993
Nebraska,NE,Rail,Reactive,NA,HadGEM2-ES,6,NA,159262.8017
Nebraska,NE,Rail,Reactive,NA,MIROC5,1,NA,18593.43009
Nebraska,NE,Rail,Reactive,NA,MIROC5,2,NA,51774.51588
Nebraska,NE,Rail,Reactive,NA,MIROC5,3,NA,43148.86333
Nebraska,NE,Rail,Reactive,NA,MIROC5,4,NA,76323.22603
Nebraska,NE,Rail,Reactive,NA,MIROC5,5,NA,154149.6636
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,1,NA,54290.33877
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,2,NA,108236.26
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,3,NA,20135.21494
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,4,NA,101236.8905
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,5,NA,1758495.984
Nebraska,NE,Rail,Reactive,NA,GFDL-CM3,6,NA,2407611.855
New Hampshire,NH,Rail,Reactive,NA,CanESM2,1,NA,586.8915987
New Hampshire,NH,Rail,Reactive,NA,CanESM2,2,NA,1178.080515
New Hampshire,NH,Rail,Reactive,NA,CanESM2,3,NA,1610.263766
New Hampshire,NH,Rail,Reactive,NA,CanESM2,4,NA,2021.175862
New Hampshire,NH,Rail,Reactive,NA,CanESM2,5,NA,4251.018996
New Hampshire,NH,Rail,Reactive,NA,CanESM2,6,NA,4866.703768
New Hampshire,NH,Rail,Reactive,NA,CCSM4,1,NA,815.5575732
New Hampshire,NH,Rail,Reactive,NA,CCSM4,2,NA,1191.35082
New Hampshire,NH,Rail,Reactive,NA,CCSM4,3,NA,1161.933306
New Hampshire,NH,Rail,Reactive,NA,CCSM4,4,NA,2368.389158
New Hampshire,NH,Rail,Reactive,NA,CCSM4,5,NA,4965.446539
New Hampshire,NH,Rail,Reactive,NA,GISS-E2-R,1,NA,586.8061134
New Hampshire,NH,Rail,Reactive,NA,GISS-E2-R,2,NA,667.4310364
New Hampshire,NH,Rail,Reactive,NA,GISS-E2-R,3,NA,1028.038113
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,1,NA,1075.189097
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,2,NA,1902.836621
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,3,NA,3985.321805
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,4,NA,11379.70159
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,5,NA,34460.15155
New Hampshire,NH,Rail,Reactive,NA,HadGEM2-ES,6,NA,37007.35037
New Hampshire,NH,Rail,Reactive,NA,MIROC5,1,NA,313.4187558
New Hampshire,NH,Rail,Reactive,NA,MIROC5,2,NA,965.3230878
New Hampshire,NH,Rail,Reactive,NA,MIROC5,3,NA,1471.616525
New Hampshire,NH,Rail,Reactive,NA,MIROC5,4,NA,1590.495168
New Hampshire,NH,Rail,Reactive,NA,MIROC5,5,NA,1532.275564
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,1,NA,735.6622733
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,2,NA,1015.670215
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,3,NA,1963.572592
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,4,NA,3157.168092
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,5,NA,6752.29886
New Hampshire,NH,Rail,Reactive,NA,GFDL-CM3,6,NA,6440.407196
New Jersey,NJ,Rail,Reactive,NA,CanESM2,1,NA,2767.256875
New Jersey,NJ,Rail,Reactive,NA,CanESM2,2,NA,6795.052652
New Jersey,NJ,Rail,Reactive,NA,CanESM2,3,NA,6014.770216
New Jersey,NJ,Rail,Reactive,NA,CanESM2,4,NA,7611.116068
New Jersey,NJ,Rail,Reactive,NA,CanESM2,5,NA,16521.55028
New Jersey,NJ,Rail,Reactive,NA,CanESM2,6,NA,14634.37999
New Jersey,NJ,Rail,Reactive,NA,CCSM4,1,NA,4536.198802
New Jersey,NJ,Rail,Reactive,NA,CCSM4,2,NA,9423.169751
New Jersey,NJ,Rail,Reactive,NA,CCSM4,3,NA,14060.60281
New Jersey,NJ,Rail,Reactive,NA,CCSM4,4,NA,28470.99389
New Jersey,NJ,Rail,Reactive,NA,CCSM4,5,NA,43271.45225
New Jersey,NJ,Rail,Reactive,NA,GISS-E2-R,1,NA,2284.294174
New Jersey,NJ,Rail,Reactive,NA,GISS-E2-R,2,NA,2669.282284
New Jersey,NJ,Rail,Reactive,NA,GISS-E2-R,3,NA,3980.803509
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,1,NA,9680.350345
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,2,NA,34300.02934
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,3,NA,71612.59269
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,4,NA,79956.10998
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,5,NA,147641.646
New Jersey,NJ,Rail,Reactive,NA,HadGEM2-ES,6,NA,114952.7593
New Jersey,NJ,Rail,Reactive,NA,MIROC5,1,NA,1043.880668
New Jersey,NJ,Rail,Reactive,NA,MIROC5,2,NA,4355.718373
New Jersey,NJ,Rail,Reactive,NA,MIROC5,3,NA,5176.569517
New Jersey,NJ,Rail,Reactive,NA,MIROC5,4,NA,6294.098317
New Jersey,NJ,Rail,Reactive,NA,MIROC5,5,NA,5721.563194
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,1,NA,10072.89404
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,2,NA,7162.775006
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,3,NA,15664.55328
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,4,NA,22287.92502
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,5,NA,39832.82488
New Jersey,NJ,Rail,Reactive,NA,GFDL-CM3,6,NA,59794.10899
New Mexico,NM,Rail,Reactive,NA,CanESM2,1,NA,3204.175421
New Mexico,NM,Rail,Reactive,NA,CanESM2,2,NA,12885.92008
New Mexico,NM,Rail,Reactive,NA,CanESM2,3,NA,23495.9407
New Mexico,NM,Rail,Reactive,NA,CanESM2,4,NA,21068.60662
New Mexico,NM,Rail,Reactive,NA,CanESM2,5,NA,22077.72317
New Mexico,NM,Rail,Reactive,NA,CanESM2,6,NA,52616.89385
New Mexico,NM,Rail,Reactive,NA,CCSM4,1,NA,18559.04765
New Mexico,NM,Rail,Reactive,NA,CCSM4,2,NA,28537.35821
New Mexico,NM,Rail,Reactive,NA,CCSM4,3,NA,30238.1433
New Mexico,NM,Rail,Reactive,NA,CCSM4,4,NA,24310.01681
New Mexico,NM,Rail,Reactive,NA,CCSM4,5,NA,57798.78562
New Mexico,NM,Rail,Reactive,NA,GISS-E2-R,1,NA,6043.350982
New Mexico,NM,Rail,Reactive,NA,GISS-E2-R,2,NA,29092.87353
New Mexico,NM,Rail,Reactive,NA,GISS-E2-R,3,NA,36474.19403
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,1,NA,12871.7739
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,2,NA,32143.39889
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,3,NA,41010.17569
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,4,NA,35201.67196
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,5,NA,43738.66055
New Mexico,NM,Rail,Reactive,NA,HadGEM2-ES,6,NA,57826.87981
New Mexico,NM,Rail,Reactive,NA,MIROC5,1,NA,4330.225947
New Mexico,NM,Rail,Reactive,NA,MIROC5,2,NA,9969.489999
New Mexico,NM,Rail,Reactive,NA,MIROC5,3,NA,24364.09057
New Mexico,NM,Rail,Reactive,NA,MIROC5,4,NA,24156.31191
New Mexico,NM,Rail,Reactive,NA,MIROC5,5,NA,33894.26939
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,1,NA,51428.60415
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,2,NA,73658.21687
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,3,NA,82120.52333
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,4,NA,297975.1949
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,5,NA,397515.3557
New Mexico,NM,Rail,Reactive,NA,GFDL-CM3,6,NA,633711.5885
Nevada,NV,Rail,Reactive,NA,CanESM2,1,NA,5612.704245
Nevada,NV,Rail,Reactive,NA,CanESM2,2,NA,8224.021591
Nevada,NV,Rail,Reactive,NA,CanESM2,3,NA,20392.55652
Nevada,NV,Rail,Reactive,NA,CanESM2,4,NA,14021.29851
Nevada,NV,Rail,Reactive,NA,CanESM2,5,NA,16574.78927
Nevada,NV,Rail,Reactive,NA,CanESM2,6,NA,30030.96572
Nevada,NV,Rail,Reactive,NA,CCSM4,1,NA,8571.466528
Nevada,NV,Rail,Reactive,NA,CCSM4,2,NA,14877.89831
Nevada,NV,Rail,Reactive,NA,CCSM4,3,NA,17293.34647
Nevada,NV,Rail,Reactive,NA,CCSM4,4,NA,24288.55627
Nevada,NV,Rail,Reactive,NA,CCSM4,5,NA,48225.76603
Nevada,NV,Rail,Reactive,NA,GISS-E2-R,1,NA,2104.142311
Nevada,NV,Rail,Reactive,NA,GISS-E2-R,2,NA,12770.0431
Nevada,NV,Rail,Reactive,NA,GISS-E2-R,3,NA,13464.78012
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,1,NA,5453.770999
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,2,NA,7906.202296
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,3,NA,17844.80908
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,4,NA,19593.90163
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,5,NA,27167.59793
Nevada,NV,Rail,Reactive,NA,HadGEM2-ES,6,NA,58721.45685
Nevada,NV,Rail,Reactive,NA,MIROC5,1,NA,3978.935057
Nevada,NV,Rail,Reactive,NA,MIROC5,2,NA,7849.091048
Nevada,NV,Rail,Reactive,NA,MIROC5,3,NA,6833.634828
Nevada,NV,Rail,Reactive,NA,MIROC5,4,NA,13328.0797
Nevada,NV,Rail,Reactive,NA,MIROC5,5,NA,21937.27404
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,1,NA,5650.562701
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,2,NA,22831.54431
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,3,NA,54234.40536
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,4,NA,54077.41852
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,5,NA,80522.0858
Nevada,NV,Rail,Reactive,NA,GFDL-CM3,6,NA,157587.3486
New York,NY,Rail,Reactive,NA,CanESM2,1,NA,2926.195168
New York,NY,Rail,Reactive,NA,CanESM2,2,NA,4846.849926
New York,NY,Rail,Reactive,NA,CanESM2,3,NA,6676.069488
New York,NY,Rail,Reactive,NA,CanESM2,4,NA,7176.410599
New York,NY,Rail,Reactive,NA,CanESM2,5,NA,13869.24751
New York,NY,Rail,Reactive,NA,CanESM2,6,NA,15533.92245
New York,NY,Rail,Reactive,NA,CCSM4,1,NA,5626.86092
New York,NY,Rail,Reactive,NA,CCSM4,2,NA,10303.03168
New York,NY,Rail,Reactive,NA,CCSM4,3,NA,8880.479173
New York,NY,Rail,Reactive,NA,CCSM4,4,NA,26543.50153
New York,NY,Rail,Reactive,NA,CCSM4,5,NA,44323.64798
New York,NY,Rail,Reactive,NA,GISS-E2-R,1,NA,2287.218447
New York,NY,Rail,Reactive,NA,GISS-E2-R,2,NA,2782.196975
New York,NY,Rail,Reactive,NA,GISS-E2-R,3,NA,3595.083606
New York,NY,Rail,Reactive,NA,HadGEM2-ES,1,NA,10243.71946
New York,NY,Rail,Reactive,NA,HadGEM2-ES,2,NA,19873.19479
New York,NY,Rail,Reactive,NA,HadGEM2-ES,3,NA,116164.6288
New York,NY,Rail,Reactive,NA,HadGEM2-ES,4,NA,112080.4112
New York,NY,Rail,Reactive,NA,HadGEM2-ES,5,NA,181338.2986
New York,NY,Rail,Reactive,NA,HadGEM2-ES,6,NA,353825.6349
New York,NY,Rail,Reactive,NA,MIROC5,1,NA,1053.583837
New York,NY,Rail,Reactive,NA,MIROC5,2,NA,3275.900679
New York,NY,Rail,Reactive,NA,MIROC5,3,NA,4953.530842
New York,NY,Rail,Reactive,NA,MIROC5,4,NA,6644.118959
New York,NY,Rail,Reactive,NA,MIROC5,5,NA,5847.72647
New York,NY,Rail,Reactive,NA,GFDL-CM3,1,NA,6053.279841
New York,NY,Rail,Reactive,NA,GFDL-CM3,2,NA,6400.834172
New York,NY,Rail,Reactive,NA,GFDL-CM3,3,NA,14549.48828
New York,NY,Rail,Reactive,NA,GFDL-CM3,4,NA,18034.47678
New York,NY,Rail,Reactive,NA,GFDL-CM3,5,NA,37391.39054
New York,NY,Rail,Reactive,NA,GFDL-CM3,6,NA,43421.45513
Ohio,OH,Rail,Reactive,NA,CanESM2,1,NA,3636.494537
Ohio,OH,Rail,Reactive,NA,CanESM2,2,NA,5879.80351
Ohio,OH,Rail,Reactive,NA,CanESM2,3,NA,6194.648789
Ohio,OH,Rail,Reactive,NA,CanESM2,4,NA,5654.868993
Ohio,OH,Rail,Reactive,NA,CanESM2,5,NA,12915.33005
Ohio,OH,Rail,Reactive,NA,CanESM2,6,NA,13816.87524
Ohio,OH,Rail,Reactive,NA,CCSM4,1,NA,6524.249981
Ohio,OH,Rail,Reactive,NA,CCSM4,2,NA,31851.07584
Ohio,OH,Rail,Reactive,NA,CCSM4,3,NA,22180.10999
Ohio,OH,Rail,Reactive,NA,CCSM4,4,NA,47686.4205
Ohio,OH,Rail,Reactive,NA,CCSM4,5,NA,49513.89822
