state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Minnesota,MN,HadGEM2-ES,0.000586742,ATSTemp,6,,high CI,
Mississippi,MS,HadGEM2-ES,0.000601857,ATSTemp,6,,high CI,
Missouri,MO,HadGEM2-ES,0.000648478,ATSTemp,6,,high CI,
Montana,MT,HadGEM2-ES,0.000538915,ATSTemp,6,,high CI,
Nebraska,NE,HadGEM2-ES,0.000535146,ATSTemp,6,,high CI,
Nevada,NV,HadGEM2-ES,0.000573997,ATSTemp,6,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000703653,ATSTemp,6,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000556951,ATSTemp,6,,high CI,
New Mexico,NM,HadGEM2-ES,0.000495962,ATSTemp,6,,high CI,
New York,NY,HadGEM2-ES,0.000521329,ATSTemp,6,,high CI,
North Carolina,NC,HadGEM2-ES,0.000650973,ATSTemp,6,,high CI,
North Dakota,ND,HadGEM2-ES,0.000537439,ATSTemp,6,,high CI,
Ohio,OH,HadGEM2-ES,0.000644538,ATSTemp,6,,high CI,
Arizona,AZ,HadGEM2-ES,0.000418826,ATSTemp,6,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000610692,ATSTemp,6,,high CI,
Oregon,OR,HadGEM2-ES,0.000468667,ATSTemp,6,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000606511,ATSTemp,6,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000637259,ATSTemp,6,,high CI,
South Carolina,SC,HadGEM2-ES,0.000641424,ATSTemp,6,,high CI,
South Dakota,SD,HadGEM2-ES,0.000526985,ATSTemp,6,,high CI,
Tennessee,TN,HadGEM2-ES,0.000682389,ATSTemp,6,,high CI,
Texas,TX,HadGEM2-ES,0.000474704,ATSTemp,6,,high CI,
Utah,UT,HadGEM2-ES,0.0005862,ATSTemp,6,,high CI,
Arkansas,AR,HadGEM2-ES,0.000645333,ATSTemp,6,,high CI,
Vermont,VT,HadGEM2-ES,0.000668521,ATSTemp,6,,high CI,
Virginia,VA,HadGEM2-ES,0.000640111,ATSTemp,6,,high CI,
Washington,WA,HadGEM2-ES,0.00051856,ATSTemp,6,,high CI,
West Virginia,WV,HadGEM2-ES,0.000572053,ATSTemp,6,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000638598,ATSTemp,6,,high CI,
Wyoming,WY,HadGEM2-ES,0.000601462,ATSTemp,6,,high CI,
California,CA,HadGEM2-ES,0.00036135,ATSTemp,6,,high CI,
Colorado,CO,HadGEM2-ES,0.000620927,ATSTemp,6,,high CI,
Connecticut,CT,HadGEM2-ES,0.000557315,ATSTemp,6,,high CI,
Alabama,AL,MIROC5,8.75E-05,ATSTemp,1,,high CI,
Delaware,DE,MIROC5,8.17E-05,ATSTemp,1,,high CI,
District of Columbia,DC,MIROC5,9.08E-05,ATSTemp,1,,high CI,
Florida,FL,MIROC5,4.83E-05,ATSTemp,1,,high CI,
Georgia,GA,MIROC5,7.55E-05,ATSTemp,1,,high CI,
Idaho,ID,MIROC5,8.10E-05,ATSTemp,1,,high CI,
Illinois,IL,MIROC5,9.88E-05,ATSTemp,1,,high CI,
Indiana,IN,MIROC5,0.000115324,ATSTemp,1,,high CI,
Iowa,IA,MIROC5,0.000112637,ATSTemp,1,,high CI,
Kansas,KS,MIROC5,0.000107172,ATSTemp,1,,high CI,
Kentucky,KY,MIROC5,0.000114172,ATSTemp,1,,high CI,
Louisiana,LA,MIROC5,7.61E-05,ATSTemp,1,,high CI,
Maine,ME,MIROC5,0.00010525,ATSTemp,1,,high CI,
Maryland,MD,MIROC5,8.31E-05,ATSTemp,1,,high CI,
Massachusetts,MA,MIROC5,9.03E-05,ATSTemp,1,,high CI,
Michigan,MI,MIROC5,0.000113878,ATSTemp,1,,high CI,
Minnesota,MN,MIROC5,9.80E-05,ATSTemp,1,,high CI,
Mississippi,MS,MIROC5,9.19E-05,ATSTemp,1,,high CI,
Missouri,MO,MIROC5,0.00012826,ATSTemp,1,,high CI,
Montana,MT,MIROC5,6.19E-05,ATSTemp,1,,high CI,
Nebraska,NE,MIROC5,8.48E-05,ATSTemp,1,,high CI,
Nevada,NV,MIROC5,3.91E-05,ATSTemp,1,,high CI,
New Hampshire,NH,MIROC5,9.35E-05,ATSTemp,1,,high CI,
New Jersey,NJ,MIROC5,8.66E-05,ATSTemp,1,,high CI,
New Mexico,NM,MIROC5,7.35E-05,ATSTemp,1,,high CI,
New York,NY,MIROC5,9.02E-05,ATSTemp,1,,high CI,
North Carolina,NC,MIROC5,9.14E-05,ATSTemp,1,,high CI,
North Dakota,ND,MIROC5,0.000101511,ATSTemp,1,,high CI,
Ohio,OH,MIROC5,0.00012628,ATSTemp,1,,high CI,
Arizona,AZ,MIROC5,3.04E-05,ATSTemp,1,,high CI,
Oklahoma,OK,MIROC5,0.000142311,ATSTemp,1,,high CI,
Oregon,OR,MIROC5,5.12E-05,ATSTemp,1,,high CI,
Pennsylvania,PA,MIROC5,0.000121312,ATSTemp,1,,high CI,
Rhode Island,RI,MIROC5,8.87E-05,ATSTemp,1,,high CI,
South Carolina,SC,MIROC5,9.22E-05,ATSTemp,1,,high CI,
South Dakota,SD,MIROC5,0.000100225,ATSTemp,1,,high CI,
Tennessee,TN,MIROC5,9.92E-05,ATSTemp,1,,high CI,
Texas,TX,MIROC5,7.37E-05,ATSTemp,1,,high CI,
Utah,UT,MIROC5,6.68E-05,ATSTemp,1,,high CI,
Arkansas,AR,MIROC5,0.00013149,ATSTemp,1,,high CI,
Vermont,VT,MIROC5,0.000106861,ATSTemp,1,,high CI,
Virginia,VA,MIROC5,9.01E-05,ATSTemp,1,,high CI,
Washington,WA,MIROC5,5.51E-05,ATSTemp,1,,high CI,
West Virginia,WV,MIROC5,0.000130202,ATSTemp,1,,high CI,
Wisconsin,WI,MIROC5,0.000110636,ATSTemp,1,,high CI,
Wyoming,WY,MIROC5,6.91E-05,ATSTemp,1,,high CI,
California,CA,MIROC5,2.86E-05,ATSTemp,1,,high CI,
Colorado,CO,MIROC5,8.20E-05,ATSTemp,1,,high CI,
Connecticut,CT,MIROC5,8.93E-05,ATSTemp,1,,high CI,
Alabama,AL,MIROC5,0.000192327,ATSTemp,2,,high CI,
Delaware,DE,MIROC5,0.000192328,ATSTemp,2,,high CI,
District of Columbia,DC,MIROC5,0.000168166,ATSTemp,2,,high CI,
Florida,FL,MIROC5,0.000119423,ATSTemp,2,,high CI,
Georgia,GA,MIROC5,0.000177919,ATSTemp,2,,high CI,
Idaho,ID,MIROC5,0.000183261,ATSTemp,2,,high CI,
Illinois,IL,MIROC5,0.000210198,ATSTemp,2,,high CI,
Indiana,IN,MIROC5,0.00022646,ATSTemp,2,,high CI,
Iowa,IA,MIROC5,0.000207267,ATSTemp,2,,high CI,
Kansas,KS,MIROC5,0.000223996,ATSTemp,2,,high CI,
Kentucky,KY,MIROC5,0.000227489,ATSTemp,2,,high CI,
Louisiana,LA,MIROC5,0.000192572,ATSTemp,2,,high CI,
Maine,ME,MIROC5,0.000280588,ATSTemp,2,,high CI,
Maryland,MD,MIROC5,0.000193811,ATSTemp,2,,high CI,
Massachusetts,MA,MIROC5,0.000213603,ATSTemp,2,,high CI,
Michigan,MI,MIROC5,0.000239838,ATSTemp,2,,high CI,
Minnesota,MN,MIROC5,0.000216776,ATSTemp,2,,high CI,
Mississippi,MS,MIROC5,0.000218077,ATSTemp,2,,high CI,
Missouri,MO,MIROC5,0.00024332,ATSTemp,2,,high CI,
Montana,MT,MIROC5,0.00018001,ATSTemp,2,,high CI,
Nebraska,NE,MIROC5,0.000201234,ATSTemp,2,,high CI,
Nevada,NV,MIROC5,0.000163546,ATSTemp,2,,high CI,
New Hampshire,NH,MIROC5,0.000248135,ATSTemp,2,,high CI,
New Jersey,NJ,MIROC5,0.000196036,ATSTemp,2,,high CI,
New Mexico,NM,MIROC5,0.000177799,ATSTemp,2,,high CI,
New York,NY,MIROC5,0.000195177,ATSTemp,2,,high CI,
North Carolina,NC,MIROC5,0.00019563,ATSTemp,2,,high CI,
North Dakota,ND,MIROC5,0.000189685,ATSTemp,2,,high CI,
Ohio,OH,MIROC5,0.00023806,ATSTemp,2,,high CI,
Arizona,AZ,MIROC5,0.000115049,ATSTemp,2,,high CI,
Oklahoma,OK,MIROC5,0.000264609,ATSTemp,2,,high CI,
Oregon,OR,MIROC5,0.00010069,ATSTemp,2,,high CI,
Pennsylvania,PA,MIROC5,0.00022178,ATSTemp,2,,high CI,
Rhode Island,RI,MIROC5,0.000222646,ATSTemp,2,,high CI,
South Carolina,SC,MIROC5,0.000197219,ATSTemp,2,,high CI,
South Dakota,SD,MIROC5,0.000208635,ATSTemp,2,,high CI,
Tennessee,TN,MIROC5,0.000215157,ATSTemp,2,,high CI,
Texas,TX,MIROC5,0.000180449,ATSTemp,2,,high CI,
Utah,UT,MIROC5,0.000173173,ATSTemp,2,,high CI,
Arkansas,AR,MIROC5,0.000248343,ATSTemp,2,,high CI,
Vermont,VT,MIROC5,0.000261189,ATSTemp,2,,high CI,
Virginia,VA,MIROC5,0.000201927,ATSTemp,2,,high CI,
Washington,WA,MIROC5,0.000102605,ATSTemp,2,,high CI,
West Virginia,WV,MIROC5,0.000216717,ATSTemp,2,,high CI,
Wisconsin,WI,MIROC5,0.000238393,ATSTemp,2,,high CI,
Wyoming,WY,MIROC5,0.000221891,ATSTemp,2,,high CI,
California,CA,MIROC5,9.29E-05,ATSTemp,2,,high CI,
Colorado,CO,MIROC5,0.00022969,ATSTemp,2,,high CI,
Connecticut,CT,MIROC5,0.000208818,ATSTemp,2,,high CI,
Alabama,AL,MIROC5,0.000306047,ATSTemp,3,,high CI,
Delaware,DE,MIROC5,0.000353786,ATSTemp,3,,high CI,
District of Columbia,DC,MIROC5,0.000281152,ATSTemp,3,,high CI,
Florida,FL,MIROC5,0.000223236,ATSTemp,3,,high CI,
Georgia,GA,MIROC5,0.000322963,ATSTemp,3,,high CI,
Idaho,ID,MIROC5,0.000277412,ATSTemp,3,,high CI,
Illinois,IL,MIROC5,0.00033058,ATSTemp,3,,high CI,
Indiana,IN,MIROC5,0.000338525,ATSTemp,3,,high CI,
Iowa,IA,MIROC5,0.000302681,ATSTemp,3,,high CI,
Kansas,KS,MIROC5,0.000346416,ATSTemp,3,,high CI,
Kentucky,KY,MIROC5,0.000354258,ATSTemp,3,,high CI,
Louisiana,LA,MIROC5,0.000259515,ATSTemp,3,,high CI,
Maine,ME,MIROC5,0.000473286,ATSTemp,3,,high CI,
Maryland,MD,MIROC5,0.000352642,ATSTemp,3,,high CI,
Massachusetts,MA,MIROC5,0.000372348,ATSTemp,3,,high CI,
Michigan,MI,MIROC5,0.000364651,ATSTemp,3,,high CI,
Minnesota,MN,MIROC5,0.000306166,ATSTemp,3,,high CI,
Mississippi,MS,MIROC5,0.000309319,ATSTemp,3,,high CI,
Missouri,MO,MIROC5,0.000375395,ATSTemp,3,,high CI,
Montana,MT,MIROC5,0.000264322,ATSTemp,3,,high CI,
Nebraska,NE,MIROC5,0.000325084,ATSTemp,3,,high CI,
Nevada,NV,MIROC5,0.000263413,ATSTemp,3,,high CI,
New Hampshire,NH,MIROC5,0.000447947,ATSTemp,3,,high CI,
New Jersey,NJ,MIROC5,0.000353368,ATSTemp,3,,high CI,
New Mexico,NM,MIROC5,0.00028827,ATSTemp,3,,high CI,
New York,NY,MIROC5,0.000325438,ATSTemp,3,,high CI,
North Carolina,NC,MIROC5,0.000334218,ATSTemp,3,,high CI,
North Dakota,ND,MIROC5,0.000235653,ATSTemp,3,,high CI,
Ohio,OH,MIROC5,0.000362279,ATSTemp,3,,high CI,
Arizona,AZ,MIROC5,0.000191783,ATSTemp,3,,high CI,
Oklahoma,OK,MIROC5,0.000391928,ATSTemp,3,,high CI,
Oregon,OR,MIROC5,0.000162253,ATSTemp,3,,high CI,
Pennsylvania,PA,MIROC5,0.000366937,ATSTemp,3,,high CI,
Rhode Island,RI,MIROC5,0.000390316,ATSTemp,3,,high CI,
South Carolina,SC,MIROC5,0.000323597,ATSTemp,3,,high CI,
South Dakota,SD,MIROC5,0.000283171,ATSTemp,3,,high CI,
Tennessee,TN,MIROC5,0.000344382,ATSTemp,3,,high CI,
Texas,TX,MIROC5,0.000284377,ATSTemp,3,,high CI,
Utah,UT,MIROC5,0.000296875,ATSTemp,3,,high CI,
Arkansas,AR,MIROC5,0.000361287,ATSTemp,3,,high CI,
Vermont,VT,MIROC5,0.000444818,ATSTemp,3,,high CI,
Virginia,VA,MIROC5,0.000363542,ATSTemp,3,,high CI,
Washington,WA,MIROC5,0.000165366,ATSTemp,3,,high CI,
West Virginia,WV,MIROC5,0.000320794,ATSTemp,3,,high CI,
Wisconsin,WI,MIROC5,0.000358437,ATSTemp,3,,high CI,
Wyoming,WY,MIROC5,0.000335347,ATSTemp,3,,high CI,
California,CA,MIROC5,0.000167563,ATSTemp,3,,high CI,
Colorado,CO,MIROC5,0.000397661,ATSTemp,3,,high CI,
Connecticut,CT,MIROC5,0.000371892,ATSTemp,3,,high CI,
Alabama,AL,MIROC5,0.00037064,ATSTemp,4,,high CI,
Delaware,DE,MIROC5,0.000443142,ATSTemp,4,,high CI,
District of Columbia,DC,MIROC5,0.000384258,ATSTemp,4,,high CI,
Florida,FL,MIROC5,0.0002796,ATSTemp,4,,high CI,
Georgia,GA,MIROC5,0.00039921,ATSTemp,4,,high CI,
Idaho,ID,MIROC5,0.000383594,ATSTemp,4,,high CI,
Illinois,IL,MIROC5,0.000446449,ATSTemp,4,,high CI,
Indiana,IN,MIROC5,0.000439419,ATSTemp,4,,high CI,
Iowa,IA,MIROC5,0.000425123,ATSTemp,4,,high CI,
Kansas,KS,MIROC5,0.000431429,ATSTemp,4,,high CI,
Kentucky,KY,MIROC5,0.000445756,ATSTemp,4,,high CI,
Louisiana,LA,MIROC5,0.000337283,ATSTemp,4,,high CI,
Maine,ME,MIROC5,0.000579744,ATSTemp,4,,high CI,
Maryland,MD,MIROC5,0.00042774,ATSTemp,4,,high CI,
Massachusetts,MA,MIROC5,0.000464891,ATSTemp,4,,high CI,
Michigan,MI,MIROC5,0.000457691,ATSTemp,4,,high CI,
Minnesota,MN,MIROC5,0.000454698,ATSTemp,4,,high CI,
Mississippi,MS,MIROC5,0.000385704,ATSTemp,4,,high CI,
Missouri,MO,MIROC5,0.000488785,ATSTemp,4,,high CI,
Montana,MT,MIROC5,0.000337762,ATSTemp,4,,high CI,
Nebraska,NE,MIROC5,0.000429004,ATSTemp,4,,high CI,
Nevada,NV,MIROC5,0.000338749,ATSTemp,4,,high CI,
New Hampshire,NH,MIROC5,0.000544023,ATSTemp,4,,high CI,
New Jersey,NJ,MIROC5,0.000422309,ATSTemp,4,,high CI,
New Mexico,NM,MIROC5,0.000341894,ATSTemp,4,,high CI,
New York,NY,MIROC5,0.000406793,ATSTemp,4,,high CI,
North Carolina,NC,MIROC5,0.000417424,ATSTemp,4,,high CI,
North Dakota,ND,MIROC5,0.00038236,ATSTemp,4,,high CI,
Ohio,OH,MIROC5,0.000445664,ATSTemp,4,,high CI,
Arizona,AZ,MIROC5,0.000261632,ATSTemp,4,,high CI,
Oklahoma,OK,MIROC5,0.000476551,ATSTemp,4,,high CI,
Oregon,OR,MIROC5,0.000234002,ATSTemp,4,,high CI,
Pennsylvania,PA,MIROC5,0.000440784,ATSTemp,4,,high CI,
Rhode Island,RI,MIROC5,0.000488037,ATSTemp,4,,high CI,
South Carolina,SC,MIROC5,0.000396033,ATSTemp,4,,high CI,
South Dakota,SD,MIROC5,0.000405443,ATSTemp,4,,high CI,
Tennessee,TN,MIROC5,0.000428712,ATSTemp,4,,high CI,
Texas,TX,MIROC5,0.000357072,ATSTemp,4,,high CI,
Utah,UT,MIROC5,0.000428571,ATSTemp,4,,high CI,
Arkansas,AR,MIROC5,0.000474011,ATSTemp,4,,high CI,
Vermont,VT,MIROC5,0.000526098,ATSTemp,4,,high CI,
Virginia,VA,MIROC5,0.000454543,ATSTemp,4,,high CI,
Washington,WA,MIROC5,0.000233565,ATSTemp,4,,high CI,
West Virginia,WV,MIROC5,0.000389656,ATSTemp,4,,high CI,
Wisconsin,WI,MIROC5,0.000469665,ATSTemp,4,,high CI,
Wyoming,WY,MIROC5,0.000406516,ATSTemp,4,,high CI,
California,CA,MIROC5,0.000208006,ATSTemp,4,,high CI,
Colorado,CO,MIROC5,0.000451487,ATSTemp,4,,high CI,
Connecticut,CT,MIROC5,0.000438805,ATSTemp,4,,high CI,
Alabama,AL,MIROC5,0.000456418,ATSTemp,5,,high CI,
Delaware,DE,MIROC5,0.00052086,ATSTemp,5,,high CI,
District of Columbia,DC,MIROC5,0.000446393,ATSTemp,5,,high CI,
Florida,FL,MIROC5,0.000336653,ATSTemp,5,,high CI,
Georgia,GA,MIROC5,0.000485875,ATSTemp,5,,high CI,
Idaho,ID,MIROC5,0.000454239,ATSTemp,5,,high CI,
Illinois,IL,MIROC5,0.000549593,ATSTemp,5,,high CI,
Indiana,IN,MIROC5,0.000532143,ATSTemp,5,,high CI,
Iowa,IA,MIROC5,0.000517638,ATSTemp,5,,high CI,
Kansas,KS,MIROC5,0.000539948,ATSTemp,5,,high CI,
Kentucky,KY,MIROC5,0.000538027,ATSTemp,5,,high CI,
Louisiana,LA,MIROC5,0.000426214,ATSTemp,5,,high CI,
Maine,ME,MIROC5,0.000660985,ATSTemp,5,,high CI,
Maryland,MD,MIROC5,0.000498362,ATSTemp,5,,high CI,
Massachusetts,MA,MIROC5,0.000526601,ATSTemp,5,,high CI,
Michigan,MI,MIROC5,0.000540601,ATSTemp,5,,high CI,
Minnesota,MN,MIROC5,0.000551484,ATSTemp,5,,high CI,
Mississippi,MS,MIROC5,0.000487529,ATSTemp,5,,high CI,
Missouri,MO,MIROC5,0.000592868,ATSTemp,5,,high CI,
Montana,MT,MIROC5,0.000413652,ATSTemp,5,,high CI,
Nebraska,NE,MIROC5,0.000533655,ATSTemp,5,,high CI,
Nevada,NV,MIROC5,0.000409182,ATSTemp,5,,high CI,
New Hampshire,NH,MIROC5,0.000618447,ATSTemp,5,,high CI,
New Jersey,NJ,MIROC5,0.000490393,ATSTemp,5,,high CI,
New Mexico,NM,MIROC5,0.000415642,ATSTemp,5,,high CI,
New York,NY,MIROC5,0.000472558,ATSTemp,5,,high CI,
North Carolina,NC,MIROC5,0.000502802,ATSTemp,5,,high CI,
North Dakota,ND,MIROC5,0.000460404,ATSTemp,5,,high CI,
Ohio,OH,MIROC5,0.000525959,ATSTemp,5,,high CI,
Arizona,AZ,MIROC5,0.000320371,ATSTemp,5,,high CI,
Oklahoma,OK,MIROC5,0.000623265,ATSTemp,5,,high CI,
Oregon,OR,MIROC5,0.00029021,ATSTemp,5,,high CI,
Pennsylvania,PA,MIROC5,0.00050899,ATSTemp,5,,high CI,
Rhode Island,RI,MIROC5,0.000558257,ATSTemp,5,,high CI,
South Carolina,SC,MIROC5,0.000483445,ATSTemp,5,,high CI,
South Dakota,SD,MIROC5,0.000486757,ATSTemp,5,,high CI,
Tennessee,TN,MIROC5,0.000520453,ATSTemp,5,,high CI,
Texas,TX,MIROC5,0.000458508,ATSTemp,5,,high CI,
Utah,UT,MIROC5,0.00049197,ATSTemp,5,,high CI,
Arkansas,AR,MIROC5,0.000586464,ATSTemp,5,,high CI,
Vermont,VT,MIROC5,0.000604233,ATSTemp,5,,high CI,
Virginia,VA,MIROC5,0.000536922,ATSTemp,5,,high CI,
Washington,WA,MIROC5,0.000293419,ATSTemp,5,,high CI,
West Virginia,WV,MIROC5,0.000460969,ATSTemp,5,,high CI,
Wisconsin,WI,MIROC5,0.000570384,ATSTemp,5,,high CI,
Wyoming,WY,MIROC5,0.000507769,ATSTemp,5,,high CI,
California,CA,MIROC5,0.000263184,ATSTemp,5,,high CI,
Colorado,CO,MIROC5,0.000555082,ATSTemp,5,,high CI,
Connecticut,CT,MIROC5,0.000499203,ATSTemp,5,,high CI,
Alabama,AL,GFDL-CM3,0.000108043,ATSTemp,1,,high CI,
Delaware,DE,GFDL-CM3,0.000100369,ATSTemp,1,,high CI,
District of Columbia,DC,GFDL-CM3,0.000107248,ATSTemp,1,,high CI,
Florida,FL,GFDL-CM3,8.19E-05,ATSTemp,1,,high CI,
Georgia,GA,GFDL-CM3,0.000100814,ATSTemp,1,,high CI,
Idaho,ID,GFDL-CM3,6.80E-05,ATSTemp,1,,high CI,
Illinois,IL,GFDL-CM3,9.73E-05,ATSTemp,1,,high CI,
Indiana,IN,GFDL-CM3,0.000115325,ATSTemp,1,,high CI,
Iowa,IA,GFDL-CM3,9.60E-05,ATSTemp,1,,high CI,
Kansas,KS,GFDL-CM3,0.000109318,ATSTemp,1,,high CI,
Kentucky,KY,GFDL-CM3,0.000133468,ATSTemp,1,,high CI,
Louisiana,LA,GFDL-CM3,8.75E-05,ATSTemp,1,,high CI,
Maine,ME,GFDL-CM3,0.000146144,ATSTemp,1,,high CI,
Maryland,MD,GFDL-CM3,9.50E-05,ATSTemp,1,,high CI,
Massachusetts,MA,GFDL-CM3,0.00011517,ATSTemp,1,,high CI,
Michigan,MI,GFDL-CM3,0.000120822,ATSTemp,1,,high CI,
Minnesota,MN,GFDL-CM3,8.56E-05,ATSTemp,1,,high CI,
Mississippi,MS,GFDL-CM3,0.000116212,ATSTemp,1,,high CI,
Missouri,MO,GFDL-CM3,0.000124887,ATSTemp,1,,high CI,
Montana,MT,GFDL-CM3,3.71E-05,ATSTemp,1,,high CI,
Nebraska,NE,GFDL-CM3,7.27E-05,ATSTemp,1,,high CI,
Nevada,NV,GFDL-CM3,4.82E-05,ATSTemp,1,,high CI,
New Hampshire,NH,GFDL-CM3,0.00012391,ATSTemp,1,,high CI,
New Jersey,NJ,GFDL-CM3,0.000104725,ATSTemp,1,,high CI,
New Mexico,NM,GFDL-CM3,8.65E-05,ATSTemp,1,,high CI,
New York,NY,GFDL-CM3,0.00011011,ATSTemp,1,,high CI,
North Carolina,NC,GFDL-CM3,0.000119472,ATSTemp,1,,high CI,
North Dakota,ND,GFDL-CM3,6.50E-05,ATSTemp,1,,high CI,
Ohio,OH,GFDL-CM3,0.00013736,ATSTemp,1,,high CI,
Arizona,AZ,GFDL-CM3,4.31E-05,ATSTemp,1,,high CI,
Oklahoma,OK,GFDL-CM3,0.000146367,ATSTemp,1,,high CI,
Oregon,OR,GFDL-CM3,5.25E-05,ATSTemp,1,,high CI,
Pennsylvania,PA,GFDL-CM3,0.000137608,ATSTemp,1,,high CI,
Rhode Island,RI,GFDL-CM3,0.000116507,ATSTemp,1,,high CI,
South Carolina,SC,GFDL-CM3,0.000123662,ATSTemp,1,,high CI,
South Dakota,SD,GFDL-CM3,6.28E-05,ATSTemp,1,,high CI,
Tennessee,TN,GFDL-CM3,0.000124937,ATSTemp,1,,high CI,
Texas,TX,GFDL-CM3,7.73E-05,ATSTemp,1,,high CI,
Utah,UT,GFDL-CM3,5.97E-05,ATSTemp,1,,high CI,
Arkansas,AR,GFDL-CM3,0.000148005,ATSTemp,1,,high CI,
Vermont,VT,GFDL-CM3,0.000144007,ATSTemp,1,,high CI,
Virginia,VA,GFDL-CM3,0.000114621,ATSTemp,1,,high CI,
Washington,WA,GFDL-CM3,4.58E-05,ATSTemp,1,,high CI,
West Virginia,WV,GFDL-CM3,0.000150295,ATSTemp,1,,high CI,
Wisconsin,WI,GFDL-CM3,0.000111486,ATSTemp,1,,high CI,
Wyoming,WY,GFDL-CM3,5.99E-05,ATSTemp,1,,high CI,
California,CA,GFDL-CM3,3.40E-05,ATSTemp,1,,high CI,
Colorado,CO,GFDL-CM3,9.40E-05,ATSTemp,1,,high CI,
Connecticut,CT,GFDL-CM3,0.000109594,ATSTemp,1,,high CI,
Alabama,AL,GFDL-CM3,0.000206836,ATSTemp,2,,high CI,
Delaware,DE,GFDL-CM3,0.000208339,ATSTemp,2,,high CI,
District of Columbia,DC,GFDL-CM3,0.000193916,ATSTemp,2,,high CI,
Florida,FL,GFDL-CM3,0.000184095,ATSTemp,2,,high CI,
Georgia,GA,GFDL-CM3,0.000203435,ATSTemp,2,,high CI,
Idaho,ID,GFDL-CM3,0.000164871,ATSTemp,2,,high CI,
Illinois,IL,GFDL-CM3,0.000188096,ATSTemp,2,,high CI,
Indiana,IN,GFDL-CM3,0.000217645,ATSTemp,2,,high CI,
Iowa,IA,GFDL-CM3,0.000177526,ATSTemp,2,,high CI,
Kansas,KS,GFDL-CM3,0.000170425,ATSTemp,2,,high CI,
Kentucky,KY,GFDL-CM3,0.000245964,ATSTemp,2,,high CI,
Louisiana,LA,GFDL-CM3,0.000176388,ATSTemp,2,,high CI,
Maine,ME,GFDL-CM3,0.000286122,ATSTemp,2,,high CI,
Maryland,MD,GFDL-CM3,0.000208691,ATSTemp,2,,high CI,
Massachusetts,MA,GFDL-CM3,0.000202321,ATSTemp,2,,high CI,
Michigan,MI,GFDL-CM3,0.000217922,ATSTemp,2,,high CI,
Minnesota,MN,GFDL-CM3,0.000160477,ATSTemp,2,,high CI,
Mississippi,MS,GFDL-CM3,0.000205304,ATSTemp,2,,high CI,
Missouri,MO,GFDL-CM3,0.000216956,ATSTemp,2,,high CI,
Montana,MT,GFDL-CM3,0.000146312,ATSTemp,2,,high CI,
Nebraska,NE,GFDL-CM3,0.00015209,ATSTemp,2,,high CI,
Nevada,NV,GFDL-CM3,0.000160811,ATSTemp,2,,high CI,
New Hampshire,NH,GFDL-CM3,0.000245847,ATSTemp,2,,high CI,
New Jersey,NJ,GFDL-CM3,0.000208714,ATSTemp,2,,high CI,
New Mexico,NM,GFDL-CM3,0.000190668,ATSTemp,2,,high CI,
New York,NY,GFDL-CM3,0.000208856,ATSTemp,2,,high CI,
North Carolina,NC,GFDL-CM3,0.000224309,ATSTemp,2,,high CI,
North Dakota,ND,GFDL-CM3,0.000123713,ATSTemp,2,,high CI,
Ohio,OH,GFDL-CM3,0.000243576,ATSTemp,2,,high CI,
Arizona,AZ,GFDL-CM3,0.000114032,ATSTemp,2,,high CI,
Oklahoma,OK,GFDL-CM3,0.000214637,ATSTemp,2,,high CI,
Oregon,OR,GFDL-CM3,0.000119711,ATSTemp,2,,high CI,
Pennsylvania,PA,GFDL-CM3,0.000252108,ATSTemp,2,,high CI,
Rhode Island,RI,GFDL-CM3,0.000207209,ATSTemp,2,,high CI,
South Carolina,SC,GFDL-CM3,0.000228303,ATSTemp,2,,high CI,
South Dakota,SD,GFDL-CM3,0.000146246,ATSTemp,2,,high CI,
Tennessee,TN,GFDL-CM3,0.000229527,ATSTemp,2,,high CI,
Texas,TX,GFDL-CM3,0.000166358,ATSTemp,2,,high CI,
Utah,UT,GFDL-CM3,0.000136237,ATSTemp,2,,high CI,
Arkansas,AR,GFDL-CM3,0.000225786,ATSTemp,2,,high CI,
Vermont,VT,GFDL-CM3,0.000278823,ATSTemp,2,,high CI,
Virginia,VA,GFDL-CM3,0.000234733,ATSTemp,2,,high CI,
Washington,WA,GFDL-CM3,0.00011621,ATSTemp,2,,high CI,
West Virginia,WV,GFDL-CM3,0.000268187,ATSTemp,2,,high CI,
Wisconsin,WI,GFDL-CM3,0.000204748,ATSTemp,2,,high CI,
Wyoming,WY,GFDL-CM3,0.000174502,ATSTemp,2,,high CI,
California,CA,GFDL-CM3,9.34E-05,ATSTemp,2,,high CI,
Colorado,CO,GFDL-CM3,0.000210923,ATSTemp,2,,high CI,
Connecticut,CT,GFDL-CM3,0.000207017,ATSTemp,2,,high CI,
Alabama,AL,GFDL-CM3,0.000311711,ATSTemp,3,,high CI,
Delaware,DE,GFDL-CM3,0.000333056,ATSTemp,3,,high CI,
District of Columbia,DC,GFDL-CM3,0.000271851,ATSTemp,3,,high CI,
Florida,FL,GFDL-CM3,0.000273482,ATSTemp,3,,high CI,
