state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
District of Columbia,DC,HadGEM2_ES,0.000529626,ATSExtremeTemp,6,NA,high CI,NA
Florida,FL,HadGEM2_ES,0.00044528,ATSExtremeTemp,6,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000674526,ATSExtremeTemp,6,NA,high CI,NA
Idaho,ID,HadGEM2_ES,0.000593788,ATSExtremeTemp,6,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.000627942,ATSExtremeTemp,6,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000639846,ATSExtremeTemp,6,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000541081,ATSExtremeTemp,6,NA,high CI,NA
Kansas,KS,HadGEM2_ES,0.000537665,ATSExtremeTemp,6,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000682297,ATSExtremeTemp,6,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.000502538,ATSExtremeTemp,6,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.000725112,ATSExtremeTemp,6,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.000590947,ATSExtremeTemp,6,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,0.000603252,ATSExtremeTemp,6,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.000646528,ATSExtremeTemp,6,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,0.000586742,ATSExtremeTemp,6,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000601857,ATSExtremeTemp,6,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000648478,ATSExtremeTemp,6,NA,high CI,NA
Montana,MT,HadGEM2_ES,0.000538915,ATSExtremeTemp,6,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,0.000535146,ATSExtremeTemp,6,NA,high CI,NA
Nevada,NV,HadGEM2_ES,0.000573997,ATSExtremeTemp,6,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.000703653,ATSExtremeTemp,6,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,0.000556951,ATSExtremeTemp,6,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,0.000495962,ATSExtremeTemp,6,NA,high CI,NA
New York,NY,HadGEM2_ES,0.000521329,ATSExtremeTemp,6,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.000650973,ATSExtremeTemp,6,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,0.000537439,ATSExtremeTemp,6,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.000644538,ATSExtremeTemp,6,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,0.000418826,ATSExtremeTemp,6,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000610692,ATSExtremeTemp,6,NA,high CI,NA
Oregon,OR,HadGEM2_ES,0.000468667,ATSExtremeTemp,6,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000606511,ATSExtremeTemp,6,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,0.000637259,ATSExtremeTemp,6,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000641424,ATSExtremeTemp,6,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,0.000526985,ATSExtremeTemp,6,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.000682389,ATSExtremeTemp,6,NA,high CI,NA
Texas,TX,HadGEM2_ES,0.000474704,ATSExtremeTemp,6,NA,high CI,NA
Utah,UT,HadGEM2_ES,0.0005862,ATSExtremeTemp,6,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000645333,ATSExtremeTemp,6,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000668521,ATSExtremeTemp,6,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000640111,ATSExtremeTemp,6,NA,high CI,NA
Washington,WA,HadGEM2_ES,0.00051856,ATSExtremeTemp,6,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000572053,ATSExtremeTemp,6,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.000638598,ATSExtremeTemp,6,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,0.000601462,ATSExtremeTemp,6,NA,high CI,NA
California,CA,HadGEM2_ES,0.00036135,ATSExtremeTemp,6,NA,high CI,NA
Colorado,CO,HadGEM2_ES,0.000620927,ATSExtremeTemp,6,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,0.000557315,ATSExtremeTemp,6,NA,high CI,NA
Alabama,AL,MIROC5,8.75463E-05,ATSExtremeTemp,1,NA,high CI,NA
Delaware,DE,MIROC5,8.17299E-05,ATSExtremeTemp,1,NA,high CI,NA
District of Columbia,DC,MIROC5,9.07642E-05,ATSExtremeTemp,1,NA,high CI,NA
Florida,FL,MIROC5,4.82868E-05,ATSExtremeTemp,1,NA,high CI,NA
Georgia,GA,MIROC5,7.55119E-05,ATSExtremeTemp,1,NA,high CI,NA
Idaho,ID,MIROC5,8.10117E-05,ATSExtremeTemp,1,NA,high CI,NA
Illinois,IL,MIROC5,9.87846E-05,ATSExtremeTemp,1,NA,high CI,NA
Indiana,IN,MIROC5,0.000115324,ATSExtremeTemp,1,NA,high CI,NA
Iowa,IA,MIROC5,0.000112637,ATSExtremeTemp,1,NA,high CI,NA
Kansas,KS,MIROC5,0.000107172,ATSExtremeTemp,1,NA,high CI,NA
Kentucky,KY,MIROC5,0.000114172,ATSExtremeTemp,1,NA,high CI,NA
Louisiana,LA,MIROC5,7.60517E-05,ATSExtremeTemp,1,NA,high CI,NA
Maine,ME,MIROC5,0.00010525,ATSExtremeTemp,1,NA,high CI,NA
Maryland,MD,MIROC5,8.30616E-05,ATSExtremeTemp,1,NA,high CI,NA
Massachusetts,MA,MIROC5,9.02846E-05,ATSExtremeTemp,1,NA,high CI,NA
Michigan,MI,MIROC5,0.000113878,ATSExtremeTemp,1,NA,high CI,NA
Minnesota,MN,MIROC5,9.80442E-05,ATSExtremeTemp,1,NA,high CI,NA
Mississippi,MS,MIROC5,9.19362E-05,ATSExtremeTemp,1,NA,high CI,NA
Missouri,MO,MIROC5,0.00012826,ATSExtremeTemp,1,NA,high CI,NA
Montana,MT,MIROC5,6.18752E-05,ATSExtremeTemp,1,NA,high CI,NA
Nebraska,NE,MIROC5,8.47879E-05,ATSExtremeTemp,1,NA,high CI,NA
Nevada,NV,MIROC5,3.9122E-05,ATSExtremeTemp,1,NA,high CI,NA
New Hampshire,NH,MIROC5,9.35407E-05,ATSExtremeTemp,1,NA,high CI,NA
New Jersey,NJ,MIROC5,8.66393E-05,ATSExtremeTemp,1,NA,high CI,NA
New Mexico,NM,MIROC5,7.35043E-05,ATSExtremeTemp,1,NA,high CI,NA
New York,NY,MIROC5,9.0195E-05,ATSExtremeTemp,1,NA,high CI,NA
North Carolina,NC,MIROC5,9.14015E-05,ATSExtremeTemp,1,NA,high CI,NA
North Dakota,ND,MIROC5,0.000101511,ATSExtremeTemp,1,NA,high CI,NA
Ohio,OH,MIROC5,0.00012628,ATSExtremeTemp,1,NA,high CI,NA
Arizona,AZ,MIROC5,3.03727E-05,ATSExtremeTemp,1,NA,high CI,NA
Oklahoma,OK,MIROC5,0.000142311,ATSExtremeTemp,1,NA,high CI,NA
Oregon,OR,MIROC5,5.1189E-05,ATSExtremeTemp,1,NA,high CI,NA
Pennsylvania,PA,MIROC5,0.000121312,ATSExtremeTemp,1,NA,high CI,NA
Rhode Island,RI,MIROC5,8.86614E-05,ATSExtremeTemp,1,NA,high CI,NA
South Carolina,SC,MIROC5,9.21708E-05,ATSExtremeTemp,1,NA,high CI,NA
South Dakota,SD,MIROC5,0.000100225,ATSExtremeTemp,1,NA,high CI,NA
Tennessee,TN,MIROC5,9.91717E-05,ATSExtremeTemp,1,NA,high CI,NA
Texas,TX,MIROC5,7.36581E-05,ATSExtremeTemp,1,NA,high CI,NA
Utah,UT,MIROC5,6.68398E-05,ATSExtremeTemp,1,NA,high CI,NA
Arkansas,AR,MIROC5,0.00013149,ATSExtremeTemp,1,NA,high CI,NA
Vermont,VT,MIROC5,0.000106861,ATSExtremeTemp,1,NA,high CI,NA
Virginia,VA,MIROC5,9.01044E-05,ATSExtremeTemp,1,NA,high CI,NA
Washington,WA,MIROC5,5.50912E-05,ATSExtremeTemp,1,NA,high CI,NA
West Virginia,WV,MIROC5,0.000130202,ATSExtremeTemp,1,NA,high CI,NA
Wisconsin,WI,MIROC5,0.000110636,ATSExtremeTemp,1,NA,high CI,NA
Wyoming,WY,MIROC5,6.91084E-05,ATSExtremeTemp,1,NA,high CI,NA
California,CA,MIROC5,2.85702E-05,ATSExtremeTemp,1,NA,high CI,NA
Colorado,CO,MIROC5,8.19676E-05,ATSExtremeTemp,1,NA,high CI,NA
Connecticut,CT,MIROC5,8.93174E-05,ATSExtremeTemp,1,NA,high CI,NA
Alabama,AL,MIROC5,0.000192327,ATSExtremeTemp,2,NA,high CI,NA
Delaware,DE,MIROC5,0.000192328,ATSExtremeTemp,2,NA,high CI,NA
District of Columbia,DC,MIROC5,0.000168166,ATSExtremeTemp,2,NA,high CI,NA
Florida,FL,MIROC5,0.000119423,ATSExtremeTemp,2,NA,high CI,NA
Georgia,GA,MIROC5,0.000177919,ATSExtremeTemp,2,NA,high CI,NA
Idaho,ID,MIROC5,0.000183261,ATSExtremeTemp,2,NA,high CI,NA
Illinois,IL,MIROC5,0.000210198,ATSExtremeTemp,2,NA,high CI,NA
Indiana,IN,MIROC5,0.00022646,ATSExtremeTemp,2,NA,high CI,NA
Iowa,IA,MIROC5,0.000207267,ATSExtremeTemp,2,NA,high CI,NA
Kansas,KS,MIROC5,0.000223996,ATSExtremeTemp,2,NA,high CI,NA
Kentucky,KY,MIROC5,0.000227489,ATSExtremeTemp,2,NA,high CI,NA
Louisiana,LA,MIROC5,0.000192572,ATSExtremeTemp,2,NA,high CI,NA
Maine,ME,MIROC5,0.000280588,ATSExtremeTemp,2,NA,high CI,NA
Maryland,MD,MIROC5,0.000193811,ATSExtremeTemp,2,NA,high CI,NA
Massachusetts,MA,MIROC5,0.000213603,ATSExtremeTemp,2,NA,high CI,NA
Michigan,MI,MIROC5,0.000239838,ATSExtremeTemp,2,NA,high CI,NA
Minnesota,MN,MIROC5,0.000216776,ATSExtremeTemp,2,NA,high CI,NA
Mississippi,MS,MIROC5,0.000218077,ATSExtremeTemp,2,NA,high CI,NA
Missouri,MO,MIROC5,0.00024332,ATSExtremeTemp,2,NA,high CI,NA
Montana,MT,MIROC5,0.00018001,ATSExtremeTemp,2,NA,high CI,NA
Nebraska,NE,MIROC5,0.000201234,ATSExtremeTemp,2,NA,high CI,NA
Nevada,NV,MIROC5,0.000163546,ATSExtremeTemp,2,NA,high CI,NA
New Hampshire,NH,MIROC5,0.000248135,ATSExtremeTemp,2,NA,high CI,NA
New Jersey,NJ,MIROC5,0.000196036,ATSExtremeTemp,2,NA,high CI,NA
New Mexico,NM,MIROC5,0.000177799,ATSExtremeTemp,2,NA,high CI,NA
New York,NY,MIROC5,0.000195177,ATSExtremeTemp,2,NA,high CI,NA
North Carolina,NC,MIROC5,0.00019563,ATSExtremeTemp,2,NA,high CI,NA
North Dakota,ND,MIROC5,0.000189685,ATSExtremeTemp,2,NA,high CI,NA
Ohio,OH,MIROC5,0.00023806,ATSExtremeTemp,2,NA,high CI,NA
Arizona,AZ,MIROC5,0.000115049,ATSExtremeTemp,2,NA,high CI,NA
Oklahoma,OK,MIROC5,0.000264609,ATSExtremeTemp,2,NA,high CI,NA
Oregon,OR,MIROC5,0.00010069,ATSExtremeTemp,2,NA,high CI,NA
Pennsylvania,PA,MIROC5,0.00022178,ATSExtremeTemp,2,NA,high CI,NA
Rhode Island,RI,MIROC5,0.000222646,ATSExtremeTemp,2,NA,high CI,NA
South Carolina,SC,MIROC5,0.000197219,ATSExtremeTemp,2,NA,high CI,NA
South Dakota,SD,MIROC5,0.000208635,ATSExtremeTemp,2,NA,high CI,NA
Tennessee,TN,MIROC5,0.000215157,ATSExtremeTemp,2,NA,high CI,NA
Texas,TX,MIROC5,0.000180449,ATSExtremeTemp,2,NA,high CI,NA
Utah,UT,MIROC5,0.000173173,ATSExtremeTemp,2,NA,high CI,NA
Arkansas,AR,MIROC5,0.000248343,ATSExtremeTemp,2,NA,high CI,NA
Vermont,VT,MIROC5,0.000261189,ATSExtremeTemp,2,NA,high CI,NA
Virginia,VA,MIROC5,0.000201927,ATSExtremeTemp,2,NA,high CI,NA
Washington,WA,MIROC5,0.000102605,ATSExtremeTemp,2,NA,high CI,NA
West Virginia,WV,MIROC5,0.000216717,ATSExtremeTemp,2,NA,high CI,NA
Wisconsin,WI,MIROC5,0.000238393,ATSExtremeTemp,2,NA,high CI,NA
Wyoming,WY,MIROC5,0.000221891,ATSExtremeTemp,2,NA,high CI,NA
California,CA,MIROC5,9.29025E-05,ATSExtremeTemp,2,NA,high CI,NA
Colorado,CO,MIROC5,0.00022969,ATSExtremeTemp,2,NA,high CI,NA
Connecticut,CT,MIROC5,0.000208818,ATSExtremeTemp,2,NA,high CI,NA
Alabama,AL,MIROC5,0.000306047,ATSExtremeTemp,3,NA,high CI,NA
Delaware,DE,MIROC5,0.000353786,ATSExtremeTemp,3,NA,high CI,NA
District of Columbia,DC,MIROC5,0.000281152,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,MIROC5,0.000223236,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,MIROC5,0.000322963,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,MIROC5,0.000277412,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,MIROC5,0.00033058,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,MIROC5,0.000338525,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,MIROC5,0.000302681,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,MIROC5,0.000346416,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,MIROC5,0.000354258,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,MIROC5,0.000259515,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,MIROC5,0.000473286,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,MIROC5,0.000352642,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,MIROC5,0.000372348,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,MIROC5,0.000364651,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,MIROC5,0.000306166,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,MIROC5,0.000309319,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,MIROC5,0.000375395,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,MIROC5,0.000264322,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,MIROC5,0.000325084,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,MIROC5,0.000263413,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,MIROC5,0.000447947,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,MIROC5,0.000353368,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,MIROC5,0.00028827,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,MIROC5,0.000325438,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,MIROC5,0.000334218,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,MIROC5,0.000235653,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,MIROC5,0.000362279,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,MIROC5,0.000191783,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,MIROC5,0.000391928,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,MIROC5,0.000162253,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,MIROC5,0.000366937,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,MIROC5,0.000390316,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,MIROC5,0.000323597,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,MIROC5,0.000283171,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,MIROC5,0.000344382,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,MIROC5,0.000284377,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,MIROC5,0.000296875,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,MIROC5,0.000361287,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,MIROC5,0.000444818,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,MIROC5,0.000363542,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,MIROC5,0.000165366,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,MIROC5,0.000320794,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,MIROC5,0.000358437,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,MIROC5,0.000335347,ATSExtremeTemp,3,NA,high CI,NA
California,CA,MIROC5,0.000167563,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,MIROC5,0.000397661,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,MIROC5,0.000371892,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,MIROC5,0.00037064,ATSExtremeTemp,4,NA,high CI,NA
Delaware,DE,MIROC5,0.000443142,ATSExtremeTemp,4,NA,high CI,NA
District of Columbia,DC,MIROC5,0.000384258,ATSExtremeTemp,4,NA,high CI,NA
Florida,FL,MIROC5,0.0002796,ATSExtremeTemp,4,NA,high CI,NA
Georgia,GA,MIROC5,0.00039921,ATSExtremeTemp,4,NA,high CI,NA
Idaho,ID,MIROC5,0.000383594,ATSExtremeTemp,4,NA,high CI,NA
Illinois,IL,MIROC5,0.000446449,ATSExtremeTemp,4,NA,high CI,NA
Indiana,IN,MIROC5,0.000439419,ATSExtremeTemp,4,NA,high CI,NA
Iowa,IA,MIROC5,0.000425123,ATSExtremeTemp,4,NA,high CI,NA
Kansas,KS,MIROC5,0.000431429,ATSExtremeTemp,4,NA,high CI,NA
Kentucky,KY,MIROC5,0.000445756,ATSExtremeTemp,4,NA,high CI,NA
Louisiana,LA,MIROC5,0.000337283,ATSExtremeTemp,4,NA,high CI,NA
Maine,ME,MIROC5,0.000579744,ATSExtremeTemp,4,NA,high CI,NA
Maryland,MD,MIROC5,0.00042774,ATSExtremeTemp,4,NA,high CI,NA
Massachusetts,MA,MIROC5,0.000464891,ATSExtremeTemp,4,NA,high CI,NA
Michigan,MI,MIROC5,0.000457691,ATSExtremeTemp,4,NA,high CI,NA
Minnesota,MN,MIROC5,0.000454698,ATSExtremeTemp,4,NA,high CI,NA
Mississippi,MS,MIROC5,0.000385704,ATSExtremeTemp,4,NA,high CI,NA
Missouri,MO,MIROC5,0.000488785,ATSExtremeTemp,4,NA,high CI,NA
Montana,MT,MIROC5,0.000337762,ATSExtremeTemp,4,NA,high CI,NA
Nebraska,NE,MIROC5,0.000429004,ATSExtremeTemp,4,NA,high CI,NA
Nevada,NV,MIROC5,0.000338749,ATSExtremeTemp,4,NA,high CI,NA
New Hampshire,NH,MIROC5,0.000544023,ATSExtremeTemp,4,NA,high CI,NA
New Jersey,NJ,MIROC5,0.000422309,ATSExtremeTemp,4,NA,high CI,NA
New Mexico,NM,MIROC5,0.000341894,ATSExtremeTemp,4,NA,high CI,NA
New York,NY,MIROC5,0.000406793,ATSExtremeTemp,4,NA,high CI,NA
North Carolina,NC,MIROC5,0.000417424,ATSExtremeTemp,4,NA,high CI,NA
North Dakota,ND,MIROC5,0.00038236,ATSExtremeTemp,4,NA,high CI,NA
Ohio,OH,MIROC5,0.000445664,ATSExtremeTemp,4,NA,high CI,NA
Arizona,AZ,MIROC5,0.000261632,ATSExtremeTemp,4,NA,high CI,NA
Oklahoma,OK,MIROC5,0.000476551,ATSExtremeTemp,4,NA,high CI,NA
Oregon,OR,MIROC5,0.000234002,ATSExtremeTemp,4,NA,high CI,NA
Pennsylvania,PA,MIROC5,0.000440784,ATSExtremeTemp,4,NA,high CI,NA
Rhode Island,RI,MIROC5,0.000488037,ATSExtremeTemp,4,NA,high CI,NA
South Carolina,SC,MIROC5,0.000396033,ATSExtremeTemp,4,NA,high CI,NA
South Dakota,SD,MIROC5,0.000405443,ATSExtremeTemp,4,NA,high CI,NA
Tennessee,TN,MIROC5,0.000428712,ATSExtremeTemp,4,NA,high CI,NA
Texas,TX,MIROC5,0.000357072,ATSExtremeTemp,4,NA,high CI,NA
Utah,UT,MIROC5,0.000428571,ATSExtremeTemp,4,NA,high CI,NA
Arkansas,AR,MIROC5,0.000474011,ATSExtremeTemp,4,NA,high CI,NA
Vermont,VT,MIROC5,0.000526098,ATSExtremeTemp,4,NA,high CI,NA
Virginia,VA,MIROC5,0.000454543,ATSExtremeTemp,4,NA,high CI,NA
Washington,WA,MIROC5,0.000233565,ATSExtremeTemp,4,NA,high CI,NA
West Virginia,WV,MIROC5,0.000389656,ATSExtremeTemp,4,NA,high CI,NA
Wisconsin,WI,MIROC5,0.000469665,ATSExtremeTemp,4,NA,high CI,NA
Wyoming,WY,MIROC5,0.000406516,ATSExtremeTemp,4,NA,high CI,NA
California,CA,MIROC5,0.000208006,ATSExtremeTemp,4,NA,high CI,NA
Colorado,CO,MIROC5,0.000451487,ATSExtremeTemp,4,NA,high CI,NA
Connecticut,CT,MIROC5,0.000438805,ATSExtremeTemp,4,NA,high CI,NA
Alabama,AL,MIROC5,0.000456418,ATSExtremeTemp,5,NA,high CI,NA
Delaware,DE,MIROC5,0.00052086,ATSExtremeTemp,5,NA,high CI,NA
District of Columbia,DC,MIROC5,0.000446393,ATSExtremeTemp,5,NA,high CI,NA
Florida,FL,MIROC5,0.000336653,ATSExtremeTemp,5,NA,high CI,NA
Georgia,GA,MIROC5,0.000485875,ATSExtremeTemp,5,NA,high CI,NA
Idaho,ID,MIROC5,0.000454239,ATSExtremeTemp,5,NA,high CI,NA
Illinois,IL,MIROC5,0.000549593,ATSExtremeTemp,5,NA,high CI,NA
Indiana,IN,MIROC5,0.000532143,ATSExtremeTemp,5,NA,high CI,NA
Iowa,IA,MIROC5,0.000517638,ATSExtremeTemp,5,NA,high CI,NA
Kansas,KS,MIROC5,0.000539948,ATSExtremeTemp,5,NA,high CI,NA
Kentucky,KY,MIROC5,0.000538027,ATSExtremeTemp,5,NA,high CI,NA
Louisiana,LA,MIROC5,0.000426214,ATSExtremeTemp,5,NA,high CI,NA
Maine,ME,MIROC5,0.000660985,ATSExtremeTemp,5,NA,high CI,NA
Maryland,MD,MIROC5,0.000498362,ATSExtremeTemp,5,NA,high CI,NA
Massachusetts,MA,MIROC5,0.000526601,ATSExtremeTemp,5,NA,high CI,NA
Michigan,MI,MIROC5,0.000540601,ATSExtremeTemp,5,NA,high CI,NA
Minnesota,MN,MIROC5,0.000551484,ATSExtremeTemp,5,NA,high CI,NA
Mississippi,MS,MIROC5,0.000487529,ATSExtremeTemp,5,NA,high CI,NA
Missouri,MO,MIROC5,0.000592868,ATSExtremeTemp,5,NA,high CI,NA
Montana,MT,MIROC5,0.000413652,ATSExtremeTemp,5,NA,high CI,NA
Nebraska,NE,MIROC5,0.000533655,ATSExtremeTemp,5,NA,high CI,NA
Nevada,NV,MIROC5,0.000409182,ATSExtremeTemp,5,NA,high CI,NA
New Hampshire,NH,MIROC5,0.000618447,ATSExtremeTemp,5,NA,high CI,NA
New Jersey,NJ,MIROC5,0.000490393,ATSExtremeTemp,5,NA,high CI,NA
New Mexico,NM,MIROC5,0.000415642,ATSExtremeTemp,5,NA,high CI,NA
New York,NY,MIROC5,0.000472558,ATSExtremeTemp,5,NA,high CI,NA
North Carolina,NC,MIROC5,0.000502802,ATSExtremeTemp,5,NA,high CI,NA
North Dakota,ND,MIROC5,0.000460404,ATSExtremeTemp,5,NA,high CI,NA
Ohio,OH,MIROC5,0.000525959,ATSExtremeTemp,5,NA,high CI,NA
Arizona,AZ,MIROC5,0.000320371,ATSExtremeTemp,5,NA,high CI,NA
Oklahoma,OK,MIROC5,0.000623265,ATSExtremeTemp,5,NA,high CI,NA
Oregon,OR,MIROC5,0.00029021,ATSExtremeTemp,5,NA,high CI,NA
Pennsylvania,PA,MIROC5,0.00050899,ATSExtremeTemp,5,NA,high CI,NA
Rhode Island,RI,MIROC5,0.000558257,ATSExtremeTemp,5,NA,high CI,NA
South Carolina,SC,MIROC5,0.000483445,ATSExtremeTemp,5,NA,high CI,NA
South Dakota,SD,MIROC5,0.000486757,ATSExtremeTemp,5,NA,high CI,NA
Tennessee,TN,MIROC5,0.000520453,ATSExtremeTemp,5,NA,high CI,NA
Texas,TX,MIROC5,0.000458508,ATSExtremeTemp,5,NA,high CI,NA
Utah,UT,MIROC5,0.00049197,ATSExtremeTemp,5,NA,high CI,NA
Arkansas,AR,MIROC5,0.000586464,ATSExtremeTemp,5,NA,high CI,NA
Vermont,VT,MIROC5,0.000604233,ATSExtremeTemp,5,NA,high CI,NA
Virginia,VA,MIROC5,0.000536922,ATSExtremeTemp,5,NA,high CI,NA
Washington,WA,MIROC5,0.000293419,ATSExtremeTemp,5,NA,high CI,NA
West Virginia,WV,MIROC5,0.000460969,ATSExtremeTemp,5,NA,high CI,NA
Wisconsin,WI,MIROC5,0.000570384,ATSExtremeTemp,5,NA,high CI,NA
Wyoming,WY,MIROC5,0.000507769,ATSExtremeTemp,5,NA,high CI,NA
California,CA,MIROC5,0.000263184,ATSExtremeTemp,5,NA,high CI,NA
Colorado,CO,MIROC5,0.000555082,ATSExtremeTemp,5,NA,high CI,NA
Connecticut,CT,MIROC5,0.000499203,ATSExtremeTemp,5,NA,high CI,NA
Alabama,AL,GFDL_CM3,0.000108043,ATSExtremeTemp,1,NA,high CI,NA
Delaware,DE,GFDL_CM3,0.000100369,ATSExtremeTemp,1,NA,high CI,NA
District of Columbia,DC,GFDL_CM3,0.000107248,ATSExtremeTemp,1,NA,high CI,NA
Florida,FL,GFDL_CM3,8.18808E-05,ATSExtremeTemp,1,NA,high CI,NA
Georgia,GA,GFDL_CM3,0.000100814,ATSExtremeTemp,1,NA,high CI,NA
Idaho,ID,GFDL_CM3,6.79698E-05,ATSExtremeTemp,1,NA,high CI,NA
Illinois,IL,GFDL_CM3,9.72905E-05,ATSExtremeTemp,1,NA,high CI,NA
Indiana,IN,GFDL_CM3,0.000115325,ATSExtremeTemp,1,NA,high CI,NA
Iowa,IA,GFDL_CM3,9.60095E-05,ATSExtremeTemp,1,NA,high CI,NA
Kansas,KS,GFDL_CM3,0.000109318,ATSExtremeTemp,1,NA,high CI,NA
Kentucky,KY,GFDL_CM3,0.000133468,ATSExtremeTemp,1,NA,high CI,NA
Louisiana,LA,GFDL_CM3,8.74901E-05,ATSExtremeTemp,1,NA,high CI,NA
Maine,ME,GFDL_CM3,0.000146144,ATSExtremeTemp,1,NA,high CI,NA
Maryland,MD,GFDL_CM3,9.50013E-05,ATSExtremeTemp,1,NA,high CI,NA
Massachusetts,MA,GFDL_CM3,0.00011517,ATSExtremeTemp,1,NA,high CI,NA
Michigan,MI,GFDL_CM3,0.000120822,ATSExtremeTemp,1,NA,high CI,NA
Minnesota,MN,GFDL_CM3,8.56395E-05,ATSExtremeTemp,1,NA,high CI,NA
Mississippi,MS,GFDL_CM3,0.000116212,ATSExtremeTemp,1,NA,high CI,NA
Missouri,MO,GFDL_CM3,0.000124887,ATSExtremeTemp,1,NA,high CI,NA
Montana,MT,GFDL_CM3,3.71046E-05,ATSExtremeTemp,1,NA,high CI,NA
Nebraska,NE,GFDL_CM3,7.26804E-05,ATSExtremeTemp,1,NA,high CI,NA
