state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Pennsylvania,PA,HadGEM2-ES,0.000606511,ATSExtremeTemp,6,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000637259,ATSExtremeTemp,6,,high CI,
South Carolina,SC,HadGEM2-ES,0.000641424,ATSExtremeTemp,6,,high CI,
South Dakota,SD,HadGEM2-ES,0.000526985,ATSExtremeTemp,6,,high CI,
Tennessee,TN,HadGEM2-ES,0.000682389,ATSExtremeTemp,6,,high CI,
Texas,TX,HadGEM2-ES,0.000474704,ATSExtremeTemp,6,,high CI,
Utah,UT,HadGEM2-ES,0.0005862,ATSExtremeTemp,6,,high CI,
Arkansas,AR,HadGEM2-ES,0.000645333,ATSExtremeTemp,6,,high CI,
Vermont,VT,HadGEM2-ES,0.000668521,ATSExtremeTemp,6,,high CI,
Virginia,VA,HadGEM2-ES,0.000640111,ATSExtremeTemp,6,,high CI,
Washington,WA,HadGEM2-ES,0.00051856,ATSExtremeTemp,6,,high CI,
West Virginia,WV,HadGEM2-ES,0.000572053,ATSExtremeTemp,6,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000638598,ATSExtremeTemp,6,,high CI,
Wyoming,WY,HadGEM2-ES,0.000601462,ATSExtremeTemp,6,,high CI,
California,CA,HadGEM2-ES,0.00036135,ATSExtremeTemp,6,,high CI,
Colorado,CO,HadGEM2-ES,0.000620927,ATSExtremeTemp,6,,high CI,
Connecticut,CT,HadGEM2-ES,0.000557315,ATSExtremeTemp,6,,high CI,
Alabama,AL,MIROC5,8.75E-05,ATSExtremeTemp,1,,high CI,
Delaware,DE,MIROC5,8.17E-05,ATSExtremeTemp,1,,high CI,
District of Columbia,DC,MIROC5,9.08E-05,ATSExtremeTemp,1,,high CI,
Florida,FL,MIROC5,4.83E-05,ATSExtremeTemp,1,,high CI,
Georgia,GA,MIROC5,7.55E-05,ATSExtremeTemp,1,,high CI,
Idaho,ID,MIROC5,8.10E-05,ATSExtremeTemp,1,,high CI,
Illinois,IL,MIROC5,9.88E-05,ATSExtremeTemp,1,,high CI,
Indiana,IN,MIROC5,0.000115324,ATSExtremeTemp,1,,high CI,
Iowa,IA,MIROC5,0.000112637,ATSExtremeTemp,1,,high CI,
Kansas,KS,MIROC5,0.000107172,ATSExtremeTemp,1,,high CI,
Kentucky,KY,MIROC5,0.000114172,ATSExtremeTemp,1,,high CI,
Louisiana,LA,MIROC5,7.61E-05,ATSExtremeTemp,1,,high CI,
Maine,ME,MIROC5,0.00010525,ATSExtremeTemp,1,,high CI,
Maryland,MD,MIROC5,8.31E-05,ATSExtremeTemp,1,,high CI,
Massachusetts,MA,MIROC5,9.03E-05,ATSExtremeTemp,1,,high CI,
Michigan,MI,MIROC5,0.000113878,ATSExtremeTemp,1,,high CI,
Minnesota,MN,MIROC5,9.80E-05,ATSExtremeTemp,1,,high CI,
Mississippi,MS,MIROC5,9.19E-05,ATSExtremeTemp,1,,high CI,
Missouri,MO,MIROC5,0.00012826,ATSExtremeTemp,1,,high CI,
Montana,MT,MIROC5,6.19E-05,ATSExtremeTemp,1,,high CI,
Nebraska,NE,MIROC5,8.48E-05,ATSExtremeTemp,1,,high CI,
Nevada,NV,MIROC5,3.91E-05,ATSExtremeTemp,1,,high CI,
New Hampshire,NH,MIROC5,9.35E-05,ATSExtremeTemp,1,,high CI,
New Jersey,NJ,MIROC5,8.66E-05,ATSExtremeTemp,1,,high CI,
New Mexico,NM,MIROC5,7.35E-05,ATSExtremeTemp,1,,high CI,
New York,NY,MIROC5,9.02E-05,ATSExtremeTemp,1,,high CI,
North Carolina,NC,MIROC5,9.14E-05,ATSExtremeTemp,1,,high CI,
North Dakota,ND,MIROC5,0.000101511,ATSExtremeTemp,1,,high CI,
Ohio,OH,MIROC5,0.00012628,ATSExtremeTemp,1,,high CI,
Arizona,AZ,MIROC5,3.04E-05,ATSExtremeTemp,1,,high CI,
Oklahoma,OK,MIROC5,0.000142311,ATSExtremeTemp,1,,high CI,
Oregon,OR,MIROC5,5.12E-05,ATSExtremeTemp,1,,high CI,
Pennsylvania,PA,MIROC5,0.000121312,ATSExtremeTemp,1,,high CI,
Rhode Island,RI,MIROC5,8.87E-05,ATSExtremeTemp,1,,high CI,
South Carolina,SC,MIROC5,9.22E-05,ATSExtremeTemp,1,,high CI,
South Dakota,SD,MIROC5,0.000100225,ATSExtremeTemp,1,,high CI,
Tennessee,TN,MIROC5,9.92E-05,ATSExtremeTemp,1,,high CI,
Texas,TX,MIROC5,7.37E-05,ATSExtremeTemp,1,,high CI,
Utah,UT,MIROC5,6.68E-05,ATSExtremeTemp,1,,high CI,
Arkansas,AR,MIROC5,0.00013149,ATSExtremeTemp,1,,high CI,
Vermont,VT,MIROC5,0.000106861,ATSExtremeTemp,1,,high CI,
Virginia,VA,MIROC5,9.01E-05,ATSExtremeTemp,1,,high CI,
Washington,WA,MIROC5,5.51E-05,ATSExtremeTemp,1,,high CI,
West Virginia,WV,MIROC5,0.000130202,ATSExtremeTemp,1,,high CI,
Wisconsin,WI,MIROC5,0.000110636,ATSExtremeTemp,1,,high CI,
Wyoming,WY,MIROC5,6.91E-05,ATSExtremeTemp,1,,high CI,
California,CA,MIROC5,2.86E-05,ATSExtremeTemp,1,,high CI,
Colorado,CO,MIROC5,8.20E-05,ATSExtremeTemp,1,,high CI,
Connecticut,CT,MIROC5,8.93E-05,ATSExtremeTemp,1,,high CI,
Alabama,AL,MIROC5,0.000192327,ATSExtremeTemp,2,,high CI,
Delaware,DE,MIROC5,0.000192328,ATSExtremeTemp,2,,high CI,
District of Columbia,DC,MIROC5,0.000168166,ATSExtremeTemp,2,,high CI,
Florida,FL,MIROC5,0.000119423,ATSExtremeTemp,2,,high CI,
Georgia,GA,MIROC5,0.000177919,ATSExtremeTemp,2,,high CI,
Idaho,ID,MIROC5,0.000183261,ATSExtremeTemp,2,,high CI,
Illinois,IL,MIROC5,0.000210198,ATSExtremeTemp,2,,high CI,
Indiana,IN,MIROC5,0.00022646,ATSExtremeTemp,2,,high CI,
Iowa,IA,MIROC5,0.000207267,ATSExtremeTemp,2,,high CI,
Kansas,KS,MIROC5,0.000223996,ATSExtremeTemp,2,,high CI,
Kentucky,KY,MIROC5,0.000227489,ATSExtremeTemp,2,,high CI,
Louisiana,LA,MIROC5,0.000192572,ATSExtremeTemp,2,,high CI,
Maine,ME,MIROC5,0.000280588,ATSExtremeTemp,2,,high CI,
Maryland,MD,MIROC5,0.000193811,ATSExtremeTemp,2,,high CI,
Massachusetts,MA,MIROC5,0.000213603,ATSExtremeTemp,2,,high CI,
Michigan,MI,MIROC5,0.000239838,ATSExtremeTemp,2,,high CI,
Minnesota,MN,MIROC5,0.000216776,ATSExtremeTemp,2,,high CI,
Mississippi,MS,MIROC5,0.000218077,ATSExtremeTemp,2,,high CI,
Missouri,MO,MIROC5,0.00024332,ATSExtremeTemp,2,,high CI,
Montana,MT,MIROC5,0.00018001,ATSExtremeTemp,2,,high CI,
Nebraska,NE,MIROC5,0.000201234,ATSExtremeTemp,2,,high CI,
Nevada,NV,MIROC5,0.000163546,ATSExtremeTemp,2,,high CI,
New Hampshire,NH,MIROC5,0.000248135,ATSExtremeTemp,2,,high CI,
New Jersey,NJ,MIROC5,0.000196036,ATSExtremeTemp,2,,high CI,
New Mexico,NM,MIROC5,0.000177799,ATSExtremeTemp,2,,high CI,
New York,NY,MIROC5,0.000195177,ATSExtremeTemp,2,,high CI,
North Carolina,NC,MIROC5,0.00019563,ATSExtremeTemp,2,,high CI,
North Dakota,ND,MIROC5,0.000189685,ATSExtremeTemp,2,,high CI,
Ohio,OH,MIROC5,0.00023806,ATSExtremeTemp,2,,high CI,
Arizona,AZ,MIROC5,0.000115049,ATSExtremeTemp,2,,high CI,
Oklahoma,OK,MIROC5,0.000264609,ATSExtremeTemp,2,,high CI,
Oregon,OR,MIROC5,0.00010069,ATSExtremeTemp,2,,high CI,
Pennsylvania,PA,MIROC5,0.00022178,ATSExtremeTemp,2,,high CI,
Rhode Island,RI,MIROC5,0.000222646,ATSExtremeTemp,2,,high CI,
South Carolina,SC,MIROC5,0.000197219,ATSExtremeTemp,2,,high CI,
South Dakota,SD,MIROC5,0.000208635,ATSExtremeTemp,2,,high CI,
Tennessee,TN,MIROC5,0.000215157,ATSExtremeTemp,2,,high CI,
Texas,TX,MIROC5,0.000180449,ATSExtremeTemp,2,,high CI,
Utah,UT,MIROC5,0.000173173,ATSExtremeTemp,2,,high CI,
Arkansas,AR,MIROC5,0.000248343,ATSExtremeTemp,2,,high CI,
Vermont,VT,MIROC5,0.000261189,ATSExtremeTemp,2,,high CI,
Virginia,VA,MIROC5,0.000201927,ATSExtremeTemp,2,,high CI,
Washington,WA,MIROC5,0.000102605,ATSExtremeTemp,2,,high CI,
West Virginia,WV,MIROC5,0.000216717,ATSExtremeTemp,2,,high CI,
Wisconsin,WI,MIROC5,0.000238393,ATSExtremeTemp,2,,high CI,
Wyoming,WY,MIROC5,0.000221891,ATSExtremeTemp,2,,high CI,
California,CA,MIROC5,9.29E-05,ATSExtremeTemp,2,,high CI,
Colorado,CO,MIROC5,0.00022969,ATSExtremeTemp,2,,high CI,
Connecticut,CT,MIROC5,0.000208818,ATSExtremeTemp,2,,high CI,
Alabama,AL,MIROC5,0.000306047,ATSExtremeTemp,3,,high CI,
Delaware,DE,MIROC5,0.000353786,ATSExtremeTemp,3,,high CI,
District of Columbia,DC,MIROC5,0.000281152,ATSExtremeTemp,3,,high CI,
Florida,FL,MIROC5,0.000223236,ATSExtremeTemp,3,,high CI,
Georgia,GA,MIROC5,0.000322963,ATSExtremeTemp,3,,high CI,
Idaho,ID,MIROC5,0.000277412,ATSExtremeTemp,3,,high CI,
Illinois,IL,MIROC5,0.00033058,ATSExtremeTemp,3,,high CI,
Indiana,IN,MIROC5,0.000338525,ATSExtremeTemp,3,,high CI,
Iowa,IA,MIROC5,0.000302681,ATSExtremeTemp,3,,high CI,
Kansas,KS,MIROC5,0.000346416,ATSExtremeTemp,3,,high CI,
Kentucky,KY,MIROC5,0.000354258,ATSExtremeTemp,3,,high CI,
Louisiana,LA,MIROC5,0.000259515,ATSExtremeTemp,3,,high CI,
Maine,ME,MIROC5,0.000473286,ATSExtremeTemp,3,,high CI,
Maryland,MD,MIROC5,0.000352642,ATSExtremeTemp,3,,high CI,
Massachusetts,MA,MIROC5,0.000372348,ATSExtremeTemp,3,,high CI,
Michigan,MI,MIROC5,0.000364651,ATSExtremeTemp,3,,high CI,
Minnesota,MN,MIROC5,0.000306166,ATSExtremeTemp,3,,high CI,
Mississippi,MS,MIROC5,0.000309319,ATSExtremeTemp,3,,high CI,
Missouri,MO,MIROC5,0.000375395,ATSExtremeTemp,3,,high CI,
Montana,MT,MIROC5,0.000264322,ATSExtremeTemp,3,,high CI,
Nebraska,NE,MIROC5,0.000325084,ATSExtremeTemp,3,,high CI,
Nevada,NV,MIROC5,0.000263413,ATSExtremeTemp,3,,high CI,
New Hampshire,NH,MIROC5,0.000447947,ATSExtremeTemp,3,,high CI,
New Jersey,NJ,MIROC5,0.000353368,ATSExtremeTemp,3,,high CI,
New Mexico,NM,MIROC5,0.00028827,ATSExtremeTemp,3,,high CI,
New York,NY,MIROC5,0.000325438,ATSExtremeTemp,3,,high CI,
North Carolina,NC,MIROC5,0.000334218,ATSExtremeTemp,3,,high CI,
North Dakota,ND,MIROC5,0.000235653,ATSExtremeTemp,3,,high CI,
Ohio,OH,MIROC5,0.000362279,ATSExtremeTemp,3,,high CI,
Arizona,AZ,MIROC5,0.000191783,ATSExtremeTemp,3,,high CI,
Oklahoma,OK,MIROC5,0.000391928,ATSExtremeTemp,3,,high CI,
Oregon,OR,MIROC5,0.000162253,ATSExtremeTemp,3,,high CI,
Pennsylvania,PA,MIROC5,0.000366937,ATSExtremeTemp,3,,high CI,
Rhode Island,RI,MIROC5,0.000390316,ATSExtremeTemp,3,,high CI,
South Carolina,SC,MIROC5,0.000323597,ATSExtremeTemp,3,,high CI,
South Dakota,SD,MIROC5,0.000283171,ATSExtremeTemp,3,,high CI,
Tennessee,TN,MIROC5,0.000344382,ATSExtremeTemp,3,,high CI,
Texas,TX,MIROC5,0.000284377,ATSExtremeTemp,3,,high CI,
Utah,UT,MIROC5,0.000296875,ATSExtremeTemp,3,,high CI,
Arkansas,AR,MIROC5,0.000361287,ATSExtremeTemp,3,,high CI,
Vermont,VT,MIROC5,0.000444818,ATSExtremeTemp,3,,high CI,
Virginia,VA,MIROC5,0.000363542,ATSExtremeTemp,3,,high CI,
Washington,WA,MIROC5,0.000165366,ATSExtremeTemp,3,,high CI,
West Virginia,WV,MIROC5,0.000320794,ATSExtremeTemp,3,,high CI,
Wisconsin,WI,MIROC5,0.000358437,ATSExtremeTemp,3,,high CI,
Wyoming,WY,MIROC5,0.000335347,ATSExtremeTemp,3,,high CI,
California,CA,MIROC5,0.000167563,ATSExtremeTemp,3,,high CI,
Colorado,CO,MIROC5,0.000397661,ATSExtremeTemp,3,,high CI,
Connecticut,CT,MIROC5,0.000371892,ATSExtremeTemp,3,,high CI,
Alabama,AL,MIROC5,0.00037064,ATSExtremeTemp,4,,high CI,
Delaware,DE,MIROC5,0.000443142,ATSExtremeTemp,4,,high CI,
District of Columbia,DC,MIROC5,0.000384258,ATSExtremeTemp,4,,high CI,
Florida,FL,MIROC5,0.0002796,ATSExtremeTemp,4,,high CI,
Georgia,GA,MIROC5,0.00039921,ATSExtremeTemp,4,,high CI,
Idaho,ID,MIROC5,0.000383594,ATSExtremeTemp,4,,high CI,
Illinois,IL,MIROC5,0.000446449,ATSExtremeTemp,4,,high CI,
Indiana,IN,MIROC5,0.000439419,ATSExtremeTemp,4,,high CI,
Iowa,IA,MIROC5,0.000425123,ATSExtremeTemp,4,,high CI,
Kansas,KS,MIROC5,0.000431429,ATSExtremeTemp,4,,high CI,
Kentucky,KY,MIROC5,0.000445756,ATSExtremeTemp,4,,high CI,
Louisiana,LA,MIROC5,0.000337283,ATSExtremeTemp,4,,high CI,
Maine,ME,MIROC5,0.000579744,ATSExtremeTemp,4,,high CI,
Maryland,MD,MIROC5,0.00042774,ATSExtremeTemp,4,,high CI,
Massachusetts,MA,MIROC5,0.000464891,ATSExtremeTemp,4,,high CI,
Michigan,MI,MIROC5,0.000457691,ATSExtremeTemp,4,,high CI,
Minnesota,MN,MIROC5,0.000454698,ATSExtremeTemp,4,,high CI,
Mississippi,MS,MIROC5,0.000385704,ATSExtremeTemp,4,,high CI,
Missouri,MO,MIROC5,0.000488785,ATSExtremeTemp,4,,high CI,
Montana,MT,MIROC5,0.000337762,ATSExtremeTemp,4,,high CI,
Nebraska,NE,MIROC5,0.000429004,ATSExtremeTemp,4,,high CI,
Nevada,NV,MIROC5,0.000338749,ATSExtremeTemp,4,,high CI,
New Hampshire,NH,MIROC5,0.000544023,ATSExtremeTemp,4,,high CI,
New Jersey,NJ,MIROC5,0.000422309,ATSExtremeTemp,4,,high CI,
New Mexico,NM,MIROC5,0.000341894,ATSExtremeTemp,4,,high CI,
New York,NY,MIROC5,0.000406793,ATSExtremeTemp,4,,high CI,
North Carolina,NC,MIROC5,0.000417424,ATSExtremeTemp,4,,high CI,
North Dakota,ND,MIROC5,0.00038236,ATSExtremeTemp,4,,high CI,
Ohio,OH,MIROC5,0.000445664,ATSExtremeTemp,4,,high CI,
Arizona,AZ,MIROC5,0.000261632,ATSExtremeTemp,4,,high CI,
Oklahoma,OK,MIROC5,0.000476551,ATSExtremeTemp,4,,high CI,
Oregon,OR,MIROC5,0.000234002,ATSExtremeTemp,4,,high CI,
Pennsylvania,PA,MIROC5,0.000440784,ATSExtremeTemp,4,,high CI,
Rhode Island,RI,MIROC5,0.000488037,ATSExtremeTemp,4,,high CI,
South Carolina,SC,MIROC5,0.000396033,ATSExtremeTemp,4,,high CI,
South Dakota,SD,MIROC5,0.000405443,ATSExtremeTemp,4,,high CI,
Tennessee,TN,MIROC5,0.000428712,ATSExtremeTemp,4,,high CI,
Texas,TX,MIROC5,0.000357072,ATSExtremeTemp,4,,high CI,
Utah,UT,MIROC5,0.000428571,ATSExtremeTemp,4,,high CI,
Arkansas,AR,MIROC5,0.000474011,ATSExtremeTemp,4,,high CI,
Vermont,VT,MIROC5,0.000526098,ATSExtremeTemp,4,,high CI,
Virginia,VA,MIROC5,0.000454543,ATSExtremeTemp,4,,high CI,
Washington,WA,MIROC5,0.000233565,ATSExtremeTemp,4,,high CI,
West Virginia,WV,MIROC5,0.000389656,ATSExtremeTemp,4,,high CI,
Wisconsin,WI,MIROC5,0.000469665,ATSExtremeTemp,4,,high CI,
Wyoming,WY,MIROC5,0.000406516,ATSExtremeTemp,4,,high CI,
California,CA,MIROC5,0.000208006,ATSExtremeTemp,4,,high CI,
Colorado,CO,MIROC5,0.000451487,ATSExtremeTemp,4,,high CI,
Connecticut,CT,MIROC5,0.000438805,ATSExtremeTemp,4,,high CI,
Alabama,AL,MIROC5,0.000456418,ATSExtremeTemp,5,,high CI,
Delaware,DE,MIROC5,0.00052086,ATSExtremeTemp,5,,high CI,
District of Columbia,DC,MIROC5,0.000446393,ATSExtremeTemp,5,,high CI,
Florida,FL,MIROC5,0.000336653,ATSExtremeTemp,5,,high CI,
Georgia,GA,MIROC5,0.000485875,ATSExtremeTemp,5,,high CI,
Idaho,ID,MIROC5,0.000454239,ATSExtremeTemp,5,,high CI,
Illinois,IL,MIROC5,0.000549593,ATSExtremeTemp,5,,high CI,
Indiana,IN,MIROC5,0.000532143,ATSExtremeTemp,5,,high CI,
Iowa,IA,MIROC5,0.000517638,ATSExtremeTemp,5,,high CI,
Kansas,KS,MIROC5,0.000539948,ATSExtremeTemp,5,,high CI,
Kentucky,KY,MIROC5,0.000538027,ATSExtremeTemp,5,,high CI,
Louisiana,LA,MIROC5,0.000426214,ATSExtremeTemp,5,,high CI,
Maine,ME,MIROC5,0.000660985,ATSExtremeTemp,5,,high CI,
Maryland,MD,MIROC5,0.000498362,ATSExtremeTemp,5,,high CI,
Massachusetts,MA,MIROC5,0.000526601,ATSExtremeTemp,5,,high CI,
Michigan,MI,MIROC5,0.000540601,ATSExtremeTemp,5,,high CI,
Minnesota,MN,MIROC5,0.000551484,ATSExtremeTemp,5,,high CI,
Mississippi,MS,MIROC5,0.000487529,ATSExtremeTemp,5,,high CI,
Missouri,MO,MIROC5,0.000592868,ATSExtremeTemp,5,,high CI,
Montana,MT,MIROC5,0.000413652,ATSExtremeTemp,5,,high CI,
Nebraska,NE,MIROC5,0.000533655,ATSExtremeTemp,5,,high CI,
Nevada,NV,MIROC5,0.000409182,ATSExtremeTemp,5,,high CI,
New Hampshire,NH,MIROC5,0.000618447,ATSExtremeTemp,5,,high CI,
New Jersey,NJ,MIROC5,0.000490393,ATSExtremeTemp,5,,high CI,
New Mexico,NM,MIROC5,0.000415642,ATSExtremeTemp,5,,high CI,
New York,NY,MIROC5,0.000472558,ATSExtremeTemp,5,,high CI,
North Carolina,NC,MIROC5,0.000502802,ATSExtremeTemp,5,,high CI,
North Dakota,ND,MIROC5,0.000460404,ATSExtremeTemp,5,,high CI,
Ohio,OH,MIROC5,0.000525959,ATSExtremeTemp,5,,high CI,
Arizona,AZ,MIROC5,0.000320371,ATSExtremeTemp,5,,high CI,
Oklahoma,OK,MIROC5,0.000623265,ATSExtremeTemp,5,,high CI,
Oregon,OR,MIROC5,0.00029021,ATSExtremeTemp,5,,high CI,
Pennsylvania,PA,MIROC5,0.00050899,ATSExtremeTemp,5,,high CI,
Rhode Island,RI,MIROC5,0.000558257,ATSExtremeTemp,5,,high CI,
South Carolina,SC,MIROC5,0.000483445,ATSExtremeTemp,5,,high CI,
South Dakota,SD,MIROC5,0.000486757,ATSExtremeTemp,5,,high CI,
Tennessee,TN,MIROC5,0.000520453,ATSExtremeTemp,5,,high CI,
Texas,TX,MIROC5,0.000458508,ATSExtremeTemp,5,,high CI,
Utah,UT,MIROC5,0.00049197,ATSExtremeTemp,5,,high CI,
Arkansas,AR,MIROC5,0.000586464,ATSExtremeTemp,5,,high CI,
Vermont,VT,MIROC5,0.000604233,ATSExtremeTemp,5,,high CI,
Virginia,VA,MIROC5,0.000536922,ATSExtremeTemp,5,,high CI,
Washington,WA,MIROC5,0.000293419,ATSExtremeTemp,5,,high CI,
West Virginia,WV,MIROC5,0.000460969,ATSExtremeTemp,5,,high CI,
Wisconsin,WI,MIROC5,0.000570384,ATSExtremeTemp,5,,high CI,
Wyoming,WY,MIROC5,0.000507769,ATSExtremeTemp,5,,high CI,
California,CA,MIROC5,0.000263184,ATSExtremeTemp,5,,high CI,
Colorado,CO,MIROC5,0.000555082,ATSExtremeTemp,5,,high CI,
Connecticut,CT,MIROC5,0.000499203,ATSExtremeTemp,5,,high CI,
Alabama,AL,GFDL-CM3,0.000108043,ATSExtremeTemp,1,,high CI,
Delaware,DE,GFDL-CM3,0.000100369,ATSExtremeTemp,1,,high CI,
District of Columbia,DC,GFDL-CM3,0.000107248,ATSExtremeTemp,1,,high CI,
Florida,FL,GFDL-CM3,8.19E-05,ATSExtremeTemp,1,,high CI,
Georgia,GA,GFDL-CM3,0.000100814,ATSExtremeTemp,1,,high CI,
Idaho,ID,GFDL-CM3,6.80E-05,ATSExtremeTemp,1,,high CI,
Illinois,IL,GFDL-CM3,9.73E-05,ATSExtremeTemp,1,,high CI,
Indiana,IN,GFDL-CM3,0.000115325,ATSExtremeTemp,1,,high CI,
Iowa,IA,GFDL-CM3,9.60E-05,ATSExtremeTemp,1,,high CI,
Kansas,KS,GFDL-CM3,0.000109318,ATSExtremeTemp,1,,high CI,
Kentucky,KY,GFDL-CM3,0.000133468,ATSExtremeTemp,1,,high CI,
Louisiana,LA,GFDL-CM3,8.75E-05,ATSExtremeTemp,1,,high CI,
Maine,ME,GFDL-CM3,0.000146144,ATSExtremeTemp,1,,high CI,
Maryland,MD,GFDL-CM3,9.50E-05,ATSExtremeTemp,1,,high CI,
Massachusetts,MA,GFDL-CM3,0.00011517,ATSExtremeTemp,1,,high CI,
Michigan,MI,GFDL-CM3,0.000120822,ATSExtremeTemp,1,,high CI,
Minnesota,MN,GFDL-CM3,8.56E-05,ATSExtremeTemp,1,,high CI,
Mississippi,MS,GFDL-CM3,0.000116212,ATSExtremeTemp,1,,high CI,
Missouri,MO,GFDL-CM3,0.000124887,ATSExtremeTemp,1,,high CI,
Montana,MT,GFDL-CM3,3.71E-05,ATSExtremeTemp,1,,high CI,
Nebraska,NE,GFDL-CM3,7.27E-05,ATSExtremeTemp,1,,high CI,
Nevada,NV,GFDL-CM3,4.82E-05,ATSExtremeTemp,1,,high CI,
New Hampshire,NH,GFDL-CM3,0.00012391,ATSExtremeTemp,1,,high CI,
New Jersey,NJ,GFDL-CM3,0.000104725,ATSExtremeTemp,1,,high CI,
New Mexico,NM,GFDL-CM3,8.65E-05,ATSExtremeTemp,1,,high CI,
New York,NY,GFDL-CM3,0.00011011,ATSExtremeTemp,1,,high CI,
North Carolina,NC,GFDL-CM3,0.000119472,ATSExtremeTemp,1,,high CI,
North Dakota,ND,GFDL-CM3,6.50E-05,ATSExtremeTemp,1,,high CI,
Ohio,OH,GFDL-CM3,0.00013736,ATSExtremeTemp,1,,high CI,
Arizona,AZ,GFDL-CM3,4.31E-05,ATSExtremeTemp,1,,high CI,
Oklahoma,OK,GFDL-CM3,0.000146367,ATSExtremeTemp,1,,high CI,
Oregon,OR,GFDL-CM3,5.25E-05,ATSExtremeTemp,1,,high CI,
Pennsylvania,PA,GFDL-CM3,0.000137608,ATSExtremeTemp,1,,high CI,
Rhode Island,RI,GFDL-CM3,0.000116507,ATSExtremeTemp,1,,high CI,
South Carolina,SC,GFDL-CM3,0.000123662,ATSExtremeTemp,1,,high CI,
South Dakota,SD,GFDL-CM3,6.28E-05,ATSExtremeTemp,1,,high CI,
Tennessee,TN,GFDL-CM3,0.000124937,ATSExtremeTemp,1,,high CI,
Texas,TX,GFDL-CM3,7.73E-05,ATSExtremeTemp,1,,high CI,
Utah,UT,GFDL-CM3,5.97E-05,ATSExtremeTemp,1,,high CI,
Arkansas,AR,GFDL-CM3,0.000148005,ATSExtremeTemp,1,,high CI,
Vermont,VT,GFDL-CM3,0.000144007,ATSExtremeTemp,1,,high CI,
Virginia,VA,GFDL-CM3,0.000114621,ATSExtremeTemp,1,,high CI,
Washington,WA,GFDL-CM3,4.58E-05,ATSExtremeTemp,1,,high CI,
West Virginia,WV,GFDL-CM3,0.000150295,ATSExtremeTemp,1,,high CI,
Wisconsin,WI,GFDL-CM3,0.000111486,ATSExtremeTemp,1,,high CI,
Wyoming,WY,GFDL-CM3,5.99E-05,ATSExtremeTemp,1,,high CI,
California,CA,GFDL-CM3,3.40E-05,ATSExtremeTemp,1,,high CI,
Colorado,CO,GFDL-CM3,9.40E-05,ATSExtremeTemp,1,,high CI,
Connecticut,CT,GFDL-CM3,0.000109594,ATSExtremeTemp,1,,high CI,
Alabama,AL,GFDL-CM3,0.000206836,ATSExtremeTemp,2,,high CI,
Delaware,DE,GFDL-CM3,0.000208339,ATSExtremeTemp,2,,high CI,
District of Columbia,DC,GFDL-CM3,0.000193916,ATSExtremeTemp,2,,high CI,
Florida,FL,GFDL-CM3,0.000184095,ATSExtremeTemp,2,,high CI,
Georgia,GA,GFDL-CM3,0.000203435,ATSExtremeTemp,2,,high CI,
Idaho,ID,GFDL-CM3,0.000164871,ATSExtremeTemp,2,,high CI,
Illinois,IL,GFDL-CM3,0.000188096,ATSExtremeTemp,2,,high CI,
Indiana,IN,GFDL-CM3,0.000217645,ATSExtremeTemp,2,,high CI,
Iowa,IA,GFDL-CM3,0.000177526,ATSExtremeTemp,2,,high CI,
Kansas,KS,GFDL-CM3,0.000170425,ATSExtremeTemp,2,,high CI,
Kentucky,KY,GFDL-CM3,0.000245964,ATSExtremeTemp,2,,high CI,
Louisiana,LA,GFDL-CM3,0.000176388,ATSExtremeTemp,2,,high CI,
Maine,ME,GFDL-CM3,0.000286122,ATSExtremeTemp,2,,high CI,
Maryland,MD,GFDL-CM3,0.000208691,ATSExtremeTemp,2,,high CI,
Massachusetts,MA,GFDL-CM3,0.000202321,ATSExtremeTemp,2,,high CI,
Michigan,MI,GFDL-CM3,0.000217922,ATSExtremeTemp,2,,high CI,
Minnesota,MN,GFDL-CM3,0.000160477,ATSExtremeTemp,2,,high CI,
Mississippi,MS,GFDL-CM3,0.000205304,ATSExtremeTemp,2,,high CI,
Missouri,MO,GFDL-CM3,0.000216956,ATSExtremeTemp,2,,high CI,
Montana,MT,GFDL-CM3,0.000146312,ATSExtremeTemp,2,,high CI,
Nebraska,NE,GFDL-CM3,0.00015209,ATSExtremeTemp,2,,high CI,
Nevada,NV,GFDL-CM3,0.000160811,ATSExtremeTemp,2,,high CI,
New Hampshire,NH,GFDL-CM3,0.000245847,ATSExtremeTemp,2,,high CI,
New Jersey,NJ,GFDL-CM3,0.000208714,ATSExtremeTemp,2,,high CI,
New Mexico,NM,GFDL-CM3,0.000190668,ATSExtremeTemp,2,,high CI,
New York,NY,GFDL-CM3,0.000208856,ATSExtremeTemp,2,,high CI,
North Carolina,NC,GFDL-CM3,0.000224309,ATSExtremeTemp,2,,high CI,
North Dakota,ND,GFDL-CM3,0.000123713,ATSExtremeTemp,2,,high CI,
Ohio,OH,GFDL-CM3,0.000243576,ATSExtremeTemp,2,,high CI,
Arizona,AZ,GFDL-CM3,0.000114032,ATSExtremeTemp,2,,high CI,
Oklahoma,OK,GFDL-CM3,0.000214637,ATSExtremeTemp,2,,high CI,
Oregon,OR,GFDL-CM3,0.000119711,ATSExtremeTemp,2,,high CI,
Pennsylvania,PA,GFDL-CM3,0.000252108,ATSExtremeTemp,2,,high CI,
