"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Oregon","OR","ElecTD","Reactive",NA,"MIROC5",2,NA,58993230.1799025
"Oregon","OR","ElecTD","Reactive",NA,"MIROC5",3,NA,72573744.5073738
"Oregon","OR","ElecTD","Reactive",NA,"MIROC5",4,NA,112662183.720117
"Oregon","OR","ElecTD","Reactive",NA,"MIROC5",5,NA,117248844.826295
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,64175246.9073389
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,55826487.8540403
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,118202711.748367
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,159643544.712121
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,113318040.696352
"Oregon","OR","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,152007176.243367
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",1,NA,107374965.3908
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",2,NA,146465618.8162
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",3,NA,192662353.955188
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",4,NA,150339335.573159
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",5,NA,306004281.77086
"Pennsylvania","PA","ElecTD","Reactive",NA,"CanESM2",6,NA,215699912.621931
"Pennsylvania","PA","ElecTD","Reactive",NA,"CCSM4",1,NA,110384044.0374
"Pennsylvania","PA","ElecTD","Reactive",NA,"CCSM4",2,NA,211301484.505632
"Pennsylvania","PA","ElecTD","Reactive",NA,"CCSM4",3,NA,209486987.948109
"Pennsylvania","PA","ElecTD","Reactive",NA,"CCSM4",4,NA,277570114.759753
"Pennsylvania","PA","ElecTD","Reactive",NA,"CCSM4",5,NA,336186550.314803
"Pennsylvania","PA","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,121564600.9009
"Pennsylvania","PA","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,271969419.49334
"Pennsylvania","PA","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,247205752.393658
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,334255658.468975
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,124045383.100965
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,283257949.086422
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,302426343.96267
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,362334681.679193
"Pennsylvania","PA","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,386201644.414145
"Pennsylvania","PA","ElecTD","Reactive",NA,"MIROC5",1,NA,164788858.199386
"Pennsylvania","PA","ElecTD","Reactive",NA,"MIROC5",2,NA,496247640.691933
"Pennsylvania","PA","ElecTD","Reactive",NA,"MIROC5",3,NA,301507775.175042
"Pennsylvania","PA","ElecTD","Reactive",NA,"MIROC5",4,NA,356760595.953629
"Pennsylvania","PA","ElecTD","Reactive",NA,"MIROC5",5,NA,472977819.285544
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,142312404.656568
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,269530754.856442
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,257902935.644185
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,419075256.938257
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,252886837.647064
"Pennsylvania","PA","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,406865197.288124
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",1,NA,4129701.86765282
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",2,NA,6338851.19028688
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",3,NA,6786425.02703655
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",4,NA,10447373.8184736
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",5,NA,17789494.1051562
"Rhode Island","RI","ElecTD","Reactive",NA,"CanESM2",6,NA,22082581.3581059
"Rhode Island","RI","ElecTD","Reactive",NA,"CCSM4",1,NA,2512613.27431015
"Rhode Island","RI","ElecTD","Reactive",NA,"CCSM4",2,NA,7003874.05026422
"Rhode Island","RI","ElecTD","Reactive",NA,"CCSM4",3,NA,9544145.06374206
"Rhode Island","RI","ElecTD","Reactive",NA,"CCSM4",4,NA,6850736.26190481
"Rhode Island","RI","ElecTD","Reactive",NA,"CCSM4",5,NA,13726259.9171431
"Rhode Island","RI","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,4667731.90905455
"Rhode Island","RI","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,9437865.21281428
"Rhode Island","RI","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,12557616.6917419
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,2349231.39638381
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,5583646.37561375
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,13381564.4925422
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,13500376.4283601
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,17088341.1423154
"Rhode Island","RI","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,19634074.6169209
"Rhode Island","RI","ElecTD","Reactive",NA,"MIROC5",1,NA,3951246.86843235
"Rhode Island","RI","ElecTD","Reactive",NA,"MIROC5",2,NA,13248840.4624176
"Rhode Island","RI","ElecTD","Reactive",NA,"MIROC5",3,NA,13159361.2429467
"Rhode Island","RI","ElecTD","Reactive",NA,"MIROC5",4,NA,17989264.018352
"Rhode Island","RI","ElecTD","Reactive",NA,"MIROC5",5,NA,14773451.529863
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,4488920.85532286
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,10967961.5387177
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,11620791.4447147
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,15028041.1468024
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,13201143.6721417
"Rhode Island","RI","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,15649062.5300546
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",1,NA,67931978.9515982
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",2,NA,131393989.516273
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",3,NA,194208507.664748
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",4,NA,210448686.088102
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",5,NA,268168981.250269
"South Carolina","SC","ElecTD","Reactive",NA,"CanESM2",6,NA,273914670.747616
"South Carolina","SC","ElecTD","Reactive",NA,"CCSM4",1,NA,82241960.6517845
"South Carolina","SC","ElecTD","Reactive",NA,"CCSM4",2,NA,160671332.751731
"South Carolina","SC","ElecTD","Reactive",NA,"CCSM4",3,NA,249119741.919958
"South Carolina","SC","ElecTD","Reactive",NA,"CCSM4",4,NA,395418382.201275
"South Carolina","SC","ElecTD","Reactive",NA,"CCSM4",5,NA,343026948.311574
"South Carolina","SC","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,125787809.267364
"South Carolina","SC","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,202881251.240319
"South Carolina","SC","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,232000607.677684
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,177673483.089258
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,133420863.541539
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,202659303.56652
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,233189590.248104
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,262540451.182327
"South Carolina","SC","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,262238825.906159
"South Carolina","SC","ElecTD","Reactive",NA,"MIROC5",1,NA,74359294.1634913
"South Carolina","SC","ElecTD","Reactive",NA,"MIROC5",2,NA,160043682.553222
"South Carolina","SC","ElecTD","Reactive",NA,"MIROC5",3,NA,299569528.410248
"South Carolina","SC","ElecTD","Reactive",NA,"MIROC5",4,NA,322016306.207188
"South Carolina","SC","ElecTD","Reactive",NA,"MIROC5",5,NA,304896913.164164
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,129943753.502515
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,153027779.390766
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,209387017.377254
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,329677139.743467
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,271340754.827516
"South Carolina","SC","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,350837526.332937
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",1,NA,18802812.0911544
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",2,NA,32535129.8816784
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",3,NA,55135503.5189119
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",4,NA,48769264.9573158
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",5,NA,86355677.5352592
"South Dakota","SD","ElecTD","Reactive",NA,"CanESM2",6,NA,62684225.5515739
"South Dakota","SD","ElecTD","Reactive",NA,"CCSM4",1,NA,23959497.2818171
"South Dakota","SD","ElecTD","Reactive",NA,"CCSM4",2,NA,28664856.5990082
"South Dakota","SD","ElecTD","Reactive",NA,"CCSM4",3,NA,59653109.6856405
"South Dakota","SD","ElecTD","Reactive",NA,"CCSM4",4,NA,26685536.1771334
"South Dakota","SD","ElecTD","Reactive",NA,"CCSM4",5,NA,78954503.1919889
"South Dakota","SD","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,32020692.2418827
"South Dakota","SD","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,33316707.5124705
"South Dakota","SD","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,41124651.7000656
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,20030682.1472953
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,54176950.2532716
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,80757509.276782
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,72377359.2377649
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,183087067.675856
"South Dakota","SD","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,18535790.4709447
"South Dakota","SD","ElecTD","Reactive",NA,"MIROC5",1,NA,20336797.6032661
"South Dakota","SD","ElecTD","Reactive",NA,"MIROC5",2,NA,88917543.490234
"South Dakota","SD","ElecTD","Reactive",NA,"MIROC5",3,NA,38687919.4028047
"South Dakota","SD","ElecTD","Reactive",NA,"MIROC5",4,NA,50814574.5792611
"South Dakota","SD","ElecTD","Reactive",NA,"MIROC5",5,NA,59625163.1517669
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,30490507.3369478
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,28338738.8541003
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,46303027.8313577
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,56946963.7089527
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,58098155.5423287
"South Dakota","SD","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,57813732.6312493
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",1,NA,67904721.5012278
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",2,NA,111702067.372932
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",3,NA,171713280.506677
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",4,NA,162776355.951728
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",5,NA,206991720.357933
"Tennessee","TN","ElecTD","Reactive",NA,"CanESM2",6,NA,268732778.258045
"Tennessee","TN","ElecTD","Reactive",NA,"CCSM4",1,NA,60020693.7910821
"Tennessee","TN","ElecTD","Reactive",NA,"CCSM4",2,NA,163266375.057398
"Tennessee","TN","ElecTD","Reactive",NA,"CCSM4",3,NA,242749625.842106
"Tennessee","TN","ElecTD","Reactive",NA,"CCSM4",4,NA,276411367.423254
"Tennessee","TN","ElecTD","Reactive",NA,"CCSM4",5,NA,328585073.450442
"Tennessee","TN","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,107083713.619389
"Tennessee","TN","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,168182456.627013
"Tennessee","TN","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,226837009.927423
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,143432255.910017
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,163718437.93586
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,253861406.519972
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,314355797.450569
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,382658607.472508
"Tennessee","TN","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,410529393.808861
"Tennessee","TN","ElecTD","Reactive",NA,"MIROC5",1,NA,136644148.144645
"Tennessee","TN","ElecTD","Reactive",NA,"MIROC5",2,NA,130900233.768958
"Tennessee","TN","ElecTD","Reactive",NA,"MIROC5",3,NA,172389401.018855
"Tennessee","TN","ElecTD","Reactive",NA,"MIROC5",4,NA,224682644.28006
"Tennessee","TN","ElecTD","Reactive",NA,"MIROC5",5,NA,266081121.988155
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,136843506.934373
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,133818513.100657
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,195736709.377782
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,348977639.695982
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,227138170.817971
"Tennessee","TN","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,328352046.76673
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",1,NA,188658732.210354
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",2,NA,210332528.217982
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",3,NA,489025773.701063
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",4,NA,403825658.997363
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",5,NA,511324466.552046
"Texas","TX","ElecTD","Reactive",NA,"CanESM2",6,NA,707015223.074612
"Texas","TX","ElecTD","Reactive",NA,"CCSM4",1,NA,471965572.23647
"Texas","TX","ElecTD","Reactive",NA,"CCSM4",2,NA,332724729.010758
"Texas","TX","ElecTD","Reactive",NA,"CCSM4",3,NA,333976127.876662
"Texas","TX","ElecTD","Reactive",NA,"CCSM4",4,NA,524503332.151381
"Texas","TX","ElecTD","Reactive",NA,"CCSM4",5,NA,780443089.900274
"Texas","TX","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,304726844.593208
"Texas","TX","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,428843137.048142
"Texas","TX","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,644092297.122676
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,462515713.522602
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,721018696.716858
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,605029712.198237
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,338909969.190756
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,505763559.527723
"Texas","TX","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,971055170.282136
"Texas","TX","ElecTD","Reactive",NA,"MIROC5",1,NA,202144344.176796
"Texas","TX","ElecTD","Reactive",NA,"MIROC5",2,NA,298727475.924157
"Texas","TX","ElecTD","Reactive",NA,"MIROC5",3,NA,274700524.112386
"Texas","TX","ElecTD","Reactive",NA,"MIROC5",4,NA,828854002.752969
"Texas","TX","ElecTD","Reactive",NA,"MIROC5",5,NA,-303528500.977978
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,299519663.598099
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,517427394.493388
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,344667288.68154
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,868159373.229082
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,466754925.666608
"Texas","TX","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,620861619.168214
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",1,NA,34235601.8619364
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",2,NA,74823257.9397055
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",3,NA,142757147.374212
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",4,NA,109996110.617834
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",5,NA,118903340.798335
"Utah","UT","ElecTD","Reactive",NA,"CanESM2",6,NA,144943920.926624
"Utah","UT","ElecTD","Reactive",NA,"CCSM4",1,NA,49171073.9629534
"Utah","UT","ElecTD","Reactive",NA,"CCSM4",2,NA,74210508.8083974
"Utah","UT","ElecTD","Reactive",NA,"CCSM4",3,NA,99252849.3777357
"Utah","UT","ElecTD","Reactive",NA,"CCSM4",4,NA,124797481.663405
"Utah","UT","ElecTD","Reactive",NA,"CCSM4",5,NA,159052632.926101
"Utah","UT","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,38962098.3496514
"Utah","UT","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,75633801.1405723
"Utah","UT","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,93193126.5275447
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,31892517.3640722
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,65172682.7143097
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,82799282.1679676
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,108570504.924249
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,165852748.275108
"Utah","UT","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,102999206.239615
"Utah","UT","ElecTD","Reactive",NA,"MIROC5",1,NA,56394426.688394
"Utah","UT","ElecTD","Reactive",NA,"MIROC5",2,NA,81362814.5773654
"Utah","UT","ElecTD","Reactive",NA,"MIROC5",3,NA,140240384.942249
"Utah","UT","ElecTD","Reactive",NA,"MIROC5",4,NA,134385239.394867
"Utah","UT","ElecTD","Reactive",NA,"MIROC5",5,NA,120383411.799848
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,36509796.847133
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,65706721.364317
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,113319322.7864
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,198333339.367748
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,124943664.153012
"Utah","UT","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,140363807.461234
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",1,NA,8884780.19070482
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",2,NA,14275606.3742397
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",3,NA,15012639.5708736
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",4,NA,14318937.8635979
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",5,NA,13004181.7456905
"Vermont","VT","ElecTD","Reactive",NA,"CanESM2",6,NA,12140398.7535837
"Vermont","VT","ElecTD","Reactive",NA,"CCSM4",1,NA,5688011.83713263
"Vermont","VT","ElecTD","Reactive",NA,"CCSM4",2,NA,12274712.0297246
"Vermont","VT","ElecTD","Reactive",NA,"CCSM4",3,NA,15181701.3138482
"Vermont","VT","ElecTD","Reactive",NA,"CCSM4",4,NA,14411786.1012441
"Vermont","VT","ElecTD","Reactive",NA,"CCSM4",5,NA,13652889.0557317
"Vermont","VT","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,7919280.3777422
"Vermont","VT","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,15454881.4627107
"Vermont","VT","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,10317252.2124784
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,11217476.7326204
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,10493320.3392285
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,25506970.0244988
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,18482106.501635
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,21875332.3495688
"Vermont","VT","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,18629986.1057981
"Vermont","VT","ElecTD","Reactive",NA,"MIROC5",1,NA,8272693.69156704
"Vermont","VT","ElecTD","Reactive",NA,"MIROC5",2,NA,26204209.6192735
"Vermont","VT","ElecTD","Reactive",NA,"MIROC5",3,NA,21347062.9848259
"Vermont","VT","ElecTD","Reactive",NA,"MIROC5",4,NA,17411811.383461
"Vermont","VT","ElecTD","Reactive",NA,"MIROC5",5,NA,17527655.758317
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,9640625.76726775
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,14322752.6702093
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,24136865.1465439
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,18105916.1579424
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,16026829.5141916
"Vermont","VT","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,14407819.4519449
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",1,NA,70887219.5527217
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",2,NA,100358593.023027
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",3,NA,142241692.535802
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",4,NA,117583977.449072
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",5,NA,163660302.632412
"Virginia","VA","ElecTD","Reactive",NA,"CanESM2",6,NA,145655085.978784
"Virginia","VA","ElecTD","Reactive",NA,"CCSM4",1,NA,61327860.3690045
"Virginia","VA","ElecTD","Reactive",NA,"CCSM4",2,NA,114873235.386413
"Virginia","VA","ElecTD","Reactive",NA,"CCSM4",3,NA,145712648.888143
"Virginia","VA","ElecTD","Reactive",NA,"CCSM4",4,NA,181579417.320046
"Virginia","VA","ElecTD","Reactive",NA,"CCSM4",5,NA,217580427.664488
"Virginia","VA","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,75877436.3802205
"Virginia","VA","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,128122983.614495
"Virginia","VA","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,134925744.734758
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,141714950.445727
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,97584543.824365
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,146321735.469389
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,179247482.366493
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,162911232.865635
"Virginia","VA","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,170451563.156089
"Virginia","VA","ElecTD","Reactive",NA,"MIROC5",1,NA,101490001.099828
"Virginia","VA","ElecTD","Reactive",NA,"MIROC5",2,NA,175025317.515952
"Virginia","VA","ElecTD","Reactive",NA,"MIROC5",3,NA,170531857.49743
"Virginia","VA","ElecTD","Reactive",NA,"MIROC5",4,NA,213596024.060296
"Virginia","VA","ElecTD","Reactive",NA,"MIROC5",5,NA,213353595.698087
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,86544897.1710252
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,133202097.081818
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,152052252.292508
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,274623925.297413
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,144717974.264492
"Virginia","VA","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,209624911.009562
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",1,NA,64030866.5982497
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",2,NA,98182946.5257398
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",3,NA,175161383.020814
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",4,NA,187109709.05337
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",5,NA,173829020.699919
"Washington","WA","ElecTD","Reactive",NA,"CanESM2",6,NA,207301168.666509
"Washington","WA","ElecTD","Reactive",NA,"CCSM4",1,NA,69463929.8844347
"Washington","WA","ElecTD","Reactive",NA,"CCSM4",2,NA,88174684.782262
"Washington","WA","ElecTD","Reactive",NA,"CCSM4",3,NA,151183192.754178
"Washington","WA","ElecTD","Reactive",NA,"CCSM4",4,NA,144373484.06632
"Washington","WA","ElecTD","Reactive",NA,"CCSM4",5,NA,149649606.238094
"Washington","WA","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,74704229.467033
"Washington","WA","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,102760285.699717
"Washington","WA","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,150470015.461625
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,70694095.7379373
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,98066596.7569761
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,146299132.893715
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,189193828.457349
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,261663515.528298
"Washington","WA","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,202025291.155421
"Washington","WA","ElecTD","Reactive",NA,"MIROC5",1,NA,53195880.4461102
