state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,3,,233802686.1
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,4,,290756487.5
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,5,,310995483.4
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,6,,336093598
North Carolina,NC,ElecTD,Reactive,,MIROC5,1,,127641736.8
North Carolina,NC,ElecTD,Reactive,,MIROC5,2,,241104928.5
North Carolina,NC,ElecTD,Reactive,,MIROC5,3,,327594790
North Carolina,NC,ElecTD,Reactive,,MIROC5,4,,365714303
North Carolina,NC,ElecTD,Reactive,,MIROC5,5,,362401839.2
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,1,,154554809.4
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,2,,226273358.8
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,3,,262877013.8
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,4,,412344299.6
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,5,,302442079.3
North Carolina,NC,ElecTD,Reactive,,GFDL-CM3,6,,412501972.5
North Dakota,ND,ElecTD,Reactive,,CanESM2,1,,34780888.48
North Dakota,ND,ElecTD,Reactive,,CanESM2,2,,80677975.83
North Dakota,ND,ElecTD,Reactive,,CanESM2,3,,75620699.07
North Dakota,ND,ElecTD,Reactive,,CanESM2,4,,74768904.43
North Dakota,ND,ElecTD,Reactive,,CanESM2,5,,91390148.22
North Dakota,ND,ElecTD,Reactive,,CanESM2,6,,62750640.3
North Dakota,ND,ElecTD,Reactive,,CCSM4,1,,29227036.15
North Dakota,ND,ElecTD,Reactive,,CCSM4,2,,62415571.63
North Dakota,ND,ElecTD,Reactive,,CCSM4,3,,96208394.02
North Dakota,ND,ElecTD,Reactive,,CCSM4,4,,29773495.63
North Dakota,ND,ElecTD,Reactive,,CCSM4,5,,55871790.61
North Dakota,ND,ElecTD,Reactive,,GISS-E2-R,1,,33706663.18
North Dakota,ND,ElecTD,Reactive,,GISS-E2-R,2,,52252092.65
North Dakota,ND,ElecTD,Reactive,,GISS-E2-R,3,,48974407.08
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,1,,26158482.01
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,2,,46447098.73
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,3,,100681472.7
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,4,,129481682.5
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,5,,157607374.8
North Dakota,ND,ElecTD,Reactive,,HadGEM2-ES,6,,102080464.3
North Dakota,ND,ElecTD,Reactive,,MIROC5,1,,31068283.2
North Dakota,ND,ElecTD,Reactive,,MIROC5,2,,120645937.1
North Dakota,ND,ElecTD,Reactive,,MIROC5,3,,64953806.65
North Dakota,ND,ElecTD,Reactive,,MIROC5,4,,84185724.52
North Dakota,ND,ElecTD,Reactive,,MIROC5,5,,75589087.58
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,1,,23588591.02
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,2,,55588290.82
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,3,,83183800.41
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,4,,117915881.4
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,5,,60204915.38
North Dakota,ND,ElecTD,Reactive,,GFDL-CM3,6,,109288240.3
Ohio,OH,ElecTD,Reactive,,CanESM2,1,,64351732
Ohio,OH,ElecTD,Reactive,,CanESM2,2,,100758344.2
Ohio,OH,ElecTD,Reactive,,CanESM2,3,,122945019.6
Ohio,OH,ElecTD,Reactive,,CanESM2,4,,107321439.8
Ohio,OH,ElecTD,Reactive,,CanESM2,5,,146487071.4
Ohio,OH,ElecTD,Reactive,,CanESM2,6,,144596021.3
Ohio,OH,ElecTD,Reactive,,CCSM4,1,,54360218.62
Ohio,OH,ElecTD,Reactive,,CCSM4,2,,137919584
Ohio,OH,ElecTD,Reactive,,CCSM4,3,,102686453.5
Ohio,OH,ElecTD,Reactive,,CCSM4,4,,142681686.4
Ohio,OH,ElecTD,Reactive,,CCSM4,5,,130996058.9
Ohio,OH,ElecTD,Reactive,,GISS-E2-R,1,,74922961.99
Ohio,OH,ElecTD,Reactive,,GISS-E2-R,2,,149502372.3
Ohio,OH,ElecTD,Reactive,,GISS-E2-R,3,,150211086.1
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,1,,187669878.8
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,2,,69871089.38
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,3,,242929987.8
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,4,,296979535.9
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,5,,352260777
Ohio,OH,ElecTD,Reactive,,HadGEM2-ES,6,,381757341
Ohio,OH,ElecTD,Reactive,,MIROC5,1,,120038437.4
Ohio,OH,ElecTD,Reactive,,MIROC5,2,,226351704
Ohio,OH,ElecTD,Reactive,,MIROC5,3,,156519290.8
Ohio,OH,ElecTD,Reactive,,MIROC5,4,,194259488
Ohio,OH,ElecTD,Reactive,,MIROC5,5,,179702769.8
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,1,,97979427.45
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,2,,150631961.1
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,3,,157855537.2
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,4,,262398905.4
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,5,,183605842.9
Ohio,OH,ElecTD,Reactive,,GFDL-CM3,6,,272193550.2
Oklahoma,OK,ElecTD,Reactive,,CanESM2,1,,64268474.43
Oklahoma,OK,ElecTD,Reactive,,CanESM2,2,,86608243.24
Oklahoma,OK,ElecTD,Reactive,,CanESM2,3,,189423338
Oklahoma,OK,ElecTD,Reactive,,CanESM2,4,,119497796.8
Oklahoma,OK,ElecTD,Reactive,,CanESM2,5,,187634227.5
Oklahoma,OK,ElecTD,Reactive,,CanESM2,6,,199003882.1
Oklahoma,OK,ElecTD,Reactive,,CCSM4,1,,66782705.66
Oklahoma,OK,ElecTD,Reactive,,CCSM4,2,,107522108.8
Oklahoma,OK,ElecTD,Reactive,,CCSM4,3,,156650795.8
Oklahoma,OK,ElecTD,Reactive,,CCSM4,4,,142800040.3
Oklahoma,OK,ElecTD,Reactive,,CCSM4,5,,245209364.3
Oklahoma,OK,ElecTD,Reactive,,GISS-E2-R,1,,74538605.15
Oklahoma,OK,ElecTD,Reactive,,GISS-E2-R,2,,157006866.3
Oklahoma,OK,ElecTD,Reactive,,GISS-E2-R,3,,192516802.6
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,1,,70312967.21
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,2,,219252203.5
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,3,,289406585.9
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,4,,194500682.4
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,5,,258676195.1
Oklahoma,OK,ElecTD,Reactive,,HadGEM2-ES,6,,346609452.9
Oklahoma,OK,ElecTD,Reactive,,MIROC5,1,,48829491.68
Oklahoma,OK,ElecTD,Reactive,,MIROC5,2,,132719601.3
Oklahoma,OK,ElecTD,Reactive,,MIROC5,3,,208452706.8
Oklahoma,OK,ElecTD,Reactive,,MIROC5,4,,206591610.6
Oklahoma,OK,ElecTD,Reactive,,MIROC5,5,,99069666.39
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,1,,71537531.06
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,2,,95998367.91
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,3,,142257596.3
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,4,,242769011.8
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,5,,216071076.6
Oklahoma,OK,ElecTD,Reactive,,GFDL-CM3,6,,240754360.4
Oregon,OR,ElecTD,Reactive,,CanESM2,1,,51767632.04
Oregon,OR,ElecTD,Reactive,,CanESM2,2,,86425047.11
Oregon,OR,ElecTD,Reactive,,CanESM2,3,,118362390.5
Oregon,OR,ElecTD,Reactive,,CanESM2,4,,116365002.7
Oregon,OR,ElecTD,Reactive,,CanESM2,5,,78575924.33
Oregon,OR,ElecTD,Reactive,,CanESM2,6,,91789189.97
Oregon,OR,ElecTD,Reactive,,CCSM4,1,,45232902
Oregon,OR,ElecTD,Reactive,,CCSM4,2,,70816228.11
Oregon,OR,ElecTD,Reactive,,CCSM4,3,,127397456.1
Oregon,OR,ElecTD,Reactive,,CCSM4,4,,180751373.1
Oregon,OR,ElecTD,Reactive,,CCSM4,5,,150677431.4
Oregon,OR,ElecTD,Reactive,,GISS-E2-R,1,,62043312.16
Oregon,OR,ElecTD,Reactive,,GISS-E2-R,2,,87075728.5
Oregon,OR,ElecTD,Reactive,,GISS-E2-R,3,,117073055.1
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,1,,47395654.22
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,2,,103199309
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,3,,130684642.5
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,4,,141839230.3
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,5,,186235338.9
Oregon,OR,ElecTD,Reactive,,HadGEM2-ES,6,,155510613.3
Oregon,OR,ElecTD,Reactive,,MIROC5,1,,47266970.2
Oregon,OR,ElecTD,Reactive,,MIROC5,2,,58993230.18
Oregon,OR,ElecTD,Reactive,,MIROC5,3,,72573744.51
Oregon,OR,ElecTD,Reactive,,MIROC5,4,,112662183.7
Oregon,OR,ElecTD,Reactive,,MIROC5,5,,117248844.8
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,1,,64175246.91
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,2,,55826487.85
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,3,,118202711.7
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,4,,159643544.7
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,5,,113318040.7
Oregon,OR,ElecTD,Reactive,,GFDL-CM3,6,,152007176.2
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,1,,69390255.66
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,2,,94630014.91
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,3,,124456805.5
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,4,,97399410.33
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,5,,197438399.6
Pennsylvania,PA,ElecTD,Reactive,,CanESM2,6,,139172711.7
Pennsylvania,PA,ElecTD,Reactive,,CCSM4,1,,71331760.19
Pennsylvania,PA,ElecTD,Reactive,,CCSM4,2,,136467429.6
Pennsylvania,PA,ElecTD,Reactive,,CCSM4,3,,135321266.3
Pennsylvania,PA,ElecTD,Reactive,,CCSM4,4,,179092262.5
Pennsylvania,PA,ElecTD,Reactive,,CCSM4,5,,216912437.3
Pennsylvania,PA,ElecTD,Reactive,,GISS-E2-R,1,,78561351.53
Pennsylvania,PA,ElecTD,Reactive,,GISS-E2-R,2,,175631724.1
Pennsylvania,PA,ElecTD,Reactive,,GISS-E2-R,3,,159500731.4
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,1,,215778931.3
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,2,,80163095.88
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,3,,182904490.7
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,4,,195288262.1
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,5,,234185138.2
Pennsylvania,PA,ElecTD,Reactive,,HadGEM2-ES,6,,249182897.3
Pennsylvania,PA,ElecTD,Reactive,,MIROC5,1,,106441464.5
Pennsylvania,PA,ElecTD,Reactive,,MIROC5,2,,320314082.7
Pennsylvania,PA,ElecTD,Reactive,,MIROC5,3,,194687411.4
Pennsylvania,PA,ElecTD,Reactive,,MIROC5,4,,230540914.5
Pennsylvania,PA,ElecTD,Reactive,,MIROC5,5,,305172152.3
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,1,,91934384.85
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,2,,174033107.7
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,3,,166552277.4
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,4,,270551699.7
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,5,,163463963.6
Pennsylvania,PA,ElecTD,Reactive,,GFDL-CM3,6,,262515323.3
Rhode Island,RI,ElecTD,Reactive,,CanESM2,1,,3403560.331
Rhode Island,RI,ElecTD,Reactive,,CanESM2,2,,5222724.587
Rhode Island,RI,ElecTD,Reactive,,CanESM2,3,,5591573.885
Rhode Island,RI,ElecTD,Reactive,,CanESM2,4,,8605952.522
Rhode Island,RI,ElecTD,Reactive,,CanESM2,5,,14651028.52
Rhode Island,RI,ElecTD,Reactive,,CanESM2,6,,18305106.73
Rhode Island,RI,ElecTD,Reactive,,CCSM4,1,,2072262.76
Rhode Island,RI,ElecTD,Reactive,,CCSM4,2,,5770266.899
Rhode Island,RI,ElecTD,Reactive,,CCSM4,3,,7862251.22
Rhode Island,RI,ElecTD,Reactive,,CCSM4,4,,5645461.672
Rhode Island,RI,ElecTD,Reactive,,CCSM4,5,,11424315.83
Rhode Island,RI,ElecTD,Reactive,,GISS-E2-R,1,,3846939.309
Rhode Island,RI,ElecTD,Reactive,,GISS-E2-R,2,,7774557.808
Rhode Island,RI,ElecTD,Reactive,,GISS-E2-R,3,,10343851.15
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,1,,1937772.883
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,2,,4600996.592
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,3,,11021011.49
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,4,,11119307.83
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,5,,14073374.65
Rhode Island,RI,ElecTD,Reactive,,HadGEM2-ES,6,,16169736.07
Rhode Island,RI,ElecTD,Reactive,,MIROC5,1,,3256786.583
Rhode Island,RI,ElecTD,Reactive,,MIROC5,2,,10911497.82
Rhode Island,RI,ElecTD,Reactive,,MIROC5,3,,10838276.87
Rhode Island,RI,ElecTD,Reactive,,MIROC5,4,,14815118.73
Rhode Island,RI,ElecTD,Reactive,,MIROC5,5,,12168119.38
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,1,,3699311.188
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,2,,9033723.1
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,3,,9571591.824
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,4,,12377048.46
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,5,,10873384.03
Rhode Island,RI,ElecTD,Reactive,,GFDL-CM3,6,,13008432.07
South Carolina,SC,ElecTD,Reactive,,CanESM2,1,,67754694.4
South Carolina,SC,ElecTD,Reactive,,CanESM2,2,,131050991.6
South Carolina,SC,ElecTD,Reactive,,CanESM2,3,,193701557.5
South Carolina,SC,ElecTD,Reactive,,CanESM2,4,,209901231.1
South Carolina,SC,ElecTD,Reactive,,CanESM2,5,,267469255.3
South Carolina,SC,ElecTD,Reactive,,CanESM2,6,,273201026.1
South Carolina,SC,ElecTD,Reactive,,CCSM4,1,,82027217.02
South Carolina,SC,ElecTD,Reactive,,CCSM4,2,,160251854
South Carolina,SC,ElecTD,Reactive,,CCSM4,3,,248471012.9
South Carolina,SC,ElecTD,Reactive,,CCSM4,4,,394385610
South Carolina,SC,ElecTD,Reactive,,CCSM4,5,,342132359.1
South Carolina,SC,ElecTD,Reactive,,GISS-E2-R,1,,125459244.3
South Carolina,SC,ElecTD,Reactive,,GISS-E2-R,2,,202351681.8
South Carolina,SC,ElecTD,Reactive,,GISS-E2-R,3,,231396021
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,1,,177208960.6
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,2,,133072434.1
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,3,,202130136.6
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,4,,232582603.3
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,5,,261854893.9
South Carolina,SC,ElecTD,Reactive,,HadGEM2-ES,6,,261554749.4
South Carolina,SC,ElecTD,Reactive,,MIROC5,1,,74165240.71
South Carolina,SC,ElecTD,Reactive,,MIROC5,2,,159625693.3
South Carolina,SC,ElecTD,Reactive,,MIROC5,3,,298786810.4
South Carolina,SC,ElecTD,Reactive,,MIROC5,4,,321175156.8
South Carolina,SC,ElecTD,Reactive,,MIROC5,5,,304101435
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,1,,129604178.7
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,2,,152628126.9
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,3,,208840362.7
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,4,,328817591.6
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,5,,270632412.7
South Carolina,SC,ElecTD,Reactive,,GFDL-CM3,6,,349922322.6
South Dakota,SD,ElecTD,Reactive,,CanESM2,1,,15885433.91
South Dakota,SD,ElecTD,Reactive,,CanESM2,2,,27500254.48
South Dakota,SD,ElecTD,Reactive,,CanESM2,3,,46624343.29
South Dakota,SD,ElecTD,Reactive,,CanESM2,4,,41227340.72
South Dakota,SD,ElecTD,Reactive,,CanESM2,5,,73016833.79
South Dakota,SD,ElecTD,Reactive,,CanESM2,6,,52993317.28
South Dakota,SD,ElecTD,Reactive,,CCSM4,1,,20278193.15
South Dakota,SD,ElecTD,Reactive,,CCSM4,2,,24268186.92
South Dakota,SD,ElecTD,Reactive,,CCSM4,3,,50503866.85
South Dakota,SD,ElecTD,Reactive,,CCSM4,4,,22602446.99
South Dakota,SD,ElecTD,Reactive,,CCSM4,5,,66801386.96
South Dakota,SD,ElecTD,Reactive,,GISS-E2-R,1,,27056632.54
South Dakota,SD,ElecTD,Reactive,,GISS-E2-R,2,,28182827.83
South Dakota,SD,ElecTD,Reactive,,GISS-E2-R,3,,34800485.68
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,1,,16933831.22
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,2,,45825453.62
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,3,,68361874.68
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,4,,61272951.54
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,5,,154933156.9
South Dakota,SD,ElecTD,Reactive,,HadGEM2-ES,6,,15755536.89
South Dakota,SD,ElecTD,Reactive,,MIROC5,1,,17191182.23
South Dakota,SD,ElecTD,Reactive,,MIROC5,2,,75205584
South Dakota,SD,ElecTD,Reactive,,MIROC5,3,,32738197.18
South Dakota,SD,ElecTD,Reactive,,MIROC5,4,,42999154.83
South Dakota,SD,ElecTD,Reactive,,MIROC5,5,,50456417.87
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,1,,25775308.34
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,2,,23969832.64
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,3,,39182049.64
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,4,,48183172.1
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,5,,49169793.75
South Dakota,SD,ElecTD,Reactive,,GFDL-CM3,6,,48920185.9
Tennessee,TN,ElecTD,Reactive,,CanESM2,1,,67904721.5
Tennessee,TN,ElecTD,Reactive,,CanESM2,2,,111702067.4
Tennessee,TN,ElecTD,Reactive,,CanESM2,3,,171713280.5
Tennessee,TN,ElecTD,Reactive,,CanESM2,4,,162776356
Tennessee,TN,ElecTD,Reactive,,CanESM2,5,,206991720.4
Tennessee,TN,ElecTD,Reactive,,CanESM2,6,,268732778.3
Tennessee,TN,ElecTD,Reactive,,CCSM4,1,,60020693.79
Tennessee,TN,ElecTD,Reactive,,CCSM4,2,,163266375.1
Tennessee,TN,ElecTD,Reactive,,CCSM4,3,,242749625.8
Tennessee,TN,ElecTD,Reactive,,CCSM4,4,,276411367.4
Tennessee,TN,ElecTD,Reactive,,CCSM4,5,,328585073.5
Tennessee,TN,ElecTD,Reactive,,GISS-E2-R,1,,107083713.6
Tennessee,TN,ElecTD,Reactive,,GISS-E2-R,2,,168182456.6
Tennessee,TN,ElecTD,Reactive,,GISS-E2-R,3,,226837009.9
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,1,,143432255.9
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,2,,163718437.9
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,3,,253861406.5
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,4,,314355797.5
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,5,,382658607.5
Tennessee,TN,ElecTD,Reactive,,HadGEM2-ES,6,,410529393.8
Tennessee,TN,ElecTD,Reactive,,MIROC5,1,,136644148.1
Tennessee,TN,ElecTD,Reactive,,MIROC5,2,,130900233.8
Tennessee,TN,ElecTD,Reactive,,MIROC5,3,,172389401
Tennessee,TN,ElecTD,Reactive,,MIROC5,4,,224682644.3
Tennessee,TN,ElecTD,Reactive,,MIROC5,5,,266081122
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,1,,136843506.9
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,2,,133818513.1
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,3,,195736709.4
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,4,,348977639.7
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,5,,227138170.8
Tennessee,TN,ElecTD,Reactive,,GFDL-CM3,6,,328352046.8
Texas,TX,ElecTD,Reactive,,CanESM2,1,,172252345.6
Texas,TX,ElecTD,Reactive,,CanESM2,2,,192270918.4
Texas,TX,ElecTD,Reactive,,CanESM2,3,,446826737.8
Texas,TX,ElecTD,Reactive,,CanESM2,4,,369819905.6
Texas,TX,ElecTD,Reactive,,CanESM2,5,,468984786.9
Texas,TX,ElecTD,Reactive,,CanESM2,6,,647550360.8
Texas,TX,ElecTD,Reactive,,CCSM4,1,,430642523.2
Texas,TX,ElecTD,Reactive,,CCSM4,2,,303994413.3
Texas,TX,ElecTD,Reactive,,CCSM4,3,,305911822.6
Texas,TX,ElecTD,Reactive,,CCSM4,4,,481104339.6
Texas,TX,ElecTD,Reactive,,CCSM4,5,,714455861.3
Texas,TX,ElecTD,Reactive,,GISS-E2-R,1,,278241071.3
Texas,TX,ElecTD,Reactive,,GISS-E2-R,2,,392097438.8
Texas,TX,ElecTD,Reactive,,GISS-E2-R,3,,589851602.8
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,1,,422021692.7
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,2,,657967726.3
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,3,,552510329.6
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,4,,310277378.7
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,5,,462871462.3
Texas,TX,ElecTD,Reactive,,HadGEM2-ES,6,,888456853.7
Texas,TX,ElecTD,Reactive,,MIROC5,1,,184594603.7
Texas,TX,ElecTD,Reactive,,MIROC5,2,,272889504.9
Texas,TX,ElecTD,Reactive,,MIROC5,3,,251424017.2
Texas,TX,ElecTD,Reactive,,MIROC5,4,,757582306.4
Texas,TX,ElecTD,Reactive,,MIROC5,5,,-273892528.6
Texas,TX,ElecTD,Reactive,,GFDL-CM3,1,,273367228.4
Texas,TX,ElecTD,Reactive,,GFDL-CM3,2,,472323235.7
Texas,TX,ElecTD,Reactive,,GFDL-CM3,3,,315208708
Texas,TX,ElecTD,Reactive,,GFDL-CM3,4,,793196163.9
Texas,TX,ElecTD,Reactive,,GFDL-CM3,5,,427984606.7
Texas,TX,ElecTD,Reactive,,GFDL-CM3,6,,569430963.4
Utah,UT,ElecTD,Reactive,,CanESM2,1,,30576959.76
Utah,UT,ElecTD,Reactive,,CanESM2,2,,66591737.96
Utah,UT,ElecTD,Reactive,,CanESM2,3,,127007822.6
Utah,UT,ElecTD,Reactive,,CanESM2,4,,97930104.64
Utah,UT,ElecTD,Reactive,,CanESM2,5,,105803829.5
Utah,UT,ElecTD,Reactive,,CanESM2,6,,129098220.1
Utah,UT,ElecTD,Reactive,,CCSM4,1,,43790713.94
Utah,UT,ElecTD,Reactive,,CCSM4,2,,66051731.53
Utah,UT,ElecTD,Reactive,,CCSM4,3,,88480180.39
Utah,UT,ElecTD,Reactive,,CCSM4,4,,111132974.9
Utah,UT,ElecTD,Reactive,,CCSM4,5,,141551951.6
Utah,UT,ElecTD,Reactive,,GISS-E2-R,1,,34628503.68
Utah,UT,ElecTD,Reactive,,GISS-E2-R,2,,67543726.28
Utah,UT,ElecTD,Reactive,,GISS-E2-R,3,,82978385.6
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,1,,28501815.15
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,2,,57958617.33
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,3,,73830568.59
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,4,,96984515.12
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,5,,147938107.5
Utah,UT,ElecTD,Reactive,,HadGEM2-ES,6,,91890433.98
Utah,UT,ElecTD,Reactive,,MIROC5,1,,50221302.46
Utah,UT,ElecTD,Reactive,,MIROC5,2,,72363708.04
Utah,UT,ElecTD,Reactive,,MIROC5,3,,124983845.4
Utah,UT,ElecTD,Reactive,,MIROC5,4,,119668426.6
Utah,UT,ElecTD,Reactive,,MIROC5,5,,107109224
Utah,UT,ElecTD,Reactive,,GFDL-CM3,1,,32564343.13
Utah,UT,ElecTD,Reactive,,GFDL-CM3,2,,58445967.28
Utah,UT,ElecTD,Reactive,,GFDL-CM3,3,,101032778.1
Utah,UT,ElecTD,Reactive,,GFDL-CM3,4,,176597965.1
Utah,UT,ElecTD,Reactive,,GFDL-CM3,5,,111137938
Utah,UT,ElecTD,Reactive,,GFDL-CM3,6,,124952703.5
Vermont,VT,ElecTD,Reactive,,CanESM2,1,,8885008.008
Vermont,VT,ElecTD,Reactive,,CanESM2,2,,14275606.37
Vermont,VT,ElecTD,Reactive,,CanESM2,3,,15012639.57
Vermont,VT,ElecTD,Reactive,,CanESM2,4,,14318937.86
Vermont,VT,ElecTD,Reactive,,CanESM2,5,,13004181.75
Vermont,VT,ElecTD,Reactive,,CanESM2,6,,12140398.75
Vermont,VT,ElecTD,Reactive,,CCSM4,1,,5688037.573
Vermont,VT,ElecTD,Reactive,,CCSM4,2,,12274712.03
Vermont,VT,ElecTD,Reactive,,CCSM4,3,,15181701.31
Vermont,VT,ElecTD,Reactive,,CCSM4,4,,14411786.1
Vermont,VT,ElecTD,Reactive,,CCSM4,5,,13652889.06
Vermont,VT,ElecTD,Reactive,,GISS-E2-R,1,,7919606.827
Vermont,VT,ElecTD,Reactive,,GISS-E2-R,2,,15454881.46
Vermont,VT,ElecTD,Reactive,,GISS-E2-R,3,,10317252.21
Vermont,VT,ElecTD,Reactive,,HadGEM2-ES,1,,11221936.81
Vermont,VT,ElecTD,Reactive,,HadGEM2-ES,2,,10493320.34
Vermont,VT,ElecTD,Reactive,,HadGEM2-ES,3,,25506970.02
Vermont,VT,ElecTD,Reactive,,HadGEM2-ES,4,,18482106.5
