"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Pennsylvania","PA","GFDL-CM3",-1.24564350647606e-05,"AirQuality",3,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-2.15387675154037e-06,"AirQuality",4,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",7.50199954647968e-06,"AirQuality",5,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",1.21485905833614e-05,"AirQuality",6,"NA","2040","PM"
"Rhode Island","RI","CCSM4",6.12366453058215e-06,"AirQuality",1,"NA","2040","PM"
"Rhode Island","RI","CCSM4",1.08674772172891e-05,"AirQuality",2,"NA","2040","PM"
"Rhode Island","RI","CCSM4",8.04187916418983e-06,"AirQuality",3,"NA","2040","PM"
"Rhode Island","RI","CCSM4",9.54052364219797e-06,"AirQuality",4,"NA","2040","PM"
"Rhode Island","RI","CCSM4",6.08275523362891e-07,"AirQuality",5,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-6.25771902947311e-06,"AirQuality",1,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-1.12591013495299e-05,"AirQuality",2,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-6.06918256451776e-06,"AirQuality",3,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",5.4386635871731e-06,"AirQuality",4,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",1.62666373372191e-05,"AirQuality",5,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",2.81872296843169e-05,"AirQuality",6,"NA","2040","PM"
"South Carolina","SC","CCSM4",2.46952580020631e-05,"AirQuality",1,"NA","2040","PM"
"South Carolina","SC","CCSM4",6.18380595673188e-05,"AirQuality",2,"NA","2040","PM"
"South Carolina","SC","CCSM4",6.82269794952622e-05,"AirQuality",3,"NA","2040","PM"
"South Carolina","SC","CCSM4",5.99740433573593e-05,"AirQuality",4,"NA","2040","PM"
"South Carolina","SC","CCSM4",8.96387535519269e-05,"AirQuality",5,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",1.33697903311987e-05,"AirQuality",1,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",2.72100196474865e-05,"AirQuality",2,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",3.98373643019435e-05,"AirQuality",3,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",6.70107321244747e-05,"AirQuality",4,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",9.25927386267824e-05,"AirQuality",5,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",0.000114925507430424,"AirQuality",6,"NA","2040","PM"
"South Dakota","SD","CCSM4",-7.24083448764522e-06,"AirQuality",1,"NA","2040","PM"
"South Dakota","SD","CCSM4",-1.76191156460659e-05,"AirQuality",2,"NA","2040","PM"
"South Dakota","SD","CCSM4",-1.88442924555121e-05,"AirQuality",3,"NA","2040","PM"
"South Dakota","SD","CCSM4",-1.43474005187194e-05,"AirQuality",4,"NA","2040","PM"
"South Dakota","SD","CCSM4",-9.33246348887641e-06,"AirQuality",5,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-2.69579050405376e-06,"AirQuality",1,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-5.98742997083037e-06,"AirQuality",2,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.1139939806173e-05,"AirQuality",3,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.19640483328721e-05,"AirQuality",4,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.22013999763702e-05,"AirQuality",5,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.7182226343851e-05,"AirQuality",6,"NA","2040","PM"
"Tennessee","TN","CCSM4",9.00992489389778e-06,"AirQuality",1,"NA","2040","PM"
"Tennessee","TN","CCSM4",2.52052126220228e-05,"AirQuality",2,"NA","2040","PM"
"Tennessee","TN","CCSM4",2.78984464711242e-05,"AirQuality",3,"NA","2040","PM"
"Tennessee","TN","CCSM4",1.72725724904119e-05,"AirQuality",4,"NA","2040","PM"
"Tennessee","TN","CCSM4",2.88491441894262e-05,"AirQuality",5,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",1.49740360415274e-05,"AirQuality",1,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",2.94873275639542e-05,"AirQuality",2,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",3.6438027766544e-05,"AirQuality",3,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",5.32530341362411e-05,"AirQuality",4,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",6.93442029229055e-05,"AirQuality",5,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",0.000100363648106302,"AirQuality",6,"NA","2040","PM"
"Texas","TX","CCSM4",-3.44289670020924e-06,"AirQuality",1,"NA","2040","PM"
"Texas","TX","CCSM4",-7.20831184569713e-06,"AirQuality",2,"NA","2040","PM"
"Texas","TX","CCSM4",-5.91277390487852e-06,"AirQuality",3,"NA","2040","PM"
"Texas","TX","CCSM4",-3.75929696004168e-06,"AirQuality",4,"NA","2040","PM"
"Texas","TX","CCSM4",1.35161049397644e-06,"AirQuality",5,"NA","2040","PM"
"Texas","TX","GFDL-CM3",1.10520857224972e-05,"AirQuality",1,"NA","2040","PM"
"Texas","TX","GFDL-CM3",2.18510299342112e-05,"AirQuality",2,"NA","2040","PM"
"Texas","TX","GFDL-CM3",2.77958040149131e-05,"AirQuality",3,"NA","2040","PM"
"Texas","TX","GFDL-CM3",4.34210215629143e-05,"AirQuality",4,"NA","2040","PM"
"Texas","TX","GFDL-CM3",5.8302241728884e-05,"AirQuality",5,"NA","2040","PM"
"Texas","TX","GFDL-CM3",7.09709014456719e-05,"AirQuality",6,"NA","2040","PM"
"Utah","UT","CCSM4",-1.37061785077446e-06,"AirQuality",1,"NA","2040","PM"
"Utah","UT","CCSM4",-3.30296753795475e-06,"AirQuality",2,"NA","2040","PM"
"Utah","UT","CCSM4",-8.04757867656589e-07,"AirQuality",3,"NA","2040","PM"
"Utah","UT","CCSM4",5.51683104868886e-06,"AirQuality",4,"NA","2040","PM"
"Utah","UT","CCSM4",1.13048914778777e-05,"AirQuality",5,"NA","2040","PM"
"Utah","UT","GFDL-CM3",3.58651617214813e-06,"AirQuality",1,"NA","2040","PM"
"Utah","UT","GFDL-CM3",6.1743302066455e-06,"AirQuality",2,"NA","2040","PM"
"Utah","UT","GFDL-CM3",2.73950909236811e-06,"AirQuality",3,"NA","2040","PM"
"Utah","UT","GFDL-CM3",9.7152768269355e-06,"AirQuality",4,"NA","2040","PM"
"Utah","UT","GFDL-CM3",1.71849442595916e-05,"AirQuality",5,"NA","2040","PM"
"Utah","UT","GFDL-CM3",3.47439756294274e-05,"AirQuality",6,"NA","2040","PM"
"Vermont","VT","CCSM4",-4.09213052974262e-06,"AirQuality",1,"NA","2040","PM"
"Vermont","VT","CCSM4",-1.29923359415348e-05,"AirQuality",2,"NA","2040","PM"
"Vermont","VT","CCSM4",-2.24522386017946e-05,"AirQuality",3,"NA","2040","PM"
"Vermont","VT","CCSM4",-2.85195289874806e-05,"AirQuality",4,"NA","2040","PM"
"Vermont","VT","CCSM4",-4.29584204216445e-05,"AirQuality",5,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-1.74831911108378e-05,"AirQuality",1,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-3.45474456161264e-05,"AirQuality",2,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.20028642671814e-05,"AirQuality",3,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.63310429112524e-05,"AirQuality",4,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.97972021486055e-05,"AirQuality",5,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-5.29194589394062e-05,"AirQuality",6,"NA","2040","PM"
"Virginia","VA","CCSM4",1.45058863906349e-05,"AirQuality",1,"NA","2040","PM"
"Virginia","VA","CCSM4",3.33414213316589e-05,"AirQuality",2,"NA","2040","PM"
"Virginia","VA","CCSM4",3.57271619393131e-05,"AirQuality",3,"NA","2040","PM"
"Virginia","VA","CCSM4",3.71690536036748e-05,"AirQuality",4,"NA","2040","PM"
"Virginia","VA","CCSM4",5.02349719751768e-05,"AirQuality",5,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",3.6444072884573e-06,"AirQuality",1,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",8.25164100454756e-06,"AirQuality",2,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",1.71857490290601e-05,"AirQuality",3,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",2.96044684368938e-05,"AirQuality",4,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",4.09307280175793e-05,"AirQuality",5,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",5.48599624348628e-05,"AirQuality",6,"NA","2040","PM"
"Washington","WA","CCSM4",-1.58758445626426e-06,"AirQuality",1,"NA","2040","PM"
"Washington","WA","CCSM4",7.28263156923307e-07,"AirQuality",2,"NA","2040","PM"
"Washington","WA","CCSM4",1.55367303044106e-05,"AirQuality",3,"NA","2040","PM"
"Washington","WA","CCSM4",2.80954080207498e-05,"AirQuality",4,"NA","2040","PM"
"Washington","WA","CCSM4",3.1308028108976e-05,"AirQuality",5,"NA","2040","PM"
"Washington","WA","GFDL-CM3",1.00629560250019e-05,"AirQuality",1,"NA","2040","PM"
"Washington","WA","GFDL-CM3",2.05408020861447e-05,"AirQuality",2,"NA","2040","PM"
"Washington","WA","GFDL-CM3",2.95788007493468e-05,"AirQuality",3,"NA","2040","PM"
"Washington","WA","GFDL-CM3",4.07804905976134e-05,"AirQuality",4,"NA","2040","PM"
"Washington","WA","GFDL-CM3",5.10137428259655e-05,"AirQuality",5,"NA","2040","PM"
"Washington","WA","GFDL-CM3",7.8126929399357e-05,"AirQuality",6,"NA","2040","PM"
"West Virginia","WV","CCSM4",1.79154600121926e-05,"AirQuality",1,"NA","2040","PM"
"West Virginia","WV","CCSM4",3.50452016045279e-05,"AirQuality",2,"NA","2040","PM"
"West Virginia","WV","CCSM4",2.58647013172385e-05,"AirQuality",3,"NA","2040","PM"
"West Virginia","WV","CCSM4",2.39100849932673e-05,"AirQuality",4,"NA","2040","PM"
"West Virginia","WV","CCSM4",2.69480879229267e-05,"AirQuality",5,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",2.43467653733012e-06,"AirQuality",1,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",5.18136231920195e-06,"AirQuality",2,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",9.26494525212767e-06,"AirQuality",3,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",1.88431517984793e-05,"AirQuality",4,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",2.79295690872617e-05,"AirQuality",5,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",4.01083118052439e-05,"AirQuality",6,"NA","2040","PM"
"Wisconsin","WI","CCSM4",-1.06176984137972e-05,"AirQuality",1,"NA","2040","PM"
"Wisconsin","WI","CCSM4",-2.36505253314134e-05,"AirQuality",2,"NA","2040","PM"
"Wisconsin","WI","CCSM4",-2.55913704567855e-05,"AirQuality",3,"NA","2040","PM"
"Wisconsin","WI","CCSM4",-2.86198960502488e-05,"AirQuality",4,"NA","2040","PM"
"Wisconsin","WI","CCSM4",-3.42339512842183e-05,"AirQuality",5,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-7.78885131618832e-06,"AirQuality",1,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-1.74237462988046e-05,"AirQuality",2,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-3.28735641849975e-05,"AirQuality",3,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-3.31573717715577e-05,"AirQuality",4,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-3.16049315406059e-05,"AirQuality",5,"NA","2040","PM"
"Wisconsin","WI","GFDL-CM3",-3.37024079173031e-05,"AirQuality",6,"NA","2040","PM"
"Wyoming","WY","CCSM4",-4.78176072918295e-07,"AirQuality",1,"NA","2040","PM"
"Wyoming","WY","CCSM4",-6.39073005584878e-07,"AirQuality",2,"NA","2040","PM"
"Wyoming","WY","CCSM4",1.62652915433599e-06,"AirQuality",3,"NA","2040","PM"
"Wyoming","WY","CCSM4",4.80573740765436e-06,"AirQuality",4,"NA","2040","PM"
"Wyoming","WY","CCSM4",7.99740224940899e-06,"AirQuality",5,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",5.97025818735439e-06,"AirQuality",1,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",1.10404776198339e-05,"AirQuality",2,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",9.42720031424404e-06,"AirQuality",3,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",1.54854009477676e-05,"AirQuality",4,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",2.17848555225166e-05,"AirQuality",5,"NA","2040","PM"
"Wyoming","WY","GFDL-CM3",3.28823021568473e-05,"AirQuality",6,"NA","2040","PM"
