"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Montana","MT","GFDL-CM3",4.58234882043913e-06,"AirQuality",1,"NA","2040","PM"
"Montana","MT","GFDL-CM3",9.91610865792141e-06,"AirQuality",2,"NA","2040","PM"
"Montana","MT","GFDL-CM3",7.54536873601546e-06,"AirQuality",3,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.03548142289066e-05,"AirQuality",4,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.34935454602531e-05,"AirQuality",5,"NA","2040","PM"
"Montana","MT","GFDL-CM3",1.95558281160851e-05,"AirQuality",6,"NA","2040","PM"
"Nebraska","NE","CanESM2",-8.64795634075801e-06,"AirQuality",1,"NA","2040","PM"
"Nebraska","NE","CanESM2",-2.43865520480962e-05,"AirQuality",2,"NA","2040","PM"
"Nebraska","NE","CanESM2",-2.89159724371963e-05,"AirQuality",3,"NA","2040","PM"
"Nebraska","NE","CanESM2",-2.78988661259022e-05,"AirQuality",4,"NA","2040","PM"
"Nebraska","NE","CanESM2",-2.45214061290942e-05,"AirQuality",5,"NA","2040","PM"
"Nebraska","NE","CanESM2",-1.35277751666443e-05,"AirQuality",6,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-1.95765300686535e-06,"AirQuality",1,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-6.04784611244411e-06,"AirQuality",2,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-1.52313337732616e-05,"AirQuality",3,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-8.16721023558905e-06,"AirQuality",4,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-1.35415517798162e-07,"AirQuality",5,"NA","2040","PM"
"Nebraska","NE","GFDL-CM3",-8.89918907237056e-06,"AirQuality",6,"NA","2040","PM"
"Nevada","NV","CanESM2",4.27723611939143e-06,"AirQuality",1,"NA","2040","PM"
"Nevada","NV","CanESM2",1.37581245308181e-05,"AirQuality",2,"NA","2040","PM"
"Nevada","NV","CanESM2",2.36853582204714e-05,"AirQuality",3,"NA","2040","PM"
"Nevada","NV","CanESM2",3.15332060922197e-05,"AirQuality",4,"NA","2040","PM"
"Nevada","NV","CanESM2",3.95610888261177e-05,"AirQuality",5,"NA","2040","PM"
"Nevada","NV","CanESM2",5.14840988722191e-05,"AirQuality",6,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",1.0972210292727e-05,"AirQuality",1,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",2.69619118516066e-05,"AirQuality",2,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",4.13650343200533e-05,"AirQuality",3,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",5.52264543641432e-05,"AirQuality",4,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",6.73992724276535e-05,"AirQuality",5,"NA","2040","PM"
"Nevada","NV","GFDL-CM3",8.66717949287814e-05,"AirQuality",6,"NA","2040","PM"
"New Hampshire","NH","CanESM2",2.43778850510264e-06,"AirQuality",1,"NA","2040","PM"
"New Hampshire","NH","CanESM2",4.69153816834338e-06,"AirQuality",2,"NA","2040","PM"
"New Hampshire","NH","CanESM2",-3.1715968373697e-06,"AirQuality",3,"NA","2040","PM"
"New Hampshire","NH","CanESM2",1.54289938370937e-06,"AirQuality",4,"NA","2040","PM"
"New Hampshire","NH","CanESM2",6.21118364760791e-06,"AirQuality",5,"NA","2040","PM"
"New Hampshire","NH","CanESM2",-7.06423819571587e-06,"AirQuality",6,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-7.25867179571509e-06,"AirQuality",1,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-1.57442470289299e-05,"AirQuality",2,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-1.10870525141387e-05,"AirQuality",3,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",-3.07144240281415e-06,"AirQuality",4,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",4.32458692774889e-06,"AirQuality",5,"NA","2040","PM"
"New Hampshire","NH","GFDL-CM3",1.284166521424e-05,"AirQuality",6,"NA","2040","PM"
"New Jersey","NJ","CanESM2",8.55385353731185e-06,"AirQuality",1,"NA","2040","PM"
"New Jersey","NJ","CanESM2",2.16294837781047e-05,"AirQuality",2,"NA","2040","PM"
"New Jersey","NJ","CanESM2",1.54209086833457e-05,"AirQuality",3,"NA","2040","PM"
"New Jersey","NJ","CanESM2",1.47592261095665e-05,"AirQuality",4,"NA","2040","PM"
"New Jersey","NJ","CanESM2",1.46256004768349e-05,"AirQuality",5,"NA","2040","PM"
"New Jersey","NJ","CanESM2",9.82226187979155e-06,"AirQuality",6,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-5.63042591013747e-06,"AirQuality",1,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-1.28396839711751e-05,"AirQuality",2,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-1.27550143705302e-05,"AirQuality",3,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",-3.65310440393827e-06,"AirQuality",4,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",5.36595029027321e-06,"AirQuality",5,"NA","2040","PM"
"New Jersey","NJ","GFDL-CM3",1.17381782615757e-05,"AirQuality",6,"NA","2040","PM"
"New Mexico","NM","CanESM2",5.97266167225256e-06,"AirQuality",1,"NA","2040","PM"
"New Mexico","NM","CanESM2",1.75849275789582e-05,"AirQuality",2,"NA","2040","PM"
"New Mexico","NM","CanESM2",2.40688919047877e-05,"AirQuality",3,"NA","2040","PM"
"New Mexico","NM","CanESM2",2.68475827905717e-05,"AirQuality",4,"NA","2040","PM"
"New Mexico","NM","CanESM2",3.10500367920354e-05,"AirQuality",5,"NA","2040","PM"
"New Mexico","NM","CanESM2",4.93005111050616e-05,"AirQuality",6,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",7.20533765576434e-06,"AirQuality",1,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",1.88047811620347e-05,"AirQuality",2,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",3.55656832897853e-05,"AirQuality",3,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",5.20386697109699e-05,"AirQuality",4,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",6.64679259172664e-05,"AirQuality",5,"NA","2040","PM"
"New Mexico","NM","GFDL-CM3",8.2757731032362e-05,"AirQuality",6,"NA","2040","PM"
"New York","NY","CanESM2",3.76391711179542e-06,"AirQuality",1,"NA","2040","PM"
"New York","NY","CanESM2",8.16034304695168e-06,"AirQuality",2,"NA","2040","PM"
"New York","NY","CanESM2",-3.48723613772918e-07,"AirQuality",3,"NA","2040","PM"
"New York","NY","CanESM2",4.89031828624713e-07,"AirQuality",4,"NA","2040","PM"
"New York","NY","CanESM2",2.20124270139094e-06,"AirQuality",5,"NA","2040","PM"
"New York","NY","CanESM2",-3.68673099943866e-06,"AirQuality",6,"NA","2040","PM"
"New York","NY","GFDL-CM3",-5.04798528263829e-06,"AirQuality",1,"NA","2040","PM"
"New York","NY","GFDL-CM3",-1.15910209208622e-05,"AirQuality",2,"NA","2040","PM"
"New York","NY","GFDL-CM3",-1.1896690108848e-05,"AirQuality",3,"NA","2040","PM"
"New York","NY","GFDL-CM3",-2.63950756734147e-06,"AirQuality",4,"NA","2040","PM"
"New York","NY","GFDL-CM3",6.58891100412135e-06,"AirQuality",5,"NA","2040","PM"
"New York","NY","GFDL-CM3",1.36487823059895e-05,"AirQuality",6,"NA","2040","PM"
"North Carolina","NC","CanESM2",1.5517349882836e-05,"AirQuality",1,"NA","2040","PM"
"North Carolina","NC","CanESM2",4.49009249764634e-05,"AirQuality",2,"NA","2040","PM"
"North Carolina","NC","CanESM2",5.76638349858999e-05,"AirQuality",3,"NA","2040","PM"
"North Carolina","NC","CanESM2",5.00419627406328e-05,"AirQuality",4,"NA","2040","PM"
"North Carolina","NC","CanESM2",4.31348761948632e-05,"AirQuality",5,"NA","2040","PM"
"North Carolina","NC","CanESM2",6.8718678877921e-05,"AirQuality",6,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",8.62117113247614e-06,"AirQuality",1,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",2.13430802800454e-05,"AirQuality",2,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",3.43234268860894e-05,"AirQuality",3,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",5.30625721139462e-05,"AirQuality",4,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",7.02191964613263e-05,"AirQuality",5,"NA","2040","PM"
"North Carolina","NC","GFDL-CM3",8.87955385627013e-05,"AirQuality",6,"NA","2040","PM"
"North Dakota","ND","CanESM2",-4.63052749145822e-06,"AirQuality",1,"NA","2040","PM"
"North Dakota","ND","CanESM2",-1.24738754756372e-05,"AirQuality",2,"NA","2040","PM"
"North Dakota","ND","CanESM2",-1.23898375426716e-05,"AirQuality",3,"NA","2040","PM"
"North Dakota","ND","CanESM2",-1.18256463884044e-05,"AirQuality",4,"NA","2040","PM"
"North Dakota","ND","CanESM2",-1.14776944148108e-05,"AirQuality",5,"NA","2040","PM"
"North Dakota","ND","CanESM2",-1.30202226363347e-05,"AirQuality",6,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-2.81644896023555e-06,"AirQuality",1,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-7.36181653099995e-06,"AirQuality",2,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-1.40849869277478e-05,"AirQuality",3,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-2.16690040848888e-05,"AirQuality",4,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-2.84202836753285e-05,"AirQuality",5,"NA","2040","PM"
"North Dakota","ND","GFDL-CM3",-3.46067209383263e-05,"AirQuality",6,"NA","2040","PM"
"Ohio","OH","CanESM2",1.2246466134294e-06,"AirQuality",1,"NA","2040","PM"
"Ohio","OH","CanESM2",3.47543069892664e-06,"AirQuality",2,"NA","2040","PM"
"Ohio","OH","CanESM2",4.05139312089345e-06,"AirQuality",3,"NA","2040","PM"
"Ohio","OH","CanESM2",5.45755243420166e-07,"AirQuality",4,"NA","2040","PM"
"Ohio","OH","CanESM2",-6.0178338948228e-06,"AirQuality",5,"NA","2040","PM"
"Ohio","OH","CanESM2",-2.64344048285772e-05,"AirQuality",6,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-4.69672889450025e-06,"AirQuality",1,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-1.31535067796175e-05,"AirQuality",2,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-2.76609782799148e-05,"AirQuality",3,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-1.81059984305654e-05,"AirQuality",4,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-6.90850733407605e-06,"AirQuality",5,"NA","2040","PM"
"Ohio","OH","GFDL-CM3",-6.90283923405748e-06,"AirQuality",6,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-9.50981013316815e-06,"AirQuality",1,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-2.51181149007727e-05,"AirQuality",2,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-2.27269449291717e-05,"AirQuality",3,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-2.00658541510039e-05,"AirQuality",4,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-1.62271303086294e-05,"AirQuality",5,"NA","2040","PM"
"Oklahoma","OK","CanESM2",-4.92456150259076e-06,"AirQuality",6,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",9.07496078734652e-06,"AirQuality",1,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",2.16055193887574e-05,"AirQuality",2,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",3.02200812977244e-05,"AirQuality",3,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",5.16215064926145e-05,"AirQuality",4,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",7.18573686490962e-05,"AirQuality",5,"NA","2040","PM"
"Oklahoma","OK","GFDL-CM3",7.87740555994631e-05,"AirQuality",6,"NA","2040","PM"
"Oregon","OR","CanESM2",2.57096359807595e-08,"AirQuality",1,"NA","2040","PM"
"Oregon","OR","CanESM2",9.6869170719716e-07,"AirQuality",2,"NA","2040","PM"
"Oregon","OR","CanESM2",5.27585784108053e-06,"AirQuality",3,"NA","2040","PM"
"Oregon","OR","CanESM2",1.4584060523172e-05,"AirQuality",4,"NA","2040","PM"
"Oregon","OR","CanESM2",2.3667473164357e-05,"AirQuality",5,"NA","2040","PM"
"Oregon","OR","CanESM2",2.4323620676726e-05,"AirQuality",6,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",6.85593907226939e-06,"AirQuality",1,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",1.6182349173399e-05,"AirQuality",2,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",2.11357966600658e-05,"AirQuality",3,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",2.94434595143327e-05,"AirQuality",4,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",3.72381960896752e-05,"AirQuality",5,"NA","2040","PM"
"Oregon","OR","GFDL-CM3",5.54027055927987e-05,"AirQuality",6,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",1.06729930691822e-05,"AirQuality",1,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",2.67682703759767e-05,"AirQuality",2,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",1.80917507167081e-05,"AirQuality",3,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",1.75635556414344e-05,"AirQuality",4,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",1.79972586628581e-05,"AirQuality",5,"NA","2040","PM"
"Pennsylvania","PA","CanESM2",1.28242832397192e-05,"AirQuality",6,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-7.73057393216028e-06,"AirQuality",1,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-1.68825482240706e-05,"AirQuality",2,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-1.24564350647606e-05,"AirQuality",3,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",-2.15387675154037e-06,"AirQuality",4,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",7.50199954647968e-06,"AirQuality",5,"NA","2040","PM"
"Pennsylvania","PA","GFDL-CM3",1.21485905833614e-05,"AirQuality",6,"NA","2040","PM"
"Rhode Island","RI","CanESM2",4.91168925890443e-06,"AirQuality",1,"NA","2040","PM"
"Rhode Island","RI","CanESM2",1.20917984557992e-05,"AirQuality",2,"NA","2040","PM"
"Rhode Island","RI","CanESM2",7.20512745246206e-06,"AirQuality",3,"NA","2040","PM"
"Rhode Island","RI","CanESM2",8.66498963523637e-06,"AirQuality",4,"NA","2040","PM"
"Rhode Island","RI","CanESM2",9.89282473891691e-06,"AirQuality",5,"NA","2040","PM"
"Rhode Island","RI","CanESM2",6.08275523362891e-07,"AirQuality",6,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-5.27270770075975e-06,"AirQuality",1,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-1.12274967079669e-05,"AirQuality",2,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",-6.06918256451776e-06,"AirQuality",3,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",5.4386635871731e-06,"AirQuality",4,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",1.62666373372191e-05,"AirQuality",5,"NA","2040","PM"
"Rhode Island","RI","GFDL-CM3",2.81872296843169e-05,"AirQuality",6,"NA","2040","PM"
"South Carolina","SC","CanESM2",1.98076548558214e-05,"AirQuality",1,"NA","2040","PM"
"South Carolina","SC","CanESM2",5.71845647099721e-05,"AirQuality",2,"NA","2040","PM"
"South Carolina","SC","CanESM2",7.30204238807443e-05,"AirQuality",3,"NA","2040","PM"
"South Carolina","SC","CanESM2",6.55174111406968e-05,"AirQuality",4,"NA","2040","PM"
"South Carolina","SC","CanESM2",5.88761143115088e-05,"AirQuality",5,"NA","2040","PM"
"South Carolina","SC","CanESM2",8.96387535519269e-05,"AirQuality",6,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",1.12652862975841e-05,"AirQuality",1,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",2.71424954538946e-05,"AirQuality",2,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",3.98373643019435e-05,"AirQuality",3,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",6.70107321244747e-05,"AirQuality",4,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",9.25927386267824e-05,"AirQuality",5,"NA","2040","PM"
"South Carolina","SC","GFDL-CM3",0.000114925507430424,"AirQuality",6,"NA","2040","PM"
"South Dakota","SD","CanESM2",-5.80775266196544e-06,"AirQuality",1,"NA","2040","PM"
"South Dakota","SD","CanESM2",-1.6527441279998e-05,"AirQuality",2,"NA","2040","PM"
"South Dakota","SD","CanESM2",-2.01511743063142e-05,"AirQuality",3,"NA","2040","PM"
"South Dakota","SD","CanESM2",-1.81509098369254e-05,"AirQuality",4,"NA","2040","PM"
"South Dakota","SD","CanESM2",-1.46626771145664e-05,"AirQuality",5,"NA","2040","PM"
"South Dakota","SD","CanESM2",-9.33246348887641e-06,"AirQuality",6,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-2.27145310989715e-06,"AirQuality",1,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-5.97381486727454e-06,"AirQuality",2,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.1139939806173e-05,"AirQuality",3,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.19640483328721e-05,"AirQuality",4,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.22013999763702e-05,"AirQuality",5,"NA","2040","PM"
"South Dakota","SD","GFDL-CM3",-1.7182226343851e-05,"AirQuality",6,"NA","2040","PM"
"Tennessee","TN","CanESM2",7.22671059198051e-06,"AirQuality",1,"NA","2040","PM"
"Tennessee","TN","CanESM2",2.20995954002662e-05,"AirQuality",2,"NA","2040","PM"
"Tennessee","TN","CanESM2",3.29581558483849e-05,"AirQuality",3,"NA","2040","PM"
"Tennessee","TN","CanESM2",2.53939041867257e-05,"AirQuality",4,"NA","2040","PM"
"Tennessee","TN","CanESM2",1.70070749871251e-05,"AirQuality",5,"NA","2040","PM"
"Tennessee","TN","CanESM2",2.88491441894262e-05,"AirQuality",6,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",1.26170118498055e-05,"AirQuality",1,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",2.94117011193e-05,"AirQuality",2,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",3.6438027766544e-05,"AirQuality",3,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",5.32530341362411e-05,"AirQuality",4,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",6.93442029229055e-05,"AirQuality",5,"NA","2040","PM"
"Tennessee","TN","GFDL-CM3",0.000100363648106302,"AirQuality",6,"NA","2040","PM"
"Texas","TX","CanESM2",-2.76149006162616e-06,"AirQuality",1,"NA","2040","PM"
"Texas","TX","CanESM2",-7.31184530744049e-06,"AirQuality",2,"NA","2040","PM"
"Texas","TX","CanESM2",-6.68371268548573e-06,"AirQuality",3,"NA","2040","PM"
"Texas","TX","CanESM2",-5.68089558737411e-06,"AirQuality",4,"NA","2040","PM"
"Texas","TX","CanESM2",-4.02714149249573e-06,"AirQuality",5,"NA","2040","PM"
"Texas","TX","CanESM2",1.35161049397644e-06,"AirQuality",6,"NA","2040","PM"
"Texas","TX","GFDL-CM3",9.31240556247449e-06,"AirQuality",1,"NA","2040","PM"
"Texas","TX","GFDL-CM3",2.17952113194511e-05,"AirQuality",2,"NA","2040","PM"
"Texas","TX","GFDL-CM3",2.77958040149131e-05,"AirQuality",3,"NA","2040","PM"
"Texas","TX","GFDL-CM3",4.34210215629143e-05,"AirQuality",4,"NA","2040","PM"
"Texas","TX","GFDL-CM3",5.8302241728884e-05,"AirQuality",5,"NA","2040","PM"
"Texas","TX","GFDL-CM3",7.09709014456719e-05,"AirQuality",6,"NA","2040","PM"
"Utah","UT","CanESM2",-1.09934973447535e-06,"AirQuality",1,"NA","2040","PM"
"Utah","UT","CanESM2",-3.11344625030788e-06,"AirQuality",2,"NA","2040","PM"
"Utah","UT","CanESM2",-3.57239368613588e-06,"AirQuality",3,"NA","2040","PM"
"Utah","UT","CanESM2",2.16627873014852e-07,"AirQuality",4,"NA","2040","PM"
"Utah","UT","CanESM2",5.12805051705251e-06,"AirQuality",5,"NA","2040","PM"
"Utah","UT","CanESM2",1.13048914778777e-05,"AirQuality",6,"NA","2040","PM"
"Utah","UT","GFDL-CM3",3.02197195986555e-06,"AirQuality",1,"NA","2040","PM"
"Utah","UT","GFDL-CM3",6.15621648860435e-06,"AirQuality",2,"NA","2040","PM"
"Utah","UT","GFDL-CM3",2.73950909236811e-06,"AirQuality",3,"NA","2040","PM"
"Utah","UT","GFDL-CM3",9.7152768269355e-06,"AirQuality",4,"NA","2040","PM"
"Utah","UT","GFDL-CM3",1.71849442595916e-05,"AirQuality",5,"NA","2040","PM"
"Utah","UT","GFDL-CM3",3.47439756294274e-05,"AirQuality",6,"NA","2040","PM"
"Vermont","VT","CanESM2",-3.28222969573106e-06,"AirQuality",1,"NA","2040","PM"
"Vermont","VT","CanESM2",-1.07593633234789e-05,"AirQuality",2,"NA","2040","PM"
"Vermont","VT","CanESM2",-1.91458163194881e-05,"AirQuality",3,"NA","2040","PM"
"Vermont","VT","CanESM2",-2.31040916171004e-05,"AirQuality",4,"NA","2040","PM"
"Vermont","VT","CanESM2",-2.77632015755826e-05,"AirQuality",5,"NA","2040","PM"
"Vermont","VT","CanESM2",-4.29584204216445e-05,"AirQuality",6,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-1.47312073248726e-05,"AirQuality",1,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-3.44591466711221e-05,"AirQuality",2,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.20028642671814e-05,"AirQuality",3,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.63310429112524e-05,"AirQuality",4,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-4.97972021486055e-05,"AirQuality",5,"NA","2040","PM"
"Vermont","VT","GFDL-CM3",-5.29194589394062e-05,"AirQuality",6,"NA","2040","PM"
"Virginia","VA","CanESM2",1.16349297091551e-05,"AirQuality",1,"NA","2040","PM"
"Virginia","VA","CanESM2",3.21957885073264e-05,"AirQuality",2,"NA","2040","PM"
"Virginia","VA","CanESM2",3.57090617054312e-05,"AirQuality",3,"NA","2040","PM"
"Virginia","VA","CanESM2",3.55258691381557e-05,"AirQuality",4,"NA","2040","PM"
"Virginia","VA","CanESM2",3.65737390862341e-05,"AirQuality",5,"NA","2040","PM"
"Virginia","VA","CanESM2",5.02349719751768e-05,"AirQuality",6,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",3.07075058564458e-06,"AirQuality",1,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",8.23323490713111e-06,"AirQuality",2,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",1.71857490290601e-05,"AirQuality",3,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",2.96044684368938e-05,"AirQuality",4,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",4.09307280175793e-05,"AirQuality",5,"NA","2040","PM"
"Virginia","VA","GFDL-CM3",5.48599624348628e-05,"AirQuality",6,"NA","2040","PM"
"Washington","WA","CanESM2",-1.27337503262863e-06,"AirQuality",1,"NA","2040","PM"
"Washington","WA","CanESM2",-1.47711712432866e-06,"AirQuality",2,"NA","2040","PM"
"Washington","WA","CanESM2",7.42727079982487e-06,"AirQuality",3,"NA","2040","PM"
"Washington","WA","CanESM2",1.7872202495715e-05,"AirQuality",4,"NA","2040","PM"
"Washington","WA","CanESM2",2.76804561481868e-05,"AirQuality",5,"NA","2040","PM"
"Washington","WA","CanESM2",3.1308028108976e-05,"AirQuality",6,"NA","2040","PM"
"Washington","WA","GFDL-CM3",8.47897220625157e-06,"AirQuality",1,"NA","2040","PM"
"Washington","WA","GFDL-CM3",2.04899790759174e-05,"AirQuality",2,"NA","2040","PM"
"Washington","WA","GFDL-CM3",2.95788007493468e-05,"AirQuality",3,"NA","2040","PM"
"Washington","WA","GFDL-CM3",4.07804905976134e-05,"AirQuality",4,"NA","2040","PM"
"Washington","WA","GFDL-CM3",5.10137428259655e-05,"AirQuality",5,"NA","2040","PM"
"Washington","WA","GFDL-CM3",7.8126929399357e-05,"AirQuality",6,"NA","2040","PM"
"West Virginia","WV","CanESM2",1.43696918847795e-05,"AirQuality",1,"NA","2040","PM"
"West Virginia","WV","CanESM2",3.68959354475696e-05,"AirQuality",2,"NA","2040","PM"
"West Virginia","WV","CanESM2",2.87649434576199e-05,"AirQuality",3,"NA","2040","PM"
"West Virginia","WV","CanESM2",2.53704047089926e-05,"AirQuality",4,"NA","2040","PM"
"West Virginia","WV","CanESM2",2.38220596979733e-05,"AirQuality",5,"NA","2040","PM"
"West Virginia","WV","CanESM2",2.69480879229267e-05,"AirQuality",6,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",2.05144041571335e-06,"AirQuality",1,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",5.16906597305382e-06,"AirQuality",2,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",9.26494525212767e-06,"AirQuality",3,"NA","2040","PM"
"West Virginia","WV","GFDL-CM3",1.88431517984793e-05,"AirQuality",4,"NA","2040","PM"
