"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Southwest","Utah",2079,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2080,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2081,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2082,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2083,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2084,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2085,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2086,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2087,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2088,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2089,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2090,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2091,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2092,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2093,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2094,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2095,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2096,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2097,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2098,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2099,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2100,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2101,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2102,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2103,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2104,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2105,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2106,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2107,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2108,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2109,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2110,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2111,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2112,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2113,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2114,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2115,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2116,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2117,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2118,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2119,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2120,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2121,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2122,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2123,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2124,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2125,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2126,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2127,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2128,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2129,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2130,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2131,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2132,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2133,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2134,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2135,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2136,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2137,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2138,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2139,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2140,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2141,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2142,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2143,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2144,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2145,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2146,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2147,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2148,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2149,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2150,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2151,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2152,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2153,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2154,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2155,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2156,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2157,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2158,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2159,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2160,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2161,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2162,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2163,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2164,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2165,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2166,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2167,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2168,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2169,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2170,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2171,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2172,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2173,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2174,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2175,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2176,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2177,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2178,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2179,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2180,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2181,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2182,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2183,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2184,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2185,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2186,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2187,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2188,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2189,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2190,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2191,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2192,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2193,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2194,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2195,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2196,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2197,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2198,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2199,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2200,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2201,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2202,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2203,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2204,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2205,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2206,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2207,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2208,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2209,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2210,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2211,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2212,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2213,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2214,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2215,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2216,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2217,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2218,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2219,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2220,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2221,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2222,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2223,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2224,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2225,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2226,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2227,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2228,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2229,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2230,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2231,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2232,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2233,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2234,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2235,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2236,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2237,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2238,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2239,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2240,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2241,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2242,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2243,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2244,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2245,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2246,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2247,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2248,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2249,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2250,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2251,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2252,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2253,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2254,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2255,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2256,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2257,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2258,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2259,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2260,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2261,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2262,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2263,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2264,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2265,0.993525089411147,0.191792291390153,0.0479866613016615
