"year","state","postal","value","scalarName"
2085,"District of Columbia","DC",1,"SouthwestDust_pop"
2085,"Florida","FL",1,"SouthwestDust_pop"
2085,"Georgia","GA",1,"SouthwestDust_pop"
2085,"Idaho","ID",1,"SouthwestDust_pop"
2085,"Illinois","IL",1,"SouthwestDust_pop"
2085,"Indiana","IN",1,"SouthwestDust_pop"
2085,"Iowa","IA",1,"SouthwestDust_pop"
2085,"Kansas","KS",1,"SouthwestDust_pop"
2085,"Kentucky","KY",1,"SouthwestDust_pop"
2085,"Louisiana","LA",1,"SouthwestDust_pop"
2085,"Maine","ME",1,"SouthwestDust_pop"
2085,"Maryland","MD",1,"SouthwestDust_pop"
2085,"Massachusetts","MA",1,"SouthwestDust_pop"
2085,"Michigan","MI",1,"SouthwestDust_pop"
2085,"Minnesota","MN",1,"SouthwestDust_pop"
2085,"Mississippi","MS",1,"SouthwestDust_pop"
2085,"Missouri","MO",1,"SouthwestDust_pop"
2085,"Montana","MT",1,"SouthwestDust_pop"
2085,"Nebraska","NE",1,"SouthwestDust_pop"
2085,"Nevada","NV",1,"SouthwestDust_pop"
2085,"New Hampshire","NH",1,"SouthwestDust_pop"
2085,"New Jersey","NJ",1,"SouthwestDust_pop"
2085,"New Mexico","NM",1.01392154266431,"SouthwestDust_pop"
2085,"New York","NY",1,"SouthwestDust_pop"
2085,"North Carolina","NC",1,"SouthwestDust_pop"
2085,"North Dakota","ND",1,"SouthwestDust_pop"
2085,"Ohio","OH",1,"SouthwestDust_pop"
2085,"Oklahoma","OK",1,"SouthwestDust_pop"
2085,"Oregon","OR",1,"SouthwestDust_pop"
2085,"Pennsylvania","PA",1,"SouthwestDust_pop"
2085,"Rhode Island","RI",1,"SouthwestDust_pop"
2085,"South Carolina","SC",1,"SouthwestDust_pop"
2085,"South Dakota","SD",1,"SouthwestDust_pop"
2085,"Tennessee","TN",1,"SouthwestDust_pop"
2085,"Texas","TX",1,"SouthwestDust_pop"
2085,"Utah","UT",0.967663366397867,"SouthwestDust_pop"
2085,"Vermont","VT",1,"SouthwestDust_pop"
2085,"Virginia","VA",1,"SouthwestDust_pop"
2085,"Washington","WA",1,"SouthwestDust_pop"
2085,"West Virginia","WV",1,"SouthwestDust_pop"
2085,"Wisconsin","WI",1,"SouthwestDust_pop"
2085,"Wyoming","WY",1,"SouthwestDust_pop"
2086,"Alabama","AL",1,"SouthwestDust_pop"
2086,"Arizona","AZ",1.01047374988243,"SouthwestDust_pop"
2086,"Arkansas","AR",1,"SouthwestDust_pop"
2086,"California","CA",1,"SouthwestDust_pop"
2086,"Colorado","CO",1.00426520052776,"SouthwestDust_pop"
2086,"Connecticut","CT",1,"SouthwestDust_pop"
2086,"Delaware","DE",1,"SouthwestDust_pop"
2086,"District of Columbia","DC",1,"SouthwestDust_pop"
2086,"Florida","FL",1,"SouthwestDust_pop"
2086,"Georgia","GA",1,"SouthwestDust_pop"
2086,"Idaho","ID",1,"SouthwestDust_pop"
2086,"Illinois","IL",1,"SouthwestDust_pop"
2086,"Indiana","IN",1,"SouthwestDust_pop"
2086,"Iowa","IA",1,"SouthwestDust_pop"
2086,"Kansas","KS",1,"SouthwestDust_pop"
2086,"Kentucky","KY",1,"SouthwestDust_pop"
2086,"Louisiana","LA",1,"SouthwestDust_pop"
2086,"Maine","ME",1,"SouthwestDust_pop"
2086,"Maryland","MD",1,"SouthwestDust_pop"
2086,"Massachusetts","MA",1,"SouthwestDust_pop"
2086,"Michigan","MI",1,"SouthwestDust_pop"
2086,"Minnesota","MN",1,"SouthwestDust_pop"
2086,"Mississippi","MS",1,"SouthwestDust_pop"
2086,"Missouri","MO",1,"SouthwestDust_pop"
2086,"Montana","MT",1,"SouthwestDust_pop"
2086,"Nebraska","NE",1,"SouthwestDust_pop"
2086,"Nevada","NV",1,"SouthwestDust_pop"
2086,"New Hampshire","NH",1,"SouthwestDust_pop"
2086,"New Jersey","NJ",1,"SouthwestDust_pop"
2086,"New Mexico","NM",1.01366720833739,"SouthwestDust_pop"
2086,"New York","NY",1,"SouthwestDust_pop"
2086,"North Carolina","NC",1,"SouthwestDust_pop"
2086,"North Dakota","ND",1,"SouthwestDust_pop"
2086,"Ohio","OH",1,"SouthwestDust_pop"
2086,"Oklahoma","OK",1,"SouthwestDust_pop"
2086,"Oregon","OR",1,"SouthwestDust_pop"
2086,"Pennsylvania","PA",1,"SouthwestDust_pop"
2086,"Rhode Island","RI",1,"SouthwestDust_pop"
2086,"South Carolina","SC",1,"SouthwestDust_pop"
2086,"South Dakota","SD",1,"SouthwestDust_pop"
2086,"Tennessee","TN",1,"SouthwestDust_pop"
2086,"Texas","TX",1,"SouthwestDust_pop"
2086,"Utah","UT",0.967708875897458,"SouthwestDust_pop"
2086,"Vermont","VT",1,"SouthwestDust_pop"
2086,"Virginia","VA",1,"SouthwestDust_pop"
2086,"Washington","WA",1,"SouthwestDust_pop"
2086,"West Virginia","WV",1,"SouthwestDust_pop"
2086,"Wisconsin","WI",1,"SouthwestDust_pop"
2086,"Wyoming","WY",1,"SouthwestDust_pop"
2087,"Alabama","AL",1,"SouthwestDust_pop"
2087,"Arizona","AZ",1.01017467834572,"SouthwestDust_pop"
2087,"Arkansas","AR",1,"SouthwestDust_pop"
2087,"California","CA",1,"SouthwestDust_pop"
2087,"Colorado","CO",1.0040132712614,"SouthwestDust_pop"
2087,"Connecticut","CT",1,"SouthwestDust_pop"
2087,"Delaware","DE",1,"SouthwestDust_pop"
2087,"District of Columbia","DC",1,"SouthwestDust_pop"
2087,"Florida","FL",1,"SouthwestDust_pop"
2087,"Georgia","GA",1,"SouthwestDust_pop"
2087,"Idaho","ID",1,"SouthwestDust_pop"
2087,"Illinois","IL",1,"SouthwestDust_pop"
2087,"Indiana","IN",1,"SouthwestDust_pop"
2087,"Iowa","IA",1,"SouthwestDust_pop"
2087,"Kansas","KS",1,"SouthwestDust_pop"
2087,"Kentucky","KY",1,"SouthwestDust_pop"
2087,"Louisiana","LA",1,"SouthwestDust_pop"
2087,"Maine","ME",1,"SouthwestDust_pop"
2087,"Maryland","MD",1,"SouthwestDust_pop"
2087,"Massachusetts","MA",1,"SouthwestDust_pop"
2087,"Michigan","MI",1,"SouthwestDust_pop"
2087,"Minnesota","MN",1,"SouthwestDust_pop"
2087,"Mississippi","MS",1,"SouthwestDust_pop"
2087,"Missouri","MO",1,"SouthwestDust_pop"
2087,"Montana","MT",1,"SouthwestDust_pop"
2087,"Nebraska","NE",1,"SouthwestDust_pop"
2087,"Nevada","NV",1,"SouthwestDust_pop"
2087,"New Hampshire","NH",1,"SouthwestDust_pop"
2087,"New Jersey","NJ",1,"SouthwestDust_pop"
2087,"New Mexico","NM",1.01340541600252,"SouthwestDust_pop"
2087,"New York","NY",1,"SouthwestDust_pop"
2087,"North Carolina","NC",1,"SouthwestDust_pop"
2087,"North Dakota","ND",1,"SouthwestDust_pop"
2087,"Ohio","OH",1,"SouthwestDust_pop"
2087,"Oklahoma","OK",1,"SouthwestDust_pop"
2087,"Oregon","OR",1,"SouthwestDust_pop"
2087,"Pennsylvania","PA",1,"SouthwestDust_pop"
2087,"Rhode Island","RI",1,"SouthwestDust_pop"
2087,"South Carolina","SC",1,"SouthwestDust_pop"
2087,"South Dakota","SD",1,"SouthwestDust_pop"
2087,"Tennessee","TN",1,"SouthwestDust_pop"
2087,"Texas","TX",1,"SouthwestDust_pop"
2087,"Utah","UT",0.967751409485686,"SouthwestDust_pop"
2087,"Vermont","VT",1,"SouthwestDust_pop"
2087,"Virginia","VA",1,"SouthwestDust_pop"
2087,"Washington","WA",1,"SouthwestDust_pop"
2087,"West Virginia","WV",1,"SouthwestDust_pop"
2087,"Wisconsin","WI",1,"SouthwestDust_pop"
2087,"Wyoming","WY",1,"SouthwestDust_pop"
2088,"Alabama","AL",1,"SouthwestDust_pop"
2088,"Arizona","AZ",1.00985626174152,"SouthwestDust_pop"
2088,"Arkansas","AR",1,"SouthwestDust_pop"
2088,"California","CA",1,"SouthwestDust_pop"
2088,"Colorado","CO",1.00374887882819,"SouthwestDust_pop"
2088,"Connecticut","CT",1,"SouthwestDust_pop"
2088,"Delaware","DE",1,"SouthwestDust_pop"
2088,"District of Columbia","DC",1,"SouthwestDust_pop"
2088,"Florida","FL",1,"SouthwestDust_pop"
2088,"Georgia","GA",1,"SouthwestDust_pop"
2088,"Idaho","ID",1,"SouthwestDust_pop"
2088,"Illinois","IL",1,"SouthwestDust_pop"
2088,"Indiana","IN",1,"SouthwestDust_pop"
2088,"Iowa","IA",1,"SouthwestDust_pop"
2088,"Kansas","KS",1,"SouthwestDust_pop"
2088,"Kentucky","KY",1,"SouthwestDust_pop"
2088,"Louisiana","LA",1,"SouthwestDust_pop"
2088,"Maine","ME",1,"SouthwestDust_pop"
2088,"Maryland","MD",1,"SouthwestDust_pop"
2088,"Massachusetts","MA",1,"SouthwestDust_pop"
2088,"Michigan","MI",1,"SouthwestDust_pop"
2088,"Minnesota","MN",1,"SouthwestDust_pop"
2088,"Mississippi","MS",1,"SouthwestDust_pop"
2088,"Missouri","MO",1,"SouthwestDust_pop"
2088,"Montana","MT",1,"SouthwestDust_pop"
2088,"Nebraska","NE",1,"SouthwestDust_pop"
2088,"Nevada","NV",1,"SouthwestDust_pop"
2088,"New Hampshire","NH",1,"SouthwestDust_pop"
2088,"New Jersey","NJ",1,"SouthwestDust_pop"
2088,"New Mexico","NM",1.01313660451429,"SouthwestDust_pop"
2088,"New York","NY",1,"SouthwestDust_pop"
2088,"North Carolina","NC",1,"SouthwestDust_pop"
2088,"North Dakota","ND",1,"SouthwestDust_pop"
2088,"Ohio","OH",1,"SouthwestDust_pop"
2088,"Oklahoma","OK",1,"SouthwestDust_pop"
2088,"Oregon","OR",1,"SouthwestDust_pop"
2088,"Pennsylvania","PA",1,"SouthwestDust_pop"
2088,"Rhode Island","RI",1,"SouthwestDust_pop"
2088,"South Carolina","SC",1,"SouthwestDust_pop"
2088,"South Dakota","SD",1,"SouthwestDust_pop"
2088,"Tennessee","TN",1,"SouthwestDust_pop"
2088,"Texas","TX",1,"SouthwestDust_pop"
2088,"Utah","UT",0.96779112379476,"SouthwestDust_pop"
2088,"Vermont","VT",1,"SouthwestDust_pop"
2088,"Virginia","VA",1,"SouthwestDust_pop"
2088,"Washington","WA",1,"SouthwestDust_pop"
2088,"West Virginia","WV",1,"SouthwestDust_pop"
2088,"Wisconsin","WI",1,"SouthwestDust_pop"
2088,"Wyoming","WY",1,"SouthwestDust_pop"
2089,"Alabama","AL",1,"SouthwestDust_pop"
2089,"Arizona","AZ",1.00951971070936,"SouthwestDust_pop"
2089,"Arkansas","AR",1,"SouthwestDust_pop"
2089,"California","CA",1,"SouthwestDust_pop"
2089,"Colorado","CO",1.0034727687455,"SouthwestDust_pop"
2089,"Connecticut","CT",1,"SouthwestDust_pop"
2089,"Delaware","DE",1,"SouthwestDust_pop"
2089,"District of Columbia","DC",1,"SouthwestDust_pop"
2089,"Florida","FL",1,"SouthwestDust_pop"
2089,"Georgia","GA",1,"SouthwestDust_pop"
2089,"Idaho","ID",1,"SouthwestDust_pop"
2089,"Illinois","IL",1,"SouthwestDust_pop"
2089,"Indiana","IN",1,"SouthwestDust_pop"
2089,"Iowa","IA",1,"SouthwestDust_pop"
2089,"Kansas","KS",1,"SouthwestDust_pop"
2089,"Kentucky","KY",1,"SouthwestDust_pop"
2089,"Louisiana","LA",1,"SouthwestDust_pop"
2089,"Maine","ME",1,"SouthwestDust_pop"
2089,"Maryland","MD",1,"SouthwestDust_pop"
2089,"Massachusetts","MA",1,"SouthwestDust_pop"
2089,"Michigan","MI",1,"SouthwestDust_pop"
2089,"Minnesota","MN",1,"SouthwestDust_pop"
2089,"Mississippi","MS",1,"SouthwestDust_pop"
2089,"Missouri","MO",1,"SouthwestDust_pop"
2089,"Montana","MT",1,"SouthwestDust_pop"
2089,"Nebraska","NE",1,"SouthwestDust_pop"
2089,"Nevada","NV",1,"SouthwestDust_pop"
2089,"New Hampshire","NH",1,"SouthwestDust_pop"
2089,"New Jersey","NJ",1,"SouthwestDust_pop"
2089,"New Mexico","NM",1.01286118610632,"SouthwestDust_pop"
2089,"New York","NY",1,"SouthwestDust_pop"
2089,"North Carolina","NC",1,"SouthwestDust_pop"
2089,"North Dakota","ND",1,"SouthwestDust_pop"
2089,"Ohio","OH",1,"SouthwestDust_pop"
2089,"Oklahoma","OK",1,"SouthwestDust_pop"
2089,"Oregon","OR",1,"SouthwestDust_pop"
2089,"Pennsylvania","PA",1,"SouthwestDust_pop"
2089,"Rhode Island","RI",1,"SouthwestDust_pop"
2089,"South Carolina","SC",1,"SouthwestDust_pop"
2089,"South Dakota","SD",1,"SouthwestDust_pop"
2089,"Tennessee","TN",1,"SouthwestDust_pop"
2089,"Texas","TX",1,"SouthwestDust_pop"
2089,"Utah","UT",0.967828166075345,"SouthwestDust_pop"
2089,"Vermont","VT",1,"SouthwestDust_pop"
2089,"Virginia","VA",1,"SouthwestDust_pop"
2089,"Washington","WA",1,"SouthwestDust_pop"
2089,"West Virginia","WV",1,"SouthwestDust_pop"
2089,"Wisconsin","WI",1,"SouthwestDust_pop"
2089,"Wyoming","WY",1,"SouthwestDust_pop"
2090,"Alabama","AL",1,"SouthwestDust_pop"
2090,"Arizona","AZ",1.00916616284373,"SouthwestDust_pop"
2090,"Arkansas","AR",1,"SouthwestDust_pop"
2090,"California","CA",1,"SouthwestDust_pop"
2090,"Colorado","CO",1.00318564238113,"SouthwestDust_pop"
2090,"Connecticut","CT",1,"SouthwestDust_pop"
2090,"Delaware","DE",1,"SouthwestDust_pop"
2090,"District of Columbia","DC",1,"SouthwestDust_pop"
2090,"Florida","FL",1,"SouthwestDust_pop"
2090,"Georgia","GA",1,"SouthwestDust_pop"
2090,"Idaho","ID",1,"SouthwestDust_pop"
2090,"Illinois","IL",1,"SouthwestDust_pop"
2090,"Indiana","IN",1,"SouthwestDust_pop"
2090,"Iowa","IA",1,"SouthwestDust_pop"
2090,"Kansas","KS",1,"SouthwestDust_pop"
2090,"Kentucky","KY",1,"SouthwestDust_pop"
2090,"Louisiana","LA",1,"SouthwestDust_pop"
2090,"Maine","ME",1,"SouthwestDust_pop"
2090,"Maryland","MD",1,"SouthwestDust_pop"
2090,"Massachusetts","MA",1,"SouthwestDust_pop"
2090,"Michigan","MI",1,"SouthwestDust_pop"
2090,"Minnesota","MN",1,"SouthwestDust_pop"
2090,"Mississippi","MS",1,"SouthwestDust_pop"
2090,"Missouri","MO",1,"SouthwestDust_pop"
2090,"Montana","MT",1,"SouthwestDust_pop"
2090,"Nebraska","NE",1,"SouthwestDust_pop"
2090,"Nevada","NV",1,"SouthwestDust_pop"
2090,"New Hampshire","NH",1,"SouthwestDust_pop"
2090,"New Jersey","NJ",1,"SouthwestDust_pop"
2090,"New Mexico","NM",1.01257954886831,"SouthwestDust_pop"
2090,"New York","NY",1,"SouthwestDust_pop"
2090,"North Carolina","NC",1,"SouthwestDust_pop"
2090,"North Dakota","ND",1,"SouthwestDust_pop"
2090,"Ohio","OH",1,"SouthwestDust_pop"
2090,"Oklahoma","OK",1,"SouthwestDust_pop"
2090,"Oregon","OR",1,"SouthwestDust_pop"
2090,"Pennsylvania","PA",1,"SouthwestDust_pop"
2090,"Rhode Island","RI",1,"SouthwestDust_pop"
2090,"South Carolina","SC",1,"SouthwestDust_pop"
2090,"South Dakota","SD",1,"SouthwestDust_pop"
2090,"Tennessee","TN",1,"SouthwestDust_pop"
2090,"Texas","TX",1,"SouthwestDust_pop"
2090,"Utah","UT",0.967862675078665,"SouthwestDust_pop"
2090,"Vermont","VT",1,"SouthwestDust_pop"
2090,"Virginia","VA",1,"SouthwestDust_pop"
2090,"Washington","WA",1,"SouthwestDust_pop"
2090,"West Virginia","WV",1,"SouthwestDust_pop"
2090,"Wisconsin","WI",1,"SouthwestDust_pop"
2090,"Wyoming","WY",1,"SouthwestDust_pop"
2091,"Alabama","AL",1,"SouthwestDust_pop"
2091,"Arizona","AZ",1.00879668925324,"SouthwestDust_pop"
2091,"Arkansas","AR",1,"SouthwestDust_pop"
2091,"California","CA",1,"SouthwestDust_pop"
2091,"Colorado","CO",1.00288816095182,"SouthwestDust_pop"
2091,"Connecticut","CT",1,"SouthwestDust_pop"
2091,"Delaware","DE",1,"SouthwestDust_pop"
2091,"District of Columbia","DC",1,"SouthwestDust_pop"
2091,"Florida","FL",1,"SouthwestDust_pop"
2091,"Georgia","GA",1,"SouthwestDust_pop"
2091,"Idaho","ID",1,"SouthwestDust_pop"
2091,"Illinois","IL",1,"SouthwestDust_pop"
2091,"Indiana","IN",1,"SouthwestDust_pop"
2091,"Iowa","IA",1,"SouthwestDust_pop"
2091,"Kansas","KS",1,"SouthwestDust_pop"
2091,"Kentucky","KY",1,"SouthwestDust_pop"
2091,"Louisiana","LA",1,"SouthwestDust_pop"
2091,"Maine","ME",1,"SouthwestDust_pop"
2091,"Maryland","MD",1,"SouthwestDust_pop"
2091,"Massachusetts","MA",1,"SouthwestDust_pop"
2091,"Michigan","MI",1,"SouthwestDust_pop"
2091,"Minnesota","MN",1,"SouthwestDust_pop"
2091,"Mississippi","MS",1,"SouthwestDust_pop"
2091,"Missouri","MO",1,"SouthwestDust_pop"
2091,"Montana","MT",1,"SouthwestDust_pop"
2091,"Nebraska","NE",1,"SouthwestDust_pop"
2091,"Nevada","NV",1,"SouthwestDust_pop"
2091,"New Hampshire","NH",1,"SouthwestDust_pop"
2091,"New Jersey","NJ",1,"SouthwestDust_pop"
2091,"New Mexico","NM",1.01229205894951,"SouthwestDust_pop"
2091,"New York","NY",1,"SouthwestDust_pop"
2091,"North Carolina","NC",1,"SouthwestDust_pop"
2091,"North Dakota","ND",1,"SouthwestDust_pop"
2091,"Ohio","OH",1,"SouthwestDust_pop"
2091,"Oklahoma","OK",1,"SouthwestDust_pop"
2091,"Oregon","OR",1,"SouthwestDust_pop"
2091,"Pennsylvania","PA",1,"SouthwestDust_pop"
2091,"Rhode Island","RI",1,"SouthwestDust_pop"
2091,"South Carolina","SC",1,"SouthwestDust_pop"
2091,"South Dakota","SD",1,"SouthwestDust_pop"
2091,"Tennessee","TN",1,"SouthwestDust_pop"
2091,"Texas","TX",1,"SouthwestDust_pop"
2091,"Utah","UT",0.967894781841141,"SouthwestDust_pop"
2091,"Vermont","VT",1,"SouthwestDust_pop"
2091,"Virginia","VA",1,"SouthwestDust_pop"
2091,"Washington","WA",1,"SouthwestDust_pop"
2091,"West Virginia","WV",1,"SouthwestDust_pop"
2091,"Wisconsin","WI",1,"SouthwestDust_pop"
2091,"Wyoming","WY",1,"SouthwestDust_pop"
2092,"Alabama","AL",1,"SouthwestDust_pop"
2092,"Arizona","AZ",1.00841230041378,"SouthwestDust_pop"
2092,"Arkansas","AR",1,"SouthwestDust_pop"
2092,"California","CA",1,"SouthwestDust_pop"
2092,"Colorado","CO",1.00258094909085,"SouthwestDust_pop"
2092,"Connecticut","CT",1,"SouthwestDust_pop"
2092,"Delaware","DE",1,"SouthwestDust_pop"
2092,"District of Columbia","DC",1,"SouthwestDust_pop"
2092,"Florida","FL",1,"SouthwestDust_pop"
2092,"Georgia","GA",1,"SouthwestDust_pop"
2092,"Idaho","ID",1,"SouthwestDust_pop"
2092,"Illinois","IL",1,"SouthwestDust_pop"
2092,"Indiana","IN",1,"SouthwestDust_pop"
2092,"Iowa","IA",1,"SouthwestDust_pop"
2092,"Kansas","KS",1,"SouthwestDust_pop"
2092,"Kentucky","KY",1,"SouthwestDust_pop"
2092,"Louisiana","LA",1,"SouthwestDust_pop"
2092,"Maine","ME",1,"SouthwestDust_pop"
2092,"Maryland","MD",1,"SouthwestDust_pop"
2092,"Massachusetts","MA",1,"SouthwestDust_pop"
2092,"Michigan","MI",1,"SouthwestDust_pop"
2092,"Minnesota","MN",1,"SouthwestDust_pop"
2092,"Mississippi","MS",1,"SouthwestDust_pop"
2092,"Missouri","MO",1,"SouthwestDust_pop"
2092,"Montana","MT",1,"SouthwestDust_pop"
2092,"Nebraska","NE",1,"SouthwestDust_pop"
2092,"Nevada","NV",1,"SouthwestDust_pop"
2092,"New Hampshire","NH",1,"SouthwestDust_pop"
2092,"New Jersey","NJ",1,"SouthwestDust_pop"
2092,"New Mexico","NM",1.01199906252448,"SouthwestDust_pop"
2092,"New York","NY",1,"SouthwestDust_pop"
2092,"North Carolina","NC",1,"SouthwestDust_pop"
2092,"North Dakota","ND",1,"SouthwestDust_pop"
2092,"Ohio","OH",1,"SouthwestDust_pop"
2092,"Oklahoma","OK",1,"SouthwestDust_pop"
2092,"Oregon","OR",1,"SouthwestDust_pop"
2092,"Pennsylvania","PA",1,"SouthwestDust_pop"
2092,"Rhode Island","RI",1,"SouthwestDust_pop"
2092,"South Carolina","SC",1,"SouthwestDust_pop"
2092,"South Dakota","SD",1,"SouthwestDust_pop"
2092,"Tennessee","TN",1,"SouthwestDust_pop"
2092,"Texas","TX",1,"SouthwestDust_pop"
2092,"Utah","UT",0.967924610384348,"SouthwestDust_pop"
2092,"Vermont","VT",1,"SouthwestDust_pop"
2092,"Virginia","VA",1,"SouthwestDust_pop"
2092,"Washington","WA",1,"SouthwestDust_pop"
2092,"West Virginia","WV",1,"SouthwestDust_pop"
2092,"Wisconsin","WI",1,"SouthwestDust_pop"
2092,"Wyoming","WY",1,"SouthwestDust_pop"
2093,"Alabama","AL",1,"SouthwestDust_pop"
2093,"Arizona","AZ",1.00801395140627,"SouthwestDust_pop"
2093,"Arkansas","AR",1,"SouthwestDust_pop"
2093,"California","CA",1,"SouthwestDust_pop"
2093,"Colorado","CO",1.00226459803985,"SouthwestDust_pop"
2093,"Connecticut","CT",1,"SouthwestDust_pop"
2093,"Delaware","DE",1,"SouthwestDust_pop"
2093,"District of Columbia","DC",1,"SouthwestDust_pop"
2093,"Florida","FL",1,"SouthwestDust_pop"
2093,"Georgia","GA",1,"SouthwestDust_pop"
2093,"Idaho","ID",1,"SouthwestDust_pop"
2093,"Illinois","IL",1,"SouthwestDust_pop"
2093,"Indiana","IN",1,"SouthwestDust_pop"
2093,"Iowa","IA",1,"SouthwestDust_pop"
2093,"Kansas","KS",1,"SouthwestDust_pop"
2093,"Kentucky","KY",1,"SouthwestDust_pop"
2093,"Louisiana","LA",1,"SouthwestDust_pop"
2093,"Maine","ME",1,"SouthwestDust_pop"
2093,"Maryland","MD",1,"SouthwestDust_pop"
2093,"Massachusetts","MA",1,"SouthwestDust_pop"
2093,"Michigan","MI",1,"SouthwestDust_pop"
2093,"Minnesota","MN",1,"SouthwestDust_pop"
2093,"Mississippi","MS",1,"SouthwestDust_pop"
2093,"Missouri","MO",1,"SouthwestDust_pop"
2093,"Montana","MT",1,"SouthwestDust_pop"
2093,"Nebraska","NE",1,"SouthwestDust_pop"
2093,"Nevada","NV",1,"SouthwestDust_pop"
2093,"New Hampshire","NH",1,"SouthwestDust_pop"
2093,"New Jersey","NJ",1,"SouthwestDust_pop"
2093,"New Mexico","NM",1.01170088755171,"SouthwestDust_pop"
2093,"New York","NY",1,"SouthwestDust_pop"
2093,"North Carolina","NC",1,"SouthwestDust_pop"
2093,"North Dakota","ND",1,"SouthwestDust_pop"
2093,"Ohio","OH",1,"SouthwestDust_pop"
2093,"Oklahoma","OK",1,"SouthwestDust_pop"
2093,"Oregon","OR",1,"SouthwestDust_pop"
2093,"Pennsylvania","PA",1,"SouthwestDust_pop"
2093,"Rhode Island","RI",1,"SouthwestDust_pop"
2093,"South Carolina","SC",1,"SouthwestDust_pop"
2093,"South Dakota","SD",1,"SouthwestDust_pop"
2093,"Tennessee","TN",1,"SouthwestDust_pop"
2093,"Texas","TX",1,"SouthwestDust_pop"
2093,"Utah","UT",0.967952278341222,"SouthwestDust_pop"
2093,"Vermont","VT",1,"SouthwestDust_pop"
2093,"Virginia","VA",1,"SouthwestDust_pop"
2093,"Washington","WA",1,"SouthwestDust_pop"
2093,"West Virginia","WV",1,"SouthwestDust_pop"
2093,"Wisconsin","WI",1,"SouthwestDust_pop"
2093,"Wyoming","WY",1,"SouthwestDust_pop"
2094,"Alabama","AL",1,"SouthwestDust_pop"
2094,"Arizona","AZ",1.00760254661633,"SouthwestDust_pop"
2094,"Arkansas","AR",1,"SouthwestDust_pop"
2094,"California","CA",1,"SouthwestDust_pop"
2094,"Colorado","CO",1.00193966851241,"SouthwestDust_pop"
2094,"Connecticut","CT",1,"SouthwestDust_pop"
2094,"Delaware","DE",1,"SouthwestDust_pop"
2094,"District of Columbia","DC",1,"SouthwestDust_pop"
2094,"Florida","FL",1,"SouthwestDust_pop"
2094,"Georgia","GA",1,"SouthwestDust_pop"
2094,"Idaho","ID",1,"SouthwestDust_pop"
2094,"Illinois","IL",1,"SouthwestDust_pop"
2094,"Indiana","IN",1,"SouthwestDust_pop"
2094,"Iowa","IA",1,"SouthwestDust_pop"
2094,"Kansas","KS",1,"SouthwestDust_pop"
2094,"Kentucky","KY",1,"SouthwestDust_pop"
2094,"Louisiana","LA",1,"SouthwestDust_pop"
2094,"Maine","ME",1,"SouthwestDust_pop"
2094,"Maryland","MD",1,"SouthwestDust_pop"
2094,"Massachusetts","MA",1,"SouthwestDust_pop"
2094,"Michigan","MI",1,"SouthwestDust_pop"
2094,"Minnesota","MN",1,"SouthwestDust_pop"
2094,"Mississippi","MS",1,"SouthwestDust_pop"
2094,"Missouri","MO",1,"SouthwestDust_pop"
2094,"Montana","MT",1,"SouthwestDust_pop"
2094,"Nebraska","NE",1,"SouthwestDust_pop"
2094,"Nevada","NV",1,"SouthwestDust_pop"
2094,"New Hampshire","NH",1,"SouthwestDust_pop"
2094,"New Jersey","NJ",1,"SouthwestDust_pop"
2094,"New Mexico","NM",1.01139784535126,"SouthwestDust_pop"
2094,"New York","NY",1,"SouthwestDust_pop"
2094,"North Carolina","NC",1,"SouthwestDust_pop"
2094,"North Dakota","ND",1,"SouthwestDust_pop"
2094,"Ohio","OH",1,"SouthwestDust_pop"
2094,"Oklahoma","OK",1,"SouthwestDust_pop"
2094,"Oregon","OR",1,"SouthwestDust_pop"
2094,"Pennsylvania","PA",1,"SouthwestDust_pop"
2094,"Rhode Island","RI",1,"SouthwestDust_pop"
2094,"South Carolina","SC",1,"SouthwestDust_pop"
2094,"South Dakota","SD",1,"SouthwestDust_pop"
2094,"Tennessee","TN",1,"SouthwestDust_pop"
2094,"Texas","TX",1,"SouthwestDust_pop"
2094,"Utah","UT",0.967977897517832,"SouthwestDust_pop"
2094,"Vermont","VT",1,"SouthwestDust_pop"
2094,"Virginia","VA",1,"SouthwestDust_pop"
2094,"Washington","WA",1,"SouthwestDust_pop"
2094,"West Virginia","WV",1,"SouthwestDust_pop"
2094,"Wisconsin","WI",1,"SouthwestDust_pop"
2094,"Wyoming","WY",1,"SouthwestDust_pop"
2095,"Alabama","AL",1,"SouthwestDust_pop"
2095,"Arizona","AZ",1.00717894396226,"SouthwestDust_pop"
2095,"Arkansas","AR",1,"SouthwestDust_pop"
2095,"California","CA",1,"SouthwestDust_pop"
2095,"Colorado","CO",1.00160669326988,"SouthwestDust_pop"
2095,"Connecticut","CT",1,"SouthwestDust_pop"
2095,"Delaware","DE",1,"SouthwestDust_pop"
2095,"District of Columbia","DC",1,"SouthwestDust_pop"
2095,"Florida","FL",1,"SouthwestDust_pop"
2095,"Georgia","GA",1,"SouthwestDust_pop"
2095,"Idaho","ID",1,"SouthwestDust_pop"
2095,"Illinois","IL",1,"SouthwestDust_pop"
2095,"Indiana","IN",1,"SouthwestDust_pop"
2095,"Iowa","IA",1,"SouthwestDust_pop"
2095,"Kansas","KS",1,"SouthwestDust_pop"
2095,"Kentucky","KY",1,"SouthwestDust_pop"
2095,"Louisiana","LA",1,"SouthwestDust_pop"
