"value","state","postal","scalarName","year"
1.07689797335748,"Vermont","VT","wildfire_pop",2057
1.07649812524768,"Vermont","VT","wildfire_pop",2058
1.07611480989885,"Vermont","VT","wildfire_pop",2059
1.07574770471225,"Vermont","VT","wildfire_pop",2060
1.07539649842006,"Vermont","VT","wildfire_pop",2061
1.07506089058639,"Vermont","VT","wildfire_pop",2062
1.07474059113508,"Vermont","VT","wildfire_pop",2063
1.07443531990265,"Vermont","VT","wildfire_pop",2064
1.07414480621478,"Vermont","VT","wildfire_pop",2065
1.07386878848488,"Vermont","VT","wildfire_pop",2066
1.07360701383345,"Vermont","VT","wildfire_pop",2067
1.07335923772686,"Vermont","VT","wildfire_pop",2068
1.07312522363454,"Vermont","VT","wildfire_pop",2069
1.07290474270335,"Vermont","VT","wildfire_pop",2070
1.0726975734482,"Vermont","VT","wildfire_pop",2071
1.07250350145794,"Vermont","VT","wildfire_pop",2072
1.07232231911563,"Vermont","VT","wildfire_pop",2073
1.07215382533244,"Vermont","VT","wildfire_pop",2074
1.07199782529424,"Vermont","VT","wildfire_pop",2075
1.0718541302204,"Vermont","VT","wildfire_pop",2076
1.07172255713388,"Vermont","VT","wildfire_pop",2077
1.07160292864216,"Vermont","VT","wildfire_pop",2078
1.07149507272834,"Vermont","VT","wildfire_pop",2079
1.07139882255186,"Vermont","VT","wildfire_pop",2080
1.07131401625834,"Vermont","VT","wildfire_pop",2081
1.071240496798,"Vermont","VT","wildfire_pop",2082
1.07117811175234,"Vermont","VT","wildfire_pop",2083
1.07112671316843,"Vermont","VT","wildfire_pop",2084
1.07108615740066,"Vermont","VT","wildfire_pop",2085
1.0710563049593,"Vermont","VT","wildfire_pop",2086
1.07103702036579,"Vermont","VT","wildfire_pop",2087
1.07102817201419,"Vermont","VT","wildfire_pop",2088
1.07102963203864,"Vermont","VT","wildfire_pop",2089
1.07104127618638,"Vermont","VT","wildfire_pop",2090
1.07106298369624,"Vermont","VT","wildfire_pop",2091
1.07109463718212,"Vermont","VT","wildfire_pop",2092
1.07113612252139,"Vermont","VT","wildfire_pop",2093
1.07118732874785,"Vermont","VT","wildfire_pop",2094
1.07124814794915,"Vermont","VT","wildfire_pop",2095
1.07131847516827,"Vermont","VT","wildfire_pop",2096
1.07131847516827,"Vermont","VT","wildfire_pop",2300
1.16700400270954,"Virginia","VA","wildfire_pop",2000
1.16404839771656,"Virginia","VA","wildfire_pop",2001
1.16110772589019,"Virginia","VA","wildfire_pop",2002
1.15818187434109,"Virginia","VA","wildfire_pop",2003
1.15527073131492,"Virginia","VA","wildfire_pop",2004
1.15237418617815,"Virginia","VA","wildfire_pop",2005
1.14949212940398,"Virginia","VA","wildfire_pop",2006
1.14662445255859,"Virginia","VA","wildfire_pop",2007
1.14377104828753,"Virginia","VA","wildfire_pop",2008
1.14093181030228,"Virginia","VA","wildfire_pop",2009
1.13810663336714,"Virginia","VA","wildfire_pop",2010
1.13529541328612,"Virginia","VA","wildfire_pop",2011
1.13249804689022,"Virginia","VA","wildfire_pop",2012
1.12971443202476,"Virginia","VA","wildfire_pop",2013
1.12694446753696,"Virginia","VA","wildfire_pop",2014
1.1241880532637,"Virginia","VA","wildfire_pop",2015
1.12144509001941,"Virginia","VA","wildfire_pop",2016
1.11871547958421,"Virginia","VA","wildfire_pop",2017
1.11599912469217,"Virginia","VA","wildfire_pop",2018
1.11329592901974,"Virginia","VA","wildfire_pop",2019
1.11060579717441,"Virginia","VA","wildfire_pop",2020
1.10792863468345,"Virginia","VA","wildfire_pop",2021
1.10526434798286,"Virginia","VA","wildfire_pop",2022
1.10261284440646,"Virginia","VA","wildfire_pop",2023
1.09997403217517,"Virginia","VA","wildfire_pop",2024
1.09734782038642,"Virginia","VA","wildfire_pop",2025
1.09473411900368,"Virginia","VA","wildfire_pop",2026
1.0921328388462,"Virginia","VA","wildfire_pop",2027
1.08954389157884,"Virginia","VA","wildfire_pop",2028
1.08696718970212,"Virginia","VA","wildfire_pop",2029
1.08440264654231,"Virginia","VA","wildfire_pop",2030
1.08185017624173,"Virginia","VA","wildfire_pop",2031
1.07930969374917,"Virginia","VA","wildfire_pop",2032
1.07678111481045,"Virginia","VA","wildfire_pop",2033
1.0742643559591,"Virginia","VA","wildfire_pop",2034
1.07175933450716,"Virginia","VA","wildfire_pop",2035
1.06926596853616,"Virginia","VA","wildfire_pop",2036
1.06678417688814,"Virginia","VA","wildfire_pop",2037
1.06431387915692,"Virginia","VA","wildfire_pop",2038
1.06185499567931,"Virginia","VA","wildfire_pop",2039
1.05940744752666,"Virginia","VA","wildfire_pop",2040
1.05697115649632,"Virginia","VA","wildfire_pop",2041
1.05454604510339,"Virginia","VA","wildfire_pop",2042
1.05213203657242,"Virginia","VA","wildfire_pop",2043
1.04972905482939,"Virginia","VA","wildfire_pop",2044
1.04733702449369,"Virginia","VA","wildfire_pop",2045
1.04495587087019,"Virginia","VA","wildfire_pop",2046
1.04258551994154,"Virginia","VA","wildfire_pop",2047
1.04022589836046,"Virginia","VA","wildfire_pop",2048
1.03787693344218,"Virginia","VA","wildfire_pop",2049
1.03553855315696,"Virginia","VA","wildfire_pop",2050
1.0359950084135,"Virginia","VA","wildfire_pop",2051
1.03642326570421,"Virginia","VA","wildfire_pop",2052
1.03682402337192,"Virginia","VA","wildfire_pop",2053
1.03719795857857,"Virginia","VA","wildfire_pop",2054
1.03754572811202,"Virginia","VA","wildfire_pop",2055
1.03786796915561,"Virginia","VA","wildfire_pop",2056
1.03816530002257,"Virginia","VA","wildfire_pop",2057
1.03843832085699,"Virginia","VA","wildfire_pop",2058
1.03868761430336,"Virginia","VA","wildfire_pop",2059
1.03891374614608,"Virginia","VA","wildfire_pop",2060
1.03911726592075,"Virginia","VA","wildfire_pop",2061
1.03929870749855,"Virginia","VA","wildfire_pop",2062
1.03945858964511,"Virginia","VA","wildfire_pop",2063
1.03959741655531,"Virginia","VA","wildfire_pop",2064
1.03971567836502,"Virginia","VA","wildfire_pop",2065
1.03981385164108,"Virginia","VA","wildfire_pop",2066
1.03989239985065,"Virginia","VA","wildfire_pop",2067
1.03995177381077,"Virginia","VA","wildfire_pop",2068
1.03999241211926,"Virginia","VA","wildfire_pop",2069
1.04001474156785,"Virginia","VA","wildfire_pop",2070
1.04001917753833,"Virginia","VA","wildfire_pop",2071
1.04000612438262,"Virginia","VA","wildfire_pop",2072
1.03997597578743,"Virginia","VA","wildfire_pop",2073
1.03992911512437,"Virginia","VA","wildfire_pop",2074
1.0398659157861,"Virginia","VA","wildfire_pop",2075
1.03978674150917,"Virginia","VA","wildfire_pop",2076
1.03969194668421,"Virginia","VA","wildfire_pop",2077
1.03958187665407,"Virginia","VA","wildfire_pop",2078
1.0394568680004,"Virginia","VA","wildfire_pop",2079
1.03931724881921,"Virginia","VA","wildfire_pop",2080
1.03916333898594,"Virginia","VA","wildfire_pop",2081
1.03899545041051,"Virginia","VA","wildfire_pop",2082
1.03881388728275,"Virginia","VA","wildfire_pop",2083
1.03861894630868,"Virginia","VA","wildfire_pop",2084
1.03841091693798,"Virginia","VA","wildfire_pop",2085
1.03819008158318,"Virginia","VA","wildfire_pop",2086
1.03795671583068,"Virginia","VA","wildfire_pop",2087
1.03771108864428,"Virginia","VA","wildfire_pop",2088
1.03745346256117,"Virginia","VA","wildfire_pop",2089
1.03718409388104,"Virginia","VA","wildfire_pop",2090
1.03690323284836,"Virginia","VA","wildfire_pop",2091
1.03661112382825,"Virginia","VA","wildfire_pop",2092
1.03630800547617,"Virginia","VA","wildfire_pop",2093
1.03599411090161,"Virginia","VA","wildfire_pop",2094
1.03566966782617,"Virginia","VA","wildfire_pop",2095
1.03533489873619,"Virginia","VA","wildfire_pop",2096
1.03533489873619,"Virginia","VA","wildfire_pop",2300
1.07352428321385,"Washington","WA","wildfire_pop",2000
1.07161476796567,"Washington","WA","wildfire_pop",2001
1.06971203369924,"Washington","WA","wildfire_pop",2002
1.06781604435813,"Washington","WA","wildfire_pop",2003
1.06592676414108,"Washington","WA","wildfire_pop",2004
1.06404415749974,"Washington","WA","wildfire_pop",2005
1.06216818913647,"Washington","WA","wildfire_pop",2006
1.06029882400212,"Washington","WA","wildfire_pop",2007
1.05843602729384,"Washington","WA","wildfire_pop",2008
1.05657976445293,"Washington","WA","wildfire_pop",2009
1.05473000116269,"Washington","WA","wildfire_pop",2010
1.05288670334633,"Washington","WA","wildfire_pop",2011
1.05104983716484,"Washington","WA","wildfire_pop",2012
1.04921936901497,"Washington","WA","wildfire_pop",2013
1.04739526552711,"Washington","WA","wildfire_pop",2014
1.04557749356336,"Washington","WA","wildfire_pop",2015
1.04376602021541,"Washington","WA","wildfire_pop",2016
1.04196081280264,"Washington","WA","wildfire_pop",2017
1.04016183887013,"Washington","WA","wildfire_pop",2018
1.03836906618671,"Washington","WA","wildfire_pop",2019
1.03658246274302,"Washington","WA","wildfire_pop",2020
1.03480199674963,"Washington","WA","wildfire_pop",2021
1.03302763663515,"Washington","WA","wildfire_pop",2022
1.03125935104436,"Washington","WA","wildfire_pop",2023
1.02949710883635,"Washington","WA","wildfire_pop",2024
1.02774087908271,"Washington","WA","wildfire_pop",2025
1.02599063106574,"Washington","WA","wildfire_pop",2026
1.02424633427658,"Washington","WA","wildfire_pop",2027
1.02250795841355,"Washington","WA","wildfire_pop",2028
1.02077547338029,"Washington","WA","wildfire_pop",2029
1.0190488492841,"Washington","WA","wildfire_pop",2030
1.01732805643418,"Washington","WA","wildfire_pop",2031
1.01561306533993,"Washington","WA","wildfire_pop",2032
1.0139038467093,"Washington","WA","wildfire_pop",2033
1.01220037144705,"Washington","WA","wildfire_pop",2034
1.0105026106532,"Washington","WA","wildfire_pop",2035
1.0088105356213,"Washington","WA","wildfire_pop",2036
1.00712411783688,"Washington","WA","wildfire_pop",2037
1.0054433289758,"Washington","WA","wildfire_pop",2038
1.00376814090269,"Washington","WA","wildfire_pop",2039
1.00209852566938,"Washington","WA","wildfire_pop",2040
1.00043445551336,"Washington","WA","wildfire_pop",2041
0.998775902856182,"Washington","WA","wildfire_pop",2042
0.997122840302009,"Washington","WA","wildfire_pop",2043
0.995475240636061,"Washington","WA","wildfire_pop",2044
0.99383307682314,"Washington","WA","wildfire_pop",2045
0.992196322006143,"Washington","WA","wildfire_pop",2046
0.990564949504604,"Washington","WA","wildfire_pop",2047
0.988938932813238,"Washington","WA","wildfire_pop",2048
0.987318245600513,"Washington","WA","wildfire_pop",2049
0.985702861707221,"Washington","WA","wildfire_pop",2050
0.98568490481336,"Washington","WA","wildfire_pop",2051
0.985644563716214,"Washington","WA","wildfire_pop",2052
0.985582532184475,"Washington","WA","wildfire_pop",2053
0.985499475941051,"Washington","WA","wildfire_pop",2054
0.985396034179396,"Washington","WA","wildfire_pop",2055
0.9852728209769,"Washington","WA","wildfire_pop",2056
0.985130426613684,"Washington","WA","wildfire_pop",2057
0.984969418804315,"Washington","WA","wildfire_pop",2058
0.984790343849325,"Washington","WA","wildfire_pop",2059
0.984593727712739,"Washington","WA","wildfire_pop",2060
0.984380077031315,"Washington","WA","wildfire_pop",2061
0.984149880060643,"Washington","WA","wildfire_pop",2062
0.983903607562853,"Washington","WA","wildfire_pop",2063
0.983641713640226,"Washington","WA","wildfire_pop",2064
0.983364636518658,"Washington","WA","wildfire_pop",2065
0.983072799284614,"Washington","WA","wildfire_pop",2066
0.982766610578845,"Washington","WA","wildfire_pop",2067
0.982446465249953,"Washington","WA","wildfire_pop",2068
0.982112744970563,"Washington","WA","wildfire_pop",2069
0.981765818818691,"Washington","WA","wildfire_pop",2070
0.981406043826662,"Washington","WA","wildfire_pop",2071
0.981033765499767,"Washington","WA","wildfire_pop",2072
0.980649318306649,"Washington","WA","wildfire_pop",2073
0.980253026143297,"Washington","WA","wildfire_pop",2074
0.979845202772341,"Washington","WA","wildfire_pop",2075
0.97942615223924,"Washington","WA","wildfire_pop",2076
0.978996169266832,"Washington","WA","wildfire_pop",2077
0.978555539629593,"Washington","WA","wildfire_pop",2078
0.978104540508883,"Washington","WA","wildfire_pop",2079
0.977643440830326,"Washington","WA","wildfire_pop",2080
0.97717250158442,"Washington","WA","wildfire_pop",2081
0.976691976131383,"Washington","WA","wildfire_pop",2082
0.976202110491179,"Washington","WA","wildfire_pop",2083
0.975703143619577,"Washington","WA","wildfire_pop",2084
0.975195307671079,"Washington","WA","wildfire_pop",2085
0.974678828249462,"Washington","WA","wildfire_pop",2086
0.974153924646636,"Washington","WA","wildfire_pop",2087
0.973620810070488,"Washington","WA","wildfire_pop",2088
0.973079691862329,"Washington","WA","wildfire_pop",2089
0.972530771704502,"Washington","WA","wildfire_pop",2090
0.971974245818712,"Washington","WA","wildfire_pop",2091
0.971410305155566,"Washington","WA","wildfire_pop",2092
0.970839135575806,"Washington","WA","wildfire_pop",2093
0.970260918023664,"Washington","WA","wildfire_pop",2094
0.969675828692772,"Washington","WA","wildfire_pop",2095
0.969084039184996,"Washington","WA","wildfire_pop",2096
0.969084039184996,"Washington","WA","wildfire_pop",2300
1.17052234190106,"West Virginia","WV","wildfire_pop",2000
1.16702931321648,"West Virginia","WV","wildfire_pop",2001
1.16355707003387,"West Virginia","WV","wildfire_pop",2002
1.16010542737528,"West Virginia","WV","wildfire_pop",2003
1.15667420245121,"West Virginia","WV","wildfire_pop",2004
1.15326321462833,"West Virginia","WV","wildfire_pop",2005
1.14987228539774,"West Virginia","WV","wildfire_pop",2006
1.14650123834387,"West Virginia","WV","wildfire_pop",2007
1.14314989911387,"West Virginia","WV","wildfire_pop",2008
1.13981809538756,"West Virginia","WV","wildfire_pop",2009
1.13650565684788,"West Virginia","WV","wildfire_pop",2010
1.13321241515187,"West Virginia","WV","wildfire_pop",2011
1.12993820390217,"West Virginia","WV","wildfire_pop",2012
1.12668285861896,"West Virginia","WV","wildfire_pop",2013
1.12344621671245,"West Virginia","WV","wildfire_pop",2014
1.1202281174558,"West Virginia","WV","wildfire_pop",2015
1.11702840195849,"West Virginia","WV","wildfire_pop",2016
1.11384691314022,"West Virginia","WV","wildfire_pop",2017
1.11068349570515,"West Virginia","WV","wildfire_pop",2018
1.10753799611666,"West Virginia","WV","wildfire_pop",2019
1.10441026257252,"West Virginia","WV","wildfire_pop",2020
1.10130014498044,"West Virginia","WV","wildfire_pop",2021
1.09820749493407,"West Virginia","WV","wildfire_pop",2022
1.09513216568942,"West Virginia","WV","wildfire_pop",2023
1.09207401214161,"West Virginia","WV","wildfire_pop",2024
1.08903289080208,"West Virginia","WV","wildfire_pop",2025
1.08600865977612,"West Virginia","WV","wildfire_pop",2026
1.08300117874082,"West Virginia","WV","wildfire_pop",2027
1.08001030892338,"West Virginia","WV","wildfire_pop",2028
1.07703591307971,"West Virginia","WV","wildfire_pop",2029
1.0740778554735,"West Virginia","WV","wildfire_pop",2030
1.07113600185553,"West Virginia","WV","wildfire_pop",2031
1.06821021944338,"West Virginia","WV","wildfire_pop",2032
1.06530037690145,"West Virginia","WV","wildfire_pop",2033
1.0624063443213,"West Virginia","WV","wildfire_pop",2034
1.05952799320231,"West Virginia","WV","wildfire_pop",2035
1.05666519643269,"West Virginia","WV","wildfire_pop",2036
1.05381782827074,"West Virginia","WV","wildfire_pop",2037
1.05098576432645,"West Virginia","WV","wildfire_pop",2038
1.04816888154337,"West Virginia","WV","wildfire_pop",2039
1.04536705818084,"West Virginia","WV","wildfire_pop",2040
1.04258017379637,"West Virginia","WV","wildfire_pop",2041
1.03980810922845,"West Virginia","WV","wildfire_pop",2042
1.03705074657954,"West Virginia","WV","wildfire_pop",2043
1.03430796919933,"West Virginia","WV","wildfire_pop",2044
1.03157966166835,"West Virginia","WV","wildfire_pop",2045
1.02886570978172,"West Virginia","WV","wildfire_pop",2046
1.02616600053325,"West Virginia","WV","wildfire_pop",2047
1.02348042209973,"West Virginia","WV","wildfire_pop",2048
1.02080886382552,"West Virginia","WV","wildfire_pop",2049
1.01815121620734,"West Virginia","WV","wildfire_pop",2050
1.01845564247535,"West Virginia","WV","wildfire_pop",2051
1.01873124424656,"West Virginia","WV","wildfire_pop",2052
1.01897875982611,"West Virginia","WV","wildfire_pop",2053
1.01919890527715,"West Virginia","WV","wildfire_pop",2054
1.01939237524783,"West Virginia","WV","wildfire_pop",2055
1.01955984376144,"West Virginia","WV","wildfire_pop",2056
1.01970196497132,"West Virginia","WV","wildfire_pop",2057
1.01981937388251,"West Virginia","WV","wildfire_pop",2058
1.01991268704193,"West Virginia","WV","wildfire_pop",2059
1.01998250319845,"West Virginia","WV","wildfire_pop",2060
1.02002940393471,"West Virginia","WV","wildfire_pop",2061
1.02005395427182,"West Virginia","WV","wildfire_pop",2062
1.02005670324846,"West Virginia","WV","wildfire_pop",2063
1.02003818447562,"West Virginia","WV","wildfire_pop",2064
1.01999891666817,"West Virginia","WV","wildfire_pop",2065
1.01993940415436,"West Virginia","WV","wildfire_pop",2066
1.01986013736436,"West Virginia","WV","wildfire_pop",2067
1.01976159329891,"West Virginia","WV","wildfire_pop",2068
1.01964423597881,"West Virginia","WV","wildfire_pop",2069
1.01950851687653,"West Virginia","WV","wildfire_pop",2070
1.01935487533032,"West Virginia","WV","wildfire_pop",2071
1.01918373894212,"West Virginia","WV","wildfire_pop",2072
1.01899552395961,"West Virginia","WV","wildfire_pop",2073
1.01879063564338,"West Virginia","WV","wildfire_pop",2074
1.01856946861988,"West Virginia","WV","wildfire_pop",2075
1.01833240722062,"West Virginia","WV","wildfire_pop",2076
1.01807982580852,"West Virginia","WV","wildfire_pop",2077
1.0178120890917,"West Virginia","WV","wildfire_pop",2078
1.01752955242553,"West Virginia","WV","wildfire_pop",2079
1.01723256210322,"West Virginia","WV","wildfire_pop",2080
1.01692145563566,"West Virginia","WV","wildfire_pop",2081
1.01659656202083,"West Virginia","WV","wildfire_pop",2082
1.01625820200336,"West Virginia","WV","wildfire_pop",2083
1.01590668832449,"West Virginia","WV","wildfire_pop",2084
1.01554232596309,"West Virginia","WV","wildfire_pop",2085
1.01516541236783,"West Virginia","WV","wildfire_pop",2086
1.01477623768114,"West Virginia","WV","wildfire_pop",2087
1.01437508495514,"West Virginia","WV","wildfire_pop",2088
1.0139622303599,"West Virginia","WV","wildfire_pop",2089
1.01353794338443,"West Virginia","WV","wildfire_pop",2090
1.01310248703059,"West Virginia","WV","wildfire_pop",2091
1.01265611800027,"West Virginia","WV","wildfire_pop",2092
1.01219908687614,"West Virginia","WV","wildfire_pop",2093
1.01173163829614,"West Virginia","WV","wildfire_pop",2094
1.01125401112207,"West Virginia","WV","wildfire_pop",2095
1.01076643860242,"West Virginia","WV","wildfire_pop",2096
1.01076643860242,"West Virginia","WV","wildfire_pop",2300
1.09698381165415,"Wisconsin","WI","wildfire_pop",2000
1.09556126734437,"Wisconsin","WI","wildfire_pop",2001
1.0941424077043,"Wisconsin","WI","wildfire_pop",2002
1.09272721843642,"Wisconsin","WI","wildfire_pop",2003
1.0913156853171,"Wisconsin","WI","wildfire_pop",2004
1.0899077941961,"Wisconsin","WI","wildfire_pop",2005
1.0885035309961,"Wisconsin","WI","wildfire_pop",2006
1.08710288171226,"Wisconsin","WI","wildfire_pop",2007
1.0857058324117,"Wisconsin","WI","wildfire_pop",2008
1.0843123692331,"Wisconsin","WI","wildfire_pop",2009
1.08292247838618,"Wisconsin","WI","wildfire_pop",2010
1.08153614615129,"Wisconsin","WI","wildfire_pop",2011
