value,state,postal,scalarName,year
1.073383275,Washington,WA,wildfire_pop,2000
1.071474011,Washington,WA,wildfire_pop,2001
1.069571526,Washington,WA,wildfire_pop,2002
1.067675786,Washington,WA,wildfire_pop,2003
1.065786754,Washington,WA,wildfire_pop,2004
1.063904394,Washington,WA,wildfire_pop,2005
1.062028673,Washington,WA,wildfire_pop,2006
1.060159553,Washington,WA,wildfire_pop,2007
1.058297001,Washington,WA,wildfire_pop,2008
1.056440982,Washington,WA,wildfire_pop,2009
1.054591462,Washington,WA,wildfire_pop,2010
1.052748406,Washington,WA,wildfire_pop,2011
1.050911781,Washington,WA,wildfire_pop,2012
1.049081553,Washington,WA,wildfire_pop,2013
1.047257689,Washington,WA,wildfire_pop,2014
1.045440156,Washington,WA,wildfire_pop,2015
1.043628921,Washington,WA,wildfire_pop,2016
1.04182395,Washington,WA,wildfire_pop,2017
1.040025213,Washington,WA,wildfire_pop,2018
1.038232676,Washington,WA,wildfire_pop,2019
1.036446307,Washington,WA,wildfire_pop,2020
1.034666075,Washington,WA,wildfire_pop,2021
1.032891948,Washington,WA,wildfire_pop,2022
1.031123894,Washington,WA,wildfire_pop,2023
1.029361884,Washington,WA,wildfire_pop,2024
1.027605885,Washington,WA,wildfire_pop,2025
1.025855866,Washington,WA,wildfire_pop,2026
1.024111799,Washington,WA,wildfire_pop,2027
1.022373651,Washington,WA,wildfire_pop,2028
1.020641394,Washington,WA,wildfire_pop,2029
1.018914996,Washington,WA,wildfire_pop,2030
1.01719443,Washington,WA,wildfire_pop,2031
1.015479664,Washington,WA,wildfire_pop,2032
1.01377067,Washington,WA,wildfire_pop,2033
1.012067418,Washington,WA,wildfire_pop,2034
1.01036988,Washington,WA,wildfire_pop,2035
1.008678028,Washington,WA,wildfire_pop,2036
1.006991831,Washington,WA,wildfire_pop,2037
1.005311263,Washington,WA,wildfire_pop,2038
1.003636295,Washington,WA,wildfire_pop,2039
1.001966899,Washington,WA,wildfire_pop,2040
1.000303048,Washington,WA,wildfire_pop,2041
0.998644713,Washington,WA,wildfire_pop,2042
0.996991867,Washington,WA,wildfire_pop,2043
0.995344484,Washington,WA,wildfire_pop,2044
0.993702536,Washington,WA,wildfire_pop,2045
0.992065996,Washington,WA,wildfire_pop,2046
0.990434838,Washington,WA,wildfire_pop,2047
0.988809035,Washington,WA,wildfire_pop,2048
0.987188561,Washington,WA,wildfire_pop,2049
0.985573389,Washington,WA,wildfire_pop,2050
0.985582238,Washington,WA,wildfire_pop,2051
0.985568462,Washington,WA,wildfire_pop,2052
0.98553264,Washington,WA,wildfire_pop,2053
0.985475335,Washington,WA,wildfire_pop,2054
0.985397097,Washington,WA,wildfire_pop,2055
0.985298456,Washington,WA,wildfire_pop,2056
0.985179929,Washington,WA,wildfire_pop,2057
0.985042019,Washington,WA,wildfire_pop,2058
0.984885215,Washington,WA,wildfire_pop,2059
0.98470999,Washington,WA,wildfire_pop,2060
0.984516807,Washington,WA,wildfire_pop,2061
0.984306115,Washington,WA,wildfire_pop,2062
0.98407835,Washington,WA,wildfire_pop,2063
0.983833936,Washington,WA,wildfire_pop,2064
0.983573289,Washington,WA,wildfire_pop,2065
0.983296809,Washington,WA,wildfire_pop,2066
0.983004888,Washington,WA,wildfire_pop,2067
0.982697907,Washington,WA,wildfire_pop,2068
0.982376236,Washington,WA,wildfire_pop,2069
0.982040238,Washington,WA,wildfire_pop,2070
0.981690264,Washington,WA,wildfire_pop,2071
0.981326656,Washington,WA,wildfire_pop,2072
0.980949748,Washington,WA,wildfire_pop,2073
0.980559865,Washington,WA,wildfire_pop,2074
0.980157323,Washington,WA,wildfire_pop,2075
0.979742432,Washington,WA,wildfire_pop,2076
0.979315491,Washington,WA,wildfire_pop,2077
0.978876795,Washington,WA,wildfire_pop,2078
0.978426628,Washington,WA,wildfire_pop,2079
0.977965269,Washington,WA,wildfire_pop,2080
0.97749299,Washington,WA,wildfire_pop,2081
0.977010056,Washington,WA,wildfire_pop,2082
0.976516725,Washington,WA,wildfire_pop,2083
0.976013249,Washington,WA,wildfire_pop,2084
0.975499873,Washington,WA,wildfire_pop,2085
0.974976838,Washington,WA,wildfire_pop,2086
0.974444377,Washington,WA,wildfire_pop,2087
0.973902718,Washington,WA,wildfire_pop,2088
0.973352085,Washington,WA,wildfire_pop,2089
0.972792694,Washington,WA,wildfire_pop,2090
0.972224759,Washington,WA,wildfire_pop,2091
0.971648485,Washington,WA,wildfire_pop,2092
0.971064076,Washington,WA,wildfire_pop,2093
0.970471729,Washington,WA,wildfire_pop,2094
0.969871636,Washington,WA,wildfire_pop,2095
0.969263986,Washington,WA,wildfire_pop,2096
0.904082445,Washington,WA,wildfire_pop,2300
1.170699881,West Virginia,WV,wildfire_pop,2000
1.167206322,West Virginia,WV,wildfire_pop,2001
1.163733552,West Virginia,WV,wildfire_pop,2002
1.160281386,West Virginia,WV,wildfire_pop,2003
1.156849641,West Virginia,WV,wildfire_pop,2004
1.153438136,West Virginia,WV,wildfire_pop,2005
1.150046692,West Virginia,WV,wildfire_pop,2006
1.146675134,West Virginia,WV,wildfire_pop,2007
1.143323286,West Virginia,WV,wildfire_pop,2008
1.139990977,West Virginia,WV,wildfire_pop,2009
1.136678036,West Virginia,WV,wildfire_pop,2010
1.133384295,West Virginia,WV,wildfire_pop,2011
1.130109587,West Virginia,WV,wildfire_pop,2012
1.126853748,West Virginia,WV,wildfire_pop,2013
1.123616615,West Virginia,WV,wildfire_pop,2014
1.120398028,West Virginia,WV,wildfire_pop,2015
1.117197827,West Virginia,WV,wildfire_pop,2016
1.114015856,West Virginia,WV,wildfire_pop,2017
1.110851959,West Virginia,WV,wildfire_pop,2018
1.107705982,West Virginia,WV,wildfire_pop,2019
1.104577774,West Virginia,WV,wildfire_pop,2020
1.101467185,West Virginia,WV,wildfire_pop,2021
1.098374065,West Virginia,WV,wildfire_pop,2022
1.09529827,West Virginia,WV,wildfire_pop,2023
1.092239652,West Virginia,WV,wildfire_pop,2024
1.08919807,West Virginia,WV,wildfire_pop,2025
1.08617338,West Virginia,WV,wildfire_pop,2026
1.083165443,West Virginia,WV,wildfire_pop,2027
1.080174119,West Virginia,WV,wildfire_pop,2028
1.077199272,West Virginia,WV,wildfire_pop,2029
1.074240766,West Virginia,WV,wildfire_pop,2030
1.071298466,West Virginia,WV,wildfire_pop,2031
1.06837224,West Virginia,WV,wildfire_pop,2032
1.065461956,West Virginia,WV,wildfire_pop,2033
1.062567485,West Virginia,WV,wildfire_pop,2034
1.059688697,West Virginia,WV,wildfire_pop,2035
1.056825466,West Virginia,WV,wildfire_pop,2036
1.053977666,West Virginia,WV,wildfire_pop,2037
1.051145173,West Virginia,WV,wildfire_pop,2038
1.048327862,West Virginia,WV,wildfire_pop,2039
1.045525614,West Virginia,WV,wildfire_pop,2040
1.042738307,West Virginia,WV,wildfire_pop,2041
1.039965822,West Virginia,WV,wildfire_pop,2042
1.037208041,West Virginia,WV,wildfire_pop,2043
1.034464848,West Virginia,WV,wildfire_pop,2044
1.031736126,West Virginia,WV,wildfire_pop,2045
1.029021763,West Virginia,WV,wildfire_pop,2046
1.026321644,West Virginia,WV,wildfire_pop,2047
1.023635658,West Virginia,WV,wildfire_pop,2048
1.020963695,West Virginia,WV,wildfire_pop,2049
1.018305644,West Virginia,WV,wildfire_pop,2050
1.018642758,West Virginia,WV,wildfire_pop,2051
1.018950488,West Virginia,WV,wildfire_pop,2052
1.019229444,West Virginia,WV,wildfire_pop,2053
1.019480224,West Virginia,WV,wildfire_pop,2054
1.01970341,West Virginia,WV,wildfire_pop,2055
1.019899575,West Virginia,WV,wildfire_pop,2056
1.020069276,West Virginia,WV,wildfire_pop,2057
1.020213063,West Virginia,WV,wildfire_pop,2058
1.020331468,West Virginia,WV,wildfire_pop,2059
1.020425017,West Virginia,WV,wildfire_pop,2060
1.020494221,West Virginia,WV,wildfire_pop,2061
1.020539582,West Virginia,WV,wildfire_pop,2062
1.020561592,West Virginia,WV,wildfire_pop,2063
1.02056073,West Virginia,WV,wildfire_pop,2064
1.020537467,West Virginia,WV,wildfire_pop,2065
1.020492264,West Virginia,WV,wildfire_pop,2066
1.020425571,West Virginia,WV,wildfire_pop,2067
1.02033783,West Virginia,WV,wildfire_pop,2068
1.020229473,West Virginia,WV,wildfire_pop,2069
1.020100923,West Virginia,WV,wildfire_pop,2070
1.019952595,West Virginia,WV,wildfire_pop,2071
1.019784894,West Virginia,WV,wildfire_pop,2072
1.019598219,West Virginia,WV,wildfire_pop,2073
1.019392958,West Virginia,WV,wildfire_pop,2074
1.019169492,West Virginia,WV,wildfire_pop,2075
1.018928195,West Virginia,WV,wildfire_pop,2076
1.018669434,West Virginia,WV,wildfire_pop,2077
1.018393566,West Virginia,WV,wildfire_pop,2078
1.018100942,West Virginia,WV,wildfire_pop,2079
1.017791907,West Virginia,WV,wildfire_pop,2080
1.017466798,West Virginia,WV,wildfire_pop,2081
1.017125944,West Virginia,WV,wildfire_pop,2082
1.01676967,West Virginia,WV,wildfire_pop,2083
1.016398293,West Virginia,WV,wildfire_pop,2084
1.016012123,West Virginia,WV,wildfire_pop,2085
1.015611465,West Virginia,WV,wildfire_pop,2086
1.015196618,West Virginia,WV,wildfire_pop,2087
1.014767874,West Virginia,WV,wildfire_pop,2088
1.014325519,West Virginia,WV,wildfire_pop,2089
1.013869836,West Virginia,WV,wildfire_pop,2090
1.0134011,West Virginia,WV,wildfire_pop,2091
1.01291958,West Virginia,WV,wildfire_pop,2092
1.012425542,West Virginia,WV,wildfire_pop,2093
1.011919245,West Virginia,WV,wildfire_pop,2094
1.011400944,West Virginia,WV,wildfire_pop,2095
1.010870889,West Virginia,WV,wildfire_pop,2096
0.988248268,West Virginia,WV,wildfire_pop,2300
1.096962313,Wisconsin,WI,wildfire_pop,2000
1.095539797,Wisconsin,WI,wildfire_pop,2001
1.094120965,Wisconsin,WI,wildfire_pop,2002
1.092705803,Wisconsin,WI,wildfire_pop,2003
1.091294298,Wisconsin,WI,wildfire_pop,2004
1.089886434,Wisconsin,WI,wildfire_pop,2005
1.088482199,Wisconsin,WI,wildfire_pop,2006
1.087081577,Wisconsin,WI,wildfire_pop,2007
1.085684555,Wisconsin,WI,wildfire_pop,2008
1.084291119,Wisconsin,WI,wildfire_pop,2009
1.082901255,Wisconsin,WI,wildfire_pop,2010
1.08151495,Wisconsin,WI,wildfire_pop,2011
1.08013219,Wisconsin,WI,wildfire_pop,2012
1.078752961,Wisconsin,WI,wildfire_pop,2013
1.07737725,Wisconsin,WI,wildfire_pop,2014
1.076005043,Wisconsin,WI,wildfire_pop,2015
1.074636328,Wisconsin,WI,wildfire_pop,2016
1.07327109,Wisconsin,WI,wildfire_pop,2017
1.071909316,Wisconsin,WI,wildfire_pop,2018
1.070550994,Wisconsin,WI,wildfire_pop,2019
1.06919611,Wisconsin,WI,wildfire_pop,2020
1.067844651,Wisconsin,WI,wildfire_pop,2021
1.066496604,Wisconsin,WI,wildfire_pop,2022
1.065151956,Wisconsin,WI,wildfire_pop,2023
1.063810695,Wisconsin,WI,wildfire_pop,2024
1.062472808,Wisconsin,WI,wildfire_pop,2025
1.061138281,Wisconsin,WI,wildfire_pop,2026
1.059807103,Wisconsin,WI,wildfire_pop,2027
1.05847926,Wisconsin,WI,wildfire_pop,2028
1.057154741,Wisconsin,WI,wildfire_pop,2029
1.055833532,Wisconsin,WI,wildfire_pop,2030
1.054515622,Wisconsin,WI,wildfire_pop,2031
1.053200997,Wisconsin,WI,wildfire_pop,2032
1.051889646,Wisconsin,WI,wildfire_pop,2033
1.050581557,Wisconsin,WI,wildfire_pop,2034
1.049276717,Wisconsin,WI,wildfire_pop,2035
1.047975114,Wisconsin,WI,wildfire_pop,2036
1.046676737,Wisconsin,WI,wildfire_pop,2037
1.045381573,Wisconsin,WI,wildfire_pop,2038
1.04408961,Wisconsin,WI,wildfire_pop,2039
1.042800836,Wisconsin,WI,wildfire_pop,2040
1.041515241,Wisconsin,WI,wildfire_pop,2041
1.040232811,Wisconsin,WI,wildfire_pop,2042
1.038953535,Wisconsin,WI,wildfire_pop,2043
1.037677402,Wisconsin,WI,wildfire_pop,2044
1.036404401,Wisconsin,WI,wildfire_pop,2045
1.035134518,Wisconsin,WI,wildfire_pop,2046
1.033867744,Wisconsin,WI,wildfire_pop,2047
1.032604067,Wisconsin,WI,wildfire_pop,2048
1.031343475,Wisconsin,WI,wildfire_pop,2049
1.030085957,Wisconsin,WI,wildfire_pop,2050
1.030128678,Wisconsin,WI,wildfire_pop,2051
1.030159651,Wisconsin,WI,wildfire_pop,2052
1.030179075,Wisconsin,WI,wildfire_pop,2053
1.030187145,Wisconsin,WI,wildfire_pop,2054
1.030184053,Wisconsin,WI,wildfire_pop,2055
1.030169987,Wisconsin,WI,wildfire_pop,2056
1.03014513,Wisconsin,WI,wildfire_pop,2057
1.030109665,Wisconsin,WI,wildfire_pop,2058
1.030063768,Wisconsin,WI,wildfire_pop,2059
1.030007614,Wisconsin,WI,wildfire_pop,2060
1.029941374,Wisconsin,WI,wildfire_pop,2061
1.029865217,Wisconsin,WI,wildfire_pop,2062
1.029779307,Wisconsin,WI,wildfire_pop,2063
1.029683806,Wisconsin,WI,wildfire_pop,2064
1.029578874,Wisconsin,WI,wildfire_pop,2065
1.029464666,Wisconsin,WI,wildfire_pop,2066
1.029341336,Wisconsin,WI,wildfire_pop,2067
1.029209035,Wisconsin,WI,wildfire_pop,2068
1.029067911,Wisconsin,WI,wildfire_pop,2069
1.028918109,Wisconsin,WI,wildfire_pop,2070
1.028759771,Wisconsin,WI,wildfire_pop,2071
1.028593039,Wisconsin,WI,wildfire_pop,2072
1.028418049,Wisconsin,WI,wildfire_pop,2073
1.028234938,Wisconsin,WI,wildfire_pop,2074
1.028043837,Wisconsin,WI,wildfire_pop,2075
1.027844879,Wisconsin,WI,wildfire_pop,2076
1.027638191,Wisconsin,WI,wildfire_pop,2077
1.027423899,Wisconsin,WI,wildfire_pop,2078
1.027202129,Wisconsin,WI,wildfire_pop,2079
1.026973,Wisconsin,WI,wildfire_pop,2080
1.026736634,Wisconsin,WI,wildfire_pop,2081
1.026493147,Wisconsin,WI,wildfire_pop,2082
1.026242657,Wisconsin,WI,wildfire_pop,2083
1.025985275,Wisconsin,WI,wildfire_pop,2084
1.025721116,Wisconsin,WI,wildfire_pop,2085
1.025450287,Wisconsin,WI,wildfire_pop,2086
1.025172898,Wisconsin,WI,wildfire_pop,2087
1.024889055,Wisconsin,WI,wildfire_pop,2088
1.024598862,Wisconsin,WI,wildfire_pop,2089
1.024302421,Wisconsin,WI,wildfire_pop,2090
1.023999835,Wisconsin,WI,wildfire_pop,2091
1.023691203,Wisconsin,WI,wildfire_pop,2092
1.023376622,Wisconsin,WI,wildfire_pop,2093
1.023056188,Wisconsin,WI,wildfire_pop,2094
1.022729996,Wisconsin,WI,wildfire_pop,2095
1.022398138,Wisconsin,WI,wildfire_pop,2096
0.99290211,Wisconsin,WI,wildfire_pop,2300
1.181612684,Wyoming,WY,wildfire_pop,2000
1.176783723,Wyoming,WY,wildfire_pop,2001
1.171994072,Wyoming,WY,wildfire_pop,2002
1.167243252,Wyoming,WY,wildfire_pop,2003
1.162530792,Wyoming,WY,wildfire_pop,2004
1.15785623,Wyoming,WY,wildfire_pop,2005
1.15321911,Wyoming,WY,wildfire_pop,2006
1.148618985,Wyoming,WY,wildfire_pop,2007
1.144055413,Wyoming,WY,wildfire_pop,2008
1.139527961,Wyoming,WY,wildfire_pop,2009
1.135036201,Wyoming,WY,wildfire_pop,2010
1.130579713,Wyoming,WY,wildfire_pop,2011
1.126158083,Wyoming,WY,wildfire_pop,2012
1.121770904,Wyoming,WY,wildfire_pop,2013
1.117417775,Wyoming,WY,wildfire_pop,2014
1.1130983,Wyoming,WY,wildfire_pop,2015
1.108812092,Wyoming,WY,wildfire_pop,2016
1.104558766,Wyoming,WY,wildfire_pop,2017
1.100337947,Wyoming,WY,wildfire_pop,2018
1.096149263,Wyoming,WY,wildfire_pop,2019
1.091992348,Wyoming,WY,wildfire_pop,2020
1.087866843,Wyoming,WY,wildfire_pop,2021
1.083772392,Wyoming,WY,wildfire_pop,2022
1.079708647,Wyoming,WY,wildfire_pop,2023
1.075675263,Wyoming,WY,wildfire_pop,2024
1.071671901,Wyoming,WY,wildfire_pop,2025
1.067698227,Wyoming,WY,wildfire_pop,2026
1.063753913,Wyoming,WY,wildfire_pop,2027
1.059838633,Wyoming,WY,wildfire_pop,2028
1.05595207,Wyoming,WY,wildfire_pop,2029
1.052093907,Wyoming,WY,wildfire_pop,2030
1.048263835,Wyoming,WY,wildfire_pop,2031
1.044461548,Wyoming,WY,wildfire_pop,2032
1.040686745,Wyoming,WY,wildfire_pop,2033
1.036939129,Wyoming,WY,wildfire_pop,2034
1.033218407,Wyoming,WY,wildfire_pop,2035
1.02952429,Wyoming,WY,wildfire_pop,2036
1.025856496,Wyoming,WY,wildfire_pop,2037
1.022214742,Wyoming,WY,wildfire_pop,2038
1.018598753,Wyoming,WY,wildfire_pop,2039
1.015008256,Wyoming,WY,wildfire_pop,2040
1.011442983,Wyoming,WY,wildfire_pop,2041
1.007902668,Wyoming,WY,wildfire_pop,2042
1.004387052,Wyoming,WY,wildfire_pop,2043
1.000895875,Wyoming,WY,wildfire_pop,2044
0.997428884,Wyoming,WY,wildfire_pop,2045
0.993985829,Wyoming,WY,wildfire_pop,2046
0.990566463,Wyoming,WY,wildfire_pop,2047
0.987170541,Wyoming,WY,wildfire_pop,2048
0.983797824,Wyoming,WY,wildfire_pop,2049
0.980448075,Wyoming,WY,wildfire_pop,2050
0.981394188,Wyoming,WY,wildfire_pop,2051
0.982262673,Wyoming,WY,wildfire_pop,2052
0.98305608,Wyoming,WY,wildfire_pop,2053
0.983776869,Wyoming,WY,wildfire_pop,2054
0.98442741,Wyoming,WY,wildfire_pop,2055
0.98500999,Wyoming,WY,wildfire_pop,2056
0.985526813,Wyoming,WY,wildfire_pop,2057
0.985980008,Wyoming,WY,wildfire_pop,2058
0.986371625,Wyoming,WY,wildfire_pop,2059
0.986703648,Wyoming,WY,wildfire_pop,2060
0.986977989,Wyoming,WY,wildfire_pop,2061
0.987196494,Wyoming,WY,wildfire_pop,2062
0.987360947,Wyoming,WY,wildfire_pop,2063
0.987473072,Wyoming,WY,wildfire_pop,2064
0.987534533,Wyoming,WY,wildfire_pop,2065
0.987546938,Wyoming,WY,wildfire_pop,2066
0.987511843,Wyoming,WY,wildfire_pop,2067
0.987430751,Wyoming,WY,wildfire_pop,2068
0.987305115,Wyoming,WY,wildfire_pop,2069
0.98713634,Wyoming,WY,wildfire_pop,2070
0.986925786,Wyoming,WY,wildfire_pop,2071
0.986674769,Wyoming,WY,wildfire_pop,2072
0.98638456,Wyoming,WY,wildfire_pop,2073
0.986056391,Wyoming,WY,wildfire_pop,2074
0.985691454,Wyoming,WY,wildfire_pop,2075
0.985290903,Wyoming,WY,wildfire_pop,2076
0.984855855,Wyoming,WY,wildfire_pop,2077
0.984387391,Wyoming,WY,wildfire_pop,2078
0.983886559,Wyoming,WY,wildfire_pop,2079
0.983354375,Wyoming,WY,wildfire_pop,2080
0.98279182,Wyoming,WY,wildfire_pop,2081
0.982199848,Wyoming,WY,wildfire_pop,2082
0.981579381,Wyoming,WY,wildfire_pop,2083
0.980931315,Wyoming,WY,wildfire_pop,2084
0.980256516,Wyoming,WY,wildfire_pop,2085
0.979555826,Wyoming,WY,wildfire_pop,2086
0.978830058,Wyoming,WY,wildfire_pop,2087
0.978080004,Wyoming,WY,wildfire_pop,2088
0.97730643,Wyoming,WY,wildfire_pop,2089
0.976510079,Wyoming,WY,wildfire_pop,2090
0.975691674,Wyoming,WY,wildfire_pop,2091
0.974851912,Wyoming,WY,wildfire_pop,2092
0.973991474,Wyoming,WY,wildfire_pop,2093
0.973111018,Wyoming,WY,wildfire_pop,2094
0.972211184,Wyoming,WY,wildfire_pop,2095
0.971292591,Wyoming,WY,wildfire_pop,2096
0.951208812,Wyoming,WY,wildfire_pop,2300
1.26980374,California,CA,wildfire_pop,2000
1.262392196,California,CA,wildfire_pop,2001
1.255066668,California,CA,wildfire_pop,2002
1.247825668,California,CA,wildfire_pop,2003
1.240667741,California,CA,wildfire_pop,2004
1.233591467,California,CA,wildfire_pop,2005
1.226595455,California,CA,wildfire_pop,2006
1.219678348,California,CA,wildfire_pop,2007
1.212838818,California,CA,wildfire_pop,2008
1.206075569,California,CA,wildfire_pop,2009
1.199387329,California,CA,wildfire_pop,2010
1.192772859,California,CA,wildfire_pop,2011
1.186230946,California,CA,wildfire_pop,2012
1.1797604,California,CA,wildfire_pop,2013
1.173360062,California,CA,wildfire_pop,2014
1.167028794,California,CA,wildfire_pop,2015
1.160765484,California,CA,wildfire_pop,2016
1.154569044,California,CA,wildfire_pop,2017
1.148438409,California,CA,wildfire_pop,2018
1.142372537,California,CA,wildfire_pop,2019
1.136370405,California,CA,wildfire_pop,2020
1.130431016,California,CA,wildfire_pop,2021
1.12455339,California,CA,wildfire_pop,2022
1.118736568,California,CA,wildfire_pop,2023
1.112979613,California,CA,wildfire_pop,2024
1.107281604,California,CA,wildfire_pop,2025
1.101641641,California,CA,wildfire_pop,2026
1.096058841,California,CA,wildfire_pop,2027
1.09053234,California,CA,wildfire_pop,2028
1.085061291,California,CA,wildfire_pop,2029
1.079644862,California,CA,wildfire_pop,2030
1.074282241,California,CA,wildfire_pop,2031
1.068972628,California,CA,wildfire_pop,2032
1.063715243,California,CA,wildfire_pop,2033
1.058509318,California,CA,wildfire_pop,2034
1.053354102,California,CA,wildfire_pop,2035
1.048248856,California,CA,wildfire_pop,2036
1.043192859,California,CA,wildfire_pop,2037
1.038185401,California,CA,wildfire_pop,2038
1.033225786,California,CA,wildfire_pop,2039
1.028313331,California,CA,wildfire_pop,2040
1.023447368,California,CA,wildfire_pop,2041
1.01862724,California,CA,wildfire_pop,2042
1.013852301,California,CA,wildfire_pop,2043
1.009121919,California,CA,wildfire_pop,2044
1.004435475,California,CA,wildfire_pop,2045
0.999792357,California,CA,wildfire_pop,2046
0.995191969,California,CA,wildfire_pop,2047
0.990633722,California,CA,wildfire_pop,2048
0.986117041,California,CA,wildfire_pop,2049
0.98164136,California,CA,wildfire_pop,2050
0.982036967,California,CA,wildfire_pop,2051
0.982396476,California,CA,wildfire_pop,2052
0.9827207,California,CA,wildfire_pop,2053
0.983010432,California,CA,wildfire_pop,2054
0.983266447,California,CA,wildfire_pop,2055
0.983489503,California,CA,wildfire_pop,2056
0.983680339,California,CA,wildfire_pop,2057
0.98383968,California,CA,wildfire_pop,2058
0.983968231,California,CA,wildfire_pop,2059
0.984066682,California,CA,wildfire_pop,2060
0.984135709,California,CA,wildfire_pop,2061
0.98417597,California,CA,wildfire_pop,2062
0.984188109,California,CA,wildfire_pop,2063
0.984172757,California,CA,wildfire_pop,2064
0.98413053,California,CA,wildfire_pop,2065
0.984062028,California,CA,wildfire_pop,2066
0.98396784,California,CA,wildfire_pop,2067
0.983848541,California,CA,wildfire_pop,2068
0.983704694,California,CA,wildfire_pop,2069
0.983536849,California,CA,wildfire_pop,2070
0.983345542,California,CA,wildfire_pop,2071
0.9831313,California,CA,wildfire_pop,2072
0.982894637,California,CA,wildfire_pop,2073
0.982636056,California,CA,wildfire_pop,2074
0.982356048,California,CA,wildfire_pop,2075
0.982055094,California,CA,wildfire_pop,2076
0.981733665,California,CA,wildfire_pop,2077
0.981392221,California,CA,wildfire_pop,2078
0.981031213,California,CA,wildfire_pop,2079
0.980651079,California,CA,wildfire_pop,2080
0.980252253,California,CA,wildfire_pop,2081
0.979835155,California,CA,wildfire_pop,2082
0.979400197,California,CA,wildfire_pop,2083
0.978947783,California,CA,wildfire_pop,2084
0.978478308,California,CA,wildfire_pop,2085
0.97799216,California,CA,wildfire_pop,2086
0.977489715,California,CA,wildfire_pop,2087
0.976971344,California,CA,wildfire_pop,2088
0.976437409,California,CA,wildfire_pop,2089
0.975888265,California,CA,wildfire_pop,2090
0.97532426,California,CA,wildfire_pop,2091
0.974745732,California,CA,wildfire_pop,2092
0.974153014,California,CA,wildfire_pop,2093
0.973546433,California,CA,wildfire_pop,2094
0.972926306,California,CA,wildfire_pop,2095
0.972292945,California,CA,wildfire_pop,2096
0.942952161,California,CA,wildfire_pop,2300
1.182731214,Colorado,CO,wildfire_pop,2000
1.178593426,Colorado,CO,wildfire_pop,2001
1.174484489,Colorado,CO,wildfire_pop,2002
1.170404102,Colorado,CO,wildfire_pop,2003
1.16635197,Colorado,CO,wildfire_pop,2004
1.162327799,Colorado,CO,wildfire_pop,2005
1.158331301,Colorado,CO,wildfire_pop,2006
1.154362191,Colorado,CO,wildfire_pop,2007
1.15042019,Colorado,CO,wildfire_pop,2008
1.14650502,Colorado,CO,wildfire_pop,2009
1.142616408,Colorado,CO,wildfire_pop,2010
1.138754085,Colorado,CO,wildfire_pop,2011
1.134917785,Colorado,CO,wildfire_pop,2012
1.131107246,Colorado,CO,wildfire_pop,2013
1.12732221,Colorado,CO,wildfire_pop,2014
1.123562421,Colorado,CO,wildfire_pop,2015
1.119827628,Colorado,CO,wildfire_pop,2016
1.116117582,Colorado,CO,wildfire_pop,2017
1.112432038,Colorado,CO,wildfire_pop,2018
1.108770754,Colorado,CO,wildfire_pop,2019
1.105133491,Colorado,CO,wildfire_pop,2020
