"state","postal","year","value","scalarName"
"Utah","UT","2021",1.01064854571551,"road_miles_and_pop_Proactive"
"Utah","UT","2022",1.01307243967912,"road_miles_and_pop_Proactive"
"Utah","UT","2023",1.0156664454394,"road_miles_and_pop_Proactive"
"Utah","UT","2024",1.01815479100573,"road_miles_and_pop_Proactive"
"Utah","UT","2025",1.0191463258721,"road_miles_and_pop_Proactive"
"Utah","UT","2026",1.02203989505138,"road_miles_and_pop_Proactive"
"Utah","UT","2027",1.0238738558719,"road_miles_and_pop_Proactive"
"Utah","UT","2028",1.02726813945953,"road_miles_and_pop_Proactive"
"Utah","UT","2029",1.03026387249723,"road_miles_and_pop_Proactive"
"Utah","UT","2030",1.03066013250234,"road_miles_and_pop_Proactive"
"Utah","UT","2031",1.03557478057061,"road_miles_and_pop_Proactive"
"Utah","UT","2032",1.03555007122514,"road_miles_and_pop_Proactive"
"Utah","UT","2033",1.03737064435228,"road_miles_and_pop_Proactive"
"Utah","UT","2034",1.03780924815306,"road_miles_and_pop_Proactive"
"Utah","UT","2035",1.03953847840284,"road_miles_and_pop_Proactive"
"Utah","UT","2036",1.04032501019489,"road_miles_and_pop_Proactive"
"Utah","UT","2037",1.04489184274027,"road_miles_and_pop_Proactive"
"Utah","UT","2038",1.04831944932718,"road_miles_and_pop_Proactive"
"Utah","UT","2039",1.04844513014826,"road_miles_and_pop_Proactive"
"Utah","UT","2040",1.05234010209642,"road_miles_and_pop_Proactive"
"Utah","UT","2041",1.05301343918572,"road_miles_and_pop_Proactive"
"Utah","UT","2042",1.05717261134395,"road_miles_and_pop_Proactive"
"Utah","UT","2043",1.060016932971,"road_miles_and_pop_Proactive"
"Utah","UT","2044",1.0593258720315,"road_miles_and_pop_Proactive"
"Utah","UT","2045",1.0602302261979,"road_miles_and_pop_Proactive"
"Utah","UT","2046",1.05985711971217,"road_miles_and_pop_Proactive"
"Utah","UT","2047",1.0618910850847,"road_miles_and_pop_Proactive"
"Utah","UT","2048",1.05914718963311,"road_miles_and_pop_Proactive"
"Utah","UT","2049",1.05908437610334,"road_miles_and_pop_Proactive"
"Utah","UT","2050",1.06015015379086,"road_miles_and_pop_Proactive"
"Utah","UT","2051",1.05698790151217,"road_miles_and_pop_Proactive"
"Utah","UT","2052",1.05819756397531,"road_miles_and_pop_Proactive"
"Utah","UT","2053",1.06173138705938,"road_miles_and_pop_Proactive"
"Utah","UT","2054",1.06322566668202,"road_miles_and_pop_Proactive"
"Utah","UT","2055",1.07054751013818,"road_miles_and_pop_Proactive"
"Utah","UT","2056",1.07000830813835,"road_miles_and_pop_Proactive"
"Utah","UT","2057",1.07509740098726,"road_miles_and_pop_Proactive"
"Utah","UT","2058",1.07314899554092,"road_miles_and_pop_Proactive"
"Utah","UT","2059",1.07188665546303,"road_miles_and_pop_Proactive"
"Utah","UT","2060",1.07158701216792,"road_miles_and_pop_Proactive"
"Utah","UT","2061",1.07607775693122,"road_miles_and_pop_Proactive"
"Utah","UT","2062",1.07564569350797,"road_miles_and_pop_Proactive"
"Utah","UT","2063",1.07483332579355,"road_miles_and_pop_Proactive"
"Utah","UT","2064",1.07242221858664,"road_miles_and_pop_Proactive"
"Utah","UT","2065",1.07109538490795,"road_miles_and_pop_Proactive"
"Utah","UT","2066",1.06729667313934,"road_miles_and_pop_Proactive"
"Utah","UT","2067",1.07252862268605,"road_miles_and_pop_Proactive"
"Utah","UT","2068",1.06740105433842,"road_miles_and_pop_Proactive"
"Utah","UT","2069",1.06775179956,"road_miles_and_pop_Proactive"
"Utah","UT","2070",1.06750063617689,"road_miles_and_pop_Proactive"
"Utah","UT","2071",1.07340284205948,"road_miles_and_pop_Proactive"
"Utah","UT","2072",1.07385272568316,"road_miles_and_pop_Proactive"
"Utah","UT","2073",1.07324305737565,"road_miles_and_pop_Proactive"
"Utah","UT","2074",1.07517987083447,"road_miles_and_pop_Proactive"
"Utah","UT","2075",1.06995940312608,"road_miles_and_pop_Proactive"
"Utah","UT","2076",1.06991954110506,"road_miles_and_pop_Proactive"
"Utah","UT","2077",1.06753281090582,"road_miles_and_pop_Proactive"
"Utah","UT","2078",1.06150084365333,"road_miles_and_pop_Proactive"
"Utah","UT","2079",1.06182479402456,"road_miles_and_pop_Proactive"
"Utah","UT","2080",1.06188530370592,"road_miles_and_pop_Proactive"
"Utah","UT","2081",1.0684689430424,"road_miles_and_pop_Proactive"
"Utah","UT","2082",1.07397584208523,"road_miles_and_pop_Proactive"
"Utah","UT","2083",1.06734250907977,"road_miles_and_pop_Proactive"
"Utah","UT","2084",1.06726401903262,"road_miles_and_pop_Proactive"
"Utah","UT","2085",1.07352946793082,"road_miles_and_pop_Proactive"
"Utah","UT","2086",1.08745760483381,"road_miles_and_pop_Proactive"
"Utah","UT","2087",1.08800169786034,"road_miles_and_pop_Proactive"
"Utah","UT","2088",1.09348656890306,"road_miles_and_pop_Proactive"
"Utah","UT","2089",1.09374219003011,"road_miles_and_pop_Proactive"
"Utah","UT","2090",1.09533566668519,"road_miles_and_pop_Proactive"
"Virginia","VA","2010",0.981763489043694,"road_miles_and_pop_Proactive"
"Virginia","VA","2011",0.984545088284637,"road_miles_and_pop_Proactive"
"Virginia","VA","2012",0.986799785611434,"road_miles_and_pop_Proactive"
"Virginia","VA","2013",0.988824866177159,"road_miles_and_pop_Proactive"
"Virginia","VA","2014",0.991900360122142,"road_miles_and_pop_Proactive"
"Virginia","VA","2015",0.992748162806405,"road_miles_and_pop_Proactive"
"Virginia","VA","2016",0.995165979721334,"road_miles_and_pop_Proactive"
"Virginia","VA","2017",0.99605235078165,"road_miles_and_pop_Proactive"
"Virginia","VA","2018",0.998649268014881,"road_miles_and_pop_Proactive"
"Virginia","VA","2019",1.00190610063947,"road_miles_and_pop_Proactive"
"Virginia","VA","2020",1.00516692295252,"road_miles_and_pop_Proactive"
"Virginia","VA","2021",1.00738635129133,"road_miles_and_pop_Proactive"
"Virginia","VA","2022",1.0125606466609,"road_miles_and_pop_Proactive"
"Virginia","VA","2023",1.01554390800558,"road_miles_and_pop_Proactive"
"Virginia","VA","2024",1.019650195545,"road_miles_and_pop_Proactive"
"Virginia","VA","2025",1.02315244527499,"road_miles_and_pop_Proactive"
"Virginia","VA","2026",1.02408345187953,"road_miles_and_pop_Proactive"
"Virginia","VA","2027",1.02710923970824,"road_miles_and_pop_Proactive"
"Virginia","VA","2028",1.02992867886986,"road_miles_and_pop_Proactive"
"Virginia","VA","2029",1.0320813029394,"road_miles_and_pop_Proactive"
"Virginia","VA","2030",1.03437593052274,"road_miles_and_pop_Proactive"
"Virginia","VA","2031",1.03483431917039,"road_miles_and_pop_Proactive"
"Virginia","VA","2032",1.0377715905935,"road_miles_and_pop_Proactive"
"Virginia","VA","2033",1.0389106336202,"road_miles_and_pop_Proactive"
"Virginia","VA","2034",1.04061254352804,"road_miles_and_pop_Proactive"
"Virginia","VA","2035",1.04383068007814,"road_miles_and_pop_Proactive"
"Virginia","VA","2036",1.04680186162091,"road_miles_and_pop_Proactive"
"Virginia","VA","2037",1.04687055965815,"road_miles_and_pop_Proactive"
"Virginia","VA","2038",1.04671043105514,"road_miles_and_pop_Proactive"
"Virginia","VA","2039",1.04604349564093,"road_miles_and_pop_Proactive"
"Virginia","VA","2040",1.04621464347622,"road_miles_and_pop_Proactive"
"Virginia","VA","2041",1.04681228974975,"road_miles_and_pop_Proactive"
"Virginia","VA","2042",1.0507208801531,"road_miles_and_pop_Proactive"
"Virginia","VA","2043",1.05085120050535,"road_miles_and_pop_Proactive"
"Virginia","VA","2044",1.05156914003681,"road_miles_and_pop_Proactive"
"Virginia","VA","2045",1.05243283272081,"road_miles_and_pop_Proactive"
"Virginia","VA","2046",1.0514745672757,"road_miles_and_pop_Proactive"
"Virginia","VA","2047",1.04820123754844,"road_miles_and_pop_Proactive"
"Virginia","VA","2048",1.05546997582599,"road_miles_and_pop_Proactive"
"Virginia","VA","2049",1.05942529721316,"road_miles_and_pop_Proactive"
"Virginia","VA","2050",1.06462537792652,"road_miles_and_pop_Proactive"
"Virginia","VA","2051",1.07133208902848,"road_miles_and_pop_Proactive"
"Virginia","VA","2052",1.07246593600305,"road_miles_and_pop_Proactive"
"Virginia","VA","2053",1.07014802335393,"road_miles_and_pop_Proactive"
"Virginia","VA","2054",1.07687755390509,"road_miles_and_pop_Proactive"
"Virginia","VA","2055",1.07784388527953,"road_miles_and_pop_Proactive"
"Virginia","VA","2056",1.0785498675139,"road_miles_and_pop_Proactive"
"Virginia","VA","2057",1.07918887215472,"road_miles_and_pop_Proactive"
"Virginia","VA","2058",1.0835389565966,"road_miles_and_pop_Proactive"
"Virginia","VA","2059",1.08036526508376,"road_miles_and_pop_Proactive"
"Virginia","VA","2060",1.07813962342232,"road_miles_and_pop_Proactive"
"Virginia","VA","2061",1.07768692450482,"road_miles_and_pop_Proactive"
"Virginia","VA","2062",1.07385887882362,"road_miles_and_pop_Proactive"
"Virginia","VA","2063",1.07459083091122,"road_miles_and_pop_Proactive"
"Virginia","VA","2064",1.07779521820818,"road_miles_and_pop_Proactive"
"Virginia","VA","2065",1.07285303721456,"road_miles_and_pop_Proactive"
"Virginia","VA","2066",1.07319167457911,"road_miles_and_pop_Proactive"
"Virginia","VA","2067",1.07323539620547,"road_miles_and_pop_Proactive"
"Virginia","VA","2068",1.08031899710132,"road_miles_and_pop_Proactive"
"Virginia","VA","2069",1.08213515156697,"road_miles_and_pop_Proactive"
"Virginia","VA","2070",1.0822265850118,"road_miles_and_pop_Proactive"
"Virginia","VA","2071",1.08292453537648,"road_miles_and_pop_Proactive"
"Virginia","VA","2072",1.08187561959095,"road_miles_and_pop_Proactive"
"Virginia","VA","2073",1.08222821593589,"road_miles_and_pop_Proactive"
"Virginia","VA","2074",1.08286988950757,"road_miles_and_pop_Proactive"
"Virginia","VA","2075",1.083044540238,"road_miles_and_pop_Proactive"
"Virginia","VA","2076",1.08030414242421,"road_miles_and_pop_Proactive"
"Virginia","VA","2077",1.07805030740518,"road_miles_and_pop_Proactive"
"Virginia","VA","2078",1.0900712231117,"road_miles_and_pop_Proactive"
"Virginia","VA","2079",1.0876852608598,"road_miles_and_pop_Proactive"
"Virginia","VA","2080",1.08342069073808,"road_miles_and_pop_Proactive"
"Virginia","VA","2081",1.08545996919715,"road_miles_and_pop_Proactive"
"Virginia","VA","2082",1.08703664763999,"road_miles_and_pop_Proactive"
"Virginia","VA","2083",1.08594802287501,"road_miles_and_pop_Proactive"
"Virginia","VA","2084",1.08957560249424,"road_miles_and_pop_Proactive"
"Virginia","VA","2085",1.08964567881531,"road_miles_and_pop_Proactive"
"Virginia","VA","2086",1.08760589164998,"road_miles_and_pop_Proactive"
"Virginia","VA","2087",1.08746590307485,"road_miles_and_pop_Proactive"
"Virginia","VA","2088",1.08853617770396,"road_miles_and_pop_Proactive"
"Virginia","VA","2089",1.07504662447667,"road_miles_and_pop_Proactive"
"Virginia","VA","2090",1.06936592433872,"road_miles_and_pop_Proactive"
"Vermont","VT","2010",0.999127878316199,"road_miles_and_pop_Proactive"
"Vermont","VT","2011",0.999265544697229,"road_miles_and_pop_Proactive"
"Vermont","VT","2012",0.999365526765346,"road_miles_and_pop_Proactive"
"Vermont","VT","2013",0.999482049499639,"road_miles_and_pop_Proactive"
"Vermont","VT","2014",0.999581586486245,"road_miles_and_pop_Proactive"
"Vermont","VT","2015",0.999758541365083,"road_miles_and_pop_Proactive"
"Vermont","VT","2016",0.999790083678344,"road_miles_and_pop_Proactive"
"Vermont","VT","2017",0.999828837101733,"road_miles_and_pop_Proactive"
"Vermont","VT","2018",0.999953927319977,"road_miles_and_pop_Proactive"
"Vermont","VT","2019",0.999947578604127,"road_miles_and_pop_Proactive"
"Vermont","VT","2020",0.999938276699951,"road_miles_and_pop_Proactive"
"Vermont","VT","2021",0.999914759374537,"road_miles_and_pop_Proactive"
"Vermont","VT","2022",0.999809277574962,"road_miles_and_pop_Proactive"
"Vermont","VT","2023",0.999685799815701,"road_miles_and_pop_Proactive"
"Vermont","VT","2024",0.999631327519141,"road_miles_and_pop_Proactive"
"Vermont","VT","2025",0.99955916756543,"road_miles_and_pop_Proactive"
"Vermont","VT","2026",0.999368083377195,"road_miles_and_pop_Proactive"
"Vermont","VT","2027",0.99897991501762,"road_miles_and_pop_Proactive"
"Vermont","VT","2028",0.998827286590861,"road_miles_and_pop_Proactive"
"Vermont","VT","2029",0.998689440823148,"road_miles_and_pop_Proactive"
"Vermont","VT","2030",0.99843854735941,"road_miles_and_pop_Proactive"
"Vermont","VT","2031",0.998062248132346,"road_miles_and_pop_Proactive"
"Vermont","VT","2032",0.997541442412131,"road_miles_and_pop_Proactive"
"Vermont","VT","2033",0.997088031883259,"road_miles_and_pop_Proactive"
"Vermont","VT","2034",0.996518517147135,"road_miles_and_pop_Proactive"
"Vermont","VT","2035",0.996319240333787,"road_miles_and_pop_Proactive"
"Vermont","VT","2036",0.996303998376127,"road_miles_and_pop_Proactive"
"Vermont","VT","2037",0.996123615749562,"road_miles_and_pop_Proactive"
"Vermont","VT","2038",0.995532133896482,"road_miles_and_pop_Proactive"
"Vermont","VT","2039",0.994890295789509,"road_miles_and_pop_Proactive"
"Vermont","VT","2040",0.994719754090106,"road_miles_and_pop_Proactive"
"Vermont","VT","2041",0.994099334599171,"road_miles_and_pop_Proactive"
"Vermont","VT","2042",0.993780048139926,"road_miles_and_pop_Proactive"
"Vermont","VT","2043",0.99372555277382,"road_miles_and_pop_Proactive"
"Vermont","VT","2044",0.993832735930498,"road_miles_and_pop_Proactive"
"Vermont","VT","2045",0.992628579220002,"road_miles_and_pop_Proactive"
"Vermont","VT","2046",0.992548448016318,"road_miles_and_pop_Proactive"
"Vermont","VT","2047",0.992374467274279,"road_miles_and_pop_Proactive"
"Vermont","VT","2048",0.991636997013984,"road_miles_and_pop_Proactive"
"Vermont","VT","2049",0.9917656358539,"road_miles_and_pop_Proactive"
"Vermont","VT","2050",0.991921004612957,"road_miles_and_pop_Proactive"
"Vermont","VT","2051",0.991817114354077,"road_miles_and_pop_Proactive"
"Vermont","VT","2052",0.992266487544624,"road_miles_and_pop_Proactive"
"Vermont","VT","2053",0.991581983092713,"road_miles_and_pop_Proactive"
"Vermont","VT","2054",0.990627890458202,"road_miles_and_pop_Proactive"
"Vermont","VT","2055",0.990077873503391,"road_miles_and_pop_Proactive"
"Vermont","VT","2056",0.991351404210943,"road_miles_and_pop_Proactive"
"Vermont","VT","2057",0.990052875165499,"road_miles_and_pop_Proactive"
"Vermont","VT","2058",0.989927035687687,"road_miles_and_pop_Proactive"
"Vermont","VT","2059",0.990536644969759,"road_miles_and_pop_Proactive"
"Vermont","VT","2060",0.990423247792665,"road_miles_and_pop_Proactive"
"Vermont","VT","2061",0.989890782771483,"road_miles_and_pop_Proactive"
"Vermont","VT","2062",0.989457441409433,"road_miles_and_pop_Proactive"
"Vermont","VT","2063",0.989450307914197,"road_miles_and_pop_Proactive"
"Vermont","VT","2064",0.988575091309845,"road_miles_and_pop_Proactive"
"Vermont","VT","2065",0.989277632370818,"road_miles_and_pop_Proactive"
"Vermont","VT","2066",0.987941217897059,"road_miles_and_pop_Proactive"
"Vermont","VT","2067",0.986329860954403,"road_miles_and_pop_Proactive"
"Vermont","VT","2068",0.987390838153887,"road_miles_and_pop_Proactive"
"Vermont","VT","2069",0.987109093455914,"road_miles_and_pop_Proactive"
"Vermont","VT","2070",0.986734420886188,"road_miles_and_pop_Proactive"
"Vermont","VT","2071",0.98669368967994,"road_miles_and_pop_Proactive"
"Vermont","VT","2072",0.986731393600063,"road_miles_and_pop_Proactive"
"Vermont","VT","2073",0.986583553992472,"road_miles_and_pop_Proactive"
"Vermont","VT","2074",0.986311203535765,"road_miles_and_pop_Proactive"
"Vermont","VT","2075",0.986799185474735,"road_miles_and_pop_Proactive"
"Vermont","VT","2076",0.987066588401197,"road_miles_and_pop_Proactive"
"Vermont","VT","2077",0.988970186903155,"road_miles_and_pop_Proactive"
"Vermont","VT","2078",0.989218290842472,"road_miles_and_pop_Proactive"
"Vermont","VT","2079",0.989255311336955,"road_miles_and_pop_Proactive"
"Vermont","VT","2080",0.989000837957768,"road_miles_and_pop_Proactive"
"Vermont","VT","2081",0.987727530707567,"road_miles_and_pop_Proactive"
"Vermont","VT","2082",0.98782590663274,"road_miles_and_pop_Proactive"
"Vermont","VT","2083",0.987945111657782,"road_miles_and_pop_Proactive"
"Vermont","VT","2084",0.986691358732543,"road_miles_and_pop_Proactive"
"Vermont","VT","2085",0.986712026697521,"road_miles_and_pop_Proactive"
"Vermont","VT","2086",0.986888285764794,"road_miles_and_pop_Proactive"
"Vermont","VT","2087",0.986887780375508,"road_miles_and_pop_Proactive"
"Vermont","VT","2088",0.98669196989373,"road_miles_and_pop_Proactive"
"Vermont","VT","2089",0.987348322248749,"road_miles_and_pop_Proactive"
"Vermont","VT","2090",0.987071026679185,"road_miles_and_pop_Proactive"
"Washington","WA","2010",0.980960505368499,"road_miles_and_pop_Proactive"
"Washington","WA","2011",0.984361683122541,"road_miles_and_pop_Proactive"
"Washington","WA","2012",0.986494124599658,"road_miles_and_pop_Proactive"
"Washington","WA","2013",0.988751539443334,"road_miles_and_pop_Proactive"
"Washington","WA","2014",0.991800609127709,"road_miles_and_pop_Proactive"
"Washington","WA","2015",0.994070368899513,"road_miles_and_pop_Proactive"
"Washington","WA","2016",0.995205916217493,"road_miles_and_pop_Proactive"
"Washington","WA","2017",0.996981963329624,"road_miles_and_pop_Proactive"
"Washington","WA","2018",0.998133267743223,"road_miles_and_pop_Proactive"
"Washington","WA","2019",1.00012300016495,"road_miles_and_pop_Proactive"
"Washington","WA","2020",1.00227345641295,"road_miles_and_pop_Proactive"
"Washington","WA","2021",1.00570352864034,"road_miles_and_pop_Proactive"
"Washington","WA","2022",1.00774765011315,"road_miles_and_pop_Proactive"
"Washington","WA","2023",1.00946493666411,"road_miles_and_pop_Proactive"
"Washington","WA","2024",1.01030341087455,"road_miles_and_pop_Proactive"
"Washington","WA","2025",1.01218889133371,"road_miles_and_pop_Proactive"
"Washington","WA","2026",1.01374875244052,"road_miles_and_pop_Proactive"
"Washington","WA","2027",1.01436827621184,"road_miles_and_pop_Proactive"
"Washington","WA","2028",1.01612963233852,"road_miles_and_pop_Proactive"
"Washington","WA","2029",1.01636126347837,"road_miles_and_pop_Proactive"
"Washington","WA","2030",1.01658645807855,"road_miles_and_pop_Proactive"
"Washington","WA","2031",1.01830547930906,"road_miles_and_pop_Proactive"
"Washington","WA","2032",1.01819171055909,"road_miles_and_pop_Proactive"
