"postal","year","value","state","scalarName"
"VT",2050,1.51331399298468,"Vermont","elecSD_refCosts"
"VT",2051,1.54559447674936,"Vermont","elecSD_refCosts"
"VT",2052,1.57787496051404,"Vermont","elecSD_refCosts"
"VT",2053,1.61015544427872,"Vermont","elecSD_refCosts"
"VT",2054,1.64243592804341,"Vermont","elecSD_refCosts"
"VT",2055,1.67471641180809,"Vermont","elecSD_refCosts"
"VT",2056,1.69754584275727,"Vermont","elecSD_refCosts"
"VT",2057,1.72037527370646,"Vermont","elecSD_refCosts"
"VT",2058,1.74320470465565,"Vermont","elecSD_refCosts"
"VT",2059,1.76603413560484,"Vermont","elecSD_refCosts"
"VT",2060,1.78886356655402,"Vermont","elecSD_refCosts"
"VT",2061,1.80881123707409,"Vermont","elecSD_refCosts"
"VT",2062,1.82875890759415,"Vermont","elecSD_refCosts"
"VT",2063,1.84870657811422,"Vermont","elecSD_refCosts"
"VT",2064,1.86865424863429,"Vermont","elecSD_refCosts"
"VT",2065,1.88860191915435,"Vermont","elecSD_refCosts"
"VT",2066,1.90761609461643,"Vermont","elecSD_refCosts"
"VT",2067,1.9266302700785,"Vermont","elecSD_refCosts"
"VT",2068,1.94564444554057,"Vermont","elecSD_refCosts"
"VT",2069,1.96465862100265,"Vermont","elecSD_refCosts"
"VT",2070,1.98367279646472,"Vermont","elecSD_refCosts"
"VT",2071,1.99464841556932,"Vermont","elecSD_refCosts"
"VT",2072,2.00562403467391,"Vermont","elecSD_refCosts"
"VT",2073,2.01659965377851,"Vermont","elecSD_refCosts"
"VT",2074,2.02757527288311,"Vermont","elecSD_refCosts"
"VT",2075,2.03855089198771,"Vermont","elecSD_refCosts"
"VT",2076,2.04880265405292,"Vermont","elecSD_refCosts"
"VT",2077,2.05905441611814,"Vermont","elecSD_refCosts"
"VT",2078,2.06930617818336,"Vermont","elecSD_refCosts"
"VT",2079,2.07955794024857,"Vermont","elecSD_refCosts"
"VT",2080,2.08980970231379,"Vermont","elecSD_refCosts"
"VT",2081,2.09663913720781,"Vermont","elecSD_refCosts"
"VT",2082,2.10346857210183,"Vermont","elecSD_refCosts"
"VT",2083,2.11029800699586,"Vermont","elecSD_refCosts"
"VT",2084,2.11712744188988,"Vermont","elecSD_refCosts"
"VT",2085,2.1239568767839,"Vermont","elecSD_refCosts"
"VT",2086,2.13147417163344,"Vermont","elecSD_refCosts"
"VT",2087,2.13899146648298,"Vermont","elecSD_refCosts"
"VT",2088,2.14650876133253,"Vermont","elecSD_refCosts"
"VT",2089,2.15402605618207,"Vermont","elecSD_refCosts"
"VT",2090,2.16154335103161,"Vermont","elecSD_refCosts"
"VT",2100,2.39004493048999,"Vermont","elecSD_refCosts"
"VT",2200,3.93690747461256,"Vermont","elecSD_refCosts"
"VT",2300,5.48377001873514,"Vermont","elecSD_refCosts"
"WA",2006,1,"Washington","elecSD_refCosts"
"WA",2007,1,"Washington","elecSD_refCosts"
"WA",2008,1,"Washington","elecSD_refCosts"
"WA",2009,1,"Washington","elecSD_refCosts"
"WA",2010,1,"Washington","elecSD_refCosts"
"WA",2011,0.960415999729457,"Washington","elecSD_refCosts"
"WA",2012,0.920831999458914,"Washington","elecSD_refCosts"
"WA",2013,0.88124799918837,"Washington","elecSD_refCosts"
"WA",2014,0.841663998917827,"Washington","elecSD_refCosts"
"WA",2015,0.802079998647284,"Washington","elecSD_refCosts"
"WA",2016,0.796257676291424,"Washington","elecSD_refCosts"
"WA",2017,0.790435353935564,"Washington","elecSD_refCosts"
"WA",2018,0.784613031579705,"Washington","elecSD_refCosts"
"WA",2019,0.778790709223845,"Washington","elecSD_refCosts"
"WA",2020,0.772968386867985,"Washington","elecSD_refCosts"
"WA",2021,0.744276763699873,"Washington","elecSD_refCosts"
"WA",2022,0.71558514053176,"Washington","elecSD_refCosts"
"WA",2023,0.686893517363647,"Washington","elecSD_refCosts"
"WA",2024,0.658201894195535,"Washington","elecSD_refCosts"
"WA",2025,0.629510271027422,"Washington","elecSD_refCosts"
"WA",2026,0.631649280394895,"Washington","elecSD_refCosts"
"WA",2027,0.633788289762368,"Washington","elecSD_refCosts"
"WA",2028,0.63592729912984,"Washington","elecSD_refCosts"
"WA",2029,0.638066308497313,"Washington","elecSD_refCosts"
"WA",2030,0.640205317864786,"Washington","elecSD_refCosts"
"WA",2031,0.643756298590227,"Washington","elecSD_refCosts"
"WA",2032,0.647307279315669,"Washington","elecSD_refCosts"
"WA",2033,0.65085826004111,"Washington","elecSD_refCosts"
"WA",2034,0.654409240766552,"Washington","elecSD_refCosts"
"WA",2035,0.657960221491994,"Washington","elecSD_refCosts"
"WA",2036,0.679375184866242,"Washington","elecSD_refCosts"
"WA",2037,0.700790148240489,"Washington","elecSD_refCosts"
"WA",2038,0.722205111614737,"Washington","elecSD_refCosts"
"WA",2039,0.743620074988985,"Washington","elecSD_refCosts"
"WA",2040,0.765035038363233,"Washington","elecSD_refCosts"
"WA",2041,0.750652844294052,"Washington","elecSD_refCosts"
"WA",2042,0.736270650224871,"Washington","elecSD_refCosts"
"WA",2043,0.721888456155691,"Washington","elecSD_refCosts"
"WA",2044,0.707506262086511,"Washington","elecSD_refCosts"
"WA",2045,0.69312406801733,"Washington","elecSD_refCosts"
"WA",2046,0.722785992047391,"Washington","elecSD_refCosts"
"WA",2047,0.752447916077453,"Washington","elecSD_refCosts"
"WA",2048,0.782109840107514,"Washington","elecSD_refCosts"
"WA",2049,0.811771764137575,"Washington","elecSD_refCosts"
"WA",2050,0.841433688167636,"Washington","elecSD_refCosts"
"WA",2051,0.883331335335815,"Washington","elecSD_refCosts"
"WA",2052,0.925228982503994,"Washington","elecSD_refCosts"
"WA",2053,0.967126629672173,"Washington","elecSD_refCosts"
"WA",2054,1.00902427684035,"Washington","elecSD_refCosts"
"WA",2055,1.05092192400853,"Washington","elecSD_refCosts"
"WA",2056,1.09471614476245,"Washington","elecSD_refCosts"
"WA",2057,1.13851036551637,"Washington","elecSD_refCosts"
"WA",2058,1.18230458627029,"Washington","elecSD_refCosts"
"WA",2059,1.22609880702421,"Washington","elecSD_refCosts"
"WA",2060,1.26989302777812,"Washington","elecSD_refCosts"
"WA",2061,1.29870118592026,"Washington","elecSD_refCosts"
"WA",2062,1.32750934406239,"Washington","elecSD_refCosts"
"WA",2063,1.35631750220452,"Washington","elecSD_refCosts"
"WA",2064,1.38512566034665,"Washington","elecSD_refCosts"
"WA",2065,1.41393381848879,"Washington","elecSD_refCosts"
"WA",2066,1.43541104785757,"Washington","elecSD_refCosts"
"WA",2067,1.45688827722635,"Washington","elecSD_refCosts"
"WA",2068,1.47836550659513,"Washington","elecSD_refCosts"
"WA",2069,1.49984273596391,"Washington","elecSD_refCosts"
"WA",2070,1.52131996533269,"Washington","elecSD_refCosts"
"WA",2071,1.54067246945657,"Washington","elecSD_refCosts"
"WA",2072,1.56002497358045,"Washington","elecSD_refCosts"
"WA",2073,1.57937747770433,"Washington","elecSD_refCosts"
"WA",2074,1.59872998182821,"Washington","elecSD_refCosts"
"WA",2075,1.61808248595209,"Washington","elecSD_refCosts"
"WA",2076,1.63534842711986,"Washington","elecSD_refCosts"
"WA",2077,1.65261436828763,"Washington","elecSD_refCosts"
"WA",2078,1.6698803094554,"Washington","elecSD_refCosts"
"WA",2079,1.68714625062317,"Washington","elecSD_refCosts"
"WA",2080,1.70441219179094,"Washington","elecSD_refCosts"
"WA",2081,1.72062073968218,"Washington","elecSD_refCosts"
"WA",2082,1.73682928757343,"Washington","elecSD_refCosts"
"WA",2083,1.75303783546467,"Washington","elecSD_refCosts"
"WA",2084,1.76924638335592,"Washington","elecSD_refCosts"
"WA",2085,1.78545493124716,"Washington","elecSD_refCosts"
"WA",2086,1.80082095574362,"Washington","elecSD_refCosts"
"WA",2087,1.81618698024009,"Washington","elecSD_refCosts"
"WA",2088,1.83155300473655,"Washington","elecSD_refCosts"
"WA",2089,1.84691902923301,"Washington","elecSD_refCosts"
"WA",2090,1.86228505372948,"Washington","elecSD_refCosts"
"WA",2100,2.18867500346048,"Washington","elecSD_refCosts"
"WA",2200,4.61179916550895,"Washington","elecSD_refCosts"
"WA",2300,7.03492332755742,"Washington","elecSD_refCosts"
"WI",2006,1,"Wisconsin","elecSD_refCosts"
"WI",2007,1,"Wisconsin","elecSD_refCosts"
"WI",2008,1,"Wisconsin","elecSD_refCosts"
"WI",2009,1,"Wisconsin","elecSD_refCosts"
"WI",2010,1,"Wisconsin","elecSD_refCosts"
"WI",2011,0.995801023657108,"Wisconsin","elecSD_refCosts"
"WI",2012,0.991602047314216,"Wisconsin","elecSD_refCosts"
"WI",2013,0.987403070971324,"Wisconsin","elecSD_refCosts"
"WI",2014,0.983204094628432,"Wisconsin","elecSD_refCosts"
"WI",2015,0.979005118285539,"Wisconsin","elecSD_refCosts"
"WI",2016,0.966818683165502,"Wisconsin","elecSD_refCosts"
"WI",2017,0.954632248045464,"Wisconsin","elecSD_refCosts"
"WI",2018,0.942445812925427,"Wisconsin","elecSD_refCosts"
"WI",2019,0.930259377805389,"Wisconsin","elecSD_refCosts"
"WI",2020,0.918072942685351,"Wisconsin","elecSD_refCosts"
"WI",2021,0.915699583301906,"Wisconsin","elecSD_refCosts"
"WI",2022,0.913326223918461,"Wisconsin","elecSD_refCosts"
"WI",2023,0.910952864535016,"Wisconsin","elecSD_refCosts"
"WI",2024,0.908579505151571,"Wisconsin","elecSD_refCosts"
"WI",2025,0.906206145768126,"Wisconsin","elecSD_refCosts"
"WI",2026,0.903055246385608,"Wisconsin","elecSD_refCosts"
"WI",2027,0.89990434700309,"Wisconsin","elecSD_refCosts"
"WI",2028,0.896753447620573,"Wisconsin","elecSD_refCosts"
"WI",2029,0.893602548238055,"Wisconsin","elecSD_refCosts"
"WI",2030,0.890451648855537,"Wisconsin","elecSD_refCosts"
"WI",2031,0.887942784830427,"Wisconsin","elecSD_refCosts"
"WI",2032,0.885433920805317,"Wisconsin","elecSD_refCosts"
"WI",2033,0.882925056780207,"Wisconsin","elecSD_refCosts"
"WI",2034,0.880416192755098,"Wisconsin","elecSD_refCosts"
"WI",2035,0.877907328729988,"Wisconsin","elecSD_refCosts"
"WI",2036,0.886029123412095,"Wisconsin","elecSD_refCosts"
"WI",2037,0.894150918094202,"Wisconsin","elecSD_refCosts"
"WI",2038,0.902272712776309,"Wisconsin","elecSD_refCosts"
"WI",2039,0.910394507458416,"Wisconsin","elecSD_refCosts"
"WI",2040,0.918516302140523,"Wisconsin","elecSD_refCosts"
"WI",2041,0.929428753150869,"Wisconsin","elecSD_refCosts"
"WI",2042,0.940341204161215,"Wisconsin","elecSD_refCosts"
"WI",2043,0.951253655171562,"Wisconsin","elecSD_refCosts"
"WI",2044,0.962166106181908,"Wisconsin","elecSD_refCosts"
"WI",2045,0.973078557192254,"Wisconsin","elecSD_refCosts"
"WI",2046,0.982944244964451,"Wisconsin","elecSD_refCosts"
"WI",2047,0.992809932736647,"Wisconsin","elecSD_refCosts"
"WI",2048,1.00267562050884,"Wisconsin","elecSD_refCosts"
"WI",2049,1.01254130828104,"Wisconsin","elecSD_refCosts"
"WI",2050,1.02240699605324,"Wisconsin","elecSD_refCosts"
"WI",2051,1.02791337449034,"Wisconsin","elecSD_refCosts"
"WI",2052,1.03341975292744,"Wisconsin","elecSD_refCosts"
"WI",2053,1.03892613136454,"Wisconsin","elecSD_refCosts"
"WI",2054,1.04443250980164,"Wisconsin","elecSD_refCosts"
"WI",2055,1.04993888823874,"Wisconsin","elecSD_refCosts"
"WI",2056,1.05085356908569,"Wisconsin","elecSD_refCosts"
"WI",2057,1.05176824993265,"Wisconsin","elecSD_refCosts"
"WI",2058,1.05268293077961,"Wisconsin","elecSD_refCosts"
"WI",2059,1.05359761162657,"Wisconsin","elecSD_refCosts"
"WI",2060,1.05451229247352,"Wisconsin","elecSD_refCosts"
"WI",2061,1.05744660427751,"Wisconsin","elecSD_refCosts"
"WI",2062,1.0603809160815,"Wisconsin","elecSD_refCosts"
"WI",2063,1.06331522788548,"Wisconsin","elecSD_refCosts"
"WI",2064,1.06624953968947,"Wisconsin","elecSD_refCosts"
"WI",2065,1.06918385149346,"Wisconsin","elecSD_refCosts"
"WI",2066,1.07493312639939,"Wisconsin","elecSD_refCosts"
"WI",2067,1.08068240130532,"Wisconsin","elecSD_refCosts"
"WI",2068,1.08643167621125,"Wisconsin","elecSD_refCosts"
"WI",2069,1.09218095111718,"Wisconsin","elecSD_refCosts"
"WI",2070,1.09793022602311,"Wisconsin","elecSD_refCosts"
"WI",2071,1.10172435667366,"Wisconsin","elecSD_refCosts"
"WI",2072,1.10551848732421,"Wisconsin","elecSD_refCosts"
"WI",2073,1.10931261797477,"Wisconsin","elecSD_refCosts"
"WI",2074,1.11310674862532,"Wisconsin","elecSD_refCosts"
"WI",2075,1.11690087927587,"Wisconsin","elecSD_refCosts"
"WI",2076,1.11732526628671,"Wisconsin","elecSD_refCosts"
"WI",2077,1.11774965329754,"Wisconsin","elecSD_refCosts"
"WI",2078,1.11817404030838,"Wisconsin","elecSD_refCosts"
"WI",2079,1.11859842731921,"Wisconsin","elecSD_refCosts"
"WI",2080,1.11902281433005,"Wisconsin","elecSD_refCosts"
"WI",2081,1.11869008084301,"Wisconsin","elecSD_refCosts"
"WI",2082,1.11835734735597,"Wisconsin","elecSD_refCosts"
"WI",2083,1.11802461386893,"Wisconsin","elecSD_refCosts"
"WI",2084,1.11769188038189,"Wisconsin","elecSD_refCosts"
"WI",2085,1.11735914689485,"Wisconsin","elecSD_refCosts"
"WI",2086,1.11989164699246,"Wisconsin","elecSD_refCosts"
"WI",2087,1.12242414709007,"Wisconsin","elecSD_refCosts"
"WI",2088,1.12495664718767,"Wisconsin","elecSD_refCosts"
"WI",2089,1.12748914728528,"Wisconsin","elecSD_refCosts"
"WI",2090,1.13002164738289,"Wisconsin","elecSD_refCosts"
"WI",2100,1.16837202947484,"Wisconsin","elecSD_refCosts"
"WI",2200,1.43843111764654,"Wisconsin","elecSD_refCosts"
"WI",2300,1.70849020581823,"Wisconsin","elecSD_refCosts"
"WV",2006,1,"West Virginia","elecSD_refCosts"
"WV",2007,1,"West Virginia","elecSD_refCosts"
"WV",2008,1,"West Virginia","elecSD_refCosts"
"WV",2009,1,"West Virginia","elecSD_refCosts"
"WV",2010,1,"West Virginia","elecSD_refCosts"
"WV",2011,1.00988328992297,"West Virginia","elecSD_refCosts"
"WV",2012,1.01976657984593,"West Virginia","elecSD_refCosts"
"WV",2013,1.0296498697689,"West Virginia","elecSD_refCosts"
"WV",2014,1.03953315969186,"West Virginia","elecSD_refCosts"
"WV",2015,1.04941644961483,"West Virginia","elecSD_refCosts"
"WV",2016,1.04758304840751,"West Virginia","elecSD_refCosts"
"WV",2017,1.0457496472002,"West Virginia","elecSD_refCosts"
"WV",2018,1.04391624599288,"West Virginia","elecSD_refCosts"
"WV",2019,1.04208284478557,"West Virginia","elecSD_refCosts"
"WV",2020,1.04024944357826,"West Virginia","elecSD_refCosts"
"WV",2021,1.04335269196501,"West Virginia","elecSD_refCosts"
"WV",2022,1.04645594035177,"West Virginia","elecSD_refCosts"
"WV",2023,1.04955918873852,"West Virginia","elecSD_refCosts"
"WV",2024,1.05266243712528,"West Virginia","elecSD_refCosts"
"WV",2025,1.05576568551204,"West Virginia","elecSD_refCosts"
"WV",2026,1.05889337329936,"West Virginia","elecSD_refCosts"
"WV",2027,1.06202106108668,"West Virginia","elecSD_refCosts"
"WV",2028,1.06514874887399,"West Virginia","elecSD_refCosts"
"WV",2029,1.06827643666131,"West Virginia","elecSD_refCosts"
"WV",2030,1.07140412444863,"West Virginia","elecSD_refCosts"
"WV",2031,1.07657124880766,"West Virginia","elecSD_refCosts"
"WV",2032,1.08173837316668,"West Virginia","elecSD_refCosts"
"WV",2033,1.0869054975257,"West Virginia","elecSD_refCosts"
"WV",2034,1.09207262188472,"West Virginia","elecSD_refCosts"
"WV",2035,1.09723974624375,"West Virginia","elecSD_refCosts"
"WV",2036,1.09953504615344,"West Virginia","elecSD_refCosts"
"WV",2037,1.10183034606314,"West Virginia","elecSD_refCosts"
"WV",2038,1.10412564597284,"West Virginia","elecSD_refCosts"
"WV",2039,1.10642094588254,"West Virginia","elecSD_refCosts"
"WV",2040,1.10871624579224,"West Virginia","elecSD_refCosts"
"WV",2041,1.10230410109448,"West Virginia","elecSD_refCosts"
"WV",2042,1.09589195639672,"West Virginia","elecSD_refCosts"
"WV",2043,1.08947981169896,"West Virginia","elecSD_refCosts"
"WV",2044,1.0830676670012,"West Virginia","elecSD_refCosts"
"WV",2045,1.07665552230345,"West Virginia","elecSD_refCosts"
"WV",2046,1.06546636827217,"West Virginia","elecSD_refCosts"
"WV",2047,1.0542772142409,"West Virginia","elecSD_refCosts"
"WV",2048,1.04308806020962,"West Virginia","elecSD_refCosts"
"WV",2049,1.03189890617835,"West Virginia","elecSD_refCosts"
"WV",2050,1.02070975214708,"West Virginia","elecSD_refCosts"
"WV",2051,1.01304539474258,"West Virginia","elecSD_refCosts"
"WV",2052,1.00538103733808,"West Virginia","elecSD_refCosts"
"WV",2053,0.997716679933579,"West Virginia","elecSD_refCosts"
"WV",2054,0.990052322529079,"West Virginia","elecSD_refCosts"
"WV",2055,0.98238796512458,"West Virginia","elecSD_refCosts"
"WV",2056,0.983626079091237,"West Virginia","elecSD_refCosts"
"WV",2057,0.984864193057894,"West Virginia","elecSD_refCosts"
"WV",2058,0.986102307024551,"West Virginia","elecSD_refCosts"
"WV",2059,0.987340420991208,"West Virginia","elecSD_refCosts"
"WV",2060,0.988578534957865,"West Virginia","elecSD_refCosts"
"WV",2061,0.999939870954536,"West Virginia","elecSD_refCosts"
"WV",2062,1.01130120695121,"West Virginia","elecSD_refCosts"
"WV",2063,1.02266254294788,"West Virginia","elecSD_refCosts"
"WV",2064,1.03402387894455,"West Virginia","elecSD_refCosts"
"WV",2065,1.04538521494122,"West Virginia","elecSD_refCosts"
"WV",2066,1.05261718477433,"West Virginia","elecSD_refCosts"
"WV",2067,1.05984915460743,"West Virginia","elecSD_refCosts"
"WV",2068,1.06708112444054,"West Virginia","elecSD_refCosts"
"WV",2069,1.07431309427364,"West Virginia","elecSD_refCosts"
"WV",2070,1.08154506410675,"West Virginia","elecSD_refCosts"
"WV",2071,1.08657992872822,"West Virginia","elecSD_refCosts"
"WV",2072,1.09161479334968,"West Virginia","elecSD_refCosts"
"WV",2073,1.09664965797115,"West Virginia","elecSD_refCosts"
"WV",2074,1.10168452259262,"West Virginia","elecSD_refCosts"
"WV",2075,1.10671938721408,"West Virginia","elecSD_refCosts"
"WV",2076,1.11096936421227,"West Virginia","elecSD_refCosts"
"WV",2077,1.11521934121046,"West Virginia","elecSD_refCosts"
"WV",2078,1.11946931820866,"West Virginia","elecSD_refCosts"
"WV",2079,1.12371929520685,"West Virginia","elecSD_refCosts"
"WV",2080,1.12796927220504,"West Virginia","elecSD_refCosts"
"WV",2081,1.13194960877658,"West Virginia","elecSD_refCosts"
"WV",2082,1.13592994534813,"West Virginia","elecSD_refCosts"
"WV",2083,1.13991028191968,"West Virginia","elecSD_refCosts"
"WV",2084,1.14389061849123,"West Virginia","elecSD_refCosts"
"WV",2085,1.14787095506278,"West Virginia","elecSD_refCosts"
"WV",2086,1.15239325121751,"West Virginia","elecSD_refCosts"
"WV",2087,1.15691554737225,"West Virginia","elecSD_refCosts"
"WV",2088,1.16143784352699,"West Virginia","elecSD_refCosts"
"WV",2089,1.16596013968173,"West Virginia","elecSD_refCosts"
"WV",2090,1.17048243583647,"West Virginia","elecSD_refCosts"
"WV",2100,1.22572504625718,"West Virginia","elecSD_refCosts"
"WV",2200,1.73620214906468,"West Virginia","elecSD_refCosts"
"WV",2300,2.24667925187218,"West Virginia","elecSD_refCosts"
"WY",2006,1,"Wyoming","elecSD_refCosts"
"WY",2007,1,"Wyoming","elecSD_refCosts"
"WY",2008,1,"Wyoming","elecSD_refCosts"
"WY",2009,1,"Wyoming","elecSD_refCosts"
"WY",2010,1,"Wyoming","elecSD_refCosts"
"WY",2011,0.974433736472492,"Wyoming","elecSD_refCosts"
"WY",2012,0.948867472944984,"Wyoming","elecSD_refCosts"
"WY",2013,0.923301209417476,"Wyoming","elecSD_refCosts"
"WY",2014,0.897734945889969,"Wyoming","elecSD_refCosts"
"WY",2015,0.872168682362461,"Wyoming","elecSD_refCosts"
"WY",2016,0.877712153139445,"Wyoming","elecSD_refCosts"
"WY",2017,0.883255623916429,"Wyoming","elecSD_refCosts"
"WY",2018,0.888799094693413,"Wyoming","elecSD_refCosts"
"WY",2019,0.894342565470397,"Wyoming","elecSD_refCosts"
"WY",2020,0.899886036247381,"Wyoming","elecSD_refCosts"
"WY",2021,0.90331609878346,"Wyoming","elecSD_refCosts"
"WY",2022,0.90674616131954,"Wyoming","elecSD_refCosts"
"WY",2023,0.910176223855619,"Wyoming","elecSD_refCosts"
"WY",2024,0.913606286391699,"Wyoming","elecSD_refCosts"
"WY",2025,0.917036348927779,"Wyoming","elecSD_refCosts"
"WY",2026,0.92227761769796,"Wyoming","elecSD_refCosts"
"WY",2027,0.927518886468142,"Wyoming","elecSD_refCosts"
"WY",2028,0.932760155238323,"Wyoming","elecSD_refCosts"
"WY",2029,0.938001424008505,"Wyoming","elecSD_refCosts"
"WY",2030,0.943242692778687,"Wyoming","elecSD_refCosts"
"WY",2031,0.952678499390833,"Wyoming","elecSD_refCosts"
"WY",2032,0.962114306002979,"Wyoming","elecSD_refCosts"
"WY",2033,0.971550112615125,"Wyoming","elecSD_refCosts"
"WY",2034,0.980985919227271,"Wyoming","elecSD_refCosts"
"WY",2035,0.990421725839417,"Wyoming","elecSD_refCosts"
"WY",2036,0.993368442984418,"Wyoming","elecSD_refCosts"
"WY",2037,0.996315160129418,"Wyoming","elecSD_refCosts"
"WY",2038,0.999261877274419,"Wyoming","elecSD_refCosts"
"WY",2039,1.00220859441942,"Wyoming","elecSD_refCosts"
"WY",2040,1.00515531156442,"Wyoming","elecSD_refCosts"
"WY",2041,1.00537225021097,"Wyoming","elecSD_refCosts"
"WY",2042,1.00558918885753,"Wyoming","elecSD_refCosts"
"WY",2043,1.00580612750408,"Wyoming","elecSD_refCosts"
"WY",2044,1.00602306615063,"Wyoming","elecSD_refCosts"
"WY",2045,1.00624000479718,"Wyoming","elecSD_refCosts"
"WY",2046,1.01234510714075,"Wyoming","elecSD_refCosts"
"WY",2047,1.01845020948431,"Wyoming","elecSD_refCosts"
"WY",2048,1.02455531182788,"Wyoming","elecSD_refCosts"
"WY",2049,1.03066041417144,"Wyoming","elecSD_refCosts"
"WY",2050,1.036765516515,"Wyoming","elecSD_refCosts"
"WY",2051,1.02670204874086,"Wyoming","elecSD_refCosts"
"WY",2052,1.01663858096672,"Wyoming","elecSD_refCosts"
"WY",2053,1.00657511319257,"Wyoming","elecSD_refCosts"
"WY",2054,0.996511645418426,"Wyoming","elecSD_refCosts"
"WY",2055,0.986448177644282,"Wyoming","elecSD_refCosts"
"WY",2056,0.989312738218936,"Wyoming","elecSD_refCosts"
"WY",2057,0.992177298793589,"Wyoming","elecSD_refCosts"
"WY",2058,0.995041859368243,"Wyoming","elecSD_refCosts"
"WY",2059,0.997906419942897,"Wyoming","elecSD_refCosts"
"WY",2060,1.00077098051755,"Wyoming","elecSD_refCosts"
"WY",2061,1.00457314712214,"Wyoming","elecSD_refCosts"
