"state","postal","year","value","scalarName"
"Texas","TX",2059,1.59468190057089,"elecTD_growthFactor"
"Texas","TX",2060,1.6067397677814,"elecTD_growthFactor"
"Texas","TX",2061,1.61912600891539,"elecTD_growthFactor"
"Texas","TX",2062,1.63151225004939,"elecTD_growthFactor"
"Texas","TX",2063,1.64389849118338,"elecTD_growthFactor"
"Texas","TX",2064,1.65628473231737,"elecTD_growthFactor"
"Texas","TX",2065,1.66867097345137,"elecTD_growthFactor"
"Texas","TX",2066,1.68063310545435,"elecTD_growthFactor"
"Texas","TX",2067,1.69259523745733,"elecTD_growthFactor"
"Texas","TX",2068,1.70455736946031,"elecTD_growthFactor"
"Texas","TX",2069,1.71651950146329,"elecTD_growthFactor"
"Texas","TX",2070,1.72848163346627,"elecTD_growthFactor"
"Texas","TX",2071,1.74085200845226,"elecTD_growthFactor"
"Texas","TX",2072,1.75322238343826,"elecTD_growthFactor"
"Texas","TX",2073,1.76559275842425,"elecTD_growthFactor"
"Texas","TX",2074,1.77796313341025,"elecTD_growthFactor"
"Texas","TX",2075,1.79033350839624,"elecTD_growthFactor"
"Texas","TX",2076,1.80353678691563,"elecTD_growthFactor"
"Texas","TX",2077,1.81674006543501,"elecTD_growthFactor"
"Texas","TX",2078,1.8299433439544,"elecTD_growthFactor"
"Texas","TX",2079,1.84314662247379,"elecTD_growthFactor"
"Texas","TX",2080,1.85634990099317,"elecTD_growthFactor"
"Texas","TX",2081,1.87043741815385,"elecTD_growthFactor"
"Texas","TX",2082,1.88452493531452,"elecTD_growthFactor"
"Texas","TX",2083,1.89861245247519,"elecTD_growthFactor"
"Texas","TX",2084,1.91269996963586,"elecTD_growthFactor"
"Texas","TX",2085,1.92678748679654,"elecTD_growthFactor"
"Texas","TX",2086,1.93935594023493,"elecTD_growthFactor"
"Texas","TX",2087,1.95192439367333,"elecTD_growthFactor"
"Texas","TX",2088,1.96449284711172,"elecTD_growthFactor"
"Texas","TX",2089,1.97706130055012,"elecTD_growthFactor"
"Texas","TX",2090,1.98962975398851,"elecTD_growthFactor"
"Texas","TX",2100,2.1111259691415,"elecTD_growthFactor"
"Texas","TX",2200,3.37287537600177,"elecTD_growthFactor"
"Texas","TX",2300,4.63462478286202,"elecTD_growthFactor"
"Utah","UT",2006,1,"elecTD_growthFactor"
"Utah","UT",2007,1,"elecTD_growthFactor"
"Utah","UT",2008,1,"elecTD_growthFactor"
"Utah","UT",2009,1,"elecTD_growthFactor"
"Utah","UT",2010,1,"elecTD_growthFactor"
"Utah","UT",2011,1,"elecTD_growthFactor"
"Utah","UT",2012,1,"elecTD_growthFactor"
"Utah","UT",2013,1,"elecTD_growthFactor"
"Utah","UT",2014,1,"elecTD_growthFactor"
"Utah","UT",2015,1,"elecTD_growthFactor"
"Utah","UT",2016,1.00667932125396,"elecTD_growthFactor"
"Utah","UT",2017,1.01335864250792,"elecTD_growthFactor"
"Utah","UT",2018,1.02003796376188,"elecTD_growthFactor"
"Utah","UT",2019,1.02671728501584,"elecTD_growthFactor"
"Utah","UT",2020,1.03339660626981,"elecTD_growthFactor"
"Utah","UT",2021,1.04177754769316,"elecTD_growthFactor"
"Utah","UT",2022,1.05015848911651,"elecTD_growthFactor"
"Utah","UT",2023,1.05853943053986,"elecTD_growthFactor"
"Utah","UT",2024,1.06692037196321,"elecTD_growthFactor"
"Utah","UT",2025,1.07530131338656,"elecTD_growthFactor"
"Utah","UT",2026,1.08371788600031,"elecTD_growthFactor"
"Utah","UT",2027,1.09213445861406,"elecTD_growthFactor"
"Utah","UT",2028,1.10055103122781,"elecTD_growthFactor"
"Utah","UT",2029,1.10896760384156,"elecTD_growthFactor"
"Utah","UT",2030,1.11738417645531,"elecTD_growthFactor"
"Utah","UT",2031,1.12912675551053,"elecTD_growthFactor"
"Utah","UT",2032,1.14086933456575,"elecTD_growthFactor"
"Utah","UT",2033,1.15261191362097,"elecTD_growthFactor"
"Utah","UT",2034,1.16435449267619,"elecTD_growthFactor"
"Utah","UT",2035,1.17609707173141,"elecTD_growthFactor"
"Utah","UT",2036,1.19072915084086,"elecTD_growthFactor"
"Utah","UT",2037,1.2053612299503,"elecTD_growthFactor"
"Utah","UT",2038,1.21999330905975,"elecTD_growthFactor"
"Utah","UT",2039,1.2346253881692,"elecTD_growthFactor"
"Utah","UT",2040,1.24925746727865,"elecTD_growthFactor"
"Utah","UT",2041,1.26410173514582,"elecTD_growthFactor"
"Utah","UT",2042,1.27894600301299,"elecTD_growthFactor"
"Utah","UT",2043,1.29379027088017,"elecTD_growthFactor"
"Utah","UT",2044,1.30863453874734,"elecTD_growthFactor"
"Utah","UT",2045,1.32347880661451,"elecTD_growthFactor"
"Utah","UT",2046,1.33660271194042,"elecTD_growthFactor"
"Utah","UT",2047,1.34972661726633,"elecTD_growthFactor"
"Utah","UT",2048,1.36285052259224,"elecTD_growthFactor"
"Utah","UT",2049,1.37597442791815,"elecTD_growthFactor"
"Utah","UT",2050,1.38909833324406,"elecTD_growthFactor"
"Utah","UT",2051,1.4014701200484,"elecTD_growthFactor"
"Utah","UT",2052,1.41384190685274,"elecTD_growthFactor"
"Utah","UT",2053,1.42621369365708,"elecTD_growthFactor"
"Utah","UT",2054,1.43858548046142,"elecTD_growthFactor"
"Utah","UT",2055,1.45095726726576,"elecTD_growthFactor"
"Utah","UT",2056,1.46266476672554,"elecTD_growthFactor"
"Utah","UT",2057,1.47437226618533,"elecTD_growthFactor"
"Utah","UT",2058,1.48607976564511,"elecTD_growthFactor"
"Utah","UT",2059,1.49778726510489,"elecTD_growthFactor"
"Utah","UT",2060,1.50949476456468,"elecTD_growthFactor"
"Utah","UT",2061,1.52148660850746,"elecTD_growthFactor"
"Utah","UT",2062,1.53347845245024,"elecTD_growthFactor"
"Utah","UT",2063,1.54547029639302,"elecTD_growthFactor"
"Utah","UT",2064,1.5574621403358,"elecTD_growthFactor"
"Utah","UT",2065,1.56945398427859,"elecTD_growthFactor"
"Utah","UT",2066,1.58119909049674,"elecTD_growthFactor"
"Utah","UT",2067,1.59294419671489,"elecTD_growthFactor"
"Utah","UT",2068,1.60468930293304,"elecTD_growthFactor"
"Utah","UT",2069,1.61643440915119,"elecTD_growthFactor"
"Utah","UT",2070,1.62817951536934,"elecTD_growthFactor"
"Utah","UT",2071,1.63871165824372,"elecTD_growthFactor"
"Utah","UT",2072,1.6492438011181,"elecTD_growthFactor"
"Utah","UT",2073,1.65977594399248,"elecTD_growthFactor"
"Utah","UT",2074,1.67030808686686,"elecTD_growthFactor"
"Utah","UT",2075,1.68084022974124,"elecTD_growthFactor"
"Utah","UT",2076,1.69298480786819,"elecTD_growthFactor"
"Utah","UT",2077,1.70512938599515,"elecTD_growthFactor"
"Utah","UT",2078,1.7172739641221,"elecTD_growthFactor"
"Utah","UT",2079,1.72941854224905,"elecTD_growthFactor"
"Utah","UT",2080,1.74156312037601,"elecTD_growthFactor"
"Utah","UT",2081,1.75223637145352,"elecTD_growthFactor"
"Utah","UT",2082,1.76290962253104,"elecTD_growthFactor"
"Utah","UT",2083,1.77358287360855,"elecTD_growthFactor"
"Utah","UT",2084,1.78425612468607,"elecTD_growthFactor"
"Utah","UT",2085,1.79492937576358,"elecTD_growthFactor"
"Utah","UT",2086,1.80775698839717,"elecTD_growthFactor"
"Utah","UT",2087,1.82058460103075,"elecTD_growthFactor"
"Utah","UT",2088,1.83341221366433,"elecTD_growthFactor"
"Utah","UT",2089,1.84623982629791,"elecTD_growthFactor"
"Utah","UT",2090,1.85906743893149,"elecTD_growthFactor"
"Utah","UT",2100,1.97249999372024,"elecTD_growthFactor"
"Utah","UT",2200,3.13111065544437,"elecTD_growthFactor"
"Utah","UT",2300,4.2897213171685,"elecTD_growthFactor"
"Vermont","VT",2006,1,"elecTD_growthFactor"
"Vermont","VT",2007,1,"elecTD_growthFactor"
"Vermont","VT",2008,1,"elecTD_growthFactor"
"Vermont","VT",2009,1,"elecTD_growthFactor"
"Vermont","VT",2010,1,"elecTD_growthFactor"
"Vermont","VT",2011,1,"elecTD_growthFactor"
"Vermont","VT",2012,1,"elecTD_growthFactor"
"Vermont","VT",2013,1,"elecTD_growthFactor"
"Vermont","VT",2014,1,"elecTD_growthFactor"
"Vermont","VT",2015,1,"elecTD_growthFactor"
"Vermont","VT",2016,1.00065365600664,"elecTD_growthFactor"
"Vermont","VT",2017,1.00130731201327,"elecTD_growthFactor"
"Vermont","VT",2018,1.00196096801991,"elecTD_growthFactor"
"Vermont","VT",2019,1.00261462402654,"elecTD_growthFactor"
"Vermont","VT",2020,1.00326828003318,"elecTD_growthFactor"
"Vermont","VT",2021,1.00817381169575,"elecTD_growthFactor"
"Vermont","VT",2022,1.01307934335831,"elecTD_growthFactor"
"Vermont","VT",2023,1.01798487502088,"elecTD_growthFactor"
"Vermont","VT",2024,1.02289040668345,"elecTD_growthFactor"
"Vermont","VT",2025,1.02779593834601,"elecTD_growthFactor"
"Vermont","VT",2026,1.03565997138047,"elecTD_growthFactor"
"Vermont","VT",2027,1.04352400441492,"elecTD_growthFactor"
"Vermont","VT",2028,1.05138803744938,"elecTD_growthFactor"
"Vermont","VT",2029,1.05925207048383,"elecTD_growthFactor"
"Vermont","VT",2030,1.06711610351828,"elecTD_growthFactor"
"Vermont","VT",2031,1.07348197325637,"elecTD_growthFactor"
"Vermont","VT",2032,1.07984784299447,"elecTD_growthFactor"
"Vermont","VT",2033,1.08621371273256,"elecTD_growthFactor"
"Vermont","VT",2034,1.09257958247065,"elecTD_growthFactor"
"Vermont","VT",2035,1.09894545220874,"elecTD_growthFactor"
"Vermont","VT",2036,1.1155385124548,"elecTD_growthFactor"
"Vermont","VT",2037,1.13213157270086,"elecTD_growthFactor"
"Vermont","VT",2038,1.14872463294693,"elecTD_growthFactor"
"Vermont","VT",2039,1.16531769319299,"elecTD_growthFactor"
"Vermont","VT",2040,1.18191075343906,"elecTD_growthFactor"
"Vermont","VT",2041,1.19557622990932,"elecTD_growthFactor"
"Vermont","VT",2042,1.20924170637958,"elecTD_growthFactor"
"Vermont","VT",2043,1.22290718284985,"elecTD_growthFactor"
"Vermont","VT",2044,1.23657265932011,"elecTD_growthFactor"
"Vermont","VT",2045,1.25023813579038,"elecTD_growthFactor"
"Vermont","VT",2046,1.25974957153433,"elecTD_growthFactor"
"Vermont","VT",2047,1.26926100727827,"elecTD_growthFactor"
"Vermont","VT",2048,1.27877244302222,"elecTD_growthFactor"
"Vermont","VT",2049,1.28828387876617,"elecTD_growthFactor"
"Vermont","VT",2050,1.29779531451012,"elecTD_growthFactor"
"Vermont","VT",2051,1.30991850516397,"elecTD_growthFactor"
"Vermont","VT",2052,1.32204169581781,"elecTD_growthFactor"
"Vermont","VT",2053,1.33416488647165,"elecTD_growthFactor"
"Vermont","VT",2054,1.3462880771255,"elecTD_growthFactor"
"Vermont","VT",2055,1.35841126777934,"elecTD_growthFactor"
"Vermont","VT",2056,1.36767359107911,"elecTD_growthFactor"
"Vermont","VT",2057,1.37693591437887,"elecTD_growthFactor"
"Vermont","VT",2058,1.38619823767864,"elecTD_growthFactor"
"Vermont","VT",2059,1.3954605609784,"elecTD_growthFactor"
"Vermont","VT",2060,1.40472288427816,"elecTD_growthFactor"
"Vermont","VT",2061,1.40829640602667,"elecTD_growthFactor"
"Vermont","VT",2062,1.41186992777518,"elecTD_growthFactor"
"Vermont","VT",2063,1.41544344952368,"elecTD_growthFactor"
"Vermont","VT",2064,1.41901697127219,"elecTD_growthFactor"
"Vermont","VT",2065,1.4225904930207,"elecTD_growthFactor"
"Vermont","VT",2066,1.43174770890418,"elecTD_growthFactor"
"Vermont","VT",2067,1.44090492478766,"elecTD_growthFactor"
"Vermont","VT",2068,1.45006214067113,"elecTD_growthFactor"
"Vermont","VT",2069,1.45921935655461,"elecTD_growthFactor"
"Vermont","VT",2070,1.46837657243809,"elecTD_growthFactor"
"Vermont","VT",2071,1.47398777687701,"elecTD_growthFactor"
"Vermont","VT",2072,1.47959898131593,"elecTD_growthFactor"
"Vermont","VT",2073,1.48521018575484,"elecTD_growthFactor"
"Vermont","VT",2074,1.49082139019376,"elecTD_growthFactor"
"Vermont","VT",2075,1.49643259463268,"elecTD_growthFactor"
"Vermont","VT",2076,1.50595094420763,"elecTD_growthFactor"
"Vermont","VT",2077,1.51546929378259,"elecTD_growthFactor"
"Vermont","VT",2078,1.52498764335754,"elecTD_growthFactor"
"Vermont","VT",2079,1.5345059929325,"elecTD_growthFactor"
"Vermont","VT",2080,1.54402434250745,"elecTD_growthFactor"
"Vermont","VT",2081,1.54773934549649,"elecTD_growthFactor"
"Vermont","VT",2082,1.55145434848552,"elecTD_growthFactor"
"Vermont","VT",2083,1.55516935147455,"elecTD_growthFactor"
"Vermont","VT",2084,1.55888435446359,"elecTD_growthFactor"
"Vermont","VT",2085,1.56259935745262,"elecTD_growthFactor"
"Vermont","VT",2086,1.5732367111827,"elecTD_growthFactor"
"Vermont","VT",2087,1.58387406491278,"elecTD_growthFactor"
"Vermont","VT",2088,1.59451141864285,"elecTD_growthFactor"
"Vermont","VT",2089,1.60514877237293,"elecTD_growthFactor"
"Vermont","VT",2090,1.61578612610301,"elecTD_growthFactor"
"Vermont","VT",2100,1.68322229831493,"elecTD_growthFactor"
"Vermont","VT",2200,2.41375744860171,"elecTD_growthFactor"
"Vermont","VT",2300,3.14429259888849,"elecTD_growthFactor"
"Virginia","VA",2006,1,"elecTD_growthFactor"
"Virginia","VA",2007,1,"elecTD_growthFactor"
"Virginia","VA",2008,1,"elecTD_growthFactor"
"Virginia","VA",2009,1,"elecTD_growthFactor"
"Virginia","VA",2010,1,"elecTD_growthFactor"
"Virginia","VA",2011,1,"elecTD_growthFactor"
"Virginia","VA",2012,1,"elecTD_growthFactor"
"Virginia","VA",2013,1,"elecTD_growthFactor"
"Virginia","VA",2014,1,"elecTD_growthFactor"
"Virginia","VA",2015,1,"elecTD_growthFactor"
"Virginia","VA",2016,1.00648101402177,"elecTD_growthFactor"
"Virginia","VA",2017,1.01296202804355,"elecTD_growthFactor"
"Virginia","VA",2018,1.01944304206532,"elecTD_growthFactor"
"Virginia","VA",2019,1.02592405608709,"elecTD_growthFactor"
"Virginia","VA",2020,1.03240507010886,"elecTD_growthFactor"
"Virginia","VA",2021,1.03796871862198,"elecTD_growthFactor"
"Virginia","VA",2022,1.04353236713511,"elecTD_growthFactor"
"Virginia","VA",2023,1.04909601564823,"elecTD_growthFactor"
"Virginia","VA",2024,1.05465966416135,"elecTD_growthFactor"
"Virginia","VA",2025,1.06022331267447,"elecTD_growthFactor"
"Virginia","VA",2026,1.062740682491,"elecTD_growthFactor"
"Virginia","VA",2027,1.06525805230753,"elecTD_growthFactor"
"Virginia","VA",2028,1.06777542212406,"elecTD_growthFactor"
"Virginia","VA",2029,1.07029279194059,"elecTD_growthFactor"
"Virginia","VA",2030,1.07281016175712,"elecTD_growthFactor"
"Virginia","VA",2031,1.07994352751376,"elecTD_growthFactor"
"Virginia","VA",2032,1.08707689327041,"elecTD_growthFactor"
"Virginia","VA",2033,1.09421025902705,"elecTD_growthFactor"
"Virginia","VA",2034,1.1013436247837,"elecTD_growthFactor"
"Virginia","VA",2035,1.10847699054034,"elecTD_growthFactor"
"Virginia","VA",2036,1.11774430773478,"elecTD_growthFactor"
"Virginia","VA",2037,1.12701162492923,"elecTD_growthFactor"
"Virginia","VA",2038,1.13627894212367,"elecTD_growthFactor"
"Virginia","VA",2039,1.14554625931811,"elecTD_growthFactor"
"Virginia","VA",2040,1.15481357651255,"elecTD_growthFactor"
"Virginia","VA",2041,1.16511091527402,"elecTD_growthFactor"
"Virginia","VA",2042,1.17540825403549,"elecTD_growthFactor"
"Virginia","VA",2043,1.18570559279696,"elecTD_growthFactor"
"Virginia","VA",2044,1.19600293155843,"elecTD_growthFactor"
"Virginia","VA",2045,1.2063002703199,"elecTD_growthFactor"
"Virginia","VA",2046,1.21530840552659,"elecTD_growthFactor"
"Virginia","VA",2047,1.22431654073329,"elecTD_growthFactor"
"Virginia","VA",2048,1.23332467593998,"elecTD_growthFactor"
"Virginia","VA",2049,1.24233281114667,"elecTD_growthFactor"
"Virginia","VA",2050,1.25134094635337,"elecTD_growthFactor"
"Virginia","VA",2051,1.26089850368421,"elecTD_growthFactor"
"Virginia","VA",2052,1.27045606101505,"elecTD_growthFactor"
"Virginia","VA",2053,1.28001361834589,"elecTD_growthFactor"
"Virginia","VA",2054,1.28957117567673,"elecTD_growthFactor"
"Virginia","VA",2055,1.29912873300758,"elecTD_growthFactor"
"Virginia","VA",2056,1.30820180333272,"elecTD_growthFactor"
"Virginia","VA",2057,1.31727487365786,"elecTD_growthFactor"
"Virginia","VA",2058,1.326347943983,"elecTD_growthFactor"
"Virginia","VA",2059,1.33542101430814,"elecTD_growthFactor"
"Virginia","VA",2060,1.34449408463328,"elecTD_growthFactor"
"Virginia","VA",2061,1.35272668567137,"elecTD_growthFactor"
"Virginia","VA",2062,1.36095928670946,"elecTD_growthFactor"
"Virginia","VA",2063,1.36919188774755,"elecTD_growthFactor"
"Virginia","VA",2064,1.37742448878563,"elecTD_growthFactor"
"Virginia","VA",2065,1.38565708982372,"elecTD_growthFactor"
"Virginia","VA",2066,1.39386368503119,"elecTD_growthFactor"
"Virginia","VA",2067,1.40207028023865,"elecTD_growthFactor"
"Virginia","VA",2068,1.41027687544612,"elecTD_growthFactor"
"Virginia","VA",2069,1.41848347065358,"elecTD_growthFactor"
"Virginia","VA",2070,1.42669006586105,"elecTD_growthFactor"
"Virginia","VA",2071,1.43447293053024,"elecTD_growthFactor"
"Virginia","VA",2072,1.44225579519944,"elecTD_growthFactor"
"Virginia","VA",2073,1.45003865986864,"elecTD_growthFactor"
"Virginia","VA",2074,1.45782152453783,"elecTD_growthFactor"
"Virginia","VA",2075,1.46560438920703,"elecTD_growthFactor"
"Virginia","VA",2076,1.47414698549013,"elecTD_growthFactor"
"Virginia","VA",2077,1.48268958177323,"elecTD_growthFactor"
"Virginia","VA",2078,1.49123217805633,"elecTD_growthFactor"
"Virginia","VA",2079,1.49977477433943,"elecTD_growthFactor"
"Virginia","VA",2080,1.50831737062254,"elecTD_growthFactor"
"Virginia","VA",2081,1.5169204611552,"elecTD_growthFactor"
"Virginia","VA",2082,1.52552355168786,"elecTD_growthFactor"
"Virginia","VA",2083,1.53412664222052,"elecTD_growthFactor"
"Virginia","VA",2084,1.54272973275318,"elecTD_growthFactor"
"Virginia","VA",2085,1.55133282328584,"elecTD_growthFactor"
"Virginia","VA",2086,1.5602853844866,"elecTD_growthFactor"
"Virginia","VA",2087,1.56923794568735,"elecTD_growthFactor"
"Virginia","VA",2088,1.57819050688811,"elecTD_growthFactor"
"Virginia","VA",2089,1.58714306808887,"elecTD_growthFactor"
"Virginia","VA",2090,1.59609562928963,"elecTD_growthFactor"
"Virginia","VA",2100,1.67859286154341,"elecTD_growthFactor"
"Virginia","VA",2200,2.52199731797799,"elecTD_growthFactor"
"Virginia","VA",2300,3.36540177441258,"elecTD_growthFactor"
"Washington","WA",2006,1,"elecTD_growthFactor"
"Washington","WA",2007,1,"elecTD_growthFactor"
"Washington","WA",2008,1,"elecTD_growthFactor"
"Washington","WA",2009,1,"elecTD_growthFactor"
"Washington","WA",2010,1,"elecTD_growthFactor"
"Washington","WA",2011,1,"elecTD_growthFactor"
"Washington","WA",2012,1,"elecTD_growthFactor"
"Washington","WA",2013,1,"elecTD_growthFactor"
"Washington","WA",2014,1,"elecTD_growthFactor"
"Washington","WA",2015,1,"elecTD_growthFactor"
"Washington","WA",2016,1.00373148033155,"elecTD_growthFactor"
"Washington","WA",2017,1.00746296066309,"elecTD_growthFactor"
"Washington","WA",2018,1.01119444099464,"elecTD_growthFactor"
"Washington","WA",2019,1.01492592132618,"elecTD_growthFactor"
"Washington","WA",2020,1.01865740165773,"elecTD_growthFactor"
"Washington","WA",2021,1.02524806267134,"elecTD_growthFactor"
"Washington","WA",2022,1.03183872368494,"elecTD_growthFactor"
"Washington","WA",2023,1.03842938469855,"elecTD_growthFactor"
"Washington","WA",2024,1.04502004571215,"elecTD_growthFactor"
"Washington","WA",2025,1.05161070672576,"elecTD_growthFactor"
"Washington","WA",2026,1.05747235577706,"elecTD_growthFactor"
"Washington","WA",2027,1.06333400482836,"elecTD_growthFactor"
"Washington","WA",2028,1.06919565387967,"elecTD_growthFactor"
"Washington","WA",2029,1.07505730293097,"elecTD_growthFactor"
"Washington","WA",2030,1.08091895198227,"elecTD_growthFactor"
"Washington","WA",2031,1.09063068833818,"elecTD_growthFactor"
"Washington","WA",2032,1.10034242469409,"elecTD_growthFactor"
"Washington","WA",2033,1.11005416104999,"elecTD_growthFactor"
"Washington","WA",2034,1.1197658974059,"elecTD_growthFactor"
"Washington","WA",2035,1.12947763376181,"elecTD_growthFactor"
"Washington","WA",2036,1.14163807070318,"elecTD_growthFactor"
"Washington","WA",2037,1.15379850764454,"elecTD_growthFactor"
"Washington","WA",2038,1.16595894458591,"elecTD_growthFactor"
"Washington","WA",2039,1.17811938152728,"elecTD_growthFactor"
"Washington","WA",2040,1.19027981846865,"elecTD_growthFactor"
"Washington","WA",2041,1.20177158657917,"elecTD_growthFactor"
"Washington","WA",2042,1.2132633546897,"elecTD_growthFactor"
"Washington","WA",2043,1.22475512280022,"elecTD_growthFactor"
"Washington","WA",2044,1.23624689091075,"elecTD_growthFactor"
"Washington","WA",2045,1.24773865902127,"elecTD_growthFactor"
"Washington","WA",2046,1.25897612994034,"elecTD_growthFactor"
"Washington","WA",2047,1.27021360085941,"elecTD_growthFactor"
"Washington","WA",2048,1.28145107177849,"elecTD_growthFactor"
