"state","postal","scalarName","year","value"
"Virginia","VA","65TO99_pop",2097,0.259500962936795
"Virginia","VA","65TO99_pop",2098,0.260145264565784
"Virginia","VA","65TO99_pop",2099,0.260787000081846
"Virginia","VA","65TO99_pop",2300,0.260787000081846
"Washington","WA","65TO99_pop",2006,0.111180718233252
"Washington","WA","65TO99_pop",2007,0.116661595747683
"Washington","WA","65TO99_pop",2008,0.122073177455807
"Washington","WA","65TO99_pop",2009,0.127416769282738
"Washington","WA","65TO99_pop",2010,0.132693644543748
"Washington","WA","65TO99_pop",2011,0.137905044955818
"Washington","WA","65TO99_pop",2012,0.143052181611761
"Washington","WA","65TO99_pop",2013,0.148136235918535
"Washington","WA","65TO99_pop",2014,0.15315836050126
"Washington","WA","65TO99_pop",2015,0.158119680074409
"Washington","WA","65TO99_pop",2016,0.16290469064064
"Washington","WA","65TO99_pop",2017,0.167642675337606
"Washington","WA","65TO99_pop",2018,0.172334324012944
"Washington","WA","65TO99_pop",2019,0.176980313086956
"Washington","WA","65TO99_pop",2020,0.181581305877716
"Washington","WA","65TO99_pop",2021,0.185460789951093
"Washington","WA","65TO99_pop",2022,0.189305175148343
"Washington","WA","65TO99_pop",2023,0.193114935649803
"Washington","WA","65TO99_pop",2024,0.19689053713263
"Washington","WA","65TO99_pop",2025,0.200632436960556
"Washington","WA","65TO99_pop",2026,0.204279285276605
"Washington","WA","65TO99_pop",2027,0.207897495235826
"Washington","WA","65TO99_pop",2028,0.211487402860328
"Washington","WA","65TO99_pop",2029,0.215049338935841
"Washington","WA","65TO99_pop",2030,0.21858362911332
"Washington","WA","65TO99_pop",2031,0.219630056519039
"Washington","WA","65TO99_pop",2032,0.220669846234968
"Washington","WA","65TO99_pop",2033,0.221703061217644
"Washington","WA","65TO99_pop",2034,0.222729763629948
"Washington","WA","65TO99_pop",2035,0.223750014853572
"Washington","WA","65TO99_pop",2036,0.224732994570706
"Washington","WA","65TO99_pop",2037,0.225710906116261
"Washington","WA","65TO99_pop",2038,0.22668378858613
"Washington","WA","65TO99_pop",2039,0.227651680675127
"Washington","WA","65TO99_pop",2040,0.22861462068211
"Washington","WA","65TO99_pop",2041,0.228769522047939
"Washington","WA","65TO99_pop",2042,0.228923753639632
"Washington","WA","65TO99_pop",2043,0.229077319791847
"Washington","WA","65TO99_pop",2044,0.22923022480192
"Washington","WA","65TO99_pop",2045,0.229382472930262
"Washington","WA","65TO99_pop",2046,0.229549451150285
"Washington","WA","65TO99_pop",2047,0.229715759712778
"Washington","WA","65TO99_pop",2048,0.229881402638122
"Washington","WA","65TO99_pop",2049,0.230046383914575
"Washington","WA","65TO99_pop",2050,0.2302107074986
"Washington","WA","65TO99_pop",2051,0.230202502940862
"Washington","WA","65TO99_pop",2052,0.230194330226264
"Washington","WA","65TO99_pop",2053,0.230186189169783
"Washington","WA","65TO99_pop",2054,0.230178079587827
"Washington","WA","65TO99_pop",2055,0.230170001298219
"Washington","WA","65TO99_pop",2056,0.230167592086759
"Washington","WA","65TO99_pop",2057,0.23016519267294
"Washington","WA","65TO99_pop",2058,0.230162802997116
"Washington","WA","65TO99_pop",2059,0.230160423000126
"Washington","WA","65TO99_pop",2060,0.230158052623284
"Washington","WA","65TO99_pop",2061,0.229856424848913
"Washington","WA","65TO99_pop",2062,0.229556047842427
"Washington","WA","65TO99_pop",2063,0.229256913840034
"Washington","WA","65TO99_pop",2064,0.228959015142065
"Washington","WA","65TO99_pop",2065,0.228662344112315
"Washington","WA","65TO99_pop",2066,0.228365778444342
"Washington","WA","65TO99_pop",2067,0.228070378862348
"Washington","WA","65TO99_pop",2068,0.227776138502313
"Washington","WA","65TO99_pop",2069,0.227483050553984
"Washington","WA","65TO99_pop",2070,0.227191108260349
"Washington","WA","65TO99_pop",2071,0.227604854670851
"Washington","WA","65TO99_pop",2072,0.228017131346177
"Washington","WA","65TO99_pop",2073,0.228427946103766
"Washington","WA","65TO99_pop",2074,0.228837306705716
"Washington","WA","65TO99_pop",2075,0.229245220859269
"Washington","WA","65TO99_pop",2076,0.229651162426828
"Washington","WA","65TO99_pop",2077,0.230055862424123
"Washington","WA","65TO99_pop",2078,0.230459326538462
"Washington","WA","65TO99_pop",2079,0.230861560422469
"Washington","WA","65TO99_pop",2080,0.23126256969435
"Washington","WA","65TO99_pop",2081,0.231746641431644
"Washington","WA","65TO99_pop",2082,0.232229425712385
"Washington","WA","65TO99_pop",2083,0.232710927666008
"Washington","WA","65TO99_pop",2084,0.233191152394735
"Washington","WA","65TO99_pop",2085,0.233670104973758
"Washington","WA","65TO99_pop",2086,0.234137588486034
"Washington","WA","65TO99_pop",2087,0.234603114683724
"Washington","WA","65TO99_pop",2088,0.235066695833818
"Washington","WA","65TO99_pop",2089,0.235528344101011
"Washington","WA","65TO99_pop",2090,0.23598807154877
"Washington","WA","65TO99_pop",2091,0.236485440501258
"Washington","WA","65TO99_pop",2092,0.236980881914094
"Washington","WA","65TO99_pop",2093,0.237474406970797
"Washington","WA","65TO99_pop",2094,0.237966026768539
"Washington","WA","65TO99_pop",2095,0.238455752318975
"Washington","WA","65TO99_pop",2096,0.238943594549064
"Washington","WA","65TO99_pop",2097,0.239429564301887
"Washington","WA","65TO99_pop",2098,0.239913672337443
"Washington","WA","65TO99_pop",2099,0.240395929333449
"Washington","WA","65TO99_pop",2300,0.240395929333449
"West Virginia","WV","65TO99_pop",2006,0.148791345610439
"West Virginia","WV","65TO99_pop",2007,0.152159791002911
"West Virginia","WV","65TO99_pop",2008,0.155464241098696
"West Virginia","WV","65TO99_pop",2009,0.158706502455622
"West Virginia","WV","65TO99_pop",2010,0.161888314267673
"West Virginia","WV","65TO99_pop",2011,0.165011351475853
"West Virginia","WV","65TO99_pop",2012,0.168077227708254
"West Virginia","WV","65TO99_pop",2013,0.171087498060131
"West Virginia","WV","65TO99_pop",2014,0.174043661724084
"West Virginia","WV","65TO99_pop",2015,0.176947164479674
"West Virginia","WV","65TO99_pop",2016,0.180442233659131
"West Virginia","WV","65TO99_pop",2017,0.183886792539039
"West Virginia","WV","65TO99_pop",2018,0.187281928216831
"West Virginia","WV","65TO99_pop",2019,0.190628696816375
"West Virginia","WV","65TO99_pop",2020,0.193928124583298
"West Virginia","WV","65TO99_pop",2021,0.195199739554383
"West Virginia","WV","65TO99_pop",2022,0.196454549797289
"West Virginia","WV","65TO99_pop",2023,0.197692886243732
"West Virginia","WV","65TO99_pop",2024,0.19891507119281
"West Virginia","WV","65TO99_pop",2025,0.200121418590666
"West Virginia","WV","65TO99_pop",2026,0.201471561615124
"West Virginia","WV","65TO99_pop",2027,0.202807368696686
"West Virginia","WV","65TO99_pop",2028,0.204129066960079
"West Virginia","WV","65TO99_pop",2029,0.205436878757441
"West Virginia","WV","65TO99_pop",2030,0.20673102179303
"West Virginia","WV","65TO99_pop",2031,0.20599945546846
"West Virginia","WV","65TO99_pop",2032,0.205273765515791
"West Virginia","WV","65TO99_pop",2033,0.20455388141453
"West Virginia","WV","65TO99_pop",2034,0.203839733768081
"West Virginia","WV","65TO99_pop",2035,0.203131254281443
"West Virginia","WV","65TO99_pop",2036,0.202132722891866
"West Virginia","WV","65TO99_pop",2037,0.201140849398626
"West Virginia","WV","65TO99_pop",2038,0.200155567433814
"West Virginia","WV","65TO99_pop",2039,0.199176811508702
"West Virginia","WV","65TO99_pop",2040,0.198204516999227
"West Virginia","WV","65TO99_pop",2041,0.198191964989334
"West Virginia","WV","65TO99_pop",2042,0.198179486449094
"West Virginia","WV","65TO99_pop",2043,0.19816708073534
"West Virginia","WV","65TO99_pop",2044,0.198154747212387
"West Virginia","WV","65TO99_pop",2045,0.19814248525193
"West Virginia","WV","65TO99_pop",2046,0.197941480446217
"West Virginia","WV","65TO99_pop",2047,0.197741620294054
"West Virginia","WV","65TO99_pop",2048,0.197542895045587
"West Virginia","WV","65TO99_pop",2049,0.197345295061378
"West Virginia","WV","65TO99_pop",2050,0.197148810810845
"West Virginia","WV","65TO99_pop",2051,0.196763244869194
"West Virginia","WV","65TO99_pop",2052,0.196379909387197
"West Virginia","WV","65TO99_pop",2053,0.195998785066201
"West Virginia","WV","65TO99_pop",2054,0.195619852829552
"West Virginia","WV","65TO99_pop",2055,0.195243093819409
"West Virginia","WV","65TO99_pop",2056,0.194753353713336
"West Virginia","WV","65TO99_pop",2057,0.194266556595874
"West Virginia","WV","65TO99_pop",2058,0.193782676018601
"West Virginia","WV","65TO99_pop",2059,0.193301685849065
"West Virginia","WV","65TO99_pop",2060,0.192823560266085
"West Virginia","WV","65TO99_pop",2061,0.192247027232082
"West Virginia","WV","65TO99_pop",2062,0.191673977125354
"West Virginia","WV","65TO99_pop",2063,0.191104378479576
"West Virginia","WV","65TO99_pop",2064,0.190538200206324
"West Virginia","WV","65TO99_pop",2065,0.189975411589423
"West Virginia","WV","65TO99_pop",2066,0.189227462885075
"West Virginia","WV","65TO99_pop",2067,0.188483820173735
"West Virginia","WV","65TO99_pop",2068,0.18774444637728
"West Virginia","WV","65TO99_pop",2069,0.187009304842065
"West Virginia","WV","65TO99_pop",2070,0.186278359332867
"West Virginia","WV","65TO99_pop",2071,0.186602680186934
"West Virginia","WV","65TO99_pop",2072,0.186925301975303
"West Virginia","WV","65TO99_pop",2073,0.187246238014797
"West Virginia","WV","65TO99_pop",2074,0.187565501483436
"West Virginia","WV","65TO99_pop",2075,0.187883105422241
"West Virginia","WV","65TO99_pop",2076,0.188204469312125
"West Virginia","WV","65TO99_pop",2077,0.188524350169249
"West Virginia","WV","65TO99_pop",2078,0.188842758235848
"West Virginia","WV","65TO99_pop",2079,0.189159703660059
"West Virginia","WV","65TO99_pop",2080,0.189475196497
"West Virginia","WV","65TO99_pop",2081,0.189940001135979
"West Virginia","WV","65TO99_pop",2082,0.190402913312215
"West Virginia","WV","65TO99_pop",2083,0.190863944560034
"West Virginia","WV","65TO99_pop",2084,0.191323106320221
"West Virginia","WV","65TO99_pop",2085,0.19178040994096
"West Virginia","WV","65TO99_pop",2086,0.192222081438108
"West Virginia","WV","65TO99_pop",2087,0.192661789316087
"West Virginia","WV","65TO99_pop",2088,0.193099546640879
"West Virginia","WV","65TO99_pop",2089,0.193535366362801
"West Virginia","WV","65TO99_pop",2090,0.193969261317782
"West Virginia","WV","65TO99_pop",2091,0.194376234274284
"West Virginia","WV","65TO99_pop",2092,0.194781530949671
"West Virginia","WV","65TO99_pop",2093,0.195185161679311
"West Virginia","WV","65TO99_pop",2094,0.195587136713779
"West Virginia","WV","65TO99_pop",2095,0.195987466219729
"West Virginia","WV","65TO99_pop",2096,0.196386160280745
"West Virginia","WV","65TO99_pop",2097,0.196783228898194
"West Virginia","WV","65TO99_pop",2098,0.197178681992058
"West Virginia","WV","65TO99_pop",2099,0.197572529401761
"West Virginia","WV","65TO99_pop",2300,0.197572529401761
"Wisconsin","WI","65TO99_pop",2006,0.121746706866858
"Wisconsin","WI","65TO99_pop",2007,0.12597809246355
"Wisconsin","WI","65TO99_pop",2008,0.130164769505047
"Wisconsin","WI","65TO99_pop",2009,0.1343074428493
"Wisconsin","WI","65TO99_pop",2010,0.138406802615019
"Wisconsin","WI","65TO99_pop",2011,0.142463524564941
"Wisconsin","WI","65TO99_pop",2012,0.146478270477192
"Wisconsin","WI","65TO99_pop",2013,0.150451688505178
"Wisconsin","WI","65TO99_pop",2014,0.154384413526425
"Wisconsin","WI","65TO99_pop",2015,0.158277067480754
"Wisconsin","WI","65TO99_pop",2016,0.162139238195546
"Wisconsin","WI","65TO99_pop",2017,0.16596622967251
"Wisconsin","WI","65TO99_pop",2018,0.169758520386606
"Wisconsin","WI","65TO99_pop",2019,0.173516580174928
"Wisconsin","WI","65TO99_pop",2020,0.177240870430759
"Wisconsin","WI","65TO99_pop",2021,0.181126738831551
"Wisconsin","WI","65TO99_pop",2022,0.184978047827413
"Wisconsin","WI","65TO99_pop",2023,0.188795256414177
"Wisconsin","WI","65TO99_pop",2024,0.192578815495381
"Wisconsin","WI","65TO99_pop",2025,0.196329168059826
"Wisconsin","WI","65TO99_pop",2026,0.200113692121456
"Wisconsin","WI","65TO99_pop",2027,0.20387118651801
"Wisconsin","WI","65TO99_pop",2028,0.20760193979424
"Wisconsin","WI","65TO99_pop",2029,0.211306236402464
"Wisconsin","WI","65TO99_pop",2030,0.214984356774861
"Wisconsin","WI","65TO99_pop",2031,0.215204421052212
"Wisconsin","WI","65TO99_pop",2032,0.215423428010547
"Wisconsin","WI","65TO99_pop",2033,0.215641385251584
"Wisconsin","WI","65TO99_pop",2034,0.215858300304345
"Wisconsin","WI","65TO99_pop",2035,0.216074180626019
"Wisconsin","WI","65TO99_pop",2036,0.21625301402537
"Wisconsin","WI","65TO99_pop",2037,0.216431254738176
"Wisconsin","WI","65TO99_pop",2038,0.216608905705969
"Wisconsin","WI","65TO99_pop",2039,0.216785969850848
"Wisconsin","WI","65TO99_pop",2040,0.216962450075641
"Wisconsin","WI","65TO99_pop",2041,0.217286976751257
"Wisconsin","WI","65TO99_pop",2042,0.217610711252739
"Wisconsin","WI","65TO99_pop",2043,0.217933656477115
"Wisconsin","WI","65TO99_pop",2044,0.2182558153073
"Wisconsin","WI","65TO99_pop",2045,0.21857719061219
"Wisconsin","WI","65TO99_pop",2046,0.218892202806186
"Wisconsin","WI","65TO99_pop",2047,0.219206476912815
"Wisconsin","WI","65TO99_pop",2048,0.2195200155231
"Wisconsin","WI","65TO99_pop",2049,0.219832821215946
"Wisconsin","WI","65TO99_pop",2050,0.22014489655822
"Wisconsin","WI","65TO99_pop",2051,0.220544437871104
"Wisconsin","WI","65TO99_pop",2052,0.220942993792242
"Wisconsin","WI","65TO99_pop",2053,0.221340567962561
"Wisconsin","WI","65TO99_pop",2054,0.221737164005076
"Wisconsin","WI","65TO99_pop",2055,0.222132785524996
"Wisconsin","WI","65TO99_pop",2056,0.222552868060741
"Wisconsin","WI","65TO99_pop",2057,0.222971788387174
"Wisconsin","WI","65TO99_pop",2058,0.223389551320721
"Wisconsin","WI","65TO99_pop",2059,0.223806161651234
"Wisconsin","WI","65TO99_pop",2060,0.224221624142168
"Wisconsin","WI","65TO99_pop",2061,0.223934733185523
"Wisconsin","WI","65TO99_pop",2062,0.223648672619752
"Wisconsin","WI","65TO99_pop",2063,0.223363438844781
"Wisconsin","WI","65TO99_pop",2064,0.223079028281316
"Wisconsin","WI","65TO99_pop",2065,0.222795437370694
"Wisconsin","WI","65TO99_pop",2066,0.222498808612332
"Wisconsin","WI","65TO99_pop",2067,0.22220299148034
"Wisconsin","WI","65TO99_pop",2068,0.221907982648148
"Wisconsin","WI","65TO99_pop",2069,0.221613778807341
"Wisconsin","WI","65TO99_pop",2070,0.221320376667537
"Wisconsin","WI","65TO99_pop",2071,0.221713203260528
"Wisconsin","WI","65TO99_pop",2072,0.22210511540086
"Wisconsin","WI","65TO99_pop",2073,0.222496116277923
"Wisconsin","WI","65TO99_pop",2074,0.222886209066294
"Wisconsin","WI","65TO99_pop",2075,0.223275396925818
"Wisconsin","WI","65TO99_pop",2076,0.223663010138925
"Wisconsin","WI","65TO99_pop",2077,0.224049934442364
"Wisconsin","WI","65TO99_pop",2078,0.224436171671115
"Wisconsin","WI","65TO99_pop",2079,0.224821723653648
"Wisconsin","WI","65TO99_pop",2080,0.225206592211949
"Wisconsin","WI","65TO99_pop",2081,0.225716270944916
"Wisconsin","WI","65TO99_pop",2082,0.226225271929629
"Wisconsin","WI","65TO99_pop",2083,0.22673359651705
"Wisconsin","WI","65TO99_pop",2084,0.227241246054554
"Wisconsin","WI","65TO99_pop",2085,0.227748221885935
"Wisconsin","WI","65TO99_pop",2086,0.228254305282323
"Wisconsin","WI","65TO99_pop",2087,0.228758409636006
"Wisconsin","WI","65TO99_pop",2088,0.229260546532922
"Wisconsin","WI","65TO99_pop",2089,0.229760727468746
"Wisconsin","WI","65TO99_pop",2090,0.230258963849772
"Wisconsin","WI","65TO99_pop",2091,0.230703360826819
"Wisconsin","WI","65TO99_pop",2092,0.231146162780066
"Wisconsin","WI","65TO99_pop",2093,0.231587378281389
"Wisconsin","WI","65TO99_pop",2094,0.232027015841349
"Wisconsin","WI","65TO99_pop",2095,0.232465083909744
"Wisconsin","WI","65TO99_pop",2096,0.23290159087615
"Wisconsin","WI","65TO99_pop",2097,0.233336545070451
"Wisconsin","WI","65TO99_pop",2098,0.233769954763377
"Wisconsin","WI","65TO99_pop",2099,0.234201828167022
"Wisconsin","WI","65TO99_pop",2300,0.234201828167022
"Wyoming","WY","65TO99_pop",2006,0.109535425661385
"Wyoming","WY","65TO99_pop",2007,0.117131785451056
"Wyoming","WY","65TO99_pop",2008,0.12432222242924
"Wyoming","WY","65TO99_pop",2009,0.131138426532425
"Wyoming","WY","65TO99_pop",2010,0.13760887269739
"Wyoming","WY","65TO99_pop",2011,0.143759218485492
"Wyoming","WY","65TO99_pop",2012,0.14961264411865
"Wyoming","WY","65TO99_pop",2013,0.155190144428336
"Wyoming","WY","65TO99_pop",2014,0.160510780468612
"Wyoming","WY","65TO99_pop",2015,0.165591897148537
"Wyoming","WY","65TO99_pop",2016,0.171860478070926
"Wyoming","WY","65TO99_pop",2017,0.177896157738839
"Wyoming","WY","65TO99_pop",2018,0.183711679157674
"Wyoming","WY","65TO99_pop",2019,0.189318872352725
"Wyoming","WY","65TO99_pop",2020,0.194728734694188
"Wyoming","WY","65TO99_pop",2021,0.19861321174437
"Wyoming","WY","65TO99_pop",2022,0.202376429986955
"Wyoming","WY","65TO99_pop",2023,0.206023980030939
"Wyoming","WY","65TO99_pop",2024,0.209561114015381
"Wyoming","WY","65TO99_pop",2025,0.212992770842294
"Wyoming","WY","65TO99_pop",2026,0.217159664079776
"Wyoming","WY","65TO99_pop",2027,0.221219955115555
"Wyoming","WY","65TO99_pop",2028,0.225177683110568
"Wyoming","WY","65TO99_pop",2029,0.22903668571228
"Wyoming","WY","65TO99_pop",2030,0.232800611466742
"Wyoming","WY","65TO99_pop",2031,0.233099938485959
"Wyoming","WY","65TO99_pop",2032,0.233393121836865
"Wyoming","WY","65TO99_pop",2033,0.233680348745665
"Wyoming","WY","65TO99_pop",2034,0.233961798907531
"Wyoming","WY","65TO99_pop",2035,0.234237644861485
"Wyoming","WY","65TO99_pop",2036,0.234588755408407
"Wyoming","WY","65TO99_pop",2037,0.234933866350129
"Wyoming","WY","65TO99_pop",2038,0.235273130161419
"Wyoming","WY","65TO99_pop",2039,0.235606694193763
"Wyoming","WY","65TO99_pop",2040,0.235934700888752
"Wyoming","WY","65TO99_pop",2041,0.23725982815145
"Wyoming","WY","65TO99_pop",2042,0.238565827498734
"Wyoming","WY","65TO99_pop",2043,0.239853110123631
"Wyoming","WY","65TO99_pop",2044,0.241122075517123
"Wyoming","WY","65TO99_pop",2045,0.242373111881496
"Wyoming","WY","65TO99_pop",2046,0.243862649335587
"Wyoming","WY","65TO99_pop",2047,0.245333059656776
"Wyoming","WY","65TO99_pop",2048,0.246784708911669
"Wyoming","WY","65TO99_pop",2049,0.248217953884747
"Wyoming","WY","65TO99_pop",2050,0.249633142370716
"Wyoming","WY","65TO99_pop",2051,0.250235477510474
"Wyoming","WY","65TO99_pop",2052,0.250830725334351
"Wyoming","WY","65TO99_pop",2053,0.251419010199016
"Wyoming","WY","65TO99_pop",2054,0.252000453568711
"Wyoming","WY","65TO99_pop",2055,0.252575174098861
"Wyoming","WY","65TO99_pop",2056,0.253277823525119
"Wyoming","WY","65TO99_pop",2057,0.253972669612641
"Wyoming","WY","65TO99_pop",2058,0.254659841634657
"Wyoming","WY","65TO99_pop",2059,0.255339466024626
"Wyoming","WY","65TO99_pop",2060,0.256011666453779
"Wyoming","WY","65TO99_pop",2061,0.256251961869366
"Wyoming","WY","65TO99_pop",2062,0.256489759385829
"Wyoming","WY","65TO99_pop",2063,0.256725097750708
"Wyoming","WY","65TO99_pop",2064,0.256958014914262
"Wyoming","WY","65TO99_pop",2065,0.257188548049866
"Wyoming","WY","65TO99_pop",2066,0.257492557719975
"Wyoming","WY","65TO99_pop",2067,0.257793686381032
"Wyoming","WY","65TO99_pop",2068,0.258091974793596
"Wyoming","WY","65TO99_pop",2069,0.258387462952927
"Wyoming","WY","65TO99_pop",2070,0.258680190106863
"Wyoming","WY","65TO99_pop",2071,0.259371767921559
"Wyoming","WY","65TO99_pop",2072,0.260057518701817
"Wyoming","WY","65TO99_pop",2073,0.260737515784039
"Wyoming","WY","65TO99_pop",2074,0.261411831279129
"Wyoming","WY","65TO99_pop",2075,0.262080536097988
"Wyoming","WY","65TO99_pop",2076,0.262929682206316
"Wyoming","WY","65TO99_pop",2077,0.263772537805631
"Wyoming","WY","65TO99_pop",2078,0.264609172538497
"Wyoming","WY","65TO99_pop",2079,0.265439655023236
"Wyoming","WY","65TO99_pop",2080,0.266264052872687
