"state","postal","year","value","scalarName"
"Texas","TX","2014",0.984833412271504,"road_miles_and_pop_Reactive"
"Texas","TX","2015",0.986502509127208,"road_miles_and_pop_Reactive"
"Texas","TX","2016",0.989290168634257,"road_miles_and_pop_Reactive"
"Texas","TX","2017",0.99198473709673,"road_miles_and_pop_Reactive"
"Texas","TX","2018",0.997113796109731,"road_miles_and_pop_Reactive"
"Texas","TX","2019",1.00046003031997,"road_miles_and_pop_Reactive"
"Texas","TX","2020",1.00704466795674,"road_miles_and_pop_Reactive"
"Texas","TX","2021",1.00968138566395,"road_miles_and_pop_Reactive"
"Texas","TX","2022",1.01450576861334,"road_miles_and_pop_Reactive"
"Texas","TX","2023",1.01881715010242,"road_miles_and_pop_Reactive"
"Texas","TX","2024",1.02541598129956,"road_miles_and_pop_Reactive"
"Texas","TX","2025",1.02959713209441,"road_miles_and_pop_Reactive"
"Texas","TX","2026",1.03071283859998,"road_miles_and_pop_Reactive"
"Texas","TX","2027",1.03377773849274,"road_miles_and_pop_Reactive"
"Texas","TX","2028",1.03601112721993,"road_miles_and_pop_Reactive"
"Texas","TX","2029",1.03809131855926,"road_miles_and_pop_Reactive"
"Texas","TX","2030",1.03994257901302,"road_miles_and_pop_Reactive"
"Texas","TX","2031",1.04210046086148,"road_miles_and_pop_Reactive"
"Texas","TX","2032",1.04431468916855,"road_miles_and_pop_Reactive"
"Texas","TX","2033",1.04996778791399,"road_miles_and_pop_Reactive"
"Texas","TX","2034",1.05491726509229,"road_miles_and_pop_Reactive"
"Texas","TX","2035",1.05892647388386,"road_miles_and_pop_Reactive"
"Texas","TX","2036",1.06553161337859,"road_miles_and_pop_Reactive"
"Texas","TX","2037",1.06832649756054,"road_miles_and_pop_Reactive"
"Texas","TX","2038",1.07359518163346,"road_miles_and_pop_Reactive"
"Texas","TX","2039",1.08012624825327,"road_miles_and_pop_Reactive"
"Texas","TX","2040",1.08334988795534,"road_miles_and_pop_Reactive"
"Texas","TX","2041",1.09089130864979,"road_miles_and_pop_Reactive"
"Texas","TX","2042",1.09154932003637,"road_miles_and_pop_Reactive"
"Texas","TX","2043",1.09437362195661,"road_miles_and_pop_Reactive"
"Texas","TX","2044",1.09312761551469,"road_miles_and_pop_Reactive"
"Texas","TX","2045",1.09261182931635,"road_miles_and_pop_Reactive"
"Texas","TX","2046",1.09281186127027,"road_miles_and_pop_Reactive"
"Texas","TX","2047",1.09373680389511,"road_miles_and_pop_Reactive"
"Texas","TX","2048",1.09491080393236,"road_miles_and_pop_Reactive"
"Texas","TX","2049",1.09436600551913,"road_miles_and_pop_Reactive"
"Texas","TX","2050",1.08659679892532,"road_miles_and_pop_Reactive"
"Texas","TX","2051",1.08747846137927,"road_miles_and_pop_Reactive"
"Texas","TX","2052",1.09093070289745,"road_miles_and_pop_Reactive"
"Texas","TX","2053",1.09554118218542,"road_miles_and_pop_Reactive"
"Texas","TX","2054",1.09325498394019,"road_miles_and_pop_Reactive"
"Texas","TX","2055",1.09464737935123,"road_miles_and_pop_Reactive"
"Texas","TX","2056",1.09688869102275,"road_miles_and_pop_Reactive"
"Texas","TX","2057",1.09783109955688,"road_miles_and_pop_Reactive"
"Texas","TX","2058",1.09870835454611,"road_miles_and_pop_Reactive"
"Texas","TX","2059",1.1045307983777,"road_miles_and_pop_Reactive"
"Texas","TX","2060",1.10589255323387,"road_miles_and_pop_Reactive"
"Texas","TX","2061",1.11167882407518,"road_miles_and_pop_Reactive"
"Texas","TX","2062",1.11681118738895,"road_miles_and_pop_Reactive"
"Texas","TX","2063",1.11510264223284,"road_miles_and_pop_Reactive"
"Texas","TX","2064",1.11449877022003,"road_miles_and_pop_Reactive"
"Texas","TX","2065",1.11633843622692,"road_miles_and_pop_Reactive"
"Texas","TX","2066",1.11424090559627,"road_miles_and_pop_Reactive"
"Texas","TX","2067",1.11525544730025,"road_miles_and_pop_Reactive"
"Texas","TX","2068",1.11743169653023,"road_miles_and_pop_Reactive"
"Texas","TX","2069",1.12006704600536,"road_miles_and_pop_Reactive"
"Texas","TX","2070",1.11878608846434,"road_miles_and_pop_Reactive"
"Texas","TX","2071",1.12119043956988,"road_miles_and_pop_Reactive"
"Texas","TX","2072",1.12328495634576,"road_miles_and_pop_Reactive"
"Texas","TX","2073",1.12118407247753,"road_miles_and_pop_Reactive"
"Texas","TX","2074",1.12186818713292,"road_miles_and_pop_Reactive"
"Texas","TX","2075",1.13030799380091,"road_miles_and_pop_Reactive"
"Texas","TX","2076",1.12996061497301,"road_miles_and_pop_Reactive"
"Texas","TX","2077",1.12993076972261,"road_miles_and_pop_Reactive"
"Texas","TX","2078",1.12947264544459,"road_miles_and_pop_Reactive"
"Texas","TX","2079",1.12783304557748,"road_miles_and_pop_Reactive"
"Texas","TX","2080",1.12864631104783,"road_miles_and_pop_Reactive"
"Texas","TX","2081",1.13044574821572,"road_miles_and_pop_Reactive"
"Texas","TX","2082",1.12828677712604,"road_miles_and_pop_Reactive"
"Texas","TX","2083",1.1236681217488,"road_miles_and_pop_Reactive"
"Texas","TX","2084",1.12480893242973,"road_miles_and_pop_Reactive"
"Texas","TX","2085",1.12471011665171,"road_miles_and_pop_Reactive"
"Texas","TX","2086",1.1261309699651,"road_miles_and_pop_Reactive"
"Texas","TX","2087",1.12543399301141,"road_miles_and_pop_Reactive"
"Texas","TX","2088",1.13066888157205,"road_miles_and_pop_Reactive"
"Texas","TX","2089",1.12861658496745,"road_miles_and_pop_Reactive"
"Texas","TX","2090",1.12950444403512,"road_miles_and_pop_Reactive"
"Utah","UT","2010",0.971255719190256,"road_miles_and_pop_Reactive"
"Utah","UT","2011",0.974064877024445,"road_miles_and_pop_Reactive"
"Utah","UT","2012",0.97873718336271,"road_miles_and_pop_Reactive"
"Utah","UT","2013",0.981433251413004,"road_miles_and_pop_Reactive"
"Utah","UT","2014",0.982477704103126,"road_miles_and_pop_Reactive"
"Utah","UT","2015",0.989687332493237,"road_miles_and_pop_Reactive"
"Utah","UT","2016",0.991063590135766,"road_miles_and_pop_Reactive"
"Utah","UT","2017",0.995926130935699,"road_miles_and_pop_Reactive"
"Utah","UT","2018",1.00112312888295,"road_miles_and_pop_Reactive"
"Utah","UT","2019",1.00575501536446,"road_miles_and_pop_Reactive"
"Utah","UT","2020",1.00852995188072,"road_miles_and_pop_Reactive"
"Utah","UT","2021",1.01200308018539,"road_miles_and_pop_Reactive"
"Utah","UT","2022",1.01547743775698,"road_miles_and_pop_Reactive"
"Utah","UT","2023",1.01770818582146,"road_miles_and_pop_Reactive"
"Utah","UT","2024",1.02077342505761,"road_miles_and_pop_Reactive"
"Utah","UT","2025",1.02191703082332,"road_miles_and_pop_Reactive"
"Utah","UT","2026",1.02568168173621,"road_miles_and_pop_Reactive"
"Utah","UT","2027",1.02829715714051,"road_miles_and_pop_Reactive"
"Utah","UT","2028",1.03194508881492,"road_miles_and_pop_Reactive"
"Utah","UT","2029",1.03812163342873,"road_miles_and_pop_Reactive"
"Utah","UT","2030",1.0389805833247,"road_miles_and_pop_Reactive"
"Utah","UT","2031",1.0442294957424,"road_miles_and_pop_Reactive"
"Utah","UT","2032",1.04295061777089,"road_miles_and_pop_Reactive"
"Utah","UT","2033",1.04591486305432,"road_miles_and_pop_Reactive"
"Utah","UT","2034",1.04846857767666,"road_miles_and_pop_Reactive"
"Utah","UT","2035",1.0498110426449,"road_miles_and_pop_Reactive"
"Utah","UT","2036",1.05075089076774,"road_miles_and_pop_Reactive"
"Utah","UT","2037",1.05602149437483,"road_miles_and_pop_Reactive"
"Utah","UT","2038",1.05827756962612,"road_miles_and_pop_Reactive"
"Utah","UT","2039",1.05971441016756,"road_miles_and_pop_Reactive"
"Utah","UT","2040",1.06311369100086,"road_miles_and_pop_Reactive"
"Utah","UT","2041",1.06374379390668,"road_miles_and_pop_Reactive"
"Utah","UT","2042",1.06988445466185,"road_miles_and_pop_Reactive"
"Utah","UT","2043",1.07215886444553,"road_miles_and_pop_Reactive"
"Utah","UT","2044",1.07263663252725,"road_miles_and_pop_Reactive"
"Utah","UT","2045",1.07361101229975,"road_miles_and_pop_Reactive"
"Utah","UT","2046",1.0732991560287,"road_miles_and_pop_Reactive"
"Utah","UT","2047",1.07304123820818,"road_miles_and_pop_Reactive"
"Utah","UT","2048",1.0706835872047,"road_miles_and_pop_Reactive"
"Utah","UT","2049",1.06583808295243,"road_miles_and_pop_Reactive"
"Utah","UT","2050",1.06645978870006,"road_miles_and_pop_Reactive"
"Utah","UT","2051",1.06324968681247,"road_miles_and_pop_Reactive"
"Utah","UT","2052",1.06372416893201,"road_miles_and_pop_Reactive"
"Utah","UT","2053",1.06406483485315,"road_miles_and_pop_Reactive"
"Utah","UT","2054",1.06620328758252,"road_miles_and_pop_Reactive"
"Utah","UT","2055",1.07121973123276,"road_miles_and_pop_Reactive"
"Utah","UT","2056",1.07029687259777,"road_miles_and_pop_Reactive"
"Utah","UT","2057",1.07167072896932,"road_miles_and_pop_Reactive"
"Utah","UT","2058",1.06735073130492,"road_miles_and_pop_Reactive"
"Utah","UT","2059",1.06590523168209,"road_miles_and_pop_Reactive"
"Utah","UT","2060",1.06810562388241,"road_miles_and_pop_Reactive"
"Utah","UT","2061",1.07082269539057,"road_miles_and_pop_Reactive"
"Utah","UT","2062",1.07043812652946,"road_miles_and_pop_Reactive"
"Utah","UT","2063",1.06852990695136,"road_miles_and_pop_Reactive"
"Utah","UT","2064",1.06642277846239,"road_miles_and_pop_Reactive"
"Utah","UT","2065",1.06531868109164,"road_miles_and_pop_Reactive"
"Utah","UT","2066",1.06468088644145,"road_miles_and_pop_Reactive"
"Utah","UT","2067",1.06549913707367,"road_miles_and_pop_Reactive"
"Utah","UT","2068",1.06349087036681,"road_miles_and_pop_Reactive"
"Utah","UT","2069",1.06608926429199,"road_miles_and_pop_Reactive"
"Utah","UT","2070",1.06716355444815,"road_miles_and_pop_Reactive"
"Utah","UT","2071",1.06848787957009,"road_miles_and_pop_Reactive"
"Utah","UT","2072",1.06583952837267,"road_miles_and_pop_Reactive"
"Utah","UT","2073",1.06606526067772,"road_miles_and_pop_Reactive"
"Utah","UT","2074",1.06739568638648,"road_miles_and_pop_Reactive"
"Utah","UT","2075",1.06454676338606,"road_miles_and_pop_Reactive"
"Utah","UT","2076",1.06415994129212,"road_miles_and_pop_Reactive"
"Utah","UT","2077",1.05928708697056,"road_miles_and_pop_Reactive"
"Utah","UT","2078",1.05943683041333,"road_miles_and_pop_Reactive"
"Utah","UT","2079",1.05931463270935,"road_miles_and_pop_Reactive"
"Utah","UT","2080",1.05861699068085,"road_miles_and_pop_Reactive"
"Utah","UT","2081",1.05900946591462,"road_miles_and_pop_Reactive"
"Utah","UT","2082",1.0598726626694,"road_miles_and_pop_Reactive"
"Utah","UT","2083",1.05956605882967,"road_miles_and_pop_Reactive"
"Utah","UT","2084",1.05924196917206,"road_miles_and_pop_Reactive"
"Utah","UT","2085",1.06231063220707,"road_miles_and_pop_Reactive"
"Utah","UT","2086",1.06720197673065,"road_miles_and_pop_Reactive"
"Utah","UT","2087",1.06693350292243,"road_miles_and_pop_Reactive"
"Utah","UT","2088",1.06762953118934,"road_miles_and_pop_Reactive"
"Utah","UT","2089",1.06668378823315,"road_miles_and_pop_Reactive"
"Utah","UT","2090",1.06717739460426,"road_miles_and_pop_Reactive"
"Virginia","VA","2010",0.977995028858029,"road_miles_and_pop_Reactive"
"Virginia","VA","2011",0.981911884964739,"road_miles_and_pop_Reactive"
"Virginia","VA","2012",0.984836406273145,"road_miles_and_pop_Reactive"
"Virginia","VA","2013",0.9870500754191,"road_miles_and_pop_Reactive"
"Virginia","VA","2014",0.990689577311566,"road_miles_and_pop_Reactive"
"Virginia","VA","2015",0.991523241462936,"road_miles_and_pop_Reactive"
"Virginia","VA","2016",0.994385092950106,"road_miles_and_pop_Reactive"
"Virginia","VA","2017",0.995194982835379,"road_miles_and_pop_Reactive"
"Virginia","VA","2018",0.998285745631123,"road_miles_and_pop_Reactive"
"Virginia","VA","2019",1.00209677867205,"road_miles_and_pop_Reactive"
"Virginia","VA","2020",1.00556650117058,"road_miles_and_pop_Reactive"
"Virginia","VA","2021",1.00777424019105,"road_miles_and_pop_Reactive"
"Virginia","VA","2022",1.01301920843912,"road_miles_and_pop_Reactive"
"Virginia","VA","2023",1.01579221346195,"road_miles_and_pop_Reactive"
"Virginia","VA","2024",1.0197995870228,"road_miles_and_pop_Reactive"
"Virginia","VA","2025",1.02311852535643,"road_miles_and_pop_Reactive"
"Virginia","VA","2026",1.02283300040295,"road_miles_and_pop_Reactive"
"Virginia","VA","2027",1.02514301593392,"road_miles_and_pop_Reactive"
"Virginia","VA","2028",1.02680202413482,"road_miles_and_pop_Reactive"
"Virginia","VA","2029",1.02820459730208,"road_miles_and_pop_Reactive"
"Virginia","VA","2030",1.02954797495735,"road_miles_and_pop_Reactive"
"Virginia","VA","2031",1.0292574387029,"road_miles_and_pop_Reactive"
"Virginia","VA","2032",1.03177694028234,"road_miles_and_pop_Reactive"
"Virginia","VA","2033",1.03371428821057,"road_miles_and_pop_Reactive"
"Virginia","VA","2034",1.03535851458367,"road_miles_and_pop_Reactive"
"Virginia","VA","2035",1.03655306167108,"road_miles_and_pop_Reactive"
"Virginia","VA","2036",1.0370398904105,"road_miles_and_pop_Reactive"
"Virginia","VA","2037",1.03678911659663,"road_miles_and_pop_Reactive"
"Virginia","VA","2038",1.03615741358339,"road_miles_and_pop_Reactive"
"Virginia","VA","2039",1.03603540554828,"road_miles_and_pop_Reactive"
"Virginia","VA","2040",1.03629415528875,"road_miles_and_pop_Reactive"
"Virginia","VA","2041",1.03529626939562,"road_miles_and_pop_Reactive"
"Virginia","VA","2042",1.03876246226828,"road_miles_and_pop_Reactive"
"Virginia","VA","2043",1.0368718388287,"road_miles_and_pop_Reactive"
"Virginia","VA","2044",1.03720917865944,"road_miles_and_pop_Reactive"
"Virginia","VA","2045",1.03799799458593,"road_miles_and_pop_Reactive"
"Virginia","VA","2046",1.03862573331627,"road_miles_and_pop_Reactive"
"Virginia","VA","2047",1.03841685464342,"road_miles_and_pop_Reactive"
"Virginia","VA","2048",1.04432965867923,"road_miles_and_pop_Reactive"
"Virginia","VA","2049",1.04769533944336,"road_miles_and_pop_Reactive"
"Virginia","VA","2050",1.05088942648589,"road_miles_and_pop_Reactive"
"Virginia","VA","2051",1.05434708266026,"road_miles_and_pop_Reactive"
"Virginia","VA","2052",1.0567290036932,"road_miles_and_pop_Reactive"
"Virginia","VA","2053",1.05691959214264,"road_miles_and_pop_Reactive"
"Virginia","VA","2054",1.06341019717245,"road_miles_and_pop_Reactive"
"Virginia","VA","2055",1.06413359004115,"road_miles_and_pop_Reactive"
"Virginia","VA","2056",1.06468600847255,"road_miles_and_pop_Reactive"
"Virginia","VA","2057",1.06463915037054,"road_miles_and_pop_Reactive"
"Virginia","VA","2058",1.06933951083374,"road_miles_and_pop_Reactive"
"Virginia","VA","2059",1.06856690240992,"road_miles_and_pop_Reactive"
"Virginia","VA","2060",1.06555427358565,"road_miles_and_pop_Reactive"
"Virginia","VA","2061",1.06236945886017,"road_miles_and_pop_Reactive"
"Virginia","VA","2062",1.06088893881376,"road_miles_and_pop_Reactive"
"Virginia","VA","2063",1.06131732911087,"road_miles_and_pop_Reactive"
"Virginia","VA","2064",1.06051701899382,"road_miles_and_pop_Reactive"
"Virginia","VA","2065",1.05594560947202,"road_miles_and_pop_Reactive"
"Virginia","VA","2066",1.05524918685015,"road_miles_and_pop_Reactive"
"Virginia","VA","2067",1.05313337181794,"road_miles_and_pop_Reactive"
"Virginia","VA","2068",1.05588578041105,"road_miles_and_pop_Reactive"
"Virginia","VA","2069",1.05670220453654,"road_miles_and_pop_Reactive"
"Virginia","VA","2070",1.0555388094142,"road_miles_and_pop_Reactive"
"Virginia","VA","2071",1.05640200216248,"road_miles_and_pop_Reactive"
"Virginia","VA","2072",1.05997330139077,"road_miles_and_pop_Reactive"
"Virginia","VA","2073",1.06086992013813,"road_miles_and_pop_Reactive"
"Virginia","VA","2074",1.06115688338058,"road_miles_and_pop_Reactive"
"Virginia","VA","2075",1.06171183633623,"road_miles_and_pop_Reactive"
"Virginia","VA","2076",1.06459598505771,"road_miles_and_pop_Reactive"
"Virginia","VA","2077",1.06365911818122,"road_miles_and_pop_Reactive"
"Virginia","VA","2078",1.06813190815759,"road_miles_and_pop_Reactive"
"Virginia","VA","2079",1.06961418060885,"road_miles_and_pop_Reactive"
"Virginia","VA","2080",1.06930459218706,"road_miles_and_pop_Reactive"
"Virginia","VA","2081",1.06794343219005,"road_miles_and_pop_Reactive"
"Virginia","VA","2082",1.06695520713276,"road_miles_and_pop_Reactive"
"Virginia","VA","2083",1.06690240584422,"road_miles_and_pop_Reactive"
"Virginia","VA","2084",1.06882655252956,"road_miles_and_pop_Reactive"
"Virginia","VA","2085",1.06684570929202,"road_miles_and_pop_Reactive"
"Virginia","VA","2086",1.06636199821428,"road_miles_and_pop_Reactive"
"Virginia","VA","2087",1.06363941860002,"road_miles_and_pop_Reactive"
"Virginia","VA","2088",1.0645947884562,"road_miles_and_pop_Reactive"
"Virginia","VA","2089",1.05998957687068,"road_miles_and_pop_Reactive"
"Virginia","VA","2090",1.06118432298359,"road_miles_and_pop_Reactive"
"Vermont","VT","2010",0.998801497161937,"road_miles_and_pop_Reactive"
"Vermont","VT","2011",0.99899407598177,"road_miles_and_pop_Reactive"
"Vermont","VT","2012",0.999092992623821,"road_miles_and_pop_Reactive"
"Vermont","VT","2013",0.999261412715742,"road_miles_and_pop_Reactive"
"Vermont","VT","2014",0.999408636580317,"road_miles_and_pop_Reactive"
"Vermont","VT","2015",0.999652647168921,"road_miles_and_pop_Reactive"
"Vermont","VT","2016",0.999707268475426,"road_miles_and_pop_Reactive"
"Vermont","VT","2017",0.999771288999015,"road_miles_and_pop_Reactive"
"Vermont","VT","2018",0.999948896100257,"road_miles_and_pop_Reactive"
"Vermont","VT","2019",0.999937223338001,"road_miles_and_pop_Reactive"
"Vermont","VT","2020",0.999926878260239,"road_miles_and_pop_Reactive"
"Vermont","VT","2021",0.999883972644672,"road_miles_and_pop_Reactive"
"Vermont","VT","2022",0.999738003528104,"road_miles_and_pop_Reactive"
"Vermont","VT","2023",0.999617823798863,"road_miles_and_pop_Reactive"
"Vermont","VT","2024",0.999533212014771,"road_miles_and_pop_Reactive"
"Vermont","VT","2025",0.99944107910895,"road_miles_and_pop_Reactive"
"Vermont","VT","2026",0.999251309418176,"road_miles_and_pop_Reactive"
"Vermont","VT","2027",0.998931646510962,"road_miles_and_pop_Reactive"
"Vermont","VT","2028",0.998783358998993,"road_miles_and_pop_Reactive"
"Vermont","VT","2029",0.998642181993143,"road_miles_and_pop_Reactive"
"Vermont","VT","2030",0.998438272701079,"road_miles_and_pop_Reactive"
"Vermont","VT","2031",0.998133785169281,"road_miles_and_pop_Reactive"
"Vermont","VT","2032",0.997838199274804,"road_miles_and_pop_Reactive"
"Vermont","VT","2033",0.997642921755943,"road_miles_and_pop_Reactive"
"Vermont","VT","2034",0.997056080795269,"road_miles_and_pop_Reactive"
"Vermont","VT","2035",0.996873575578626,"road_miles_and_pop_Reactive"
"Vermont","VT","2036",0.996764235004932,"road_miles_and_pop_Reactive"
"Vermont","VT","2037",0.996554421470976,"road_miles_and_pop_Reactive"
"Vermont","VT","2038",0.996194754145136,"road_miles_and_pop_Reactive"
