"state","postal","year","value","scalarName"
"South Carolina","SC",2072,4.61077319650756,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2073,4.48638020038662,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2074,4.38220350848275,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2075,4.2936856711694,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2076,4.40913623112242,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2077,4.52013695042115,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2078,4.626935897865,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2079,4.7297631768093,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2080,4.82883251710811,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2081,5.5361390242438,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2082,6.46863201041962,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2083,7.75421183832448,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2084,9.64025828675585,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2085,12.6756571880581,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2086,17.8087315906772,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2087,29.5140214632328,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2088,82.8715242237026,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2089,-107.439245005454,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2090,-33.0529982291649,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2091,-39.5306147638374,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2092,-49.3290151823008,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2093,-65.8807111863082,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2094,-99.835692279099,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2095,-209.05484116436,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2096,1931.29476528552,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2097,171.587595433137,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2098,89.7121304218567,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2099,89.7121304218567,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2100,89.7121304218567,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2200,89.7121304218567,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2300,89.7121304218567,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2000,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2001,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2002,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2003,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2004,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2005,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2006,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2007,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2008,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2009,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2010,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2011,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2012,NA,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2013,-0.200866949765775,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2014,0.42533350838713,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2015,1,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2016,2.54623347602356,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2017,3.45621975551739,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2018,4.05742075377612,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2019,4.48543163456882,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2020,4.80655260093588,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2021,4.18034015429376,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2022,3.84596300239379,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2023,3.63922883203612,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2024,3.49962273894348,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2025,3.39963342228318,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2026,3.98302437489593,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2027,4.65830196471712,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2028,5.44802175422537,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2029,6.38282821658308,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2030,7.50543483272708,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2031,9.24168032217942,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2032,11.8482640442577,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2033,16.1924395797037,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2034,24.8673023210176,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2035,50.7351006212972,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2036,38.6836319848339,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2037,31.7747461071302,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2038,27.2987214549006,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2039,24.1650365782987,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2040,21.8501241684763,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2041,23.3539346017506,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2042,24.8853569381655,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2043,26.4395145705801,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2044,28.0112654695524,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2045,29.5952562576618,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2046,43.6182842997046,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2047,73.8420209745173,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2048,186.236294593036,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2049,-555.427288063902,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2050,-122.988809709556,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2051,-55.8485958899725,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2052,-36.4281968388088,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2053,-27.201192688023,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2054,-21.8162419980277,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2055,-18.2910005233184,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2056,-17.4908533800608,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2057,-16.7604798262376,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2058,-16.0921463079139,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2059,-15.4791624872692,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2060,-14.9157158775832,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2061,-349.192456469378,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2062,16.6180927590776,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2063,8.19775594772518,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2064,5.47983795160827,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2065,4.13875987626405,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2066,5.45745067457573,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2067,7.65181190761073,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2068,12.0210734748521,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2069,24.9508960374378,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2070,1228.52982938957,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2071,23.3469077161998,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2072,11.7676989445651,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2073,7.85933147195565,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2074,5.89642883880893,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2075,4.71620923047641,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2076,5.69803729863756,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2077,6.80681721535421,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2078,8.06813948128422,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2079,9.51498879935174,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2080,11.1906218764307,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2081,12.8204581254743,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2082,14.9636240739615,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2083,17.9080188870455,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2084,22.2063314149252,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2085,29.0713551224799,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2086,33.2446895863153,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2087,38.5850655504705,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2088,45.6646694431374,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2089,55.5026045177021,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2090,70.1071270437803,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2091,72.121418775193,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2092,74.261106180751,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2093,76.5290256053669,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2094,78.9289849249539,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2095,81.4657389801117,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2096,84.1360241293808,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2097,86.9795304523314,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2098,90.0052725813777,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2099,90.0052725813777,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2100,90.0052725813777,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2200,90.0052725813777,"forestryLoss_growthFactor_SSP5"
"South Dakota","SD",2300,90.0052725813777,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2000,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2001,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2002,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2003,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2004,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2005,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2006,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2007,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2008,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2009,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2010,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2011,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2012,NA,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2013,0.850658516581709,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2014,0.929048337536087,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2015,1,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2016,-0.924597577844172,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2017,-3.70640569435567,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2018,-8.08246276796663,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2019,-15.9741923984043,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2020,-34.4640285933485,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2021,-42.3694893277641,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2022,-49.15960072659,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2023,-55.0537691873593,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2024,-60.2174390466716,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2025,-64.7777190395777,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2026,-15.9907016857878,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2027,-10.5513721612902,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2028,-8.45842103838194,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2029,-7.35023557544088,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2030,-6.66419457789174,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2031,-9.85585062104662,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2032,-16.5382395620963,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2033,-39.3477681861032,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2034,204.204288757105,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2035,31.8791521818314,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2036,29.3172397303522,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2037,27.3851808311659,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2038,25.8761102131307,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2039,24.6648130430869,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2040,23.6710583665011,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2041,22.8921509335696,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2042,22.215293245803,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2043,21.6216303598024,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2044,21.0966840256615,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2045,20.6291523579046,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2046,34.923226900093,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2047,94.99867340755,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2048,-164.888368947521,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2049,-46.9017166689782,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2050,-28.2510438718561,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2051,-89.4411985212188,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2052,87.4576992962733,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2053,30.6751165135325,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2054,19.06567524216,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2055,14.0639491596749,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2056,15.7395912976643,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2057,17.7891851093863,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2058,20.35348094048,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2059,23.6540061908522,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2060,28.0607192773518,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2061,27.3747976570241,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2062,26.7418671261226,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2063,26.1560706632281,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2064,25.6123816719592,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2065,25.1064619401482,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2066,18.5164192323577,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2067,14.9605561707581,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2068,12.7360668043892,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2069,11.2135070949921,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2070,10.1061889263506,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2071,9.08190041633872,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2072,8.28053155502717,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2073,7.63645965533328,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2074,7.1075173836203,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2075,6.6653728851166,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2076,6.93139373471962,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2077,7.20293473265561,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2078,7.48016232628967,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2079,7.76324994086955,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2080,8.05237834047172,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2081,9.4315360575213,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2082,11.3237847210158,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2083,14.080892423614,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2084,18.4714364342121,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2085,26.5579936955142,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2086,39.9602265849423,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2087,78.4890399813002,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2088,1271.08762829909,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2089,-92.1654763290845,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2090,-45.0811468955633,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2091,-89.8817276679886,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2092,-924.026013383969,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2093,123.762036471162,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2094,60.7133112556155,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2095,41.352005876748,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2096,32.0694280468245,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2097,26.5878120058128,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2098,22.9698338274575,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2099,22.9698338274575,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2100,22.9698338274575,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2200,22.9698338274575,"forestryLoss_growthFactor_SSP5"
"Tennessee","TN",2300,22.9698338274575,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2000,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2001,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2002,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2003,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2004,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2005,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2006,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2007,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2008,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2009,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2010,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2011,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2012,NA,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2013,44.7364699397238,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2014,19.3781009638681,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2015,1,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2016,3.76363541491639,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2017,4.31216239414616,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2018,4.59445835699622,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2019,4.78960311529347,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2020,4.94425723739724,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2021,5.53051729977381,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2022,6.02872294422444,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2023,6.45967372349458,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2024,6.83785611282636,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2025,7.17369650977061,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2026,10.811675674642,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2027,16.9009968026626,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2028,28.996849228417,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2029,63.9819059180616,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2030,1146.11261404833,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2031,28.1311948706637,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2032,15.296986458077,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2033,10.9645198679763,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2034,8.79401593094292,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2035,7.49404891593363,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2036,7.05680776984112,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2037,6.6780195643409,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2038,6.3481289827039,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2039,6.05947186559432,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2040,5.80583640737564,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2041,5.83225864683589,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2042,5.85614272530225,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2043,5.87794404505338,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2044,5.89800504364211,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2045,5.91658908325511,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2046,6.44822755189811,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2047,7.01852293686683,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2048,7.63034659316285,"forestryLoss_growthFactor_SSP5"
"Texas","TX",2049,8.28687216704401,"forestryLoss_growthFactor_SSP5"
